time,PM25
2017-09-10 16:00:00,13.8824
2017-09-10 17:00:00,15.8322
2017-09-10 18:00:00,17.1468
2017-09-10 19:00:00,20.575
2017-09-10 20:00:00,24.6817
2017-09-10 21:00:00,24.257
2017-09-10 22:00:00,26.7646
2017-09-10 23:00:00,27.4682
2017-09-11 00:00:00,36.8102
2017-09-11 01:00:00,31.5749
2017-09-11 02:00:00,29.1917
2017-09-11 03:00:00,25.8318
2017-09-11 04:00:00,23.7517
2017-09-11 05:00:00,23.3094
2017-09-11 06:00:00,22.6033
2017-09-11 07:00:00,22.2899
2017-09-11 08:00:00,22.8386
2017-09-11 09:00:00,24.8379
2017-09-11 10:00:00,25.7286
2017-09-11 11:00:00,22.3216
2017-09-11 12:00:00,21.2449
2017-09-11 13:00:00,20.9901
2017-09-11 14:00:00,22.5037
2017-09-11 15:00:00,26.8162
2017-09-11 16:00:00,33.2393
2017-09-11 17:00:00,42.8387
2017-09-11 18:00:00,47.0214
2017-09-11 19:00:00,41.108
2017-09-11 20:00:00,31.0746
2017-09-11 21:00:00,27.8845
2017-09-11 22:00:00,26.1255
2017-09-11 23:00:00,23.2938
2017-09-12 00:00:00,26.8663
2017-09-12 01:00:00,25.9753
2017-09-12 02:00:00,25.1015
2017-09-12 03:00:00,22.6719
2017-09-12 04:00:00,20.7236
2017-09-12 05:00:00,21.0062
2017-09-12 06:00:00,17.908
2017-09-12 07:00:00,17.2003
2017-09-12 08:00:00,16.0972
2017-09-12 09:00:00,15.9648
2017-09-12 10:00:00,19.0616
2017-09-12 11:00:00,19.3852
2017-09-12 12:00:00,16.9599
2017-09-12 13:00:00,15.8548
2017-09-12 14:00:00,14.5447
2017-09-12 15:00:00,13.7584
2017-09-12 16:00:00,17.4559
2017-09-12 17:00:00,16.3604
2017-09-12 18:00:00,14.7727
2017-09-12 19:00:00,15.4876
2017-09-12 20:00:00,14.3714
2017-09-12 21:00:00,13.2055
2017-09-12 22:00:00,14.8075
2017-09-12 23:00:00,14.177
2017-09-13 00:00:00,12.9086
2017-09-13 01:00:00,13.8311
2017-09-13 02:00:00,13.3358
2017-09-13 03:00:00,12.9934
2017-09-13 04:00:00,12.1165
2017-09-13 05:00:00,11.929
2017-09-13 06:00:00,11.7995
2017-09-13 07:00:00,12.1797
2017-09-13 08:00:00,14.4991
2017-09-13 09:00:00,13.9341
2017-09-13 10:00:00,16.1408
2017-09-13 11:00:00,15.5932
2017-09-13 12:00:00,16.1756
2017-09-13 13:00:00,15.4304
2017-09-13 14:00:00,14.8286
2017-09-13 15:00:00,15.2055
2017-09-13 16:00:00,14.9859
2017-09-13 17:00:00,14.7121
2017-09-13 18:00:00,16.7608
2017-09-13 19:00:00,21.5148
2017-09-13 20:00:00,23.3495
2017-09-13 21:00:00,23.8807
2017-09-13 22:00:00,23.3185
2017-09-13 23:00:00,23.6189
2017-09-14 00:00:00,23.5414
2017-09-14 01:00:00,20.513
2017-09-14 02:00:00,19.7137
2017-09-14 03:00:00,17.5549
2017-09-14 04:00:00,16.3808
2017-09-14 05:00:00,14.5451
2017-09-14 06:00:00,13.5969
2017-09-14 07:00:00,13.0801
2017-09-14 08:00:00,11.9945
2017-09-14 09:00:00,13.0712
2017-09-14 10:00:00,11.9468
2017-09-14 11:00:00,16.7541
2017-09-14 12:00:00,15.8069
2017-09-14 13:00:00,16.0641
2017-09-14 14:00:00,15.9686
2017-09-14 15:00:00,16.3461
2017-09-14 16:00:00,17.1293
2017-09-14 17:00:00,16.8319
2017-09-14 18:00:00,19.9521
2017-09-14 19:00:00,20.0126
2017-09-14 20:00:00,25.5708
2017-09-14 21:00:00,32.8874
2017-09-14 22:00:00,28.5654
2017-09-14 23:00:00,29.4599
2017-09-15 00:00:00,28.8334
2017-09-15 01:00:00,24.9294
2017-09-15 02:00:00,22.2912
2017-09-15 03:00:00,18.4648
2017-09-15 04:00:00,16.7559
2017-09-15 05:00:00,15.9442
2017-09-15 06:00:00,15.8599
2017-09-15 07:00:00,15.7188
2017-09-15 08:00:00,14.7066
2017-09-15 09:00:00,14.7042
2017-09-15 10:00:00,15.880999999999998
2017-09-15 11:00:00,15.8915
2017-09-15 12:00:00,15.4735
2017-09-15 13:00:00,15.8154
2017-09-15 14:00:00,16.6416
2017-09-15 15:00:00,18.4745
2017-09-15 16:00:00,20.2963
2017-09-15 17:00:00,21.1208
2017-09-15 18:00:00,22.8356
2017-09-15 19:00:00,27.167
2017-09-15 20:00:00,29.3226
2017-09-15 21:00:00,29.046
2017-09-15 22:00:00,30.5438
2017-09-15 23:00:00,24.8961
2017-09-16 00:00:00,27.0252
2017-09-16 01:00:00,30.06
2017-09-16 02:00:00,29.6578
2017-09-16 03:00:00,25.2857
2017-09-16 04:00:00,24.462
2017-09-16 05:00:00,23.8777
2017-09-16 06:00:00,22.1449
2017-09-16 07:00:00,21.64
2017-09-16 08:00:00,21.4329
2017-09-16 09:00:00,19.1942
2017-09-16 10:00:00,20.6477
2017-09-16 11:00:00,24.4701
2017-09-16 12:00:00,21.8739
2017-09-16 13:00:00,22.2584
2017-09-16 14:00:00,23.354
2017-09-16 15:00:00,21.9504
2017-09-16 16:00:00,21.2464
2017-09-16 17:00:00,22.1637
2017-09-16 18:00:00,23.8376
2017-09-16 19:00:00,28.2983
2017-09-16 20:00:00,35.7803
2017-09-16 21:00:00,39.2399
2017-09-16 22:00:00,48.2183
2017-09-16 23:00:00,39.0676
2017-09-17 00:00:00,32.9077
2017-09-17 01:00:00,37.1633
2017-09-17 02:00:00,32.0541
2017-09-17 03:00:00,33.2628
2017-09-17 04:00:00,29.8309
2017-09-17 05:00:00,32.0318
2017-09-17 06:00:00,30.7604
2017-09-17 07:00:00,27.4321
2017-09-17 08:00:00,25.9505
2017-09-17 09:00:00,25.0643
2017-09-17 10:00:00,21.3674
2017-09-17 11:00:00,26.7493
2017-09-17 12:00:00,23.4763
2017-09-17 13:00:00,20.4094
2017-09-17 14:00:00,21.1434
2017-09-17 15:00:00,22.574
2017-09-17 16:00:00,24.2144
2017-09-17 17:00:00,24.0346
2017-09-17 18:00:00,32.0527
2017-09-17 19:00:00,34.1591
2017-09-17 20:00:00,40.848
2017-09-17 21:00:00,40.5292
2017-09-17 22:00:00,56.7283
2017-09-17 23:00:00,54.2436
2017-09-18 00:00:00,49.6495
2017-09-18 01:00:00,43.1026
2017-09-18 02:00:00,34.1075
2017-09-18 03:00:00,34.563
2017-09-18 04:00:00,32.7446
2017-09-18 05:00:00,30.3399
2017-09-18 06:00:00,28.2624
2017-09-18 07:00:00,29.3833
2017-09-18 08:00:00,30.7678
2017-09-18 09:00:00,27.4615
2017-09-18 10:00:00,26.8456
2017-09-18 11:00:00,27.5098
2017-09-18 12:00:00,25.3127
2017-09-18 13:00:00,24.8973
2017-09-18 14:00:00,25.1225
2017-09-18 15:00:00,26.0852
2017-09-18 16:00:00,26.1101
2017-09-18 17:00:00,26.895
2017-09-18 18:00:00,27.7435
2017-09-18 19:00:00,29.9354
2017-09-18 20:00:00,30.9495
2017-09-18 21:00:00,31.0159
2017-09-18 22:00:00,28.1533
2017-09-18 23:00:00,25.8244
2017-09-19 00:00:00,24.8193
2017-09-19 01:00:00,23.8187
2017-09-19 02:00:00,22.661
2017-09-19 03:00:00,21.6168
2017-09-19 04:00:00,20.3532
2017-09-19 05:00:00,19.2005
2017-09-19 06:00:00,20.2466
2017-09-19 07:00:00,19.4599
2017-09-19 08:00:00,18.774
2017-09-19 09:00:00,17.9631
2017-09-19 10:00:00,19.7736
2017-09-19 11:00:00,24.934
2017-09-19 12:00:00,23.1861
2017-09-19 13:00:00,22.1853
2017-09-19 14:00:00,22.5557
2017-09-19 15:00:00,23.2925
2017-09-19 16:00:00,24.2084
2017-09-19 17:00:00,20.6556
2017-09-19 18:00:00,21.8452
2017-09-19 19:00:00,21.1519
2017-09-19 20:00:00,21.7784
2017-09-19 21:00:00,20.0012
2017-09-19 22:00:00,19.1938
2017-09-19 23:00:00,18.8374
2017-09-20 00:00:00,19.0416
2017-09-20 01:00:00,20.4394
2017-09-20 02:00:00,21.6885
2017-09-20 03:00:00,21.4676
2017-09-20 04:00:00,20.1914
2017-09-20 05:00:00,19.9679
2017-09-20 06:00:00,19.4054
2017-09-20 07:00:00,18.7956
2017-09-20 08:00:00,20.6905
2017-09-20 09:00:00,19.6557
2017-09-20 10:00:00,25.9206
2017-09-20 11:00:00,24.0409
2017-09-20 12:00:00,18.2037
2017-09-20 13:00:00,17.1397
2017-09-20 14:00:00,18.3575
2017-09-20 15:00:00,14.759
2017-09-20 16:00:00,18.9722
2017-09-20 17:00:00,19.3312
2017-09-20 18:00:00,17.4238
2017-09-20 19:00:00,18.4369
2017-09-20 20:00:00,18.0878
2017-09-20 21:00:00,18.6781
2017-09-20 22:00:00,14.5914
2017-09-20 23:00:00,13.0385
2017-09-21 00:00:00,14.4542
2017-09-21 01:00:00,14.6721
2017-09-21 02:00:00,14.0783
2017-09-21 03:00:00,13.2873
2017-09-21 04:00:00,12.9671
2017-09-21 05:00:00,12.1809
2017-09-21 06:00:00,12.2048
2017-09-21 07:00:00,11.6284
2017-09-21 08:00:00,12.130999999999998
2017-09-21 09:00:00,13.7009
2017-09-21 10:00:00,11.1797
2017-09-21 11:00:00,9.2288
2017-09-21 12:00:00,8.8057
2017-09-21 13:00:00,8.2052
2017-09-21 14:00:00,9.5529
2017-09-21 15:00:00,11.7091
2017-09-21 16:00:00,12.8236
2017-09-21 17:00:00,14.392
2017-09-21 18:00:00,16.1461
2017-09-21 19:00:00,16.7628
2017-09-21 20:00:00,16.304000000000002
2017-09-21 21:00:00,15.6807
2017-09-21 22:00:00,15.0338
2017-09-21 23:00:00,14.4821
2017-09-22 00:00:00,13.416
2017-09-22 01:00:00,13.7817
2017-09-22 02:00:00,15.2831
2017-09-22 03:00:00,16.3617
2017-09-22 04:00:00,17.5696
2017-09-22 05:00:00,16.213
2017-09-22 06:00:00,14.8912
2017-09-22 07:00:00,14.0932
2017-09-22 08:00:00,18.067
2017-09-22 09:00:00,16.9954
2017-09-22 10:00:00,17.807000000000006
2017-09-22 11:00:00,18.231
2017-09-22 12:00:00,19.9287
2017-09-22 13:00:00,15.9932
2017-09-22 14:00:00,13.6488
2017-09-22 15:00:00,15.1084
2017-09-22 16:00:00,15.5667
2017-09-22 17:00:00,15.6019
2017-09-22 18:00:00,17.0104
2017-09-22 19:00:00,19.7101
2017-09-22 20:00:00,18.5734
2017-09-22 21:00:00,17.222
2017-09-22 22:00:00,16.6907
2017-09-22 23:00:00,17.0282
2017-09-23 00:00:00,16.8592
2017-09-23 01:00:00,18.6892
2017-09-23 02:00:00,20.1623
2017-09-23 03:00:00,19.6755
2017-09-23 04:00:00,18.4822
2017-09-23 05:00:00,18.0451
2017-09-23 06:00:00,17.4982
2017-09-23 07:00:00,16.1282
2017-09-23 08:00:00,15.8941
2017-09-23 09:00:00,15.5496
2017-09-23 10:00:00,17.8646
2017-09-23 11:00:00,21.5044
2017-09-23 12:00:00,22.5557
2017-09-23 13:00:00,18.0608
2017-09-23 14:00:00,16.9213
2017-09-23 15:00:00,15.4421
2017-09-23 16:00:00,14.7189
2017-09-23 17:00:00,15.9846
2017-09-23 18:00:00,18.9023
2017-09-23 19:00:00,27.2428
2017-09-23 20:00:00,31.208
2017-09-23 21:00:00,31.8133
2017-09-23 22:00:00,28.592
2017-09-23 23:00:00,32.2239
2017-09-24 00:00:00,42.4509
2017-09-24 01:00:00,34.8016
2017-09-24 02:00:00,33.5851
2017-09-24 03:00:00,30.4281
2017-09-24 04:00:00,28.6728
2017-09-24 05:00:00,25.3217
2017-09-24 06:00:00,25.6355
2017-09-24 07:00:00,24.1926
2017-09-24 08:00:00,24.8209
2017-09-24 09:00:00,24.0414
2017-09-24 10:00:00,25.0264
2017-09-24 11:00:00,25.252
2017-09-24 12:00:00,22.4937
2017-09-24 13:00:00,19.0304
2017-09-24 14:00:00,17.6545
2017-09-24 15:00:00,17.736
2017-09-24 16:00:00,18.2471
2017-09-24 17:00:00,19.2697
2017-09-24 18:00:00,23.0905
2017-09-24 19:00:00,23.1452
2017-09-24 20:00:00,19.4682
2017-09-24 21:00:00,17.0881
2017-09-24 22:00:00,19.9889
2017-09-24 23:00:00,18.0591
2017-09-25 00:00:00,17.4916
2017-09-25 01:00:00,16.6238
2017-09-25 02:00:00,16.1788
2017-09-25 03:00:00,15.3351
2017-09-25 04:00:00,14.5767
2017-09-25 05:00:00,13.6292
2017-09-25 06:00:00,13.0216
2017-09-25 07:00:00,12.7918
2017-09-25 08:00:00,12.608
2017-09-25 09:00:00,13.8808
2017-09-25 10:00:00,13.4765
2017-09-25 11:00:00,17.3529
2017-09-25 12:00:00,19.4182
2017-09-25 13:00:00,17.0405
2017-09-25 14:00:00,19.0406
2017-09-25 15:00:00,16.4489
2017-09-25 16:00:00,16.8738
2017-09-25 17:00:00,21.0495
2017-09-25 18:00:00,19.1992
2017-09-25 19:00:00,19.0119
2017-09-25 20:00:00,18.8792
2017-09-25 21:00:00,21.4667
2017-09-25 22:00:00,19.1937
2017-09-25 23:00:00,20.2006
2017-09-26 00:00:00,18.4827
2017-09-26 01:00:00,16.8576
2017-09-26 02:00:00,16.78
2017-09-26 03:00:00,16.5187
2017-09-26 04:00:00,16.319000000000006
2017-09-26 05:00:00,16.0692
2017-09-26 06:00:00,17.1977
2017-09-26 07:00:00,18.0733
2017-09-26 08:00:00,19.754
2017-09-26 09:00:00,24.8819
2017-09-26 10:00:00,22.5941
2017-09-26 11:00:00,21.285
2017-09-26 12:00:00,20.2875
2017-09-26 13:00:00,20.6217
2017-09-26 14:00:00,21.805
2017-09-26 15:00:00,26.5397
2017-09-26 16:00:00,22.2569
2017-09-26 17:00:00,23.1
2017-09-26 18:00:00,20.7376
2017-09-26 19:00:00,20.3899
2017-09-26 20:00:00,18.0696
2017-09-26 21:00:00,18.1215
2017-09-26 22:00:00,15.9112
2017-09-26 23:00:00,14.2078
2017-09-27 00:00:00,12.0432
2017-09-27 01:00:00,12.7362
2017-09-27 02:00:00,13.2575
2017-09-27 03:00:00,12.7737
2017-09-27 04:00:00,17.0552
2017-09-27 05:00:00,16.4813
2017-09-27 06:00:00,16.5415
2017-09-27 07:00:00,15.8313
2017-09-27 08:00:00,14.3073
2017-09-27 09:00:00,14.0847
2017-09-27 10:00:00,13.4014
2017-09-27 11:00:00,14.1666
2017-09-27 12:00:00,13.525
2017-09-27 13:00:00,13.5661
2017-09-27 14:00:00,14.0771
2017-09-27 15:00:00,14.9543
2017-09-27 16:00:00,15.2914
2017-09-27 17:00:00,16.6863
2017-09-27 18:00:00,17.489
2017-09-27 19:00:00,18.4938
2017-09-27 20:00:00,17.875
2017-09-27 21:00:00,16.6419
2017-09-27 22:00:00,17.2587
2017-09-27 23:00:00,16.8098
2017-09-28 00:00:00,16.7547
2017-09-28 01:00:00,16.9857
2017-09-28 02:00:00,16.8258
2017-09-28 03:00:00,16.3645
2017-09-28 04:00:00,16.059
2017-09-28 05:00:00,15.4919
2017-09-28 06:00:00,14.9448
2017-09-28 07:00:00,14.8997
2017-09-28 08:00:00,14.8236
2017-09-28 09:00:00,16.5791
2017-09-28 10:00:00,17.0695
2017-09-28 11:00:00,17.0761
2017-09-28 12:00:00,17.4635
2017-09-28 13:00:00,18.6778
2017-09-28 14:00:00,17.866
2017-09-28 15:00:00,19.024
2017-09-28 16:00:00,18.8617
2017-09-28 17:00:00,20.1292
2017-09-28 18:00:00,19.952
2017-09-28 19:00:00,21.6765
2017-09-28 20:00:00,20.9412
2017-09-28 21:00:00,20.2668
2017-09-28 22:00:00,19.8057
2017-09-28 23:00:00,18.8887
2017-09-29 00:00:00,18.3937
2017-09-29 01:00:00,17.482
2017-09-29 02:00:00,17.8715
2017-09-29 03:00:00,18.1452
2017-09-29 04:00:00,16.5882
2017-09-29 05:00:00,15.3443
2017-09-29 06:00:00,15.7809
2017-09-29 07:00:00,16.2627
2017-09-29 08:00:00,16.1292
2017-09-29 09:00:00,16.0682
2017-09-29 10:00:00,15.7171
2017-09-29 11:00:00,16.158
2017-09-29 12:00:00,14.0564
2017-09-29 13:00:00,14.2004
2017-09-29 14:00:00,14.1338
2017-09-29 15:00:00,15.6421
2017-09-29 16:00:00,16.575
2017-09-29 17:00:00,17.6933
2017-09-29 18:00:00,20.6794
2017-09-29 19:00:00,17.0837
2017-09-29 20:00:00,20.5775
2017-09-29 21:00:00,23.1076
2017-09-29 22:00:00,20.687
2017-09-29 23:00:00,21.4931
2017-09-30 00:00:00,19.5838
2017-09-30 01:00:00,18.8837
2017-09-30 02:00:00,17.9397
2017-09-30 03:00:00,16.9979
2017-09-30 04:00:00,16.585
2017-09-30 05:00:00,16.4761
2017-09-30 06:00:00,16.3085
2017-09-30 07:00:00,16.4105
2017-09-30 08:00:00,16.7964
2017-09-30 09:00:00,15.6373
2017-09-30 10:00:00,15.0762
2017-09-30 11:00:00,16.9526
2017-09-30 12:00:00,18.1644
2017-09-30 13:00:00,19.2883
2017-09-30 14:00:00,18.9773
2017-09-30 15:00:00,17.512999999999998
2017-09-30 16:00:00,17.8158
2017-09-30 17:00:00,17.9605
2017-09-30 18:00:00,18.2816
2017-09-30 19:00:00,26.2388
2017-09-30 20:00:00,29.0856
2017-09-30 21:00:00,27.9763
2017-09-30 22:00:00,30.5694
2017-09-30 23:00:00,25.7931
2017-10-01 00:00:00,23.7165
2017-10-01 01:00:00,20.3232
2017-10-01 02:00:00,20.5725
2017-10-01 03:00:00,19.7905
2017-10-01 04:00:00,19.5223
2017-10-01 05:00:00,19.0619
2017-10-01 06:00:00,19.7239
2017-10-01 07:00:00,19.922
2017-10-01 08:00:00,20.5603
2017-10-01 09:00:00,20.6112
2017-10-01 10:00:00,20.0022
2017-10-01 11:00:00,18.0258
2017-10-01 12:00:00,18.2677
2017-10-01 13:00:00,19.0262
2017-10-01 14:00:00,19.6958
2017-10-01 15:00:00,20.0807
2017-10-01 16:00:00,19.2152
2017-10-01 17:00:00,18.9705
2017-10-01 18:00:00,21.9473
2017-10-01 19:00:00,24.8638
2017-10-01 20:00:00,28.8623
2017-10-01 21:00:00,26.4049
2017-10-01 22:00:00,25.0424
2017-10-01 23:00:00,24.3464
2017-10-02 00:00:00,23.394
2017-10-02 01:00:00,25.6486
2017-10-02 02:00:00,28.245
2017-10-02 03:00:00,27.2871
2017-10-02 04:00:00,26.0973
2017-10-02 05:00:00,25.4074
2017-10-02 06:00:00,25.3058
2017-10-02 07:00:00,28.9324
2017-10-02 08:00:00,24.1534
2017-10-02 09:00:00,21.6077
2017-10-02 10:00:00,23.2063
2017-10-02 11:00:00,21.1328
2017-10-02 12:00:00,20.121
2017-10-02 13:00:00,19.9941
2017-10-02 14:00:00,20.1426
2017-10-02 15:00:00,20.718000000000004
2017-10-02 16:00:00,21.7638
2017-10-02 17:00:00,24.8844
2017-10-02 18:00:00,30.3781
2017-10-02 19:00:00,32.3311
2017-10-02 20:00:00,34.2394
2017-10-02 21:00:00,32.0703
2017-10-02 22:00:00,32.3416
2017-10-02 23:00:00,35.0934
2017-10-03 00:00:00,36.9682
2017-10-03 01:00:00,37.74800000000001
2017-10-03 02:00:00,37.6255
2017-10-03 03:00:00,34.506
2017-10-03 04:00:00,37.2887
2017-10-03 05:00:00,32.3328
2017-10-03 06:00:00,32.6223
2017-10-03 07:00:00,33.8613
2017-10-03 08:00:00,32.178000000000004
2017-10-03 09:00:00,33.1276
2017-10-03 10:00:00,32.397
2017-10-03 11:00:00,30.9829
2017-10-03 12:00:00,28.5634
2017-10-03 13:00:00,26.3837
2017-10-03 14:00:00,24.8379
2017-10-03 15:00:00,24.3802
2017-10-03 16:00:00,24.7845
2017-10-03 17:00:00,25.9484
2017-10-03 18:00:00,29.7114
2017-10-03 19:00:00,39.8196
2017-10-03 20:00:00,41.0234
2017-10-03 21:00:00,38.5676
2017-10-03 22:00:00,35.6747
2017-10-03 23:00:00,42.1199
2017-10-04 00:00:00,41.4294
2017-10-04 01:00:00,43.0074
2017-10-04 02:00:00,37.6963
2017-10-04 03:00:00,35.4449
2017-10-04 04:00:00,34.1778
2017-10-04 05:00:00,32.6055
2017-10-04 06:00:00,30.8632
2017-10-04 07:00:00,30.5998
2017-10-04 08:00:00,33.1295
2017-10-04 09:00:00,33.9617
2017-10-04 10:00:00,33.1556
2017-10-04 11:00:00,32.3495
2017-10-04 12:00:00,31.5434
2017-10-04 13:00:00,30.7373
2017-10-04 14:00:00,29.9312
2017-10-04 15:00:00,29.1251
2017-10-04 16:00:00,28.319000000000003
2017-10-04 17:00:00,27.5129
2017-10-04 18:00:00,27.7009
2017-10-04 19:00:00,27.2892
2017-10-04 20:00:00,27.8568
2017-10-04 21:00:00,30.2257
2017-10-04 22:00:00,30.8707
2017-10-04 23:00:00,36.0052
2017-10-05 00:00:00,30.7945
2017-10-05 01:00:00,31.3695
2017-10-05 02:00:00,29.4962
2017-10-05 03:00:00,29.0553
2017-10-05 04:00:00,28.7545
2017-10-05 05:00:00,30.6713
2017-10-05 06:00:00,31.8038
2017-10-05 07:00:00,30.7621
2017-10-05 08:00:00,32.0287
2017-10-05 09:00:00,31.338
2017-10-05 10:00:00,36.5568
2017-10-05 11:00:00,36.6288
2017-10-05 12:00:00,29.6141
2017-10-05 13:00:00,26.4533
2017-10-05 14:00:00,24.1083
2017-10-05 15:00:00,23.552
2017-10-05 16:00:00,22.2842
2017-10-05 17:00:00,21.7342
2017-10-05 18:00:00,25.2499
2017-10-05 19:00:00,26.1373
2017-10-05 20:00:00,34.7939
2017-10-05 21:00:00,45.4554
2017-10-05 22:00:00,45.6107
2017-10-05 23:00:00,38.8736
2017-10-06 00:00:00,32.3161
2017-10-06 01:00:00,32.7083
2017-10-06 02:00:00,33.1063
2017-10-06 03:00:00,28.7335
2017-10-06 04:00:00,28.5224
2017-10-06 05:00:00,24.8915
2017-10-06 06:00:00,23.8598
2017-10-06 07:00:00,23.0857
2017-10-06 08:00:00,24.653
2017-10-06 09:00:00,23.4627
2017-10-06 10:00:00,22.347
2017-10-06 11:00:00,22.4081
2017-10-06 12:00:00,24.6958
2017-10-06 13:00:00,24.8411
2017-10-06 14:00:00,23.9717
2017-10-06 15:00:00,23.7195
2017-10-06 16:00:00,27.2566
2017-10-06 17:00:00,28.6972
2017-10-06 18:00:00,27.3757
2017-10-06 19:00:00,27.9406
2017-10-06 20:00:00,24.3586
2017-10-06 21:00:00,21.63300000000001
2017-10-06 22:00:00,19.3042
2017-10-06 23:00:00,17.583
2017-10-07 00:00:00,16.2871
2017-10-07 01:00:00,15.2824
2017-10-07 02:00:00,14.9842
2017-10-07 03:00:00,13.3523
2017-10-07 04:00:00,11.8263
2017-10-07 05:00:00,10.7957
2017-10-07 06:00:00,9.795
2017-10-07 07:00:00,8.7199
2017-10-07 08:00:00,8.7744
2017-10-07 09:00:00,7.7763
2017-10-07 10:00:00,7.0783
2017-10-07 11:00:00,6.7043
2017-10-07 12:00:00,6.2091
2017-10-07 13:00:00,6.1664
2017-10-07 14:00:00,5.8658
2017-10-07 15:00:00,5.3143
2017-10-07 16:00:00,5.3019
2017-10-07 17:00:00,5.7618
2017-10-07 18:00:00,5.6821
2017-10-07 19:00:00,5.1708
2017-10-07 20:00:00,5.1824
2017-10-07 21:00:00,4.8496
2017-10-07 22:00:00,4.7926
2017-10-07 23:00:00,4.9718
2017-10-08 00:00:00,5.4309
2017-10-08 01:00:00,5.2823
2017-10-08 02:00:00,6.3047
2017-10-08 03:00:00,7.1708
2017-10-08 04:00:00,7.0987
2017-10-08 05:00:00,7.0265
2017-10-08 06:00:00,7.3263
2017-10-08 07:00:00,7.5307
2017-10-08 08:00:00,7.6152
2017-10-08 09:00:00,6.8684
2017-10-08 10:00:00,7.2992
2017-10-08 11:00:00,7.1832
2017-10-08 12:00:00,7.2737
2017-10-08 13:00:00,7.8521
2017-10-08 14:00:00,8.0339
2017-10-08 15:00:00,8.1026
2017-10-08 16:00:00,8.463
2017-10-08 17:00:00,8.8649
2017-10-08 18:00:00,11.1952
2017-10-08 19:00:00,16.825
2017-10-08 20:00:00,16.6148
2017-10-08 21:00:00,17.639
2017-10-08 22:00:00,24.5366
2017-10-08 23:00:00,22.5987
2017-10-09 00:00:00,25.9287
2017-10-09 01:00:00,22.6505
2017-10-09 02:00:00,24.3971
2017-10-09 03:00:00,25.3428
2017-10-09 04:00:00,22.6098
2017-10-09 05:00:00,18.5147
2017-10-09 06:00:00,18.2477
2017-10-09 07:00:00,19.2339
2017-10-09 08:00:00,23.3086
2017-10-09 09:00:00,21.1016
2017-10-09 10:00:00,25.7895
2017-10-09 11:00:00,23.9976
2017-10-09 12:00:00,22.6308
2017-10-09 13:00:00,22.041
2017-10-09 14:00:00,20.4466
2017-10-09 15:00:00,16.1184
2017-10-09 16:00:00,17.5727
2017-10-09 17:00:00,21.2183
2017-10-09 18:00:00,24.4479
2017-10-09 19:00:00,28.0693
2017-10-09 20:00:00,26.514
2017-10-09 21:00:00,31.3565
2017-10-09 22:00:00,28.3166
2017-10-09 23:00:00,32.5981
2017-10-10 00:00:00,33.1749
2017-10-10 01:00:00,26.2489
2017-10-10 02:00:00,23.799
2017-10-10 03:00:00,22.1397
2017-10-10 04:00:00,20.5764
2017-10-10 05:00:00,20.0043
2017-10-10 06:00:00,19.4916
2017-10-10 07:00:00,18.876
2017-10-10 08:00:00,19.3982
2017-10-10 09:00:00,27.3114
2017-10-10 10:00:00,29.1419
2017-10-10 11:00:00,28.771
2017-10-10 12:00:00,26.1115
2017-10-10 13:00:00,22.5982
2017-10-10 14:00:00,20.4839
2017-10-10 15:00:00,20.946
2017-10-10 16:00:00,19.7213
2017-10-10 17:00:00,22.2708
2017-10-10 18:00:00,25.9148
2017-10-10 19:00:00,27.492
2017-10-10 20:00:00,31.6028
2017-10-10 21:00:00,40.7253
2017-10-10 22:00:00,49.022
2017-10-10 23:00:00,41.7997
2017-10-11 00:00:00,31.1914
2017-10-11 01:00:00,26.1311
2017-10-11 02:00:00,26.6227
2017-10-11 03:00:00,23.6028
2017-10-11 04:00:00,24.1646
2017-10-11 05:00:00,21.3171
2017-10-11 06:00:00,19.401
2017-10-11 07:00:00,20.7485
2017-10-11 08:00:00,21.071
2017-10-11 09:00:00,21.9799
2017-10-11 10:00:00,27.7953
2017-10-11 11:00:00,25.7014
2017-10-11 12:00:00,23.3645
2017-10-11 13:00:00,20.4621
2017-10-11 14:00:00,17.6268
2017-10-11 15:00:00,16.8475
2017-10-11 16:00:00,18.5562
2017-10-11 17:00:00,19.8551
2017-10-11 18:00:00,23.6605
2017-10-11 19:00:00,26.1568
2017-10-11 20:00:00,28.7097
2017-10-11 21:00:00,46.9034
2017-10-11 22:00:00,43.0177
2017-10-11 23:00:00,30.8571
2017-10-12 00:00:00,28.8696
2017-10-12 01:00:00,29.0818
2017-10-12 02:00:00,28.6572
2017-10-12 03:00:00,25.8974
2017-10-12 04:00:00,24.4376
2017-10-12 05:00:00,25.1715
2017-10-12 06:00:00,24.3748
2017-10-12 07:00:00,24.7906
2017-10-12 08:00:00,27.3099
2017-10-12 09:00:00,26.5985
2017-10-12 10:00:00,32.292
2017-10-12 11:00:00,33.3938
2017-10-12 12:00:00,33.3766
2017-10-12 13:00:00,30.7092
2017-10-12 14:00:00,26.9059
2017-10-12 15:00:00,24.2043
2017-10-12 16:00:00,25.8277
2017-10-12 17:00:00,28.3656
2017-10-12 18:00:00,31.9232
2017-10-12 19:00:00,35.1942
2017-10-12 20:00:00,44.2266
2017-10-12 21:00:00,52.2043
2017-10-12 22:00:00,51.5835
2017-10-12 23:00:00,39.9391
2017-10-13 00:00:00,33.853
2017-10-13 01:00:00,34.5322
2017-10-13 02:00:00,29.8105
