time,PM25
2012-08-30 03:00:00,37.6551
2012-08-30 04:00:00,36.0463
2012-08-30 05:00:00,35.7545
2012-08-30 06:00:00,36.8094
2012-08-30 07:00:00,39.3824
2012-08-30 08:00:00,43.1349
2012-08-30 09:00:00,48.2859
2012-08-30 10:00:00,46.5567
2012-08-30 11:00:00,46.1424
2012-08-30 12:00:00,40.8744
2012-08-30 13:00:00,39.4761
2012-08-30 14:00:00,34.7419
2012-08-30 15:00:00,32.1343
2012-08-30 16:00:00,34.035
2012-08-30 17:00:00,34.1136
2012-08-30 18:00:00,39.258
2012-08-30 19:00:00,43.2078
2012-08-30 20:00:00,48.5546
2012-08-30 21:00:00,47.3787
2012-08-30 22:00:00,41.369
2012-08-30 23:00:00,38.5541
2012-08-31 00:00:00,40.6752
2012-08-31 01:00:00,40.4265
2012-08-31 02:00:00,39.3866
2012-08-31 03:00:00,37.598
2012-08-31 04:00:00,38.0638
2012-08-31 05:00:00,37.7062
2012-08-31 06:00:00,37.7405
2012-08-31 07:00:00,39.2593
2012-08-31 08:00:00,39.2719
2012-08-31 09:00:00,51.2142
2012-08-31 10:00:00,42.2433
2012-08-31 11:00:00,36.2706
2012-08-31 12:00:00,38.1449
2012-08-31 13:00:00,41.3577
2012-08-31 14:00:00,43.2453
2012-08-31 15:00:00,37.8757
2012-08-31 16:00:00,38.2359
2012-08-31 17:00:00,37.4026
2012-08-31 18:00:00,44.3038
2012-08-31 19:00:00,77.595
2012-08-31 20:00:00,51.87
2012-08-31 21:00:00,51.2281
2012-08-31 22:00:00,47.5134
2012-08-31 23:00:00,45.4518
2012-09-01 00:00:00,42.1649
2012-09-01 01:00:00,38.8173
2012-09-01 02:00:00,35.9361
2012-09-01 03:00:00,34.529
2012-09-01 04:00:00,33.0724
2012-09-01 05:00:00,31.8041
2012-09-01 06:00:00,29.74
2012-09-01 07:00:00,31.4622
2012-09-01 08:00:00,35.1349
2012-09-01 09:00:00,32.7627
2012-09-01 10:00:00,30.6524
2012-09-01 11:00:00,34.0662
2012-09-01 12:00:00,46.1045
2012-09-01 13:00:00,37.9891
2012-09-01 14:00:00,31.2639
2012-09-01 15:00:00,31.4979
2012-09-01 16:00:00,34.4185
2012-09-01 17:00:00,34.0146
2012-09-01 18:00:00,40.2137
2012-09-01 19:00:00,41.1739
2012-09-01 20:00:00,39.7036
2012-09-01 21:00:00,37.2555
2012-09-01 22:00:00,38.8669
2012-09-01 23:00:00,37.3658
2012-09-02 00:00:00,37.4368
2012-09-02 01:00:00,35.2292
2012-09-02 02:00:00,30.3418
2012-09-02 03:00:00,27.6851
2012-09-02 04:00:00,26.299
2012-09-02 05:00:00,24.3634
2012-09-02 06:00:00,23.5892
2012-09-02 07:00:00,24.3935
2012-09-02 08:00:00,24.0085
2012-09-02 09:00:00,22.6004
2012-09-02 10:00:00,20.5481
2012-09-02 11:00:00,21.3093
2012-09-02 12:00:00,26.2348
2012-09-02 13:00:00,24.0847
2012-09-02 14:00:00,21.4354
2012-09-02 15:00:00,20.248
2012-09-02 16:00:00,18.8615
2012-09-02 17:00:00,20.5313
2012-09-02 18:00:00,22.42
2012-09-02 19:00:00,28.6857
2012-09-02 20:00:00,29.5579
2012-09-02 21:00:00,27.6562
2012-09-02 22:00:00,26.5673
2012-09-02 23:00:00,24.5377
2012-09-03 00:00:00,25.4503
2012-09-03 01:00:00,25.0119
2012-09-03 02:00:00,24.6489
2012-09-03 03:00:00,24.0531
2012-09-03 04:00:00,22.6427
2012-09-03 05:00:00,22.5214
2012-09-03 06:00:00,22.5204
2012-09-03 07:00:00,25.2063
2012-09-03 08:00:00,27.1262
2012-09-03 09:00:00,27.2257
2012-09-03 10:00:00,28.0041
2012-09-03 11:00:00,23.5883
2012-09-03 12:00:00,23.2316
2012-09-03 13:00:00,23.4718
2012-09-03 14:00:00,22.4601
2012-09-03 15:00:00,25.2403
2012-09-03 16:00:00,24.9017
2012-09-03 17:00:00,23.6785
2012-09-03 18:00:00,26.8239
2012-09-03 19:00:00,32.908
2012-09-03 20:00:00,29.048000000000002
2012-09-03 21:00:00,32.4487
2012-09-03 22:00:00,31.5952
2012-09-03 23:00:00,29.6042
2012-09-04 00:00:00,27.6216
2012-09-04 01:00:00,26.3004
2012-09-04 02:00:00,25.1868
2012-09-04 03:00:00,23.8025
2012-09-04 04:00:00,25.3004
2012-09-04 05:00:00,25.0875
2012-09-04 06:00:00,24.4866
2012-09-04 07:00:00,27.7954
2012-09-04 08:00:00,34.4512
2012-09-04 09:00:00,30.4845
2012-09-04 10:00:00,26.9966
2012-09-04 11:00:00,27.0738
2012-09-04 12:00:00,29.8707
2012-09-04 13:00:00,31.7263
2012-09-04 14:00:00,31.4587
2012-09-04 15:00:00,28.0162
2012-09-04 16:00:00,29.9532
2012-09-04 17:00:00,29.0551
2012-09-04 18:00:00,33.6736
2012-09-04 19:00:00,38.7021
2012-09-04 20:00:00,36.9303
2012-09-04 21:00:00,39.8528
2012-09-04 22:00:00,41.8113
2012-09-04 23:00:00,39.7534
2012-09-05 00:00:00,37.2198
2012-09-05 01:00:00,34.9667
2012-09-05 02:00:00,34.9061
2012-09-05 03:00:00,34.3677
2012-09-05 04:00:00,31.8127
2012-09-05 05:00:00,31.3392
2012-09-05 06:00:00,30.5273
2012-09-05 07:00:00,31.4073
2012-09-05 08:00:00,31.1456
2012-09-05 09:00:00,
2012-09-05 10:00:00,
2012-09-05 11:00:00,
2012-09-05 12:00:00,
2012-09-05 13:00:00,
2012-09-05 14:00:00,
2012-09-05 15:00:00,
2012-09-05 16:00:00,
2012-09-05 17:00:00,
2012-09-05 18:00:00,
2012-09-05 19:00:00,
2012-09-05 20:00:00,
2012-09-05 21:00:00,
2012-09-05 22:00:00,
2012-09-05 23:00:00,
2012-09-06 00:00:00,
2012-09-06 01:00:00,
2012-09-06 02:00:00,
2012-09-06 03:00:00,
2012-09-06 04:00:00,
2012-09-06 05:00:00,
2012-09-06 06:00:00,
2012-09-06 07:00:00,
2012-09-06 08:00:00,
2012-09-06 09:00:00,
2012-09-06 10:00:00,30.2502
2012-09-06 11:00:00,32.3456
2012-09-06 12:00:00,34.0092
2012-09-06 13:00:00,36.9081
2012-09-06 14:00:00,51.937
2012-09-06 15:00:00,39.6186
2012-09-06 16:00:00,34.2267
2012-09-06 17:00:00,34.9039
2012-09-06 18:00:00,33.9441
2012-09-06 19:00:00,33.5276
2012-09-06 20:00:00,30.3747
2012-09-06 21:00:00,26.636999999999997
2012-09-06 22:00:00,25.8713
2012-09-06 23:00:00,26.0027
2012-09-06 00:00:00,
2012-09-06 01:00:00,
2012-09-06 02:00:00,
2012-09-06 03:00:00,
2012-09-06 04:00:00,
2012-09-06 05:00:00,
2012-09-06 06:00:00,
2012-09-06 07:00:00,
2012-09-06 08:00:00,
2012-09-06 09:00:00,
2012-09-06 10:00:00,30.2502
2012-09-06 11:00:00,32.3456
2012-09-06 12:00:00,34.0092
2012-09-06 13:00:00,36.9081
2012-09-06 14:00:00,51.937
2012-09-06 15:00:00,39.6186
2012-09-06 16:00:00,34.2267
2012-09-06 17:00:00,34.9039
2012-09-06 18:00:00,33.9441
2012-09-06 19:00:00,33.5276
2012-09-06 20:00:00,30.3747
2012-09-06 21:00:00,26.636999999999997
2012-09-06 22:00:00,25.8713
2012-09-06 23:00:00,26.0027
2012-09-07 00:00:00,25.4139
2012-09-07 01:00:00,24.8916
2012-09-07 02:00:00,23.7682
2012-09-07 03:00:00,22.4403
2012-09-07 04:00:00,21.4682
2012-09-07 05:00:00,20.1613
2012-09-07 06:00:00,19.1963
2012-09-07 07:00:00,18.8011
2012-09-07 08:00:00,18.1114
2012-09-07 09:00:00,18.8657
2012-09-07 10:00:00,17.9733
2012-09-07 11:00:00,17.1251
2012-09-07 12:00:00,16.5705
2012-09-07 13:00:00,16.2087
2012-09-07 14:00:00,17.2382
2012-09-07 15:00:00,17.9806
2012-09-07 16:00:00,18.5627
2012-09-07 17:00:00,19.1142
2012-09-07 18:00:00,20.4567
2012-09-07 19:00:00,19.1375
2012-09-07 20:00:00,18.1407
2012-09-07 21:00:00,17.6794
2012-09-07 22:00:00,16.3912
2012-09-07 23:00:00,15.255999999999998
2012-09-08 00:00:00,15.9175
2012-09-08 01:00:00,16.1674
2012-09-08 02:00:00,15.5717
2012-09-08 03:00:00,14.7933
2012-09-08 04:00:00,14.2107
2012-09-08 05:00:00,13.7543
2012-09-08 06:00:00,13.6053
2012-09-08 07:00:00,13.2729
2012-09-08 08:00:00,12.1039
2012-09-08 09:00:00,11.4606
2012-09-08 10:00:00,11.6362
2012-09-08 11:00:00,12.155
2012-09-08 12:00:00,12.3002
2012-09-08 13:00:00,11.9694
2012-09-08 14:00:00,12.1078
2012-09-08 15:00:00,13.7273
2012-09-08 16:00:00,15.2046
2012-09-08 17:00:00,16.6943
2012-09-08 18:00:00,17.5242
2012-09-08 19:00:00,19.9396
2012-09-08 20:00:00,19.3641
2012-09-08 21:00:00,19.032
2012-09-08 22:00:00,19.3699
2012-09-08 23:00:00,19.0262
2012-09-09 00:00:00,19.6054
2012-09-09 01:00:00,18.9207
2012-09-09 02:00:00,18.346
2012-09-09 03:00:00,21.6097
2012-09-09 04:00:00,23.7885
2012-09-09 05:00:00,27.0339
2012-09-09 06:00:00,29.3878
2012-09-09 07:00:00,37.7442
2012-09-09 08:00:00,40.1188
2012-09-09 09:00:00,40.0528
2012-09-09 10:00:00,31.6497
2012-09-09 11:00:00,28.2685
2012-09-09 12:00:00,27.858
2012-09-09 13:00:00,26.6794
2012-09-09 14:00:00,25.905
2012-09-09 15:00:00,25.049
2012-09-09 16:00:00,25.0051
2012-09-09 17:00:00,25.7026
2012-09-09 18:00:00,25.180999999999997
2012-09-09 19:00:00,24.5407
2012-09-09 20:00:00,24.6119
2012-09-09 21:00:00,23.9392
2012-09-09 22:00:00,21.7524
2012-09-09 23:00:00,20.5533
2012-09-10 00:00:00,18.7484
2012-09-10 01:00:00,17.998
2012-09-10 02:00:00,18.6598
2012-09-10 03:00:00,19.222
2012-09-10 04:00:00,18.4166
2012-09-10 05:00:00,17.4426
2012-09-10 06:00:00,19.1086
2012-09-10 07:00:00,18.6935
2012-09-10 08:00:00,19.3164
2012-09-10 09:00:00,21.0968
2012-09-10 10:00:00,22.1152
2012-09-10 11:00:00,23.3072
2012-09-10 12:00:00,24.5084
2012-09-10 13:00:00,25.6164
2012-09-10 14:00:00,26.1356
2012-09-10 15:00:00,26.8326
2012-09-10 16:00:00,30.7256
2012-09-10 17:00:00,31.9128
2012-09-10 18:00:00,29.8194
2012-09-10 19:00:00,33.6616
2012-09-10 20:00:00,32.1697
2012-09-10 21:00:00,32.1288
2012-09-10 22:00:00,31.8043
2012-09-10 23:00:00,32.3608
2012-09-11 00:00:00,31.0045
2012-09-11 01:00:00,27.9079
2012-09-11 02:00:00,25.3592
2012-09-11 03:00:00,25.3628
2012-09-11 04:00:00,23.9157
2012-09-11 05:00:00,22.8239
2012-09-11 06:00:00,21.8009
2012-09-11 07:00:00,21.464000000000002
2012-09-11 08:00:00,20.0038
2012-09-11 09:00:00,19.5366
2012-09-11 10:00:00,17.7869
2012-09-11 11:00:00,17.4455
2012-09-11 12:00:00,17.9539
2012-09-11 13:00:00,19.6011
2012-09-11 14:00:00,21.037
2012-09-11 15:00:00,21.9575
2012-09-11 16:00:00,22.6453
2012-09-11 17:00:00,24.7489
2012-09-11 18:00:00,30.9462
2012-09-11 19:00:00,29.6244
2012-09-11 20:00:00,27.0926
2012-09-11 21:00:00,27.3161
2012-09-11 22:00:00,27.2865
2012-09-11 23:00:00,25.464000000000002
2012-09-12 00:00:00,21.2527
2012-09-12 01:00:00,20.4417
2012-09-12 02:00:00,20.1776
2012-09-12 03:00:00,19.7827
2012-09-12 04:00:00,19.4824
2012-09-12 05:00:00,19.6266
2012-09-12 06:00:00,18.9929
2012-09-12 07:00:00,19.119
2012-09-12 08:00:00,18.8305
2012-09-12 09:00:00,19.4193
2012-09-12 10:00:00,18.5552
2012-09-12 11:00:00,18.9751
2012-09-12 12:00:00,20.999000000000002
2012-09-12 13:00:00,21.9863
2012-09-12 14:00:00,22.3457
2012-09-12 15:00:00,22.9809
2012-09-12 16:00:00,24.2811
2012-09-12 17:00:00,25.0645
2012-09-12 18:00:00,24.7567
2012-09-12 19:00:00,31.7275
2012-09-12 20:00:00,27.3629
2012-09-12 21:00:00,28.7975
2012-09-12 22:00:00,28.596
2012-09-12 23:00:00,26.8334
2012-09-13 00:00:00,26.7849
2012-09-13 01:00:00,26.0477
2012-09-13 02:00:00,25.1914
2012-09-13 03:00:00,23.5809
2012-09-13 04:00:00,22.2034
2012-09-13 05:00:00,21.0812
2012-09-13 06:00:00,20.4305
2012-09-13 07:00:00,19.6362
2012-09-13 08:00:00,18.1582
2012-09-13 09:00:00,16.8361
2012-09-13 10:00:00,16.5004
2012-09-13 11:00:00,17.5757
2012-09-13 12:00:00,17.7579
2012-09-13 13:00:00,16.8928
2012-09-13 14:00:00,19.3369
2012-09-13 15:00:00,26.5242
2012-09-13 16:00:00,33.1028
2012-09-13 17:00:00,33.9648
2012-09-13 18:00:00,35.3896
2012-09-13 19:00:00,33.4957
2012-09-13 20:00:00,34.3737
2012-09-13 21:00:00,30.2998
2012-09-13 22:00:00,27.1431
2012-09-13 23:00:00,25.0878
2012-09-14 00:00:00,24.4757
2012-09-14 01:00:00,22.7032
2012-09-14 02:00:00,21.1474
2012-09-14 03:00:00,19.8187
2012-09-14 04:00:00,18.6692
2012-09-14 05:00:00,17.5393
2012-09-14 06:00:00,16.788
2012-09-14 07:00:00,16.1312
2012-09-14 08:00:00,15.5892
2012-09-14 09:00:00,15.3169
2012-09-14 10:00:00,15.595999999999998
2012-09-14 11:00:00,14.934000000000001
2012-09-14 12:00:00,14.4463
2012-09-14 13:00:00,13.2967
2012-09-14 14:00:00,14.094000000000001
2012-09-14 15:00:00,13.9455
2012-09-14 16:00:00,12.5446
2012-09-14 17:00:00,11.6694
2012-09-14 18:00:00,10.7922
2012-09-14 19:00:00,10.6829
2012-09-14 20:00:00,11.7635
2012-09-14 21:00:00,11.8819
2012-09-14 22:00:00,13.7572
2012-09-14 23:00:00,18.9859
2012-09-15 00:00:00,21.968000000000004
2012-09-15 01:00:00,20.8695
2012-09-15 02:00:00,19.637999999999998
2012-09-15 03:00:00,17.8874
2012-09-15 04:00:00,16.2381
2012-09-15 05:00:00,14.7437
2012-09-15 06:00:00,13.6887
2012-09-15 07:00:00,13.6592
2012-09-15 08:00:00,15.1561
2012-09-15 09:00:00,15.1384
2012-09-15 10:00:00,14.9103
2012-09-15 11:00:00,14.484000000000002
2012-09-15 12:00:00,13.4087
2012-09-15 13:00:00,13.3294
2012-09-15 14:00:00,12.5489
2012-09-15 15:00:00,11.7505
2012-09-15 16:00:00,10.7427
2012-09-15 17:00:00,10.9549
2012-09-15 18:00:00,11.4898
2012-09-15 19:00:00,13.3701
2012-09-15 20:00:00,13.7482
2012-09-15 21:00:00,12.9611
2012-09-15 22:00:00,12.4366
2012-09-15 23:00:00,11.5452
2012-09-16 00:00:00,12.4397
2012-09-16 01:00:00,13.2197
2012-09-16 02:00:00,11.9354
2012-09-16 03:00:00,10.9803
2012-09-16 04:00:00,10.6911
2012-09-16 05:00:00,10.1982
2012-09-16 06:00:00,9.6484
2012-09-16 07:00:00,9.5819
2012-09-16 08:00:00,9.0674
2012-09-16 09:00:00,8.6073
2012-09-16 10:00:00,8.8572
2012-09-16 11:00:00,8.7236
2012-09-16 12:00:00,9.1252
2012-09-16 13:00:00,9.1703
2012-09-16 14:00:00,8.9341
2012-09-16 15:00:00,10.5911
2012-09-16 16:00:00,11.9254
2012-09-16 17:00:00,11.376
2012-09-16 18:00:00,10.5502
2012-09-16 19:00:00,10.0181
2012-09-16 20:00:00,9.6999
2012-09-16 21:00:00,9.4393
2012-09-16 22:00:00,9.5064
2012-09-16 23:00:00,9.0062
2012-09-17 00:00:00,9.6072
2012-09-17 01:00:00,10.2382
2012-09-17 02:00:00,10.1227
2012-09-17 03:00:00,10.0537
2012-09-17 04:00:00,9.8114
2012-09-17 05:00:00,9.8057
2012-09-17 06:00:00,9.8473
2012-09-17 07:00:00,10.0041
2012-09-17 08:00:00,10.3358
2012-09-17 09:00:00,11.1015
2012-09-17 10:00:00,14.3447
2012-09-17 11:00:00,15.0254
2012-09-17 12:00:00,16.8535
2012-09-17 13:00:00,17.1981
2012-09-17 14:00:00,17.3576
2012-09-17 15:00:00,16.4343
2012-09-17 16:00:00,16.3249
2012-09-17 17:00:00,17.7016
2012-09-17 18:00:00,18.0452
2012-09-17 19:00:00,19.7001
2012-09-17 20:00:00,21.2889
2012-09-17 21:00:00,20.9592
2012-09-17 22:00:00,18.6685
2012-09-17 23:00:00,16.9224
2012-09-18 00:00:00,16.6499
2012-09-18 01:00:00,16.4428
2012-09-18 02:00:00,15.5134
2012-09-18 03:00:00,14.6379
2012-09-18 04:00:00,15.9174
2012-09-18 05:00:00,14.9099
2012-09-18 06:00:00,15.777999999999999
2012-09-18 07:00:00,18.4032
2012-09-18 08:00:00,18.1125
2012-09-18 09:00:00,20.6732
2012-09-18 10:00:00,21.9225
2012-09-18 11:00:00,20.4901
2012-09-18 12:00:00,19.2219
2012-09-18 13:00:00,18.6674
2012-09-18 14:00:00,17.9422
2012-09-18 15:00:00,17.7659
2012-09-18 16:00:00,17.361
2012-09-18 17:00:00,17.2068
2012-09-18 18:00:00,17.1037
2012-09-18 19:00:00,17.9152
2012-09-18 20:00:00,19.2379
2012-09-18 21:00:00,18.6804
2012-09-18 22:00:00,16.7844
2012-09-18 23:00:00,16.5197
2012-09-19 00:00:00,16.0538
2012-09-19 01:00:00,15.5668
2012-09-19 02:00:00,14.8727
2012-09-19 03:00:00,14.0367
2012-09-19 04:00:00,13.3727
2012-09-19 05:00:00,12.8679
2012-09-19 06:00:00,12.7459
2012-09-19 07:00:00,12.7939
2012-09-19 08:00:00,12.5363
2012-09-19 09:00:00,12.4804
2012-09-19 10:00:00,12.8701
2012-09-19 11:00:00,12.2513
2012-09-19 12:00:00,12.0193
2012-09-19 13:00:00,11.9881
2012-09-19 14:00:00,11.7802
2012-09-19 15:00:00,12.4391
2012-09-19 16:00:00,12.9912
2012-09-19 17:00:00,13.5582
2012-09-19 18:00:00,14.1213
2012-09-19 19:00:00,13.7206
2012-09-19 20:00:00,13.4548
2012-09-19 21:00:00,12.9247
2012-09-19 22:00:00,13.4501
2012-09-19 23:00:00,13.7628
2012-09-20 00:00:00,13.5274
2012-09-20 01:00:00,13.1145
2012-09-20 02:00:00,12.4003
2012-09-20 03:00:00,12.7821
2012-09-20 04:00:00,12.6012
2012-09-20 05:00:00,11.6493
2012-09-20 06:00:00,11.1588
2012-09-20 07:00:00,11.8059
2012-09-20 08:00:00,11.9588
2012-09-20 09:00:00,12.7407
2012-09-20 10:00:00,11.1275
2012-09-20 11:00:00,10.8962
2012-09-20 12:00:00,11.5316
2012-09-20 13:00:00,11.7267
2012-09-20 14:00:00,11.9386
2012-09-20 15:00:00,10.4617
2012-09-20 16:00:00,9.6278
2012-09-20 17:00:00,9.3951
2012-09-20 18:00:00,8.738999999999999
2012-09-20 19:00:00,7.9281
2012-09-20 20:00:00,7.2115
2012-09-20 21:00:00,6.4681
2012-09-20 22:00:00,6.1032
2012-09-20 23:00:00,5.7212
2012-09-21 00:00:00,6.271
2012-09-21 01:00:00,6.4499
2012-09-21 02:00:00,6.3123
2012-09-21 03:00:00,6.2644
2012-09-21 04:00:00,6.0568
2012-09-21 05:00:00,5.7867
2012-09-21 06:00:00,5.7354
2012-09-21 07:00:00,5.5244
2012-09-21 08:00:00,5.7901
2012-09-21 09:00:00,4.6807
2012-09-21 10:00:00,6.6196
2012-09-21 11:00:00,7.7424
2012-09-21 12:00:00,7.8712
2012-09-21 13:00:00,8.2794
2012-09-21 14:00:00,8.1305
2012-09-21 15:00:00,7.8242
2012-09-21 16:00:00,8.7326
2012-09-21 17:00:00,9.6041
2012-09-21 18:00:00,10.112
2012-09-21 19:00:00,10.9174
2012-09-21 20:00:00,11.3542
2012-09-21 21:00:00,11.6018
2012-09-21 22:00:00,11.1002
2012-09-21 23:00:00,10.7485
2012-09-22 00:00:00,11.6722
2012-09-22 01:00:00,12.4803
2012-09-22 02:00:00,12.2743
2012-09-22 03:00:00,11.925
2012-09-22 04:00:00,11.751
2012-09-22 05:00:00,10.8787
2012-09-22 06:00:00,10.6823
2012-09-22 07:00:00,11.2147
2012-09-22 08:00:00,10.5011
2012-09-22 09:00:00,10.3004
2012-09-22 10:00:00,12.6182
2012-09-22 11:00:00,14.2649
2012-09-22 12:00:00,15.6345
2012-09-22 13:00:00,16.2088
2012-09-22 14:00:00,15.6282
2012-09-22 15:00:00,15.4
2012-09-22 16:00:00,15.719000000000001
2012-09-22 17:00:00,16.629
2012-09-22 18:00:00,18.7815
2012-09-22 19:00:00,22.1413
2012-09-22 20:00:00,28.1828
2012-09-22 21:00:00,27.0038
2012-09-22 22:00:00,25.2442
2012-09-22 23:00:00,25.0716
2012-09-23 00:00:00,22.7953
2012-09-23 01:00:00,21.9144
2012-09-23 02:00:00,20.7559
2012-09-23 03:00:00,20.8543
2012-09-23 04:00:00,21.7895
2012-09-23 05:00:00,21.361
2012-09-23 06:00:00,20.9282
2012-09-23 07:00:00,22.9119
2012-09-23 08:00:00,21.0361
2012-09-23 09:00:00,19.3147
2012-09-23 10:00:00,19.487000000000002
2012-09-23 11:00:00,20.174
2012-09-23 12:00:00,20.5142
2012-09-23 13:00:00,19.5192
2012-09-23 14:00:00,18.8139
2012-09-23 15:00:00,17.6405
2012-09-23 16:00:00,17.3791
2012-09-23 17:00:00,17.8818
2012-09-23 18:00:00,20.7141
2012-09-23 19:00:00,21.1806
2012-09-23 20:00:00,23.0864
2012-09-23 21:00:00,25.5402
2012-09-23 22:00:00,24.0956
2012-09-23 23:00:00,22.6323
2012-09-24 00:00:00,23.7037
2012-09-24 01:00:00,23.8882
2012-09-24 02:00:00,22.531999999999996
2012-09-24 03:00:00,21.0866
2012-09-24 04:00:00,20.4012
2012-09-24 05:00:00,20.4523
2012-09-24 06:00:00,21.2777
2012-09-24 07:00:00,23.3033
2012-09-24 08:00:00,22.6053
2012-09-24 09:00:00,22.2786
2012-09-24 10:00:00,20.5607
2012-09-24 11:00:00,20.4015
2012-09-24 12:00:00,20.2455
2012-09-24 13:00:00,19.476
2012-09-24 14:00:00,19.2993
2012-09-24 15:00:00,20.0699
2012-09-24 16:00:00,21.7219
2012-09-24 17:00:00,21.9904
2012-09-24 18:00:00,27.4097
2012-09-24 19:00:00,26.9353
2012-09-24 20:00:00,29.5764
2012-09-24 21:00:00,27.0088
2012-09-24 22:00:00,23.1867
2012-09-24 23:00:00,22.4512
2012-09-25 00:00:00,23.2357
2012-09-25 01:00:00,22.7925
2012-09-25 02:00:00,21.593000000000004
2012-09-25 03:00:00,20.2485
2012-09-25 04:00:00,19.4512
2012-09-25 05:00:00,18.7492
2012-09-25 06:00:00,18.5218
2012-09-25 07:00:00,18.7488
2012-09-25 08:00:00,18.4607
2012-09-25 09:00:00,19.3973
2012-09-25 10:00:00,17.6603
2012-09-25 11:00:00,18.6179
2012-09-25 12:00:00,19.3449
2012-09-25 13:00:00,37.9928
2012-09-25 14:00:00,82.2347
2012-09-25 15:00:00,176.445
2012-09-25 16:00:00,152.882
2012-09-25 17:00:00,170.622
2012-09-25 18:00:00,178.303
2012-09-25 19:00:00,164.308
2012-09-25 20:00:00,150.38
2012-09-25 21:00:00,107.48200000000001
2012-09-25 22:00:00,87.5768
2012-09-25 23:00:00,91.0647
2012-09-26 00:00:00,82.6267
2012-09-26 01:00:00,81.0583
2012-09-26 02:00:00,74.6401
2012-09-26 03:00:00,69.3429
2012-09-26 04:00:00,62.8539
2012-09-26 05:00:00,58.2274
2012-09-26 06:00:00,58.761
2012-09-26 07:00:00,59.3904
2012-09-26 08:00:00,62.4009
2012-09-26 09:00:00,87.1443
2012-09-26 10:00:00,55.5599
2012-09-26 11:00:00,54.2137
2012-09-26 12:00:00,48.9539
2012-09-26 13:00:00,55.8666
2012-09-26 14:00:00,51.4888
2012-09-26 15:00:00,52.1573
2012-09-26 16:00:00,53.5632
2012-09-26 17:00:00,59.8951
2012-09-26 18:00:00,61.0542
2012-09-26 19:00:00,63.8058
2012-09-26 20:00:00,85.5658
2012-09-26 21:00:00,73.4315
2012-09-26 22:00:00,54.8373
2012-09-26 23:00:00,49.7038
2012-09-27 00:00:00,47.1965
2012-09-27 01:00:00,44.7303
2012-09-27 02:00:00,42.0624
2012-09-27 03:00:00,43.6761
2012-09-27 04:00:00,43.2307
2012-09-27 05:00:00,45.9785
2012-09-27 06:00:00,49.7355
2012-09-27 07:00:00,52.1301
2012-09-27 08:00:00,54.273999999999994
2012-09-27 09:00:00,50.8223
2012-09-27 10:00:00,48.5843
2012-09-27 11:00:00,24.4291
2012-09-27 12:00:00,15.774000000000001
2012-09-27 13:00:00,15.6592
2012-09-27 14:00:00,16.0197
2012-09-27 15:00:00,14.3718
2012-09-27 16:00:00,34.0735
2012-09-27 17:00:00,34.9194
2012-09-27 18:00:00,43.9059
2012-09-27 19:00:00,55.167
2012-09-27 20:00:00,61.5806
2012-09-27 21:00:00,39.1862
2012-09-27 22:00:00,38.2139
2012-09-27 23:00:00,39.4218
2012-09-28 00:00:00,38.0365
2012-09-28 01:00:00,37.4845
2012-09-28 02:00:00,40.0562
2012-09-28 03:00:00,41.2455
2012-09-28 04:00:00,47.3365
2012-09-28 05:00:00,61.2137
2012-09-28 06:00:00,76.5094
2012-09-28 07:00:00,112.962
2012-09-28 08:00:00,92.7362
2012-09-28 09:00:00,80.1963
2012-09-28 10:00:00,69.6447
2012-09-28 11:00:00,65.2028
2012-09-28 12:00:00,65.7839
2012-09-28 13:00:00,66.2035
2012-09-28 14:00:00,47.8559
2012-09-28 15:00:00,35.2251
2012-09-28 16:00:00,40.6915
2012-09-28 17:00:00,52.0265
2012-09-28 18:00:00,88.1411
2012-09-28 19:00:00,156.57399999999998
2012-09-28 20:00:00,153.342
2012-09-28 21:00:00,57.1125
2012-09-28 22:00:00,59.2051
2012-09-28 23:00:00,62.0579
2012-09-29 00:00:00,65.0046
2012-09-29 01:00:00,56.2736
2012-09-29 02:00:00,57.8144
2012-09-29 03:00:00,63.2428
2012-09-29 04:00:00,72.8651
2012-09-29 05:00:00,77.83
2012-09-29 06:00:00,85.876
2012-09-29 07:00:00,102.626
2012-09-29 08:00:00,121.459
2012-09-29 09:00:00,77.8523
2012-09-29 10:00:00,72.0431
2012-09-29 11:00:00,81.7914
2012-09-29 12:00:00,63.8869
2012-09-29 13:00:00,49.0513
2012-09-29 14:00:00,
2012-09-29 15:00:00,51.3476
2012-09-29 16:00:00,46.2654
2012-09-29 17:00:00,60.3855
2012-09-29 18:00:00,79.5844
2012-09-29 19:00:00,125.166
2012-09-29 20:00:00,128.767
2012-09-29 21:00:00,97.1053
2012-09-29 22:00:00,75.0947
2012-09-29 23:00:00,74.5786
2012-09-30 00:00:00,66.4425
2012-09-30 01:00:00,60.4786
2012-09-30 02:00:00,51.8306
2012-09-30 03:00:00,54.4775
2012-09-30 04:00:00,47.1392
2012-09-30 05:00:00,49.5594
2012-09-30 06:00:00,52.0424
2012-09-30 07:00:00,79.408
2012-09-30 08:00:00,82.0802
2012-09-30 09:00:00,60.4609
2012-09-30 10:00:00,62.4393
2012-09-30 11:00:00,55.4127
2012-09-30 12:00:00,45.825
2012-09-30 13:00:00,34.5477
2012-09-30 14:00:00,30.4652
2012-09-30 15:00:00,30.7945
2012-09-30 16:00:00,29.7356
2012-09-30 17:00:00,37.521
2012-09-30 18:00:00,51.6185
