time,PM10
2012-12-24 00:00:00,188.26
2012-12-24 01:00:00,200.817
2012-12-24 02:00:00,253.815
2012-12-24 03:00:00,218.551
2012-12-24 04:00:00,203.05
2012-12-24 05:00:00,189.98
2012-12-24 06:00:00,173.825
2012-12-24 07:00:00,170.115
2012-12-24 08:00:00,167.649
2012-12-24 09:00:00,155.441
2012-12-24 10:00:00,203.94299999999998
2012-12-24 11:00:00,242.666
2012-12-24 12:00:00,231.993
2012-12-24 13:00:00,226.271
2012-12-24 14:00:00,242.237
2012-12-24 15:00:00,247.644
2012-12-24 16:00:00,295.592
2012-12-24 17:00:00,245.392
2012-12-24 18:00:00,241.804
2012-12-24 19:00:00,237.709
2012-12-24 20:00:00,314.084
2012-12-24 21:00:00,305.325
2012-12-24 22:00:00,454.15
2012-12-24 23:00:00,469.33
2012-12-25 00:00:00,353.33099999999996
2012-12-25 01:00:00,374.98199999999997
2012-12-25 02:00:00,323.764
2012-12-25 03:00:00,373.727
2012-12-25 04:00:00,335.962
2012-12-25 05:00:00,324.737
2012-12-25 06:00:00,354.45099999999996
2012-12-25 07:00:00,284.257
2012-12-25 08:00:00,254.55900000000003
2012-12-25 09:00:00,311.777
2012-12-25 10:00:00,340.17
2012-12-25 11:00:00,352.43699999999995
2012-12-25 12:00:00,407.792
2012-12-25 13:00:00,427.579
2012-12-25 14:00:00,444.625
2012-12-25 15:00:00,503.93800000000005
2012-12-25 16:00:00,435.67800000000005
2012-12-25 17:00:00,335.54400000000004
2012-12-25 18:00:00,336.144
2012-12-25 19:00:00,320.998
2012-12-25 20:00:00,356.293
2012-12-25 21:00:00,420.853
2012-12-25 22:00:00,490.385
2012-12-25 23:00:00,408.23900000000003
2012-12-26 00:00:00,473.352
2012-12-26 01:00:00,429.84
2012-12-26 02:00:00,470.45
2012-12-26 03:00:00,651.988
2012-12-26 04:00:00,491.461
2012-12-26 05:00:00,343.093
2012-12-26 06:00:00,413.86300000000006
2012-12-26 07:00:00,548.869
2012-12-26 08:00:00,475.33
2012-12-26 09:00:00,427.67900000000003
2012-12-26 10:00:00,444.939
2012-12-26 11:00:00,419.83099999999996
2012-12-26 12:00:00,400.709
2012-12-26 13:00:00,580.183
2012-12-26 14:00:00,602.05
2012-12-26 15:00:00,583.23
2012-12-26 16:00:00,549.741
2012-12-26 17:00:00,624.016
2012-12-26 18:00:00,634.2280000000001
2012-12-26 19:00:00,625.365
2012-12-26 20:00:00,704.064
2012-12-26 21:00:00,706.211
2012-12-26 22:00:00,825.547
2012-12-26 23:00:00,693.305
2012-12-27 00:00:00,558.384
2012-12-27 01:00:00,601.5169999999999
2012-12-27 02:00:00,859.757
2012-12-27 03:00:00,878.684
2012-12-27 04:00:00,768.1460000000001
2012-12-27 05:00:00,660.837
2012-12-27 06:00:00,670.926
2012-12-27 07:00:00,676.5169999999999
2012-12-27 08:00:00,643.469
2012-12-27 09:00:00,623.9259999999999
2012-12-27 10:00:00,659.1060000000001
2012-12-27 11:00:00,636.4780000000001
2012-12-27 12:00:00,605.681
2012-12-27 13:00:00,573.988
2012-12-27 14:00:00,551.336
2012-12-27 15:00:00,408.03
2012-12-27 16:00:00,356.173
2012-12-27 17:00:00,247.372
2012-12-27 18:00:00,262.02
2012-12-27 19:00:00,316.835
2012-12-27 20:00:00,341.70300000000003
2012-12-27 21:00:00,349.18800000000005
2012-12-27 22:00:00,327.015
2012-12-27 23:00:00,335.76
2012-12-28 00:00:00,387.18199999999996
2012-12-28 01:00:00,407.17800000000005
2012-12-28 02:00:00,388.37800000000004
2012-12-28 03:00:00,573.276
2012-12-28 04:00:00,455.22
2012-12-28 05:00:00,464.142
2012-12-28 06:00:00,380.966
2012-12-28 07:00:00,401.537
2012-12-28 08:00:00,364.921
2012-12-28 09:00:00,346.3
2012-12-28 10:00:00,299.89599999999996
2012-12-28 11:00:00,378.668
2012-12-28 12:00:00,368.306
2012-12-28 13:00:00,361.88300000000004
2012-12-28 14:00:00,403.795
2012-12-28 15:00:00,408.161
2012-12-28 16:00:00,413.532
2012-12-28 17:00:00,427.73400000000004
2012-12-28 18:00:00,460.37
2012-12-28 19:00:00,475.157
2012-12-28 20:00:00,443.142
2012-12-28 21:00:00,193.108
2012-12-28 22:00:00,13.8342
2012-12-28 23:00:00,8.7934
2012-12-29 00:00:00,5.0221
2012-12-29 01:00:00,5.4948
2012-12-29 02:00:00,3.8378
2012-12-29 03:00:00,3.0149
2012-12-29 04:00:00,2.0816
2012-12-29 05:00:00,2.0751
2012-12-29 06:00:00,2.8835
2012-12-29 07:00:00,3.8016
2012-12-29 08:00:00,6.2297
2012-12-29 09:00:00,5.849
2012-12-29 10:00:00,11.0721
2012-12-29 11:00:00,9.6334
2012-12-29 12:00:00,17.4196
2012-12-29 13:00:00,19.8636
2012-12-29 14:00:00,23.7128
2012-12-29 15:00:00,28.1501
2012-12-29 16:00:00,26.9346
2012-12-29 17:00:00,27.6282
2012-12-29 18:00:00,29.0177
2012-12-29 19:00:00,26.1228
2012-12-29 20:00:00,35.9349
2012-12-29 21:00:00,39.0714
2012-12-29 22:00:00,55.2806
2012-12-29 23:00:00,71.5298
2012-12-30 00:00:00,86.0387
2012-12-30 01:00:00,77.6182
2012-12-30 02:00:00,85.521
2012-12-30 03:00:00,100.986
2012-12-30 04:00:00,120.787
2012-12-30 05:00:00,96.1553
2012-12-30 06:00:00,115.87100000000001
2012-12-30 07:00:00,97.7411
2012-12-30 08:00:00,95.2478
2012-12-30 09:00:00,86.3728
2012-12-30 10:00:00,84.3202
2012-12-30 11:00:00,106.241
2012-12-30 12:00:00,87.3717
2012-12-30 13:00:00,72.225
2012-12-30 14:00:00,70.979
2012-12-30 15:00:00,80.1842
2012-12-30 16:00:00,92.8474
2012-12-30 17:00:00,84.7991
2012-12-30 18:00:00,173.535
2012-12-30 19:00:00,167.415
2012-12-30 20:00:00,193.926
2012-12-30 21:00:00,216.607
2012-12-30 22:00:00,181.86700000000002
2012-12-30 23:00:00,170.696
2012-12-31 00:00:00,262.665
2012-12-31 01:00:00,306.024
2012-12-31 02:00:00,137.51
2012-12-31 03:00:00,157.56
2012-12-31 04:00:00,130.616
2012-12-31 05:00:00,250.33700000000002
2012-12-31 06:00:00,228.47099999999998
2012-12-31 07:00:00,182.585
2012-12-31 08:00:00,145.50799999999998
2012-12-31 09:00:00,200.03400000000002
2012-12-31 10:00:00,257.927
2012-12-31 11:00:00,255.15
2012-12-31 12:00:00,106.12200000000001
2012-12-31 13:00:00,60.3981
2012-12-31 14:00:00,47.2556
2012-12-31 15:00:00,60.5412
2012-12-31 16:00:00,69.7405
2012-12-31 17:00:00,87.1647
2012-12-31 18:00:00,90.0011
2012-12-31 19:00:00,106.416
2012-12-31 20:00:00,126.87700000000001
2012-12-31 21:00:00,229.52599999999998
2012-12-31 22:00:00,258.453
2012-12-31 23:00:00,284.962
2013-01-01 00:00:00,327.29900000000004
2013-01-01 01:00:00,361.288
2013-01-01 02:00:00,379.51599999999996
2013-01-01 03:00:00,372.06
2013-01-01 04:00:00,306.866
2013-01-01 05:00:00,325.943
2013-01-01 06:00:00,357.159
2013-01-01 07:00:00,384.551
2013-01-01 08:00:00,348.31800000000004
2013-01-01 09:00:00,216.74900000000002
2013-01-01 10:00:00,135.363
2013-01-01 11:00:00,117.425
2013-01-01 12:00:00,126.37700000000001
2013-01-01 13:00:00,193.67
2013-01-01 14:00:00,221.467
2013-01-01 15:00:00,157.909
2013-01-01 16:00:00,138.312
2013-01-01 17:00:00,115.21700000000001
2013-01-01 18:00:00,118.255
2013-01-01 19:00:00,141.281
2013-01-01 20:00:00,148.054
2013-01-01 21:00:00,142.488
2013-01-01 22:00:00,141.41299999999998
2013-01-01 23:00:00,148.989
2013-01-02 00:00:00,165.10299999999998
2013-01-02 01:00:00,173.05200000000002
2013-01-02 02:00:00,171.825
2013-01-02 03:00:00,175.55700000000002
2013-01-02 04:00:00,188.525
2013-01-02 05:00:00,176.963
2013-01-02 06:00:00,150.255
2013-01-02 07:00:00,125.54799999999999
2013-01-02 08:00:00,107.02
2013-01-02 09:00:00,102.309
2013-01-02 10:00:00,111.404
2013-01-02 11:00:00,121.78
2013-01-02 12:00:00,126.43700000000001
2013-01-02 13:00:00,112.516
2013-01-02 14:00:00,77.7072
2013-01-02 15:00:00,65.4407
2013-01-02 16:00:00,58.7283
2013-01-02 17:00:00,46.6916
2013-01-02 18:00:00,49.3827
2013-01-02 19:00:00,65.0835
2013-01-02 20:00:00,74.6321
2013-01-02 21:00:00,95.2662
2013-01-02 22:00:00,105.196
2013-01-02 23:00:00,91.0161
2013-01-03 00:00:00,85.0088
2013-01-03 01:00:00,91.6602
2013-01-03 02:00:00,108.244
2013-01-03 03:00:00,108.005
2013-01-03 04:00:00,140.13299999999998
2013-01-03 05:00:00,179.863
2013-01-03 06:00:00,185.82299999999998
2013-01-03 07:00:00,216.39
2013-01-03 08:00:00,215.645
2013-01-03 09:00:00,245.77900000000002
2013-01-03 10:00:00,238.398
2013-01-03 11:00:00,191.11700000000002
2013-01-03 12:00:00,170.238
2013-01-03 13:00:00,161.059
2013-01-03 14:00:00,169.46400000000003
2013-01-03 15:00:00,248.546
2013-01-03 16:00:00,207.618
2013-01-03 17:00:00,190.195
2013-01-03 18:00:00,203.071
2013-01-03 19:00:00,356.19300000000004
2013-01-03 20:00:00,306.802
2013-01-03 21:00:00,293.971
2013-01-03 22:00:00,288.303
2013-01-03 23:00:00,362.126
2013-01-04 00:00:00,457.97900000000004
2013-01-04 01:00:00,333.08
2013-01-04 02:00:00,152.481
2013-01-04 03:00:00,375.181
2013-01-04 04:00:00,368.13599999999997
2013-01-04 05:00:00,268.714
2013-01-04 06:00:00,162.416
2013-01-04 07:00:00,140.77700000000002
2013-01-04 08:00:00,195.21099999999998
2013-01-04 09:00:00,238.517
2013-01-04 10:00:00,202.332
2013-01-04 11:00:00,279.634
2013-01-04 12:00:00,311.152
2013-01-04 13:00:00,323.92400000000004
2013-01-04 14:00:00,149.743
2013-01-04 15:00:00,11.6629
2013-01-04 16:00:00,12.1837
2013-01-04 17:00:00,10.9427
2013-01-04 18:00:00,9.2287
2013-01-04 19:00:00,8.603
2013-01-04 20:00:00,9.8964
2013-01-04 21:00:00,8.8265
2013-01-04 22:00:00,9.1193
2013-01-04 23:00:00,10.8979
2013-01-04 00:00:00,457.97900000000004
2013-01-04 01:00:00,333.08
2013-01-04 02:00:00,152.481
2013-01-04 03:00:00,375.181
2013-01-04 04:00:00,368.13599999999997
2013-01-04 05:00:00,268.714
2013-01-04 06:00:00,162.416
2013-01-04 07:00:00,140.77700000000002
2013-01-04 08:00:00,195.21099999999998
2013-01-04 09:00:00,238.517
2013-01-04 10:00:00,202.332
2013-01-04 11:00:00,279.634
2013-01-04 12:00:00,311.152
2013-01-04 13:00:00,323.92400000000004
2013-01-04 14:00:00,149.743
2013-01-04 15:00:00,11.6629
2013-01-04 16:00:00,12.1837
2013-01-04 17:00:00,10.9427
2013-01-04 18:00:00,9.2287
2013-01-04 19:00:00,8.603
2013-01-04 20:00:00,9.8964
2013-01-04 21:00:00,8.8265
2013-01-04 22:00:00,9.1193
2013-01-04 23:00:00,10.8979
2013-01-05 00:00:00,12.9801
2013-01-05 01:00:00,10.6968
2013-01-05 02:00:00,10.5456
2013-01-05 03:00:00,14.4889
2013-01-05 04:00:00,20.9288
2013-01-05 05:00:00,20.2946
2013-01-05 06:00:00,23.9131
2013-01-05 07:00:00,91.1221
2013-01-05 08:00:00,58.2505
2013-01-05 09:00:00,72.6139
2013-01-05 10:00:00,97.6287
2013-01-05 11:00:00,50.0549
2013-01-05 12:00:00,40.9455
2013-01-05 13:00:00,37.3307
2013-01-05 14:00:00,18.093
2013-01-05 15:00:00,22.9446
2013-01-05 16:00:00,35.5392
2013-01-05 17:00:00,38.6594
2013-01-05 18:00:00,9.4666
2013-01-05 19:00:00,10.7707
2013-01-05 20:00:00,24.5562
2013-01-05 21:00:00,16.9346
2013-01-05 22:00:00,19.3991
2013-01-05 23:00:00,25.3545
2013-01-06 00:00:00,8.8571
2013-01-06 01:00:00,11.672
2013-01-06 02:00:00,10.3323
2013-01-06 03:00:00,7.3326
2013-01-06 04:00:00,8.3046
2013-01-06 05:00:00,7.4981
2013-01-06 06:00:00,8.5829
2013-01-06 07:00:00,11.4842
2013-01-06 08:00:00,12.1653
2013-01-06 09:00:00,21.4805
2013-01-06 10:00:00,19.4937
2013-01-06 11:00:00,20.598000000000003
2013-01-06 12:00:00,20.8694
2013-01-06 13:00:00,20.7594
2013-01-06 14:00:00,21.3089
2013-01-06 15:00:00,23.5198
2013-01-06 16:00:00,22.6769
2013-01-06 17:00:00,29.4798
2013-01-06 18:00:00,76.5529
2013-01-06 19:00:00,107.96
2013-01-06 20:00:00,75.1671
2013-01-06 21:00:00,122.395
2013-01-06 22:00:00,164.99
2013-01-06 23:00:00,120.542
2013-01-07 00:00:00,152.525
2013-01-07 01:00:00,163.851
2013-01-07 02:00:00,118.495
2013-01-07 03:00:00,80.3732
2013-01-07 04:00:00,131.995
2013-01-07 05:00:00,111.226
2013-01-07 06:00:00,89.3433
2013-01-07 07:00:00,80.7086
2013-01-07 08:00:00,70.6687
2013-01-07 09:00:00,67.1858
2013-01-07 10:00:00,41.8732
2013-01-07 11:00:00,10.5043
2013-01-07 12:00:00,5.1163
2013-01-07 13:00:00,8.1867
2013-01-07 14:00:00,8.9029
2013-01-07 15:00:00,10.7677
2013-01-07 16:00:00,14.055
2013-01-07 17:00:00,13.7018
2013-01-07 18:00:00,14.1539
2013-01-07 19:00:00,15.3849
2013-01-07 20:00:00,11.3847
2013-01-07 21:00:00,7.5934
2013-01-07 22:00:00,9.1515
2013-01-07 23:00:00,9.6516
2013-01-08 00:00:00,9.0556
2013-01-08 01:00:00,8.9712
2013-01-08 02:00:00,10.668
2013-01-08 03:00:00,12.3959
2013-01-08 04:00:00,10.4814
2013-01-08 05:00:00,9.6686
2013-01-08 06:00:00,11.1848
2013-01-08 07:00:00,11.5846
2013-01-08 08:00:00,25.7504
2013-01-08 09:00:00,27.9205
2013-01-08 10:00:00,22.0989
2013-01-08 11:00:00,18.994
2013-01-08 12:00:00,21.1654
2013-01-08 13:00:00,25.7856
2013-01-08 14:00:00,26.7153
2013-01-08 15:00:00,26.939
2013-01-08 16:00:00,30.0106
2013-01-08 17:00:00,50.1096
2013-01-08 18:00:00,74.0658
2013-01-08 19:00:00,53.4521
2013-01-08 20:00:00,57.5944
2013-01-08 21:00:00,134.942
2013-01-08 22:00:00,131.591
2013-01-08 23:00:00,106.696
2013-01-09 00:00:00,117.896
2013-01-09 01:00:00,106.094
2013-01-09 02:00:00,108.32
2013-01-09 03:00:00,79.793
2013-01-09 04:00:00,69.8125
2013-01-09 05:00:00,115.25
2013-01-09 06:00:00,63.9423
2013-01-09 07:00:00,69.4691
2013-01-09 08:00:00,92.2709
2013-01-09 09:00:00,113.065
2013-01-09 10:00:00,109.21600000000001
2013-01-09 11:00:00,110.319
2013-01-09 12:00:00,80.6919
2013-01-09 13:00:00,80.5366
2013-01-09 14:00:00,92.9583
2013-01-09 15:00:00,86.1493
2013-01-09 16:00:00,69.6525
2013-01-09 17:00:00,90.0535
2013-01-09 18:00:00,139.126
2013-01-09 19:00:00,122.171
2013-01-09 20:00:00,113.464
2013-01-09 21:00:00,167.52599999999998
2013-01-09 22:00:00,190.665
2013-01-09 23:00:00,208.30700000000002
2013-01-10 00:00:00,187.9
2013-01-10 01:00:00,207.688
2013-01-10 02:00:00,211.926
2013-01-10 03:00:00,205.852
2013-01-10 04:00:00,188.051
2013-01-10 05:00:00,
2013-01-10 06:00:00,
2013-01-10 07:00:00,
2013-01-10 08:00:00,
2013-01-10 09:00:00,
2013-01-10 10:00:00,
2013-01-10 11:00:00,177.87099999999998
2013-01-10 12:00:00,154.33
2013-01-10 13:00:00,149.267
2013-01-10 14:00:00,137.004
2013-01-10 15:00:00,143.244
2013-01-10 16:00:00,147.697
2013-01-10 17:00:00,155.739
2013-01-10 18:00:00,146.33700000000002
2013-01-10 19:00:00,138.018
2013-01-10 20:00:00,224.905
2013-01-10 21:00:00,284.21299999999997
2013-01-10 22:00:00,277.108
2013-01-10 23:00:00,276.91
2013-01-11 00:00:00,233.69
2013-01-11 01:00:00,280.10200000000003
2013-01-11 02:00:00,252.739
2013-01-11 03:00:00,201.98
2013-01-11 04:00:00,233.476
2013-01-11 05:00:00,203.517
2013-01-11 06:00:00,238.248
2013-01-11 07:00:00,247.31599999999997
2013-01-11 08:00:00,218.875
2013-01-11 09:00:00,219.555
2013-01-11 10:00:00,245.03
2013-01-11 11:00:00,220.524
2013-01-11 12:00:00,207.03599999999997
2013-01-11 13:00:00,140.387
2013-01-11 14:00:00,142.122
2013-01-11 15:00:00,104.16
2013-01-11 16:00:00,102.369
2013-01-11 17:00:00,117.479
2013-01-11 18:00:00,137.987
2013-01-11 19:00:00,252.769
2013-01-11 20:00:00,259.248
2013-01-11 21:00:00,254.929
2013-01-11 22:00:00,291.692
2013-01-11 23:00:00,260.512
2013-01-12 00:00:00,237.74900000000002
2013-01-12 01:00:00,309.335
2013-01-12 02:00:00,211.764
2013-01-12 03:00:00,44.7719
2013-01-12 04:00:00,4.2102
2013-01-12 05:00:00,1.4697
2013-01-12 06:00:00,1.9619
2013-01-12 07:00:00,3.3927
2013-01-12 08:00:00,6.6528
2013-01-12 09:00:00,6.1739
2013-01-12 10:00:00,7.7992
2013-01-12 11:00:00,11.5226
2013-01-12 12:00:00,12.7506
2013-01-12 13:00:00,14.7466
2013-01-12 14:00:00,13.2489
2013-01-12 15:00:00,15.0298
2013-01-12 16:00:00,23.613000000000003
2013-01-12 17:00:00,25.0013
2013-01-12 18:00:00,58.43899999999999
2013-01-12 19:00:00,60.7924
2013-01-12 20:00:00,95.8533
2013-01-12 21:00:00,103.34
2013-01-12 22:00:00,136.951
2013-01-12 23:00:00,109.29700000000001
2013-01-13 00:00:00,110.367
2013-01-13 01:00:00,109.78399999999999
2013-01-13 02:00:00,92.47200000000001
2013-01-13 03:00:00,85.2914
2013-01-13 04:00:00,81.8579
2013-01-13 05:00:00,103.259
2013-01-13 06:00:00,78.9836
2013-01-13 07:00:00,54.6411
2013-01-13 08:00:00,67.5735
2013-01-13 09:00:00,66.92399999999999
2013-01-13 10:00:00,75.9115
2013-01-13 11:00:00,102.43299999999999
2013-01-13 12:00:00,130.376
2013-01-13 13:00:00,135.631
2013-01-13 14:00:00,98.0814
2013-01-13 15:00:00,79.6482
2013-01-13 16:00:00,109.568
2013-01-13 17:00:00,157.285
2013-01-13 18:00:00,120.615
2013-01-13 19:00:00,120.255
2013-01-13 20:00:00,143.952
2013-01-13 21:00:00,138.98
2013-01-13 22:00:00,183.338
2013-01-13 23:00:00,174.968
2013-01-14 00:00:00,136.951
2013-01-14 01:00:00,164.767
2013-01-14 02:00:00,111.913
2013-01-14 03:00:00,91.0532
2013-01-14 04:00:00,67.8057
2013-01-14 05:00:00,68.9014
2013-01-14 06:00:00,65.4087
2013-01-14 07:00:00,78.2883
2013-01-14 08:00:00,88.2736
2013-01-14 09:00:00,103.759
2013-01-14 10:00:00,83.9946
2013-01-14 11:00:00,107.50299999999999
2013-01-14 12:00:00,147.215
2013-01-14 13:00:00,147.351
2013-01-14 14:00:00,152.347
2013-01-14 15:00:00,153.18200000000002
2013-01-14 16:00:00,134.467
2013-01-14 17:00:00,168.202
2013-01-14 18:00:00,182.297
2013-01-14 19:00:00,176.7
2013-01-14 20:00:00,167.278
2013-01-14 21:00:00,152.803
2013-01-14 22:00:00,152.441
2013-01-14 23:00:00,132.178
2013-01-15 00:00:00,141.482
2013-01-15 01:00:00,141.219
2013-01-15 02:00:00,101.59899999999999
2013-01-15 03:00:00,101.249
2013-01-15 04:00:00,112.73299999999999
2013-01-15 05:00:00,130.775
2013-01-15 06:00:00,162.346
2013-01-15 07:00:00,190.62900000000002
2013-01-15 08:00:00,181.50599999999997
2013-01-15 09:00:00,171.468
2013-01-15 10:00:00,214.054
2013-01-15 11:00:00,155.384
2013-01-15 12:00:00,119.464
2013-01-15 13:00:00,111.725
2013-01-15 14:00:00,121.866
2013-01-15 15:00:00,155.934
2013-01-15 16:00:00,229.43400000000003
2013-01-15 17:00:00,320.149
2013-01-15 18:00:00,302.58
2013-01-15 19:00:00,302.818
2013-01-15 20:00:00,292.02299999999997
2013-01-15 21:00:00,218.997
2013-01-15 22:00:00,83.4995
2013-01-15 23:00:00,55.6711
2013-01-16 00:00:00,89.712
2013-01-16 01:00:00,102.053
2013-01-16 02:00:00,63.8168
2013-01-16 03:00:00,54.4236
2013-01-16 04:00:00,37.3306
2013-01-16 05:00:00,33.5228
2013-01-16 06:00:00,27.3206
2013-01-16 07:00:00,36.4864
2013-01-16 08:00:00,45.7557
2013-01-16 09:00:00,67.8058
2013-01-16 10:00:00,68.5027
2013-01-16 11:00:00,59.6367
2013-01-16 12:00:00,54.5052
2013-01-16 13:00:00,50.3408
2013-01-16 14:00:00,46.16
2013-01-16 15:00:00,40.8195
2013-01-16 16:00:00,81.2791
2013-01-16 17:00:00,69.0632
2013-01-16 18:00:00,73.9805
2013-01-16 19:00:00,51.9836
2013-01-16 20:00:00,64.0005
2013-01-16 21:00:00,77.3918
2013-01-16 22:00:00,117.303
2013-01-16 23:00:00,130.312
2013-01-17 00:00:00,17.9383
2013-01-17 01:00:00,12.4049
2013-01-17 02:00:00,16.6697
2013-01-17 03:00:00,15.9043
2013-01-17 04:00:00,16.3454
2013-01-17 05:00:00,19.4358
2013-01-17 06:00:00,20.9949
2013-01-17 07:00:00,54.4538
2013-01-17 08:00:00,69.6501
2013-01-17 09:00:00,76.2051
2013-01-17 10:00:00,64.1941
2013-01-17 11:00:00,124.001
2013-01-17 12:00:00,105.69200000000001
2013-01-17 13:00:00,50.717
2013-01-17 14:00:00,27.5203
2013-01-17 15:00:00,21.1388
2013-01-17 16:00:00,25.6374
2013-01-17 17:00:00,28.0496
2013-01-17 18:00:00,36.5438
2013-01-17 19:00:00,46.2161
2013-01-17 20:00:00,40.1957
2013-01-17 21:00:00,28.3787
2013-01-17 22:00:00,37.2419
2013-01-17 23:00:00,39.5309
2013-01-18 00:00:00,33.8896
2013-01-18 01:00:00,37.1974
2013-01-18 02:00:00,47.5988
2013-01-18 03:00:00,34.4875
2013-01-18 04:00:00,24.2288
2013-01-18 05:00:00,33.150999999999996
2013-01-18 06:00:00,59.0139
2013-01-18 07:00:00,76.8542
2013-01-18 08:00:00,76.2606
2013-01-18 09:00:00,65.4708
2013-01-18 10:00:00,86.1252
2013-01-18 11:00:00,50.8369
2013-01-18 12:00:00,36.8863
2013-01-18 13:00:00,27.2636
2013-01-18 14:00:00,38.7189
2013-01-18 15:00:00,58.0497
2013-01-18 16:00:00,93.3749
2013-01-18 17:00:00,51.1564
2013-01-18 18:00:00,28.2092
2013-01-18 19:00:00,21.9845
2013-01-18 20:00:00,17.224
2013-01-18 21:00:00,26.1922
2013-01-18 22:00:00,37.6161
2013-01-18 23:00:00,28.3448
2013-01-19 00:00:00,15.5185
2013-01-19 01:00:00,10.6985
2013-01-19 02:00:00,16.4272
2013-01-19 03:00:00,10.8821
2013-01-19 04:00:00,9.6737
2013-01-19 05:00:00,13.048
2013-01-19 06:00:00,17.7128
2013-01-19 07:00:00,16.9342
2013-01-19 08:00:00,20.477
2013-01-19 09:00:00,23.3767
2013-01-19 10:00:00,33.933
2013-01-19 11:00:00,35.9397
2013-01-19 12:00:00,36.1653
2013-01-19 13:00:00,38.5933
2013-01-19 14:00:00,51.3859
2013-01-19 15:00:00,56.7211
2013-01-19 16:00:00,90.6842
2013-01-19 17:00:00,106.86399999999999
2013-01-19 18:00:00,127.603
2013-01-19 19:00:00,145.34
2013-01-19 20:00:00,183.005
2013-01-19 21:00:00,194.523
2013-01-19 22:00:00,179.912
2013-01-19 23:00:00,267.362
2013-01-20 00:00:00,326.094
2013-01-20 01:00:00,210.074
2013-01-20 02:00:00,187.731
2013-01-20 03:00:00,165.90200000000002
2013-01-20 04:00:00,109.6
2013-01-20 05:00:00,107.34100000000001
2013-01-20 06:00:00,115.146
2013-01-20 07:00:00,165.7
2013-01-20 08:00:00,173.601
2013-01-20 09:00:00,116.31
2013-01-20 10:00:00,99.8044
2013-01-20 11:00:00,87.9468
2013-01-20 12:00:00,57.4263
2013-01-20 13:00:00,48.0385
2013-01-20 14:00:00,42.5016
2013-01-20 15:00:00,30.2619
2013-01-20 16:00:00,46.1495
2013-01-20 17:00:00,90.6088
2013-01-20 18:00:00,123.042
2013-01-20 19:00:00,147.69299999999998
2013-01-20 20:00:00,147.1
2013-01-20 21:00:00,148.83
2013-01-20 22:00:00,143.00799999999998
2013-01-20 23:00:00,169.908
2013-01-21 00:00:00,132.106
2013-01-21 01:00:00,119.785
2013-01-21 02:00:00,113.411
2013-01-21 03:00:00,88.4552
2013-01-21 04:00:00,76.6494
2013-01-21 05:00:00,62.7189
2013-01-21 06:00:00,68.9817
2013-01-21 07:00:00,93.7753
2013-01-21 08:00:00,93.0646
2013-01-21 09:00:00,157.882
2013-01-21 10:00:00,177.1
2013-01-21 11:00:00,126.45100000000001
2013-01-21 12:00:00,56.7046
2013-01-21 13:00:00,39.1426
2013-01-21 14:00:00,55.6062
2013-01-21 15:00:00,44.816
2013-01-21 16:00:00,38.6636
2013-01-21 17:00:00,42.678000000000004
2013-01-21 18:00:00,58.8007
2013-01-21 19:00:00,86.9285
2013-01-21 20:00:00,84.7579
2013-01-21 21:00:00,103.816
2013-01-21 22:00:00,91.3158
2013-01-21 23:00:00,75.616
2013-01-22 00:00:00,54.0096
2013-01-22 01:00:00,70.5458
2013-01-22 02:00:00,73.8202
2013-01-22 03:00:00,59.4366
2013-01-22 04:00:00,41.2653
2013-01-22 05:00:00,40.0705
2013-01-22 06:00:00,38.0943
2013-01-22 07:00:00,41.5417
2013-01-22 08:00:00,52.5953
2013-01-22 09:00:00,64.4292
2013-01-22 10:00:00,103.986
2013-01-22 11:00:00,125.846
2013-01-22 12:00:00,141.784
2013-01-22 13:00:00,156.757
2013-01-22 14:00:00,106.15799999999999
2013-01-22 15:00:00,139.227
2013-01-22 16:00:00,134.0
2013-01-22 17:00:00,90.6879
2013-01-22 18:00:00,279.941
2013-01-22 19:00:00,244.798
2013-01-22 20:00:00,202.00400000000002
2013-01-22 21:00:00,277.748
2013-01-22 22:00:00,152.60399999999998
2013-01-22 23:00:00,93.7271
2013-01-23 00:00:00,118.914
2013-01-23 01:00:00,146.901
2013-01-23 02:00:00,131.266
2013-01-23 03:00:00,117.425
2013-01-23 04:00:00,106.322
2013-01-23 05:00:00,90.4242
2013-01-23 06:00:00,67.2444
2013-01-23 07:00:00,111.738
2013-01-23 08:00:00,124.98
2013-01-23 09:00:00,138.98
2013-01-23 10:00:00,116.662
2013-01-23 11:00:00,111.87299999999999
2013-01-23 12:00:00,77.2106
2013-01-23 13:00:00,24.5674
2013-01-23 14:00:00,9.0863
2013-01-23 15:00:00,7.5861
2013-01-23 16:00:00,9.7497
2013-01-23 17:00:00,12.9169
2013-01-23 18:00:00,31.3504
2013-01-23 19:00:00,31.9978
2013-01-23 20:00:00,64.9386
2013-01-23 21:00:00,96.5619
2013-01-23 22:00:00,91.584
2013-01-23 23:00:00,128.514
2013-01-24 00:00:00,128.826
2013-01-24 01:00:00,124.515
2013-01-24 02:00:00,209.923
2013-01-24 03:00:00,163.645
2013-01-24 04:00:00,173.852
2013-01-24 05:00:00,113.03
2013-01-24 06:00:00,121.118
2013-01-24 07:00:00,114.499
2013-01-24 08:00:00,119.87899999999999
2013-01-24 09:00:00,107.598
2013-01-24 10:00:00,94.1185
2013-01-24 11:00:00,53.6944
2013-01-24 12:00:00,60.243
