time,NO2
2013-07-13 09:00:00,18.2596
2013-07-13 10:00:00,13.9048
2013-07-13 11:00:00,8.2894
2013-07-13 12:00:00,6.5895
2013-07-13 13:00:00,7.1434
2013-07-13 14:00:00,6.3794
2013-07-13 15:00:00,8.1939
2013-07-13 16:00:00,4.7559
2013-07-13 17:00:00,4.4121
2013-07-13 18:00:00,4.8132
2013-07-13 19:00:00,5.5772
2013-07-13 20:00:00,7.5636
2013-07-13 21:00:00,9.2826
2013-07-13 22:00:00,24.4671
2013-07-13 23:00:00,24.6963
2013-07-14 00:00:00,45.8591
2013-07-14 01:00:00,39.3269
2013-07-14 02:00:00,34.5137
2013-07-14 03:00:00,34.0744
2013-07-14 04:00:00,21.3538
2013-07-14 05:00:00,29.4713
2013-07-14 06:00:00,25.8996
2013-07-14 07:00:00,27.313000000000002
2013-07-14 08:00:00,18.8517
2013-07-14 09:00:00,17.7248
2013-07-14 10:00:00,22.1178
2013-07-14 11:00:00,9.6837
2013-07-14 12:00:00,7.257999999999999
2013-07-14 13:00:00,7.2771
2013-07-14 14:00:00,5.9592
2013-07-14 15:00:00,6.1502
2013-07-14 16:00:00,6.1311
2013-07-14 17:00:00,6.0738
2013-07-14 18:00:00,5.921
2013-07-14 19:00:00,5.539
2013-07-14 20:00:00,11.0589
2013-07-14 21:00:00,8.3085
2013-07-14 22:00:00,25.1547
2013-07-14 23:00:00,21.7167
2013-07-15 00:00:00,23.2638
2013-07-15 01:00:00,25.1356
2013-07-15 02:00:00,29.7005
2013-07-15 03:00:00,19.6921
2013-07-15 04:00:00,17.7439
2013-07-15 05:00:00,18.0686
2013-07-15 06:00:00,23.2638
2013-07-15 07:00:00,33.9216
2013-07-15 08:00:00,46.4703
2013-07-15 09:00:00,35.3923
2013-07-15 10:00:00,25.8614
2013-07-15 11:00:00,19.2719
2013-07-15 12:00:00,11.8802
2013-07-15 13:00:00,7.1434
2013-07-15 14:00:00,6.685
2013-07-15 15:00:00,6.8951
2013-07-15 16:00:00,6.0738
2013-07-15 17:00:00,4.2784
2013-07-15 18:00:00,5.5008
2013-07-15 19:00:00,4.6986
2013-07-15 20:00:00,13.561
2013-07-15 21:00:00,29.605
2013-07-15 22:00:00,30.6937
2013-07-15 23:00:00,33.0048
2013-07-16 00:00:00,25.5558
2013-07-16 01:00:00,15.662
2013-07-16 02:00:00,17.2855
2013-07-16 03:00:00,15.3182
2013-07-16 04:00:00,14.4396
2013-07-16 05:00:00,19.9404
2013-07-16 06:00:00,29.7196
2013-07-16 07:00:00,23.111
2013-07-16 08:00:00,21.0673
2013-07-16 09:00:00,16.0631
2013-07-16 10:00:00,12.7206
2013-07-16 11:00:00,6.7996
2013-07-16 12:00:00,8.2703
2013-07-16 13:00:00,12.9689
2013-07-16 14:00:00,6.7232
2013-07-16 15:00:00,8.2321
2013-07-16 16:00:00,9.6646
2013-07-16 17:00:00,6.9715
2013-07-16 18:00:00,7.9074
2013-07-16 19:00:00,10.2949
2013-07-16 20:00:00,11.3836
2013-07-16 21:00:00,8.4613
2013-07-16 22:00:00,9.4545
2013-07-16 23:00:00,19.6348
2013-07-17 00:00:00,19.482
2013-07-17 01:00:00,17.3237
2013-07-17 02:00:00,15.5856
2013-07-17 03:00:00,10.4477
2013-07-17 04:00:00,8.4231
2013-07-17 05:00:00,8.1175
2013-07-17 06:00:00,9.1489
2013-07-17 07:00:00,16.5024
2013-07-17 08:00:00,20.3606
2013-07-17 09:00:00,10.3904
2013-07-17 10:00:00,8.4995
2013-07-17 11:00:00,8.3849
2013-07-17 12:00:00,10.6578
2013-07-17 13:00:00,12.5678
2013-07-17 14:00:00,12.2431
2013-07-17 15:00:00,
2013-07-17 16:00:00,
2013-07-17 17:00:00,
2013-07-17 18:00:00,
2013-07-17 19:00:00,
2013-07-17 20:00:00,
2013-07-17 21:00:00,
2013-07-17 22:00:00,
2013-07-17 23:00:00,
2013-07-18 00:00:00,
2013-07-18 01:00:00,
2013-07-18 02:00:00,
2013-07-18 03:00:00,
2013-07-18 04:00:00,
2013-07-18 05:00:00,
2013-07-18 06:00:00,
2013-07-18 07:00:00,
2013-07-18 08:00:00,
2013-07-18 09:00:00,
2013-07-18 10:00:00,
2013-07-18 11:00:00,
2013-07-18 12:00:00,
2013-07-18 13:00:00,
2013-07-18 14:00:00,
2013-07-18 15:00:00,
2013-07-18 16:00:00,
2013-07-18 17:00:00,
2013-07-18 18:00:00,
2013-07-18 19:00:00,
2013-07-18 20:00:00,
2013-07-18 21:00:00,
2013-07-18 22:00:00,
2013-07-18 23:00:00,
2013-07-19 00:00:00,
2013-07-19 01:00:00,
2013-07-19 02:00:00,
2013-07-19 03:00:00,
2013-07-19 04:00:00,
2013-07-19 05:00:00,
2013-07-19 06:00:00,
2013-07-19 07:00:00,
2013-07-19 08:00:00,
2013-07-19 09:00:00,
2013-07-19 10:00:00,
2013-07-19 11:00:00,
2013-07-19 12:00:00,
2013-07-19 13:00:00,
2013-07-19 14:00:00,
2013-07-19 15:00:00,
2013-07-19 16:00:00,
2013-07-19 17:00:00,
2013-07-19 18:00:00,
2013-07-19 19:00:00,
2013-07-19 20:00:00,
2013-07-19 21:00:00,
2013-07-19 22:00:00,
2013-07-19 23:00:00,
2013-07-20 00:00:00,
2013-07-20 01:00:00,
2013-07-20 02:00:00,
2013-07-20 03:00:00,
2013-07-20 04:00:00,
2013-07-20 05:00:00,
2013-07-20 06:00:00,
2013-07-20 07:00:00,
2013-07-20 08:00:00,
2013-07-20 09:00:00,
2013-07-20 10:00:00,
2013-07-20 11:00:00,
2013-07-20 12:00:00,
2013-07-20 13:00:00,
2013-07-20 14:00:00,
2013-07-20 15:00:00,
2013-07-20 16:00:00,
2013-07-20 17:00:00,
2013-07-20 18:00:00,40.3392
2013-07-20 19:00:00,2.3111
2013-07-20 20:00:00,4.2402
2013-07-20 21:00:00,3.438
2013-07-20 22:00:00,22.1942
2013-07-20 23:00:00,25.7277
2013-07-21 00:00:00,25.8423
2013-07-21 01:00:00,22.6526
2013-07-21 02:00:00,23.3784
2013-07-21 03:00:00,21.6021
2013-07-21 04:00:00,15.5856
2013-07-21 05:00:00,12.9116
2013-07-21 06:00:00,12.5487
2013-07-21 07:00:00,16.9035
2013-07-21 08:00:00,36.3473
2013-07-21 09:00:00,28.2489
2013-07-21 10:00:00,23.4548
2013-07-21 11:00:00,15.2609
2013-07-21 12:00:00,10.887
2013-07-21 13:00:00,8.5377
2013-07-21 14:00:00,6.2075
2013-07-21 15:00:00,14.515999999999998
2013-07-21 16:00:00,8.0984
2013-07-21 17:00:00,6.1884
2013-07-21 18:00:00,7.7928
2013-07-21 19:00:00,7.5636
2013-07-21 20:00:00,5.4626
2013-07-21 21:00:00,11.6892
2013-07-21 22:00:00,14.1913
2013-07-21 23:00:00,16.3687
2013-07-22 00:00:00,16.2541
2013-07-22 01:00:00,13.6756
2013-07-22 02:00:00,11.0207
2013-07-22 03:00:00,9.3972
2013-07-22 04:00:00,9.7983
2013-07-22 05:00:00,9.168
2013-07-22 06:00:00,13.0644
2013-07-22 07:00:00,16.8271
2013-07-22 08:00:00,22.729
2013-07-22 09:00:00,15.9294
2013-07-22 10:00:00,9.6073
2013-07-22 11:00:00,7.0861
2013-07-22 12:00:00,8.0029
2013-07-22 13:00:00,9.1489
2013-07-22 14:00:00,7.64
2013-07-22 15:00:00,8.6714
2013-07-22 16:00:00,9.6264
2013-07-22 17:00:00,8.786
2013-07-22 18:00:00,6.3412
2013-07-22 19:00:00,6.7041
2013-07-22 20:00:00,6.3794
2013-07-22 21:00:00,8.9197
2013-07-22 22:00:00,25.9378
2013-07-22 23:00:00,37.4551
2013-07-23 00:00:00,30.941999999999997
2013-07-23 01:00:00,29.8724
2013-07-23 02:00:00,36.8821
2013-07-23 03:00:00,39.8808
2013-07-23 04:00:00,28.8792
2013-07-23 05:00:00,23.0346
2013-07-23 06:00:00,20.4561
2013-07-23 07:00:00,45.4198
2013-07-23 08:00:00,50.6341
2013-07-23 09:00:00,48.7814
2013-07-23 10:00:00,48.0747
2013-07-23 11:00:00,23.6076
2013-07-23 12:00:00,12.9689
2013-07-23 13:00:00,11.5555
2013-07-23 14:00:00,10.6005
2013-07-23 15:00:00,9.0916
2013-07-23 16:00:00,11.2117
2013-07-23 17:00:00,9.3208
2013-07-23 18:00:00,8.8433
2013-07-23 19:00:00,10.2185
2013-07-23 20:00:00,19.5966
2013-07-23 21:00:00,26.5108
2013-07-23 22:00:00,25.6322
2013-07-23 23:00:00,
2013-07-24 00:00:00,
2013-07-24 01:00:00,
2013-07-24 02:00:00,
2013-07-24 03:00:00,
2013-07-24 04:00:00,
2013-07-24 05:00:00,
2013-07-24 06:00:00,
2013-07-24 07:00:00,
2013-07-24 08:00:00,
2013-07-24 09:00:00,
2013-07-24 10:00:00,
2013-07-24 11:00:00,
2013-07-24 12:00:00,
2013-07-24 13:00:00,
2013-07-24 14:00:00,
2013-07-24 15:00:00,
2013-07-24 16:00:00,
2013-07-24 17:00:00,
2013-07-24 18:00:00,
2013-07-24 19:00:00,
2013-07-24 20:00:00,
2013-07-24 21:00:00,
2013-07-24 22:00:00,
2013-07-24 23:00:00,
2013-07-25 00:00:00,
2013-07-25 01:00:00,
2013-07-25 02:00:00,
2013-07-25 03:00:00,
2013-07-25 04:00:00,
2013-07-25 05:00:00,
2013-07-25 06:00:00,
2013-07-25 07:00:00,
2013-07-25 08:00:00,
2013-07-25 09:00:00,
2013-07-25 10:00:00,
2013-07-25 11:00:00,
2013-07-25 12:00:00,
2013-07-25 13:00:00,
2013-07-25 14:00:00,
2013-07-25 15:00:00,
2013-07-25 16:00:00,
2013-07-25 17:00:00,
2013-07-25 18:00:00,
2013-07-25 19:00:00,
2013-07-25 20:00:00,
2013-07-25 21:00:00,
2013-07-25 22:00:00,
2013-07-25 23:00:00,
2013-07-26 00:00:00,
2013-07-26 01:00:00,
2013-07-26 02:00:00,
2013-07-26 03:00:00,
2013-07-26 04:00:00,
2013-07-26 05:00:00,
2013-07-26 06:00:00,
2013-07-26 07:00:00,
2013-07-26 08:00:00,
2013-07-26 09:00:00,
2013-07-26 10:00:00,
2013-07-26 11:00:00,
2013-07-26 12:00:00,
2013-07-26 13:00:00,
2013-07-26 14:00:00,
2013-07-26 15:00:00,
2013-07-26 16:00:00,
2013-07-26 17:00:00,
2013-07-26 18:00:00,
2013-07-26 19:00:00,
2013-07-26 20:00:00,
2013-07-26 21:00:00,
2013-07-26 22:00:00,
2013-07-26 23:00:00,
2013-07-27 00:00:00,
2013-07-27 01:00:00,
2013-07-27 02:00:00,
2013-07-27 03:00:00,
2013-07-27 04:00:00,
2013-07-27 05:00:00,
2013-07-27 06:00:00,
2013-07-27 07:00:00,
2013-07-27 08:00:00,
2013-07-27 09:00:00,14.3059
2013-07-27 10:00:00,17.3619
2013-07-27 11:00:00,10.9252
2013-07-27 12:00:00,8.2512
2013-07-27 13:00:00,9.2253
2013-07-27 14:00:00,8.6332
2013-07-27 15:00:00,8.6332
2013-07-27 16:00:00,5.9783
2013-07-27 17:00:00,5.2525
2013-07-27 18:00:00,4.5458
2013-07-27 19:00:00,4.2402
2013-07-27 20:00:00,5.3862
2013-07-27 21:00:00,17.9731
2013-07-27 22:00:00,31.5723
2013-07-27 23:00:00,36.6147
2013-07-28 00:00:00,36.0226
2013-07-28 01:00:00,38.391
2013-07-28 02:00:00,41.9627
2013-07-28 03:00:00,48.3803
2013-07-28 04:00:00,36.2327
2013-07-28 05:00:00,33.806999999999995
2013-07-28 06:00:00,25.6895
2013-07-28 07:00:00,33.5778
2013-07-28 08:00:00,31.0566
2013-07-28 09:00:00,22.2515
2013-07-28 10:00:00,25.3839
2013-07-28 11:00:00,22.7863
2013-07-28 12:00:00,11.6892
2013-07-28 13:00:00,7.0288
2013-07-28 14:00:00,6.2266
2013-07-28 15:00:00,6.1311
2013-07-28 16:00:00,6.7614
2013-07-28 17:00:00,6.7423
2013-07-28 18:00:00,6.303
2013-07-28 19:00:00,11.3454
2013-07-28 20:00:00,22.4998
2013-07-28 21:00:00,23.493000000000002
2013-07-28 22:00:00,38.2
2013-07-28 23:00:00,49.4308
2013-07-29 00:00:00,47.4444
2013-07-29 01:00:00,52.9643
2013-07-29 02:00:00,66.506
2013-07-29 03:00:00,34.2845
2013-07-29 04:00:00,28.6118
2013-07-29 05:00:00,26.5299
2013-07-29 06:00:00,32.5464
2013-07-29 07:00:00,30.3881
2013-07-29 08:00:00,36.2136
2013-07-29 09:00:00,56.0776
2013-07-29 10:00:00,38.582
2013-07-29 11:00:00,18.0304
2013-07-29 12:00:00,17.7821
2013-07-29 13:00:00,14.325
2013-07-29 14:00:00,12.1476
2013-07-29 15:00:00,11.3454
2013-07-29 16:00:00,13.6756
2013-07-29 17:00:00,11.842
2013-07-29 18:00:00,10.1803
2013-07-29 19:00:00,11.7083
2013-07-29 20:00:00,18.4124
2013-07-29 21:00:00,43.0323
2013-07-29 22:00:00,34.6856
2013-07-29 23:00:00,43.0705
2013-07-30 00:00:00,38.6775
2013-07-30 01:00:00,24.2188
2013-07-30 02:00:00,36.8057
2013-07-30 03:00:00,60.3942
2013-07-30 04:00:00,20.8763
2013-07-30 05:00:00,24.639
2013-07-30 06:00:00,27.4849
2013-07-30 07:00:00,28.1534
2013-07-30 08:00:00,27.6568
2013-07-30 09:00:00,23.1492
2013-07-30 10:00:00,19.5393
2013-07-30 11:00:00,27.9433
2013-07-30 12:00:00,23.1301
2013-07-30 13:00:00,10.5432
2013-07-30 14:00:00,10.3713
2013-07-30 15:00:00,11.3454
2013-07-30 16:00:00,11.5173
2013-07-30 17:00:00,11.6319
2013-07-30 18:00:00,11.4218
2013-07-30 19:00:00,13.3318
2013-07-30 20:00:00,12.5487
2013-07-30 21:00:00,14.4969
2013-07-30 22:00:00,11.6701
2013-07-30 23:00:00,16.1968
2013-07-31 00:00:00,16.3878
2013-07-31 01:00:00,17.0563
2013-07-31 02:00:00,14.5542
2013-07-31 03:00:00,10.6578
2013-07-31 04:00:00,7.8692
2013-07-31 05:00:00,8.7096
2013-07-31 06:00:00,11.3645
2013-07-31 07:00:00,17.0754
2013-07-31 08:00:00,17.8394
2013-07-31 09:00:00,17.5529
2013-07-31 10:00:00,9.4354
2013-07-31 11:00:00,6.8378
2013-07-31 12:00:00,5.9592
2013-07-31 13:00:00,5.5963
2013-07-31 14:00:00,6.0738
2013-07-31 15:00:00,6.7041
2013-07-31 16:00:00,6.303
2013-07-31 17:00:00,5.5963
2013-07-31 18:00:00,5.2525
2013-07-31 19:00:00,6.876
2013-07-31 20:00:00,4.9851
2013-07-31 21:00:00,9.932
2013-07-31 22:00:00,24.5244
2013-07-31 23:00:00,31.0566
2013-08-01 00:00:00,21.4875
2013-08-01 01:00:00,15.9294
2013-08-01 02:00:00,11.5364
2013-08-01 03:00:00,10.696
2013-08-01 04:00:00,12.9498
2013-08-01 05:00:00,8.6523
2013-08-01 06:00:00,8.8051
2013-08-01 07:00:00,12.9689
2013-08-01 08:00:00,17.4192
2013-08-01 09:00:00,14.2486
2013-08-01 10:00:00,9.7028
2013-08-01 11:00:00,8.1939
2013-08-01 12:00:00,7.8692
2013-08-01 13:00:00,7.4108
2013-08-01 14:00:00,7.0479
2013-08-01 15:00:00,8.1175
2013-08-01 16:00:00,5.157
2013-08-01 17:00:00,6.5131
2013-08-01 18:00:00,5.6918
2013-08-01 19:00:00,6.0356
2013-08-01 20:00:00,7.7355
2013-08-01 21:00:00,17.5147
2013-08-01 22:00:00,30.56
2013-08-01 23:00:00,26.8355
2013-08-02 00:00:00,23.9705
2013-08-02 01:00:00,28.0197
2013-08-02 02:00:00,29.1275
2013-08-02 03:00:00,32.7947
2013-08-02 04:00:00,23.6076
2013-08-02 05:00:00,18.2405
2013-08-02 06:00:00,20.0932
2013-08-02 07:00:00,35.6406
2013-08-02 08:00:00,34.7238
2013-08-02 09:00:00,14.0385
2013-08-02 10:00:00,8.8051
2013-08-02 11:00:00,8.2512
2013-08-02 12:00:00,6.8951
2013-08-02 13:00:00,6.3412
2013-08-02 14:00:00,6.112
2013-08-02 15:00:00,6.112
2013-08-02 16:00:00,7.0097
2013-08-02 17:00:00,6.5131
2013-08-02 18:00:00,5.7682
2013-08-02 19:00:00,7.9265
2013-08-02 20:00:00,12.3386
2013-08-02 21:00:00,14.6497
2013-08-02 22:00:00,25.4221
2013-08-02 23:00:00,38.773
2013-08-02 00:00:00,23.9705
2013-08-02 01:00:00,28.0197
2013-08-02 02:00:00,29.1275
2013-08-02 03:00:00,32.7947
2013-08-02 04:00:00,23.6076
2013-08-02 05:00:00,18.2405
2013-08-02 06:00:00,20.0932
2013-08-02 07:00:00,35.6406
2013-08-02 08:00:00,34.7238
2013-08-02 09:00:00,14.0385
2013-08-02 10:00:00,8.8051
2013-08-02 11:00:00,8.2512
2013-08-02 12:00:00,6.8951
2013-08-02 13:00:00,6.3412
2013-08-02 14:00:00,6.112
2013-08-02 15:00:00,6.112
2013-08-02 16:00:00,7.0097
2013-08-02 17:00:00,6.5131
2013-08-02 18:00:00,5.7682
2013-08-02 19:00:00,7.9265
2013-08-02 20:00:00,12.3386
2013-08-02 21:00:00,14.6497
2013-08-02 22:00:00,25.4221
2013-08-02 23:00:00,38.773
2013-08-03 00:00:00,28.8028
2013-08-03 01:00:00,25.6704
2013-08-03 02:00:00,30.750999999999998
2013-08-03 03:00:00,28.4399
2013-08-03 04:00:00,18.4124
2013-08-03 05:00:00,38.2764
2013-08-03 06:00:00,46.9096
2013-08-03 07:00:00,33.806999999999995
2013-08-03 08:00:00,34.7811
2013-08-03 09:00:00,34.571
2013-08-03 10:00:00,22.3852
2013-08-03 11:00:00,8.8051
2013-08-03 12:00:00,6.1884
2013-08-03 13:00:00,5.4817
2013-08-03 14:00:00,5.4817
2013-08-03 15:00:00,5.4817
2013-08-03 16:00:00,5.4817
2013-08-03 17:00:00,5.4817
2013-08-03 18:00:00,5.4817
2013-08-03 19:00:00,5.4817
2013-08-03 20:00:00,5.4817
2013-08-03 21:00:00,5.4817
2013-08-03 22:00:00,5.4817
2013-08-03 23:00:00,5.4817
2013-08-04 00:00:00,5.4817
2013-08-04 01:00:00,5.4817
2013-08-04 02:00:00,5.4817
2013-08-04 03:00:00,5.4817
2013-08-04 04:00:00,5.4817
2013-08-04 05:00:00,5.4817
2013-08-04 06:00:00,5.4817
2013-08-04 07:00:00,5.4817
2013-08-04 08:00:00,5.4817
2013-08-04 09:00:00,5.4817
2013-08-04 10:00:00,5.4817
2013-08-04 11:00:00,5.4817
2013-08-04 12:00:00,5.4817
2013-08-04 13:00:00,5.4817
2013-08-04 14:00:00,5.4817
2013-08-04 15:00:00,5.4817
2013-08-04 16:00:00,5.4817
2013-08-04 17:00:00,5.4817
2013-08-04 18:00:00,5.4817
2013-08-04 19:00:00,5.4817
2013-08-04 20:00:00,5.4817
2013-08-04 21:00:00,5.4817
2013-08-04 22:00:00,5.4817
2013-08-04 23:00:00,5.4817
2013-08-05 00:00:00,5.4817
2013-08-05 01:00:00,5.4817
2013-08-05 02:00:00,5.4817
2013-08-05 03:00:00,5.4817
2013-08-05 04:00:00,5.4817
2013-08-05 05:00:00,5.4817
2013-08-05 06:00:00,5.4817
2013-08-05 07:00:00,32.6037
2013-08-05 08:00:00,54.626000000000005
2013-08-05 09:00:00,28.4781
2013-08-05 10:00:00,24.3716
2013-08-05 11:00:00,15.0699
2013-08-05 12:00:00,12.1667
2013-08-05 13:00:00,10.1803
2013-08-05 14:00:00,9.4354
2013-08-05 15:00:00,9.0725
2013-08-05 16:00:00,10.4095
2013-08-05 17:00:00,10.9061
2013-08-05 18:00:00,6.0356
2013-08-05 19:00:00,4.6604
2013-08-05 20:00:00,4.966
2013-08-05 21:00:00,23.111
2013-08-05 22:00:00,27.6568
2013-08-05 23:00:00,34.6665
2013-08-06 00:00:00,28.5163
2013-08-06 01:00:00,25.0592
2013-08-06 02:00:00,29.8724
2013-08-06 03:00:00,40.7212
2013-08-06 04:00:00,31.1903
2013-08-06 05:00:00,26.74
2013-08-06 06:00:00,36.4619
2013-08-06 07:00:00,30.6173
2013-08-06 08:00:00,49.3162
2013-08-06 09:00:00,52.8879
2013-08-06 10:00:00,54.5305
2013-08-06 11:00:00,26.7018
2013-08-06 12:00:00,14.898
2013-08-06 13:00:00,10.1039
2013-08-06 14:00:00,9.2444
2013-08-06 15:00:00,9.6837
2013-08-06 16:00:00,10.3713
2013-08-06 17:00:00,7.5445
2013-08-06 18:00:00,5.1379
2013-08-06 19:00:00,5.157
2013-08-06 20:00:00,8.2512
2013-08-06 21:00:00,7.2389
2013-08-06 22:00:00,27.1793
2013-08-06 23:00:00,38.3337
2013-08-07 00:00:00,49.4308
2013-08-07 01:00:00,52.1239
2013-08-07 02:00:00,45.4389
2013-08-07 03:00:00,42.02
2013-08-07 04:00:00,44.4648
2013-08-07 05:00:00,35.0676
2013-08-07 06:00:00,35.7361
2013-08-07 07:00:00,30.8274
2013-08-07 08:00:00,33.0239
2013-08-07 09:00:00,51.0543
2013-08-07 10:00:00,47.2916
2013-08-07 11:00:00,17.0945
2013-08-07 12:00:00,10.505
2013-08-07 13:00:00,8.8433
2013-08-07 14:00:00,6.3221
2013-08-07 15:00:00,7.2389
2013-08-07 16:00:00,7.831
2013-08-07 17:00:00,8.3276
2013-08-07 18:00:00,11.0971
2013-08-07 19:00:00,10.123
2013-08-07 20:00:00,27.1029
2013-08-07 21:00:00,19.673
2013-08-07 22:00:00,34.9912
2013-08-07 23:00:00,62.2851
2013-08-08 00:00:00,73.8024
2013-08-08 01:00:00,75.2922
2013-08-08 02:00:00,52.2576
2013-08-08 03:00:00,51.2071
2013-08-08 04:00:00,33.4632
2013-08-08 05:00:00,26.6445
2013-08-08 06:00:00,21.3156
2013-08-08 07:00:00,24.1806
2013-08-08 08:00:00,27.0074
2013-08-08 09:00:00,24.8873
2013-08-08 10:00:00,18.8135
2013-08-08 11:00:00,11.0971
2013-08-08 12:00:00,7.3726
2013-08-08 13:00:00,6.303
2013-08-08 14:00:00,4.8323
2013-08-08 15:00:00,5.8064
2013-08-08 16:00:00,5.8637
2013-08-08 17:00:00,4.9278
2013-08-08 18:00:00,5.1952
2013-08-08 19:00:00,8.595
2013-08-08 20:00:00,22.729
2013-08-08 21:00:00,20.5707
2013-08-08 22:00:00,54.1485
2013-08-08 23:00:00,51.57
2013-08-09 00:00:00,60.0695
2013-08-09 01:00:00,53.2699
2013-08-09 02:00:00,67.8239
2013-08-09 03:00:00,53.4991
2013-08-09 04:00:00,23.1301
2013-08-09 05:00:00,16.4642
2013-08-09 06:00:00,22.156
2013-08-09 07:00:00,22.3661
2013-08-09 08:00:00,23.5694
2013-08-09 09:00:00,49.1825
2013-08-09 10:00:00,40.0336
2013-08-09 11:00:00,14.6306
2013-08-09 12:00:00,9.932
2013-08-09 13:00:00,8.2321
2013-08-09 14:00:00,8.1557
2013-08-09 15:00:00,7.3535
2013-08-09 16:00:00,7.257999999999999
2013-08-09 17:00:00,7.3535
2013-08-09 18:00:00,9.0343
2013-08-09 19:00:00,11.8229
2013-08-09 20:00:00,29.7578
2013-08-09 21:00:00,31.3622
2013-08-09 22:00:00,71.0138
2013-08-09 23:00:00,53.1171
2013-08-10 00:00:00,19.2719
2013-08-10 01:00:00,18.5652
2013-08-10 02:00:00,19.0809
2013-08-10 03:00:00,14.4587
2013-08-10 04:00:00,14.2868
2013-08-10 05:00:00,23.0728
2013-08-10 06:00:00,20.5325
2013-08-10 07:00:00,26.7591
2013-08-10 08:00:00,32.1644
2013-08-10 09:00:00,48.323
2013-08-10 10:00:00,17.0945
2013-08-10 11:00:00,8.8242
2013-08-10 12:00:00,8.4995
2013-08-10 13:00:00,8.0411
2013-08-10 14:00:00,7.1625
2013-08-10 15:00:00,9.0152
2013-08-10 16:00:00,10.6196
2013-08-10 17:00:00,21.7167
2013-08-10 18:00:00,38.8876
2013-08-10 19:00:00,37.3214
2013-08-10 20:00:00,33.5396
2013-08-10 21:00:00,31.4577
2013-08-10 22:00:00,27.1793
2013-08-10 23:00:00,21.7167
2013-08-11 00:00:00,17.1136
2013-08-11 01:00:00,14.7261
2013-08-11 02:00:00,15.470999999999998
2013-08-11 03:00:00,13.3318
2013-08-11 04:00:00,11.9184
2013-08-11 05:00:00,15.0126
2013-08-11 06:00:00,17.1327
2013-08-11 07:00:00,18.909000000000002
2013-08-11 08:00:00,18.6798
2013-08-11 09:00:00,13.561
2013-08-11 10:00:00,10.6387
2013-08-11 11:00:00,8.6332
2013-08-11 12:00:00,7.6782
2013-08-11 13:00:00,8.3276
2013-08-11 14:00:00,8.5186
2013-08-11 15:00:00,8.7478
2013-08-11 16:00:00,7.4108
2013-08-11 17:00:00,5.5963
2013-08-11 18:00:00,5.2525
2013-08-11 19:00:00,6.6086
2013-08-11 20:00:00,6.0929
2013-08-11 21:00:00,41.1796
2013-08-11 22:00:00,42.8222
2013-08-11 23:00:00,45.3816
2013-08-12 00:00:00,43.0132
2013-08-12 01:00:00,37.0731
2013-08-12 02:00:00,33.0812
2013-08-12 03:00:00,33.2531
2013-08-12 04:00:00,21.5257
2013-08-12 05:00:00,20.819000000000003
2013-08-12 06:00:00,17.9731
2013-08-12 07:00:00,23.493000000000002
2013-08-12 08:00:00,24.9064
2013-08-12 09:00:00,21.6403
2013-08-12 10:00:00,14.0385
2013-08-12 11:00:00,14.9553
2013-08-12 12:00:00,12.2049
2013-08-12 13:00:00,14.6497
2013-08-12 14:00:00,10.887
2013-08-12 15:00:00,9.6837
2013-08-12 16:00:00,10.4859
2013-08-12 17:00:00,9.9893
2013-08-12 18:00:00,10.5432
2013-08-12 19:00:00,10.6387
2013-08-12 20:00:00,14.0958
2013-08-12 21:00:00,21.6976
2013-08-12 22:00:00,61.5975
2013-08-12 23:00:00,48.9724
2013-08-13 00:00:00,48.3039
2013-08-13 01:00:00,47.7882
2013-08-13 02:00:00,44.1974
2013-08-13 03:00:00,31.6105
2013-08-13 04:00:00,36.9394
2013-08-13 05:00:00,33.5778
2013-08-13 06:00:00,25.9378
2013-08-13 07:00:00,40.2246
2013-08-13 08:00:00,35.6597
2013-08-13 09:00:00,45.9546
2013-08-13 10:00:00,50.8824
2013-08-13 11:00:00,31.515
2013-08-13 12:00:00,19.5393
2013-08-13 13:00:00,12.6633
2013-08-13 14:00:00,9.9702
2013-08-13 15:00:00,8.786
2013-08-13 16:00:00,6.8378
2013-08-13 17:00:00,7.0861
2013-08-13 18:00:00,6.6277
2013-08-13 19:00:00,8.6523
2013-08-13 20:00:00,36.099000000000004
2013-08-13 21:00:00,50.0229
2013-08-13 22:00:00,46.2793
2013-08-13 23:00:00,38.7157
2013-08-14 00:00:00,33.1958
2013-08-14 01:00:00,35.9462
2013-08-14 02:00:00,43.9109
2013-08-14 03:00:00,42.02
2013-08-14 04:00:00,35.0103
2013-08-14 05:00:00,32.7374
2013-08-14 06:00:00,25.403000000000002
2013-08-14 07:00:00,31.8397
2013-08-14 08:00:00,53.8811
2013-08-14 09:00:00,56.727
2013-08-14 10:00:00,42.7267
2013-08-14 11:00:00,34.571
2013-08-14 12:00:00,12.5296
2013-08-14 13:00:00,10.0466
2013-08-14 14:00:00,9.3208
2013-08-14 15:00:00,8.7478
2013-08-14 16:00:00,8.6332
2013-08-14 17:00:00,9.55
2013-08-14 18:00:00,8.5186
2013-08-14 19:00:00,7.0097
2013-08-14 20:00:00,14.134
2013-08-14 21:00:00,22.729
2013-08-14 22:00:00,20.246
2013-08-14 23:00:00,17.0754
2013-08-15 00:00:00,15.7384
2013-08-15 01:00:00,12.2813
2013-08-15 02:00:00,9.6455
2013-08-15 03:00:00,9.2826
2013-08-15 04:00:00,10.0084
2013-08-15 05:00:00,8.1366
