time,CO
2012-12-22 14:00:00,1.0121
2012-12-22 15:00:00,0.4095
2012-12-22 16:00:00,0.368
2012-12-22 17:00:00,0.3262
2012-12-22 18:00:00,0.3259
2012-12-22 19:00:00,0.2864
2012-12-22 20:00:00,0.3842
2012-12-22 21:00:00,0.3546
2012-12-22 22:00:00,0.2828
2012-12-22 23:00:00,0.2158
2012-12-23 00:00:00,0.1817
2012-12-23 01:00:00,0.2044
2012-12-23 02:00:00,0.2097
2012-12-23 03:00:00,0.1662
2012-12-23 04:00:00,0.1666
2012-12-23 05:00:00,0.1515
2012-12-23 06:00:00,0.1533
2012-12-23 07:00:00,0.2685
2012-12-23 08:00:00,0.2372
2012-12-23 09:00:00,0.2816
2012-12-23 10:00:00,0.3757
2012-12-23 11:00:00,0.3289
2012-12-23 12:00:00,0.4427
2012-12-23 13:00:00,0.4908
2012-12-23 14:00:00,0.5979
2012-12-23 15:00:00,0.9377
2012-12-23 16:00:00,1.5555
2012-12-23 17:00:00,3.0137
2012-12-23 18:00:00,1.9292
2012-12-23 19:00:00,2.4093
2012-12-23 20:00:00,2.4646
2012-12-23 21:00:00,2.6158
2012-12-23 22:00:00,2.1892
2012-12-23 23:00:00,2.5048
2012-12-24 00:00:00,2.3171
2012-12-24 01:00:00,2.3797
2012-12-24 02:00:00,3.03
2012-12-24 03:00:00,2.7355
2012-12-24 04:00:00,2.4666
2012-12-24 05:00:00,2.3927
2012-12-24 06:00:00,2.0896
2012-12-24 07:00:00,2.0543
2012-12-24 08:00:00,1.9999
2012-12-24 09:00:00,1.4006
2012-12-24 10:00:00,2.365
2012-12-24 11:00:00,2.5183
2012-12-24 12:00:00,2.1726
2012-12-24 13:00:00,2.1771
2012-12-24 14:00:00,2.0035
2012-12-24 15:00:00,2.208
2012-12-24 16:00:00,3.2619
2012-12-24 17:00:00,2.841
2012-12-24 18:00:00,2.9579
2012-12-24 19:00:00,3.0022
2012-12-24 20:00:00,3.7469
2012-12-24 21:00:00,3.9058
2012-12-24 22:00:00,5.296
2012-12-24 23:00:00,5.3835
2012-12-25 00:00:00,3.7322
2012-12-25 01:00:00,3.8275
2012-12-25 02:00:00,3.0521
2012-12-25 03:00:00,3.8302
2012-12-25 04:00:00,3.3053
2012-12-25 05:00:00,3.1467
2012-12-25 06:00:00,3.4142
2012-12-25 07:00:00,2.6388
2012-12-25 08:00:00,2.3127
2012-12-25 09:00:00,3.7806
2012-12-25 10:00:00,3.3433
2012-12-25 11:00:00,3.1682
2012-12-25 12:00:00,3.0465
2012-12-25 13:00:00,3.1182
2012-12-25 14:00:00,3.4893
2012-12-25 15:00:00,4.025
2012-12-25 16:00:00,4.7152
2012-12-25 17:00:00,3.6813
2012-12-25 18:00:00,4.4759
2012-12-25 19:00:00,4.6593
2012-12-25 20:00:00,4.2036
2012-12-25 21:00:00,5.2754
2012-12-25 22:00:00,5.7421
2012-12-25 23:00:00,5.0778
2012-12-26 00:00:00,4.8902
2012-12-26 01:00:00,4.6352
2012-12-26 02:00:00,5.289
2012-12-26 03:00:00,6.5146
2012-12-26 04:00:00,5.0902
2012-12-26 05:00:00,3.4273
2012-12-26 06:00:00,4.0521
2012-12-26 07:00:00,5.3629
2012-12-26 08:00:00,5.0366
2012-12-26 09:00:00,4.5191
2012-12-26 10:00:00,4.6238
2012-12-26 11:00:00,3.5925
2012-12-26 12:00:00,3.128
2012-12-26 13:00:00,5.1552
2012-12-26 14:00:00,4.9674
2012-12-26 15:00:00,4.7945
2012-12-26 16:00:00,4.3027
2012-12-26 17:00:00,5.1574
2012-12-26 18:00:00,5.6887
2012-12-26 19:00:00,5.7588
2012-12-26 20:00:00,6.2543
2012-12-26 21:00:00,6.9876
2012-12-26 22:00:00,7.7866
2012-12-26 23:00:00,5.8748
2012-12-27 00:00:00,4.9258
2012-12-27 01:00:00,5.7522
2012-12-27 02:00:00,7.117000000000001
2012-12-27 03:00:00,7.0838
2012-12-27 04:00:00,5.9317
2012-12-27 05:00:00,4.8473
2012-12-27 06:00:00,5.1585
2012-12-27 07:00:00,5.5595
2012-12-27 08:00:00,5.5281
2012-12-27 09:00:00,4.7893
2012-12-27 10:00:00,4.9966
2012-12-27 11:00:00,4.7942
2012-12-27 12:00:00,4.1625
2012-12-27 13:00:00,3.7171
2012-12-27 14:00:00,3.5296
2012-12-27 15:00:00,3.1847
2012-12-27 16:00:00,3.5596
2012-12-27 17:00:00,4.1918
2012-12-27 18:00:00,3.9689
2012-12-27 19:00:00,4.3675
2012-12-27 20:00:00,4.9148
2012-12-27 21:00:00,4.7604
2012-12-27 22:00:00,4.5076
2012-12-27 23:00:00,4.9012
2012-12-28 00:00:00,5.0084
2012-12-28 01:00:00,4.8
2012-12-28 02:00:00,4.5357
2012-12-28 03:00:00,6.3606
2012-12-28 04:00:00,4.4819
2012-12-28 05:00:00,4.579
2012-12-28 06:00:00,3.7365
2012-12-28 07:00:00,3.1089
2012-12-28 08:00:00,3.2598
2012-12-28 09:00:00,3.9037
2012-12-28 10:00:00,3.7901
2012-12-28 11:00:00,3.2168
2012-12-28 12:00:00,2.9738
2012-12-28 13:00:00,3.2875
2012-12-28 14:00:00,3.7098
2012-12-28 15:00:00,3.7145
2012-12-28 16:00:00,4.1762
2012-12-28 17:00:00,4.4464
2012-12-28 18:00:00,4.7855
2012-12-28 19:00:00,4.7962
2012-12-28 20:00:00,4.746
2012-12-28 21:00:00,2.4439
2012-12-28 22:00:00,0.3002
2012-12-28 23:00:00,0.2127
2012-12-29 00:00:00,0.1577
2012-12-29 01:00:00,0.1782
2012-12-29 02:00:00,0.1748
2012-12-29 03:00:00,0.1545
2012-12-29 04:00:00,0.1335
2012-12-29 05:00:00,0.1213
2012-12-29 06:00:00,0.1294
2012-12-29 07:00:00,0.1446
2012-12-29 08:00:00,0.1746
2012-12-29 09:00:00,0.1611
2012-12-29 10:00:00,0.231
2012-12-29 11:00:00,0.1996
2012-12-29 12:00:00,0.2428
2012-12-29 13:00:00,0.2045
2012-12-29 14:00:00,0.2626
2012-12-29 15:00:00,0.2861
2012-12-29 16:00:00,0.2675
2012-12-29 17:00:00,0.278
2012-12-29 18:00:00,0.3139
2012-12-29 19:00:00,0.3248
2012-12-29 20:00:00,0.4903
2012-12-29 21:00:00,0.4636
2012-12-29 22:00:00,0.7303
2012-12-29 23:00:00,1.0436
2012-12-30 00:00:00,1.2602
2012-12-30 01:00:00,1.1195
2012-12-30 02:00:00,1.4728
2012-12-30 03:00:00,1.7657
2012-12-30 04:00:00,1.7097
2012-12-30 05:00:00,1.0915
2012-12-30 06:00:00,1.4353
2012-12-30 07:00:00,1.1326
2012-12-30 08:00:00,1.0791
2012-12-30 09:00:00,1.0399
2012-12-30 10:00:00,0.7193
2012-12-30 11:00:00,0.7869
2012-12-30 12:00:00,0.8406
2012-12-30 13:00:00,0.7096
2012-12-30 14:00:00,0.6001
2012-12-30 15:00:00,0.7269
2012-12-30 16:00:00,0.9596
2012-12-30 17:00:00,1.236
2012-12-30 18:00:00,2.7921
2012-12-30 19:00:00,2.9907
2012-12-30 20:00:00,3.0133
2012-12-30 21:00:00,3.0961
2012-12-30 22:00:00,2.7088
2012-12-30 23:00:00,2.8425
2012-12-31 00:00:00,3.5673
2012-12-31 01:00:00,3.7741
2012-12-31 02:00:00,1.757
2012-12-31 03:00:00,2.113
2012-12-31 04:00:00,1.8058
2012-12-31 05:00:00,2.9866
2012-12-31 06:00:00,2.7002
2012-12-31 07:00:00,2.4666
2012-12-31 08:00:00,2.6095
2012-12-31 09:00:00,2.6659
2012-12-31 10:00:00,2.6507
2012-12-31 11:00:00,2.8736
2012-12-31 12:00:00,0.6499
2012-12-31 13:00:00,0.4526
2012-12-31 14:00:00,0.363
2012-12-31 15:00:00,0.3837
2012-12-31 16:00:00,0.4231
2012-12-31 17:00:00,0.6062
2012-12-31 18:00:00,0.5937
2012-12-31 19:00:00,1.6416
2012-12-31 20:00:00,1.7171
2012-12-31 21:00:00,2.7075
2012-12-31 22:00:00,3.2367
2012-12-31 23:00:00,3.1746
2013-01-01 00:00:00,2.9093
2013-01-01 01:00:00,2.5165
2013-01-01 02:00:00,2.6559
2013-01-01 03:00:00,2.5836
2013-01-01 04:00:00,2.04
2013-01-01 05:00:00,2.6006
2013-01-01 06:00:00,2.8722
2013-01-01 07:00:00,3.2007
2013-01-01 08:00:00,2.9723
2013-01-01 09:00:00,1.5398
2013-01-01 10:00:00,0.4218
2013-01-01 11:00:00,0.3133
2013-01-01 12:00:00,0.3977
2013-01-01 13:00:00,0.9476
2013-01-01 14:00:00,0.9921
2013-01-01 15:00:00,0.5629
2013-01-01 16:00:00,0.4958
2013-01-01 17:00:00,0.3978
2013-01-01 18:00:00,0.3928
2013-01-01 19:00:00,0.4537
2013-01-01 20:00:00,0.6071
2013-01-01 21:00:00,0.6482
2013-01-01 22:00:00,0.8808
2013-01-01 23:00:00,0.6821
2013-01-02 00:00:00,0.6018
2013-01-02 01:00:00,0.5809
2013-01-02 02:00:00,0.6759999999999999
2013-01-02 03:00:00,0.6837
2013-01-02 04:00:00,0.6661
2013-01-02 05:00:00,0.6776
2013-01-02 06:00:00,0.6035
2013-01-02 07:00:00,0.5946
2013-01-02 08:00:00,0.7661
2013-01-02 09:00:00,0.7281
2013-01-02 10:00:00,0.6509
2013-01-02 11:00:00,0.7035
2013-01-02 12:00:00,0.7853
2013-01-02 13:00:00,0.6793
2013-01-02 14:00:00,0.4214
2013-01-02 15:00:00,0.3444
2013-01-02 16:00:00,0.6406
2013-01-02 17:00:00,0.6149
2013-01-02 18:00:00,0.2903
2013-01-02 19:00:00,0.3294
2013-01-02 20:00:00,0.3882
2013-01-02 21:00:00,0.4735
2013-01-02 22:00:00,0.5819
2013-01-02 23:00:00,0.5461
2013-01-03 00:00:00,0.5332
2013-01-03 01:00:00,0.6419
2013-01-03 02:00:00,0.6527
2013-01-03 03:00:00,0.6623
2013-01-03 04:00:00,0.7067
2013-01-03 05:00:00,0.7322
2013-01-03 06:00:00,0.7436
2013-01-03 07:00:00,1.0833
2013-01-03 08:00:00,1.4745
2013-01-03 09:00:00,1.8857
2013-01-03 10:00:00,1.8259
2013-01-03 11:00:00,1.199
2013-01-03 12:00:00,0.9881
2013-01-03 13:00:00,1.0558
2013-01-03 14:00:00,1.5502
2013-01-03 15:00:00,2.6513
2013-01-03 16:00:00,2.9472
2013-01-03 17:00:00,3.2171
2013-01-03 18:00:00,2.8332
2013-01-03 19:00:00,3.6116
2013-01-03 20:00:00,3.6216
2013-01-03 21:00:00,3.7045
2013-01-03 22:00:00,3.9298
2013-01-03 23:00:00,5.3872
2013-01-04 00:00:00,5.6587
2013-01-04 01:00:00,4.0454
2013-01-04 02:00:00,1.4375
2013-01-04 03:00:00,3.9736
2013-01-04 04:00:00,3.911
2013-01-04 05:00:00,3.0069
2013-01-04 06:00:00,1.6493
2013-01-04 07:00:00,1.4638
2013-01-04 08:00:00,2.1648
2013-01-04 09:00:00,2.5613
2013-01-04 10:00:00,2.222
2013-01-04 11:00:00,3.0957
2013-01-04 12:00:00,3.0529
2013-01-04 13:00:00,2.9516
2013-01-04 14:00:00,1.5521
2013-01-04 15:00:00,0.1233
2013-01-04 16:00:00,0.4592
2013-01-04 17:00:00,0.1931
2013-01-04 18:00:00,0.1286
2013-01-04 19:00:00,0.1483
2013-01-04 20:00:00,0.1319
2013-01-04 21:00:00,0.0867
2013-01-04 22:00:00,0.0975
2013-01-04 23:00:00,0.1188
2013-01-04 00:00:00,5.6587
2013-01-04 01:00:00,4.0454
2013-01-04 02:00:00,1.4375
2013-01-04 03:00:00,3.9736
2013-01-04 04:00:00,3.911
2013-01-04 05:00:00,3.0069
2013-01-04 06:00:00,1.6493
2013-01-04 07:00:00,1.4638
2013-01-04 08:00:00,2.1648
2013-01-04 09:00:00,2.5613
2013-01-04 10:00:00,2.222
2013-01-04 11:00:00,3.0957
2013-01-04 12:00:00,3.0529
2013-01-04 13:00:00,2.9516
2013-01-04 14:00:00,1.5521
2013-01-04 15:00:00,0.1233
2013-01-04 16:00:00,0.4592
2013-01-04 17:00:00,0.1931
2013-01-04 18:00:00,0.1286
2013-01-04 19:00:00,0.1483
2013-01-04 20:00:00,0.1319
2013-01-04 21:00:00,0.0867
2013-01-04 22:00:00,0.0975
2013-01-04 23:00:00,0.1188
2013-01-05 00:00:00,0.2472
2013-01-05 01:00:00,0.1313
2013-01-05 02:00:00,0.3748
2013-01-05 03:00:00,0.5519
2013-01-05 04:00:00,0.5989
2013-01-05 05:00:00,0.515
2013-01-05 06:00:00,0.2974
2013-01-05 07:00:00,0.5511
2013-01-05 08:00:00,0.8265
2013-01-05 09:00:00,0.4332
2013-01-05 10:00:00,0.2943
2013-01-05 11:00:00,0.1781
2013-01-05 12:00:00,0.2553
2013-01-05 13:00:00,0.3273
2013-01-05 14:00:00,0.2068
2013-01-05 15:00:00,0.2232
2013-01-05 16:00:00,0.2887
2013-01-05 17:00:00,0.3238
2013-01-05 18:00:00,0.0861
2013-01-05 19:00:00,0.1036
2013-01-05 20:00:00,0.2413
2013-01-05 21:00:00,0.1949
2013-01-05 22:00:00,0.2711
2013-01-05 23:00:00,0.2924
2013-01-06 00:00:00,0.0849
2013-01-06 01:00:00,0.1069
2013-01-06 02:00:00,0.0845
2013-01-06 03:00:00,0.0668
2013-01-06 04:00:00,0.0684
2013-01-06 05:00:00,0.0542
2013-01-06 06:00:00,0.0513
2013-01-06 07:00:00,0.0543
2013-01-06 08:00:00,0.0586
2013-01-06 09:00:00,0.0835
2013-01-06 10:00:00,0.0874
2013-01-06 11:00:00,0.0928
2013-01-06 12:00:00,0.0797
2013-01-06 13:00:00,0.0678
2013-01-06 14:00:00,0.0714
2013-01-06 15:00:00,0.0673
2013-01-06 16:00:00,0.0715
2013-01-06 17:00:00,0.1121
2013-01-06 18:00:00,0.833
2013-01-06 19:00:00,1.9372
2013-01-06 20:00:00,0.5304
2013-01-06 21:00:00,1.3971
2013-01-06 22:00:00,2.1109999999999998
2013-01-06 23:00:00,1.4366
2013-01-07 00:00:00,1.9652
2013-01-07 01:00:00,1.9544
2013-01-07 02:00:00,1.205
2013-01-07 03:00:00,0.7752
2013-01-07 04:00:00,1.4882
2013-01-07 05:00:00,1.1083
2013-01-07 06:00:00,0.7747
2013-01-07 07:00:00,0.6594
2013-01-07 08:00:00,0.5975
2013-01-07 09:00:00,0.5291
2013-01-07 10:00:00,0.27699999999999997
2013-01-07 11:00:00,0.1288
2013-01-07 12:00:00,0.0871
2013-01-07 13:00:00,0.0962
2013-01-07 14:00:00,0.0847
2013-01-07 15:00:00,0.0734
2013-01-07 16:00:00,0.0782
2013-01-07 17:00:00,0.0752
2013-01-07 18:00:00,0.0987
2013-01-07 19:00:00,0.114
2013-01-07 20:00:00,0.1031
2013-01-07 21:00:00,0.0796
2013-01-07 22:00:00,0.0809
2013-01-07 23:00:00,0.0966
2013-01-08 00:00:00,0.0914
2013-01-08 01:00:00,0.0757
2013-01-08 02:00:00,0.0637
2013-01-08 03:00:00,0.0626
2013-01-08 04:00:00,0.0585
2013-01-08 05:00:00,0.0539
2013-01-08 06:00:00,0.0511
2013-01-08 07:00:00,0.061
2013-01-08 08:00:00,0.1187
2013-01-08 09:00:00,0.1433
2013-01-08 10:00:00,0.0956
2013-01-08 11:00:00,0.1443
2013-01-08 12:00:00,0.0758
2013-01-08 13:00:00,0.079
2013-01-08 14:00:00,0.0733
2013-01-08 15:00:00,0.073
2013-01-08 16:00:00,0.4159
2013-01-08 17:00:00,0.4697
2013-01-08 18:00:00,0.9655
2013-01-08 19:00:00,0.7176
2013-01-08 20:00:00,0.7202
2013-01-08 21:00:00,1.6246
2013-01-08 22:00:00,1.5516
2013-01-08 23:00:00,1.0701
2013-01-09 00:00:00,1.3604
2013-01-09 01:00:00,1.0929
2013-01-09 02:00:00,1.2462
2013-01-09 03:00:00,0.6801
2013-01-09 04:00:00,0.5625
2013-01-09 05:00:00,1.2374
2013-01-09 06:00:00,0.435
2013-01-09 07:00:00,0.4096
2013-01-09 08:00:00,1.8137
2013-01-09 09:00:00,2.0267
2013-01-09 10:00:00,1.4661
2013-01-09 11:00:00,1.5297
2013-01-09 12:00:00,0.8240000000000001
2013-01-09 13:00:00,0.8746
2013-01-09 14:00:00,1.251
2013-01-09 15:00:00,1.2909
2013-01-09 16:00:00,0.9435
2013-01-09 17:00:00,1.0078
2013-01-09 18:00:00,2.0409
2013-01-09 19:00:00,1.5623
2013-01-09 20:00:00,1.5288
2013-01-09 21:00:00,2.1001
2013-01-09 22:00:00,2.1104
2013-01-09 23:00:00,2.3889
2013-01-10 00:00:00,2.3588
2013-01-10 01:00:00,2.5712
2013-01-10 02:00:00,2.5975
2013-01-10 03:00:00,2.6429
2013-01-10 04:00:00,2.3891
2013-01-10 05:00:00,
2013-01-10 06:00:00,
2013-01-10 07:00:00,
2013-01-10 08:00:00,
2013-01-10 09:00:00,
2013-01-10 10:00:00,
2013-01-10 11:00:00,2.0212
2013-01-10 12:00:00,1.7135
2013-01-10 13:00:00,1.3806
2013-01-10 14:00:00,1.2634
2013-01-10 15:00:00,1.3771
2013-01-10 16:00:00,1.5859
2013-01-10 17:00:00,2.2217
2013-01-10 18:00:00,1.6855
2013-01-10 19:00:00,1.8498
2013-01-10 20:00:00,3.4296
2013-01-10 21:00:00,3.7998
2013-01-10 22:00:00,3.2543
2013-01-10 23:00:00,3.0980000000000003
2013-01-11 00:00:00,2.6765
2013-01-11 01:00:00,3.1675
2013-01-11 02:00:00,3.0954
2013-01-11 03:00:00,2.5489
2013-01-11 04:00:00,3.0316
2013-01-11 05:00:00,2.4971
2013-01-11 06:00:00,3.0118
2013-01-11 07:00:00,3.0747
2013-01-11 08:00:00,2.9926
2013-01-11 09:00:00,3.0942
2013-01-11 10:00:00,3.1003
2013-01-11 11:00:00,2.6886
2013-01-11 12:00:00,2.3014
2013-01-11 13:00:00,1.3134
2013-01-11 14:00:00,1.5136
2013-01-11 15:00:00,1.5689
2013-01-11 16:00:00,1.5633
2013-01-11 17:00:00,2.1237
2013-01-11 18:00:00,2.5053
2013-01-11 19:00:00,3.4061
2013-01-11 20:00:00,3.2427
2013-01-11 21:00:00,3.4393
2013-01-11 22:00:00,4.3673
2013-01-11 23:00:00,4.0711
2013-01-12 00:00:00,3.457
2013-01-12 01:00:00,3.895
2013-01-12 02:00:00,2.5839999999999996
2013-01-12 03:00:00,0.3745
2013-01-12 04:00:00,0.11599999999999999
2013-01-12 05:00:00,0.0786
2013-01-12 06:00:00,0.0664
2013-01-12 07:00:00,0.0619
2013-01-12 08:00:00,0.0691
2013-01-12 09:00:00,0.0731
2013-01-12 10:00:00,0.0718
2013-01-12 11:00:00,0.1039
2013-01-12 12:00:00,0.1243
2013-01-12 13:00:00,0.1331
2013-01-12 14:00:00,0.1219
2013-01-12 15:00:00,0.1294
2013-01-12 16:00:00,0.1874
2013-01-12 17:00:00,0.3586
2013-01-12 18:00:00,1.2524
2013-01-12 19:00:00,0.7441
2013-01-12 20:00:00,1.4526
2013-01-12 21:00:00,2.0511
2013-01-12 22:00:00,2.3574
2013-01-12 23:00:00,1.8365
2013-01-13 00:00:00,1.8673
2013-01-13 01:00:00,1.9238
2013-01-13 02:00:00,1.3867
2013-01-13 03:00:00,1.349
2013-01-13 04:00:00,1.1257
2013-01-13 05:00:00,1.3468
2013-01-13 06:00:00,0.9604
2013-01-13 07:00:00,0.4564
2013-01-13 08:00:00,0.5715
2013-01-13 09:00:00,0.5887
2013-01-13 10:00:00,0.5870000000000001
2013-01-13 11:00:00,0.8725
2013-01-13 12:00:00,1.2069
2013-01-13 13:00:00,1.3864
2013-01-13 14:00:00,0.8339
2013-01-13 15:00:00,1.0196
2013-01-13 16:00:00,1.0183
2013-01-13 17:00:00,1.5306
2013-01-13 18:00:00,1.2339
2013-01-13 19:00:00,1.6999
2013-01-13 20:00:00,2.5138
2013-01-13 21:00:00,2.0569
2013-01-13 22:00:00,2.5443
2013-01-13 23:00:00,2.3554
2013-01-14 00:00:00,1.9663
2013-01-14 01:00:00,2.0538
2013-01-14 02:00:00,1.1576
2013-01-14 03:00:00,0.8183
2013-01-14 04:00:00,0.3279
2013-01-14 05:00:00,0.2476
2013-01-14 06:00:00,0.2036
2013-01-14 07:00:00,0.3171
2013-01-14 08:00:00,0.6306
2013-01-14 09:00:00,0.8601
2013-01-14 10:00:00,0.4928
2013-01-14 11:00:00,0.72
2013-01-14 12:00:00,1.0661
2013-01-14 13:00:00,1.2042
2013-01-14 14:00:00,1.048
2013-01-14 15:00:00,1.0938
2013-01-14 16:00:00,1.2448
2013-01-14 17:00:00,1.8731
2013-01-14 18:00:00,1.739
2013-01-14 19:00:00,1.5657
2013-01-14 20:00:00,1.7595
2013-01-14 21:00:00,1.4731
2013-01-14 22:00:00,1.4323
2013-01-14 23:00:00,1.3638
2013-01-15 00:00:00,1.3331
2013-01-15 01:00:00,1.2075
2013-01-15 02:00:00,0.7043
2013-01-15 03:00:00,0.4729
2013-01-15 04:00:00,0.494
2013-01-15 05:00:00,0.5
2013-01-15 06:00:00,0.6181
2013-01-15 07:00:00,0.8125
2013-01-15 08:00:00,1.4514
2013-01-15 09:00:00,1.9340000000000002
2013-01-15 10:00:00,2.1217
2013-01-15 11:00:00,1.3551
2013-01-15 12:00:00,0.892
2013-01-15 13:00:00,0.7843
2013-01-15 14:00:00,0.7661
2013-01-15 15:00:00,1.1891
2013-01-15 16:00:00,1.9245
2013-01-15 17:00:00,3.0822
2013-01-15 18:00:00,2.8126
2013-01-15 19:00:00,2.7622
2013-01-15 20:00:00,2.7914
2013-01-15 21:00:00,2.5142
2013-01-15 22:00:00,1.3286
2013-01-15 23:00:00,0.69
2013-01-16 00:00:00,0.9563
2013-01-16 01:00:00,1.0787
2013-01-16 02:00:00,0.5076
2013-01-16 03:00:00,0.3131
2013-01-16 04:00:00,0.2443
2013-01-16 05:00:00,0.2374
2013-01-16 06:00:00,0.2523
2013-01-16 07:00:00,0.5534
2013-01-16 08:00:00,1.215
2013-01-16 09:00:00,2.4821
2013-01-16 10:00:00,1.7287
2013-01-16 11:00:00,1.4701
2013-01-16 12:00:00,0.7993
2013-01-16 13:00:00,0.5263
2013-01-16 14:00:00,0.8447
2013-01-16 15:00:00,0.8357
2013-01-16 16:00:00,2.0879
2013-01-16 17:00:00,1.6229
2013-01-16 18:00:00,1.3381
2013-01-16 19:00:00,0.9549
2013-01-16 20:00:00,1.1175
2013-01-16 21:00:00,1.3695
2013-01-16 22:00:00,1.4592
2013-01-16 23:00:00,1.8112
2013-01-17 00:00:00,0.2383
2013-01-17 01:00:00,0.1297
2013-01-17 02:00:00,0.1809
2013-01-17 03:00:00,0.1606
2013-01-17 04:00:00,0.1652
2013-01-17 05:00:00,0.1566
2013-01-17 06:00:00,0.1474
2013-01-17 07:00:00,0.5293
2013-01-17 08:00:00,1.7447
2013-01-17 09:00:00,1.5837
2013-01-17 10:00:00,0.7762
2013-01-17 11:00:00,1.8452
2013-01-17 12:00:00,1.1776
2013-01-17 13:00:00,0.4172
2013-01-17 14:00:00,0.2892
2013-01-17 15:00:00,0.28300000000000003
2013-01-17 16:00:00,0.7032
2013-01-17 17:00:00,0.7126
2013-01-17 18:00:00,0.7019
2013-01-17 19:00:00,0.5366
2013-01-17 20:00:00,0.5782
2013-01-17 21:00:00,0.4123
2013-01-17 22:00:00,0.4788
2013-01-17 23:00:00,0.3829
2013-01-18 00:00:00,0.3064
2013-01-18 01:00:00,0.2706
2013-01-18 02:00:00,0.2218
2013-01-18 03:00:00,0.2335
2013-01-18 04:00:00,0.1571
2013-01-18 05:00:00,0.1368
2013-01-18 06:00:00,0.1277
2013-01-18 07:00:00,0.18
2013-01-18 08:00:00,0.5798
2013-01-18 09:00:00,1.0406
2013-01-18 10:00:00,1.3314
2013-01-18 11:00:00,0.5369
2013-01-18 12:00:00,0.3462
2013-01-18 13:00:00,0.3286
2013-01-18 14:00:00,0.3275
2013-01-18 15:00:00,0.5720000000000001
2013-01-18 16:00:00,2.2525
2013-01-18 17:00:00,1.5973
2013-01-18 18:00:00,0.6641
2013-01-18 19:00:00,0.4748
2013-01-18 20:00:00,0.5146
2013-01-18 21:00:00,0.4326
2013-01-18 22:00:00,0.4642
2013-01-18 23:00:00,0.3965
2013-01-19 00:00:00,0.2915
2013-01-19 01:00:00,0.3145
2013-01-19 02:00:00,0.6041
2013-01-19 03:00:00,0.3512
2013-01-19 04:00:00,0.3158
2013-01-19 05:00:00,0.3732
2013-01-19 06:00:00,0.385
2013-01-19 07:00:00,0.5065
2013-01-19 08:00:00,0.5651
2013-01-19 09:00:00,0.6246
2013-01-19 10:00:00,0.6111
2013-01-19 11:00:00,0.5558
2013-01-19 12:00:00,0.5049
2013-01-19 13:00:00,0.6007
2013-01-19 14:00:00,0.8744
2013-01-19 15:00:00,0.6940000000000001
2013-01-19 16:00:00,1.6405
2013-01-19 17:00:00,1.3346
2013-01-19 18:00:00,2.0898
2013-01-19 19:00:00,2.3956
2013-01-19 20:00:00,2.9882
2013-01-19 21:00:00,3.1975
2013-01-19 22:00:00,3.1406
2013-01-19 23:00:00,4.0422
2013-01-20 00:00:00,4.4195
2013-01-20 01:00:00,3.3238
2013-01-20 02:00:00,2.9545
2013-01-20 03:00:00,2.7676
2013-01-20 04:00:00,1.7907
2013-01-20 05:00:00,1.9233
2013-01-20 06:00:00,1.9509
2013-01-20 07:00:00,2.6907
2013-01-20 08:00:00,2.7043
2013-01-20 09:00:00,1.8204
2013-01-20 10:00:00,1.423
2013-01-20 11:00:00,1.1751
2013-01-20 12:00:00,0.6255
2013-01-20 13:00:00,0.4516
2013-01-20 14:00:00,0.4024
2013-01-20 15:00:00,0.2855
2013-01-20 16:00:00,0.4648
2013-01-20 17:00:00,1.4114
2013-01-20 18:00:00,2.4948
2013-01-20 19:00:00,3.2066
2013-01-20 20:00:00,4.1367
2013-01-20 21:00:00,3.3986
2013-01-20 22:00:00,3.1846
2013-01-20 23:00:00,3.0759
2013-01-21 00:00:00,2.4673
2013-01-21 01:00:00,2.2004
2013-01-21 02:00:00,2.0797
2013-01-21 03:00:00,1.7129
2013-01-21 04:00:00,1.1034
2013-01-21 05:00:00,0.763
2013-01-21 06:00:00,0.5104
2013-01-21 07:00:00,0.6679999999999999
2013-01-21 08:00:00,1.4438
2013-01-21 09:00:00,2.5085
2013-01-21 10:00:00,2.7115
2013-01-21 11:00:00,1.5333
2013-01-21 12:00:00,0.5461
2013-01-21 13:00:00,0.3318
2013-01-21 14:00:00,0.7187
2013-01-21 15:00:00,0.9382
2013-01-21 16:00:00,0.6157
2013-01-21 17:00:00,1.0062
2013-01-21 18:00:00,1.8949
2013-01-21 19:00:00,1.5711
2013-01-21 20:00:00,2.1441
2013-01-21 21:00:00,2.2348
2013-01-21 22:00:00,2.0673
2013-01-21 23:00:00,1.202
2013-01-22 00:00:00,0.7190000000000001
2013-01-22 01:00:00,1.1299
2013-01-22 02:00:00,1.1984
2013-01-22 03:00:00,0.9457
2013-01-22 04:00:00,0.5473
2013-01-22 05:00:00,0.3863
2013-01-22 06:00:00,0.3561
2013-01-22 07:00:00,0.4044
2013-01-22 08:00:00,1.1884
2013-01-22 09:00:00,1.8228
2013-01-22 10:00:00,2.5182
2013-01-22 11:00:00,2.2421
2013-01-22 12:00:00,2.3611
2013-01-22 13:00:00,2.4356
2013-01-22 14:00:00,1.5341
2013-01-22 15:00:00,2.1074
2013-01-22 16:00:00,2.2864
2013-01-22 17:00:00,2.4506
2013-01-22 18:00:00,4.4023
2013-01-22 19:00:00,3.467
2013-01-22 20:00:00,3.5681
2013-01-22 21:00:00,3.7741
2013-01-22 22:00:00,2.2437
2013-01-22 23:00:00,1.6962
