time,O3
2016-06-10 15:00:00,60.9846
2016-06-10 16:00:00,67.7886
2016-06-10 17:00:00,70.663
2016-06-10 18:00:00,66.2494
2016-06-10 19:00:00,73.40899999999998
2016-06-10 20:00:00,60.9376
2016-06-10 21:00:00,58.7448
2016-06-10 22:00:00,52.2144
2016-06-10 23:00:00,49.9436
2016-06-11 00:00:00,38.5712
2016-06-11 01:00:00,25.1932
2016-06-11 02:00:00,20.4202
2016-06-11 03:00:00,29.037
2016-06-11 04:00:00,21.0656
2016-06-11 05:00:00,17.3717
2016-06-11 06:00:00,22.5398
2016-06-11 07:00:00,25.518
2016-06-11 08:00:00,28.4936
2016-06-11 09:00:00,29.5836
2016-06-11 10:00:00,43.1744
2016-06-11 11:00:00,62.0468
2016-06-11 12:00:00,81.3824
2016-06-11 13:00:00,83.99
2016-06-11 14:00:00,85.8664
2016-06-11 15:00:00,87.2
2016-06-11 16:00:00,82.0162
2016-06-11 17:00:00,74.5084
2016-06-11 18:00:00,82.10799999999998
2016-06-11 19:00:00,91.772
2016-06-11 20:00:00,79.3208
2016-06-11 21:00:00,49.4612
2016-06-11 22:00:00,25.5322
2016-06-11 23:00:00,35.1258
2016-06-12 00:00:00,31.1408
2016-06-12 01:00:00,24.3436
2016-06-12 02:00:00,17.1167
2016-06-12 03:00:00,8.5337
2016-06-12 04:00:00,19.6191
2016-06-12 05:00:00,16.2209
2016-06-12 06:00:00,17.3987
2016-06-12 07:00:00,35.151
2016-06-12 08:00:00,39.1326
2016-06-12 09:00:00,44.2868
2016-06-12 10:00:00,60.5608
2016-06-12 11:00:00,88.164
2016-06-12 12:00:00,86.9418
2016-06-12 13:00:00,86.809
2016-06-12 14:00:00,91.551
2016-06-12 15:00:00,73.742
2016-06-12 16:00:00,75.6622
2016-06-12 17:00:00,83.191
2016-06-12 18:00:00,82.9128
2016-06-12 19:00:00,79.6794
2016-06-12 20:00:00,62.1672
2016-06-12 21:00:00,47.7728
2016-06-12 22:00:00,48.4348
2016-06-12 23:00:00,33.978
2016-06-13 00:00:00,39.925
2016-06-13 01:00:00,39.5468
2016-06-13 02:00:00,24.0144
2016-06-13 03:00:00,29.792
2016-06-13 04:00:00,43.6348
2016-06-13 05:00:00,31.0164
2016-06-13 06:00:00,34.8544
2016-06-13 07:00:00,52.4902
2016-06-13 08:00:00,25.4016
2016-06-13 09:00:00,26.8188
2016-06-13 10:00:00,26.5162
2016-06-13 11:00:00,33.8448
2016-06-13 12:00:00,40.4242
2016-06-13 13:00:00,46.7664
2016-06-13 14:00:00,52.3572
2016-06-13 15:00:00,54.525
2016-06-13 16:00:00,66.8686
2016-06-13 17:00:00,77.3916
2016-06-13 18:00:00,65.08
2016-06-13 19:00:00,64.3998
2016-06-13 20:00:00,45.5252
2016-06-13 21:00:00,31.2534
2016-06-13 22:00:00,30.6104
2016-06-13 23:00:00,26.981
2016-06-14 00:00:00,27.1972
2016-06-14 01:00:00,17.3848
2016-06-14 02:00:00,17.0666
2016-06-14 03:00:00,17.3118
2016-06-14 04:00:00,17.3866
2016-06-14 05:00:00,17.3681
2016-06-14 06:00:00,14.3206
2016-06-14 07:00:00,10.9628
2016-06-14 08:00:00,20.7156
2016-06-14 09:00:00,17.3978
2016-06-14 10:00:00,16.9627
2016-06-14 11:00:00,46.1528
2016-06-14 12:00:00,65.5588
2016-06-14 13:00:00,84.8104
2016-06-14 14:00:00,86.2858
2016-06-14 15:00:00,81.971
2016-06-14 16:00:00,77.8976
2016-06-14 17:00:00,69.757
2016-06-14 18:00:00,73.0246
2016-06-14 19:00:00,69.1474
2016-06-14 20:00:00,49.6396
2016-06-14 21:00:00,68.1254
2016-06-14 22:00:00,49.9442
2016-06-14 23:00:00,27.697
2016-06-15 00:00:00,19.5511
2016-06-15 01:00:00,18.9333
2016-06-15 02:00:00,17.6889
2016-06-15 03:00:00,17.8953
2016-06-15 04:00:00,20.6908
2016-06-15 05:00:00,16.7342
2016-06-15 06:00:00,13.7722
2016-06-15 07:00:00,13.7811
2016-06-15 08:00:00,18.4587
2016-06-15 09:00:00,16.2592
2016-06-15 10:00:00,26.5858
2016-06-15 11:00:00,56.5198
2016-06-15 12:00:00,70.77600000000002
2016-06-15 13:00:00,70.8112
2016-06-15 14:00:00,77.8168
2016-06-15 15:00:00,70.7276
2016-06-15 16:00:00,74.876
2016-06-15 17:00:00,72.8504
2016-06-15 18:00:00,81.9322
2016-06-15 19:00:00,80.313
2016-06-15 20:00:00,78.2156
2016-06-15 21:00:00,78.1066
2016-06-15 22:00:00,44.725
2016-06-15 23:00:00,19.9083
2016-06-16 00:00:00,27.1004
2016-06-16 01:00:00,24.097
2016-06-16 02:00:00,33.3244
2016-06-16 03:00:00,35.6626
2016-06-16 04:00:00,22.8914
2016-06-16 05:00:00,19.991
2016-06-16 06:00:00,29.3242
2016-06-16 07:00:00,29.2752
2016-06-16 08:00:00,24.5848
2016-06-16 09:00:00,16.0091
2016-06-16 10:00:00,38.4216
2016-06-16 11:00:00,57.7436
2016-06-16 12:00:00,84.2996
2016-06-16 13:00:00,91.174
2016-06-16 14:00:00,83.9738
2016-06-16 15:00:00,65.9598
2016-06-16 16:00:00,65.6998309859155
2016-06-16 17:00:00,65.439861971831
2016-06-16 18:00:00,65.17989295774647
2016-06-16 19:00:00,64.91992394366197
2016-06-16 20:00:00,64.65995492957747
2016-06-16 21:00:00,64.39998591549296
2016-06-16 22:00:00,64.14001690140846
2016-06-16 23:00:00,63.88004788732395
2016-06-17 00:00:00,63.620078873239436
2016-06-17 01:00:00,63.36010985915493
2016-06-17 02:00:00,63.10014084507043
2016-06-17 03:00:00,62.840171830985916
2016-06-17 04:00:00,62.58020281690141
2016-06-17 05:00:00,62.3202338028169
2016-06-17 06:00:00,62.0602647887324
2016-06-17 07:00:00,61.80029577464789
2016-06-17 08:00:00,61.54032676056338
2016-06-17 09:00:00,61.28035774647888
2016-06-17 10:00:00,61.020388732394366
2016-06-17 11:00:00,60.76041971830986
2016-06-17 12:00:00,60.50045070422536
2016-06-17 13:00:00,60.24048169014085
2016-06-17 14:00:00,59.98051267605634
2016-06-17 15:00:00,59.72054366197183
2016-06-17 16:00:00,59.46057464788733
2016-06-17 17:00:00,59.20060563380282
2016-06-17 18:00:00,58.94063661971831
2016-06-17 19:00:00,58.68066760563381
2016-06-17 20:00:00,58.4206985915493
2016-06-17 21:00:00,58.16072957746479
2016-06-17 22:00:00,57.90076056338029
2016-06-17 23:00:00,57.64079154929578
2016-06-18 00:00:00,57.380822535211266
2016-06-18 01:00:00,57.12085352112676
2016-06-18 02:00:00,56.86088450704226
2016-06-18 03:00:00,56.60091549295775
2016-06-18 04:00:00,56.34094647887324
2016-06-18 05:00:00,56.08097746478873
2016-06-18 06:00:00,55.82100845070423
2016-06-18 07:00:00,55.56103943661972
2016-06-18 08:00:00,55.30107042253521
2016-06-18 09:00:00,55.04110140845071
2016-06-18 10:00:00,54.781132394366196
2016-06-18 11:00:00,54.52116338028169
2016-06-18 12:00:00,54.26119436619719
2016-06-18 13:00:00,54.00122535211268
2016-06-18 14:00:00,53.74125633802817
2016-06-18 15:00:00,53.48128732394366
2016-06-18 16:00:00,53.22131830985916
2016-06-18 17:00:00,52.96134929577465
2016-06-18 18:00:00,52.70138028169014
2016-06-18 19:00:00,52.44141126760564
2016-06-18 20:00:00,52.181442253521126
2016-06-18 21:00:00,51.92147323943662
2016-06-18 22:00:00,51.66150422535212
2016-06-18 23:00:00,51.40153521126761
2016-06-19 00:00:00,51.1415661971831
2016-06-19 01:00:00,50.88159718309859
2016-06-19 02:00:00,50.62162816901409
2016-06-19 03:00:00,50.36165915492958
2016-06-19 04:00:00,50.10169014084507
2016-06-19 05:00:00,49.84172112676057
2016-06-19 06:00:00,49.58175211267606
2016-06-19 07:00:00,49.32178309859155
2016-06-19 08:00:00,49.06181408450705
2016-06-19 09:00:00,48.80184507042254
2016-06-19 10:00:00,48.54187605633803
2016-06-19 11:00:00,48.28190704225352
2016-06-19 12:00:00,48.02193802816902
2016-06-19 13:00:00,47.761969014084514
2016-06-19 14:00:00,47.502
2016-06-19 15:00:00,66.06
2016-06-19 16:00:00,64.789
2016-06-19 17:00:00,68.005
2016-06-19 18:00:00,53.6508
2016-06-19 19:00:00,55.5102
2016-06-19 20:00:00,50.6166
2016-06-19 21:00:00,42.9564
2016-06-19 22:00:00,28.4518
2016-06-19 23:00:00,15.1514
2016-06-20 00:00:00,7.4377
2016-06-20 01:00:00,3.8587
2016-06-20 02:00:00,7.0938
2016-06-20 03:00:00,12.9749
2016-06-20 04:00:00,15.015999999999998
2016-06-20 05:00:00,19.8254
2016-06-20 06:00:00,17.0153
2016-06-20 07:00:00,16.6129
2016-06-20 08:00:00,16.8291
2016-06-20 09:00:00,12.9495
2016-06-20 10:00:00,14.1508
2016-06-20 11:00:00,28.6408
2016-06-20 12:00:00,49.753
2016-06-20 13:00:00,76.1456
2016-06-20 14:00:00,86.258
2016-06-20 15:00:00,85.1292
2016-06-20 16:00:00,70.027
2016-06-20 17:00:00,45.4368
2016-06-20 18:00:00,42.368
2016-06-20 19:00:00,34.5182
2016-06-20 20:00:00,17.1752
2016-06-20 21:00:00,8.8446
2016-06-20 22:00:00,7.6733
2016-06-20 23:00:00,5.3113
2016-06-21 00:00:00,3.4835
2016-06-21 01:00:00,5.0446
2016-06-21 02:00:00,8.0513
2016-06-21 03:00:00,4.6133
2016-06-21 04:00:00,5.0368
2016-06-21 05:00:00,14.4832
2016-06-21 06:00:00,13.2364
2016-06-21 07:00:00,16.9687
2016-06-21 08:00:00,18.4048
2016-06-21 09:00:00,14.3473
2016-06-21 10:00:00,34.455
2016-06-21 11:00:00,76.9026
2016-06-21 12:00:00,84.189
2016-06-21 13:00:00,89.09100000000002
2016-06-21 14:00:00,82.0292
2016-06-21 15:00:00,81.4014
2016-06-21 16:00:00,78.6642
2016-06-21 17:00:00,60.0134
2016-06-21 18:00:00,42.3984
2016-06-21 19:00:00,41.7496
2016-06-21 20:00:00,42.6178
2016-06-21 21:00:00,37.5484
2016-06-21 22:00:00,44.6106
2016-06-21 23:00:00,29.4246
2016-06-22 00:00:00,23.9138
2016-06-22 01:00:00,32.1236
2016-06-22 02:00:00,16.1444
2016-06-22 03:00:00,17.5436
2016-06-22 04:00:00,25.871
2016-06-22 05:00:00,34.993
2016-06-22 06:00:00,19.0269
2016-06-22 07:00:00,18.1722
2016-06-22 08:00:00,36.369
2016-06-22 09:00:00,47.0298
2016-06-22 10:00:00,65.5778
2016-06-22 11:00:00,86.68299999999998
2016-06-22 12:00:00,85.53919999999998
2016-06-22 13:00:00,84.3954
2016-06-22 14:00:00,83.2516
2016-06-22 15:00:00,82.1078
2016-06-22 16:00:00,76.0114
2016-06-22 17:00:00,64.8124
2016-06-22 18:00:00,67.399
2016-06-22 19:00:00,71.9714
2016-06-22 20:00:00,52.9604
2016-06-22 21:00:00,57.9558
2016-06-22 22:00:00,60.6796
2016-06-22 23:00:00,65.2558
2016-06-23 00:00:00,52.0406
2016-06-23 01:00:00,45.2174
2016-06-23 02:00:00,43.7648
2016-06-23 03:00:00,35.2976
2016-06-23 04:00:00,46.3098
2016-06-23 05:00:00,44.3458
2016-06-23 06:00:00,40.259
2016-06-23 07:00:00,33.0868
2016-06-23 08:00:00,40.3874
2016-06-23 09:00:00,61.3876
2016-06-23 10:00:00,74.346
2016-06-23 11:00:00,83.0626
2016-06-23 12:00:00,96.732
2016-06-23 13:00:00,76.1606
2016-06-23 14:00:00,67.442
2016-06-23 15:00:00,66.5114
2016-06-23 16:00:00,70.3534
2016-06-23 17:00:00,77.57600000000002
2016-06-23 18:00:00,73.8808
2016-06-23 19:00:00,69.3912
2016-06-23 20:00:00,61.9176
2016-06-23 21:00:00,54.0782
2016-06-23 22:00:00,45.8144
2016-06-23 23:00:00,29.8218
2016-06-24 00:00:00,32.1528
2016-06-24 01:00:00,32.8814
2016-06-24 02:00:00,20.8846
2016-06-24 03:00:00,34.2822
2016-06-24 04:00:00,34.2124
2016-06-24 05:00:00,30.6928
2016-06-24 06:00:00,35.1672
2016-06-24 07:00:00,33.0154
2016-06-24 08:00:00,38.2206
2016-06-24 09:00:00,40.848
2016-06-24 10:00:00,50.2078
2016-06-24 11:00:00,69.1432
2016-06-24 12:00:00,64.182
2016-06-24 13:00:00,71.112
2016-06-24 14:00:00,72.9522
2016-06-24 15:00:00,75.461
2016-06-24 16:00:00,64.67699999999999
2016-06-24 17:00:00,46.6978
2016-06-24 18:00:00,47.4712
2016-06-24 19:00:00,34.559
2016-06-24 20:00:00,38.8972
2016-06-24 21:00:00,29.8746
2016-06-24 22:00:00,11.5202
2016-06-24 23:00:00,13.6149
2016-06-25 00:00:00,24.409
2016-06-25 01:00:00,26.477
2016-06-25 02:00:00,21.2396
2016-06-25 03:00:00,23.4954
2016-06-25 04:00:00,19.035
2016-06-25 05:00:00,15.1686
2016-06-25 06:00:00,20.4238
2016-06-25 07:00:00,17.3622
2016-06-25 08:00:00,15.5678
2016-06-25 09:00:00,28.5534
2016-06-25 10:00:00,44.9214
2016-06-25 11:00:00,64.3088
2016-06-25 12:00:00,74.813
2016-06-25 13:00:00,63.4868
2016-06-25 14:00:00,72.1606
2016-06-25 15:00:00,69.308
2016-06-25 16:00:00,69.3002
2016-06-25 17:00:00,68.9828
2016-06-25 18:00:00,72.6052
2016-06-25 19:00:00,70.6228
2016-06-25 20:00:00,57.9906
2016-06-25 21:00:00,48.4848
2016-06-25 22:00:00,49.0132
2016-06-25 23:00:00,50.7314
2016-06-26 00:00:00,37.4364
2016-06-26 01:00:00,31.438
2016-06-26 02:00:00,32.2482
2016-06-26 03:00:00,11.7197
2016-06-26 04:00:00,24.4972
2016-06-26 05:00:00,25.9778
2016-06-26 06:00:00,33.223
2016-06-26 07:00:00,38.1102
2016-06-26 08:00:00,49.1868
2016-06-26 09:00:00,58.7234
2016-06-26 10:00:00,75.975
2016-06-26 11:00:00,82.6568
2016-06-26 12:00:00,89.045
2016-06-26 13:00:00,95.228
2016-06-26 14:00:00,97.415
2016-06-26 15:00:00,95.1369
2016-06-26 16:00:00,92.8588
2016-06-26 17:00:00,89.98200000000001
2016-06-26 18:00:00,82.0514
2016-06-26 19:00:00,87.77799999999998
2016-06-26 20:00:00,69.46
2016-06-26 21:00:00,55.7302
2016-06-26 22:00:00,54.1108
2016-06-26 23:00:00,35.8476
2016-06-27 00:00:00,33.5528
2016-06-27 01:00:00,15.8335
2016-06-27 02:00:00,46.7962
2016-06-27 03:00:00,61.6906
2016-06-27 04:00:00,39.4988
2016-06-27 05:00:00,27.4302
2016-06-27 06:00:00,29.7558
2016-06-27 07:00:00,24.5014
2016-06-27 08:00:00,17.0202
2016-06-27 09:00:00,24.7604
2016-06-27 10:00:00,50.5136
2016-06-27 11:00:00,80.9234
2016-06-27 12:00:00,91.73
2016-06-27 13:00:00,95.675
2016-06-27 14:00:00,99.767
2016-06-27 15:00:00,95.09035999999999
2016-06-27 16:00:00,90.41372
2016-06-27 17:00:00,85.73707999999999
2016-06-27 18:00:00,81.06044
2016-06-27 19:00:00,76.3838
2016-06-27 20:00:00,98.376
2016-06-27 21:00:00,88.167
2016-06-27 22:00:00,85.8698
2016-06-27 23:00:00,87.40299999999998
2016-06-28 00:00:00,56.6712
2016-06-28 01:00:00,65.6492
2016-06-28 02:00:00,73.7954
2016-06-28 03:00:00,76.9014
2016-06-28 04:00:00,84.0282
2016-06-28 05:00:00,84.4716
2016-06-28 06:00:00,45.554
2016-06-28 07:00:00,19.287
2016-06-28 08:00:00,14.5265
2016-06-28 09:00:00,31.064
2016-06-28 10:00:00,55.37
2016-06-28 11:00:00,80.759
2016-06-28 12:00:00,88.28399999999998
2016-06-28 13:00:00,86.44
2016-06-28 14:00:00,92.216
2016-06-28 15:00:00,99.4678
2016-06-28 16:00:00,96.728
2016-06-28 17:00:00,95.985
2016-06-28 18:00:00,96.879
2016-06-28 19:00:00,80.3672
2016-06-28 20:00:00,69.6196
2016-06-28 21:00:00,59.7314
2016-06-28 22:00:00,69.0764
2016-06-28 23:00:00,65.652
2016-06-29 00:00:00,62.773
2016-06-29 01:00:00,68.9878
2016-06-29 02:00:00,78.8956
2016-06-29 03:00:00,79.1552
2016-06-29 04:00:00,79.6062
2016-06-29 05:00:00,78.7038
2016-06-29 06:00:00,75.9196
2016-06-29 07:00:00,66.3824
2016-06-29 08:00:00,59.3546
2016-06-29 09:00:00,66.3002
2016-06-29 10:00:00,78.9468
2016-06-29 11:00:00,78.8234
2016-06-29 12:00:00,80.2136
2016-06-29 13:00:00,84.7074
2016-06-29 14:00:00,83.2678
2016-06-29 15:00:00,89.301
2016-06-29 16:00:00,86.45299999999997
2016-06-29 17:00:00,85.8074
2016-06-29 18:00:00,87.20299999999997
2016-06-29 19:00:00,90.084
2016-06-29 20:00:00,87.709
2016-06-29 21:00:00,64.3398
2016-06-29 22:00:00,60.8988
2016-06-29 23:00:00,29.7716
2016-06-30 00:00:00,28.3446
2016-06-30 01:00:00,52.1426
2016-06-30 02:00:00,39.0738
2016-06-30 03:00:00,44.5702
2016-06-30 04:00:00,43.757
2016-06-30 05:00:00,47.4312
2016-06-30 06:00:00,41.1558
2016-06-30 07:00:00,45.181
2016-06-30 08:00:00,36.6692
2016-06-30 09:00:00,20.3874
2016-06-30 10:00:00,50.7234
2016-06-30 11:00:00,73.265
2016-06-30 12:00:00,79.7266
2016-06-30 13:00:00,88.074
2016-06-30 14:00:00,93.884
2016-06-30 15:00:00,94.43793333333333
2016-06-30 16:00:00,94.99186666666667
2016-06-30 17:00:00,95.5458
2016-06-30 18:00:00,94.12
2016-06-30 19:00:00,85.0948
2016-06-30 20:00:00,83.0372
2016-06-30 21:00:00,65.6464
2016-06-30 22:00:00,52.1458
2016-06-30 23:00:00,38.5634
2016-07-01 00:00:00,30.5812
2016-07-01 01:00:00,27.032
2016-07-01 02:00:00,25.1072
2016-07-01 03:00:00,28.667
2016-07-01 04:00:00,28.5228
2016-07-01 05:00:00,29.5794
2016-07-01 06:00:00,31.6664
2016-07-01 07:00:00,28.9684
2016-07-01 08:00:00,36.039
2016-07-01 09:00:00,49.7786
2016-07-01 10:00:00,45.7114
2016-07-01 11:00:00,67.1094
2016-07-01 12:00:00,93.669
2016-07-01 13:00:00,96.9145
2016-07-01 14:00:00,100.16
2016-07-01 15:00:00,98.5512
2016-07-01 16:00:00,96.94239999999999
2016-07-01 17:00:00,95.3336
2016-07-01 18:00:00,93.7248
2016-07-01 19:00:00,92.116
2016-07-01 20:00:00,60.8108
2016-07-01 21:00:00,36.7604
2016-07-01 22:00:00,44.2094
2016-07-01 23:00:00,33.9538
2016-07-02 00:00:00,27.0008
2016-07-02 01:00:00,32.422
2016-07-02 02:00:00,25.4838
2016-07-02 03:00:00,14.4216
2016-07-02 04:00:00,12.2919
2016-07-02 05:00:00,15.3296
2016-07-02 06:00:00,14.3624
2016-07-02 07:00:00,15.5961
2016-07-02 08:00:00,25.8812
2016-07-02 09:00:00,49.5232
2016-07-02 10:00:00,68.2202
2016-07-02 11:00:00,77.2078
2016-07-02 12:00:00,80.32584
2016-07-02 13:00:00,83.44388000000001
2016-07-02 14:00:00,86.56192
2016-07-02 15:00:00,89.67996000000001
2016-07-02 16:00:00,92.798
2016-07-02 17:00:00,66.994
2016-07-02 18:00:00,51.24
2016-07-02 19:00:00,44.1672
2016-07-02 20:00:00,30.908
2016-07-02 21:00:00,34.0974
2016-07-02 22:00:00,17.0079
2016-07-02 23:00:00,10.3375
2016-07-03 00:00:00,5.4905
2016-07-03 01:00:00,2.8501
2016-07-03 02:00:00,3.5739
2016-07-03 03:00:00,7.1658
2016-07-03 04:00:00,4.3908
2016-07-03 05:00:00,4.295
2016-07-03 06:00:00,8.0326
2016-07-03 07:00:00,14.7278
2016-07-03 08:00:00,14.5366
2016-07-03 09:00:00,25.9446
2016-07-03 10:00:00,40.4276
2016-07-03 11:00:00,70.5034
2016-07-03 12:00:00,83.4626
2016-07-03 13:00:00,98.566
2016-07-03 14:00:00,96.22405714285715
2016-07-03 15:00:00,93.88211428571428
2016-07-03 16:00:00,91.54017142857143
2016-07-03 17:00:00,89.19822857142857
2016-07-03 18:00:00,86.85628571428572
2016-07-03 19:00:00,84.51434285714285
2016-07-03 20:00:00,82.1724
2016-07-03 21:00:00,57.526
2016-07-03 22:00:00,59.879
2016-07-03 23:00:00,83.6082
2016-07-04 00:00:00,92.3378
2016-07-04 01:00:00,88.2288
2016-07-04 02:00:00,90.292
2016-07-04 03:00:00,92.475
2016-07-04 04:00:00,84.5236
2016-07-04 05:00:00,78.6676
2016-07-04 06:00:00,72.0882
2016-07-04 07:00:00,62.4628
2016-07-04 08:00:00,55.6282
2016-07-04 09:00:00,60.451
2016-07-04 10:00:00,60.5596
2016-07-04 11:00:00,67.34899999999999
2016-07-04 12:00:00,76.589
2016-07-04 13:00:00,72.5714
2016-07-04 14:00:00,74.789
2016-07-04 15:00:00,75.517
2016-07-04 16:00:00,74.8486
2016-07-04 17:00:00,74.1532
2016-07-04 18:00:00,75.9856
2016-07-04 19:00:00,79.9188
2016-07-04 20:00:00,69.9924
2016-07-04 21:00:00,68.2082
2016-07-04 22:00:00,68.9398
2016-07-04 23:00:00,70.5298
2016-07-05 00:00:00,73.1572
2016-07-05 01:00:00,72.999
2016-07-05 02:00:00,85.6596
2016-07-05 03:00:00,95.05
2016-07-05 04:00:00,92.927
2016-07-05 05:00:00,90.319
2016-07-05 06:00:00,89.884
2016-07-05 07:00:00,82.666
2016-07-05 08:00:00,88.175
2016-07-05 09:00:00,92.626
2016-07-05 10:00:00,100.545
2016-07-05 11:00:00,99.308375
2016-07-05 12:00:00,98.07175000000001
2016-07-05 13:00:00,96.835125
2016-07-05 14:00:00,95.5985
2016-07-05 15:00:00,94.361875
2016-07-05 16:00:00,93.12525
2016-07-05 17:00:00,91.888625
2016-07-05 18:00:00,90.652
2016-07-05 19:00:00,78.1482
2016-07-05 20:00:00,57.3126
2016-07-05 21:00:00,45.9888
2016-07-05 22:00:00,27.9748
2016-07-05 23:00:00,34.6612
2016-07-06 00:00:00,30.969
2016-07-06 01:00:00,39.2896
2016-07-06 02:00:00,64.1312
2016-07-06 03:00:00,60.1226
2016-07-06 04:00:00,45.255
2016-07-06 05:00:00,52.6348
2016-07-06 06:00:00,44.4208
2016-07-06 07:00:00,48.2106
2016-07-06 08:00:00,56.1356
2016-07-06 09:00:00,49.4498
2016-07-06 10:00:00,49.6032
2016-07-06 11:00:00,79.8696
2016-07-06 12:00:00,90.53
2016-07-06 13:00:00,83.2858
2016-07-06 14:00:00,83.9233
2016-07-06 15:00:00,84.5608
2016-07-06 16:00:00,85.1983
2016-07-06 17:00:00,85.8358
2016-07-06 18:00:00,99.775
2016-07-06 19:00:00,95.124
2016-07-06 20:00:00,80.9582
2016-07-06 21:00:00,45.387
2016-07-06 22:00:00,37.8256
2016-07-06 23:00:00,26.4402
2016-07-07 00:00:00,39.8692
2016-07-07 01:00:00,52.97
2016-07-07 02:00:00,63.5872
2016-07-07 03:00:00,63.809
2016-07-07 04:00:00,62.8098
2016-07-07 05:00:00,64.6638
2016-07-07 06:00:00,69.8372
2016-07-07 07:00:00,69.6448
2016-07-07 08:00:00,56.6978
2016-07-07 09:00:00,51.3154
2016-07-07 10:00:00,63.1528
2016-07-07 11:00:00,80.7166
2016-07-07 12:00:00,83.0994
2016-07-07 13:00:00,89.508
2016-07-07 14:00:00,91.7338
2016-07-07 15:00:00,96.987
2016-07-07 16:00:00,95.336
2016-07-07 17:00:00,88.325
2016-07-07 18:00:00,97.967
2016-07-07 19:00:00,95.47
2016-07-07 20:00:00,93.748
2016-07-07 21:00:00,80.038
2016-07-07 22:00:00,81.1978
2016-07-07 23:00:00,75.456
2016-07-08 00:00:00,51.4958
2016-07-08 01:00:00,45.0844
2016-07-08 02:00:00,65.1604
2016-07-08 03:00:00,75.1704
2016-07-08 04:00:00,70.5188
2016-07-08 05:00:00,64.4674
2016-07-08 06:00:00,55.7218
2016-07-08 07:00:00,47.51600000000001
2016-07-08 08:00:00,62.801
2016-07-08 09:00:00,78.222
2016-07-08 10:00:00,100.824
2016-07-08 11:00:00,92.663
2016-07-08 12:00:00,97.391
2016-07-08 13:00:00,95.87735555555555
2016-07-08 14:00:00,94.36371111111112
2016-07-08 15:00:00,92.85006666666666
2016-07-08 16:00:00,91.33642222222223
2016-07-08 17:00:00,89.82277777777777
2016-07-08 18:00:00,88.30913333333334
2016-07-08 19:00:00,86.79548888888888
2016-07-08 20:00:00,85.28184444444443
2016-07-08 21:00:00,83.7682
2016-07-08 22:00:00,49.0856
2016-07-08 23:00:00,22.9442
2016-07-09 00:00:00,27.7704
2016-07-09 01:00:00,35.601
2016-07-09 02:00:00,31.9102
2016-07-09 03:00:00,45.0204
2016-07-09 04:00:00,28.8866
2016-07-09 05:00:00,30.559
2016-07-09 06:00:00,31.7804
2016-07-09 07:00:00,37.729
2016-07-09 08:00:00,45.978
2016-07-09 09:00:00,47.2928
2016-07-09 10:00:00,54.3198
2016-07-09 11:00:00,79.5926
2016-07-09 12:00:00,80.78331111111112
2016-07-09 13:00:00,81.97402222222223
2016-07-09 14:00:00,83.16473333333333
2016-07-09 15:00:00,84.35544444444444
2016-07-09 16:00:00,85.54615555555556
2016-07-09 17:00:00,86.73686666666667
2016-07-09 18:00:00,87.92757777777777
2016-07-09 19:00:00,89.11828888888888
2016-07-09 20:00:00,90.309
2016-07-09 21:00:00,47.2652
2016-07-09 22:00:00,56.147
2016-07-09 23:00:00,29.0782
2016-07-10 00:00:00,32.1878
2016-07-10 01:00:00,29.3782
2016-07-10 02:00:00,20.733
2016-07-10 03:00:00,13.1898
2016-07-10 04:00:00,18.6656
2016-07-10 05:00:00,14.0239
2016-07-10 06:00:00,20.1244
2016-07-10 07:00:00,29.2012
2016-07-10 08:00:00,43.2764
2016-07-10 09:00:00,89.4468
2016-07-10 10:00:00,89.09479999999999
2016-07-10 11:00:00,88.7428
2016-07-10 12:00:00,88.3908
2016-07-10 13:00:00,88.0388
2016-07-10 14:00:00,87.68679999999999
2016-07-10 15:00:00,87.3348
2016-07-10 16:00:00,86.9828
2016-07-10 17:00:00,86.6308
2016-07-10 18:00:00,86.27879999999999
2016-07-10 19:00:00,85.9268
2016-07-10 20:00:00,85.5748
2016-07-10 21:00:00,50.1412
2016-07-10 22:00:00,69.1086
2016-07-10 23:00:00,65.3042
2016-07-11 00:00:00,54.6604
2016-07-11 01:00:00,51.5344
2016-07-11 02:00:00,58.4058
2016-07-11 03:00:00,61.9556
2016-07-11 04:00:00,48.024
2016-07-11 05:00:00,52.7468
2016-07-11 06:00:00,47.1698
2016-07-11 07:00:00,56.8182
2016-07-11 08:00:00,59.5236
2016-07-11 09:00:00,44.774
2016-07-11 10:00:00,59.8988
2016-07-11 11:00:00,86.40100000000002
2016-07-11 12:00:00,98.643
2016-07-11 13:00:00,96.051
2016-07-11 14:00:00,100.052
2016-07-11 15:00:00,94.71000000000001
2016-07-11 16:00:00,89.36800000000002
2016-07-11 17:00:00,84.02600000000002
2016-07-11 18:00:00,82.1962
2016-07-11 19:00:00,88.634
2016-07-11 20:00:00,56.5886
2016-07-11 21:00:00,33.108000000000004
2016-07-11 22:00:00,43.252
2016-07-11 23:00:00,39.1262
2016-07-12 00:00:00,32.193000000000005
2016-07-12 01:00:00,28.3378
2016-07-12 02:00:00,23.1116
2016-07-12 03:00:00,38.0596
2016-07-12 04:00:00,41.8506
2016-07-12 05:00:00,44.3024
2016-07-12 06:00:00,40.4686
2016-07-12 07:00:00,28.1382
2016-07-12 08:00:00,38.881
2016-07-12 09:00:00,48.4516
2016-07-12 10:00:00,74.465
2016-07-12 11:00:00,92.74
