time,PM25
2015-04-25 17:00:00,16.4116
2015-04-25 18:00:00,16.4617
2015-04-25 19:00:00,19.9557
2015-04-25 20:00:00,25.419
2015-04-25 21:00:00,33.6034
2015-04-25 22:00:00,37.4916
2015-04-25 23:00:00,34.8804
2015-04-26 00:00:00,29.4684
2015-04-26 01:00:00,33.1244
2015-04-26 02:00:00,35.9694
2015-04-26 03:00:00,34.7996
2015-04-26 04:00:00,31.7151
2015-04-26 05:00:00,28.2349
2015-04-26 06:00:00,30.2648
2015-04-26 07:00:00,31.5413
2015-04-26 08:00:00,26.2159
2015-04-26 09:00:00,23.2493
2015-04-26 10:00:00,23.2753
2015-04-26 11:00:00,25.3689
2015-04-26 12:00:00,23.8362
2015-04-26 13:00:00,20.8813
2015-04-26 14:00:00,19.1692
2015-04-26 15:00:00,19.6452
2015-04-26 16:00:00,21.7221
2015-04-26 17:00:00,23.4986
2015-04-26 18:00:00,23.7358
2015-04-26 19:00:00,26.4032
2015-04-26 20:00:00,30.2333
2015-04-26 21:00:00,34.8853
2015-04-26 22:00:00,34.5229
2015-04-26 23:00:00,35.3586
2015-04-27 00:00:00,35.8733
2015-04-27 01:00:00,34.8171
2015-04-27 02:00:00,32.0134
2015-04-27 03:00:00,30.8526
2015-04-27 04:00:00,29.3796
2015-04-27 05:00:00,29.8123
2015-04-27 06:00:00,28.4196
2015-04-27 07:00:00,27.5588
2015-04-27 08:00:00,26.3076
2015-04-27 09:00:00,28.3468
2015-04-27 10:00:00,27.955
2015-04-27 11:00:00,24.0473
2015-04-27 12:00:00,23.4298
2015-04-27 13:00:00,22.8101
2015-04-27 14:00:00,23.0599
2015-04-27 15:00:00,26.2935
2015-04-27 16:00:00,28.1469
2015-04-27 17:00:00,28.3297
2015-04-27 18:00:00,27.4073
2015-04-27 19:00:00,30.4512
2015-04-27 20:00:00,32.9081
2015-04-27 21:00:00,36.7123
2015-04-27 22:00:00,35.2748
2015-04-27 23:00:00,37.7753
2015-04-28 00:00:00,34.3904
2015-04-28 01:00:00,32.7693
2015-04-28 02:00:00,32.1074
2015-04-28 03:00:00,29.4361
2015-04-28 04:00:00,28.0188
2015-04-28 05:00:00,28.0684
2015-04-28 06:00:00,27.6427
2015-04-28 07:00:00,27.9763
2015-04-28 08:00:00,27.4987
2015-04-28 09:00:00,27.384
2015-04-28 10:00:00,27.7619
2015-04-28 11:00:00,26.3605
2015-04-28 12:00:00,25.5767
2015-04-28 13:00:00,22.3393
2015-04-28 14:00:00,21.6297
2015-04-28 15:00:00,26.562
2015-04-28 16:00:00,28.3159
2015-04-28 17:00:00,21.8246
2015-04-28 18:00:00,19.4858
2015-04-28 19:00:00,19.6872
2015-04-28 20:00:00,21.549
2015-04-28 21:00:00,19.7663
2015-04-28 22:00:00,22.7843
2015-04-28 23:00:00,25.2904
2015-04-29 00:00:00,22.8256
2015-04-29 01:00:00,21.0938
2015-04-29 02:00:00,20.4297
2015-04-29 03:00:00,19.8777
2015-04-29 04:00:00,19.3773
2015-04-29 05:00:00,16.3757
2015-04-29 06:00:00,13.6483
2015-04-29 07:00:00,12.4024
2015-04-29 08:00:00,12.0223
2015-04-29 09:00:00,11.9569
2015-04-29 10:00:00,11.0922
2015-04-29 11:00:00,10.3151
2015-04-29 12:00:00,9.2622
2015-04-29 13:00:00,9.3029
2015-04-29 14:00:00,9.7612
2015-04-29 15:00:00,10.3349
2015-04-29 16:00:00,12.8884
2015-04-29 17:00:00,14.857
2015-04-29 18:00:00,18.7992
2015-04-29 19:00:00,21.1686
2015-04-29 20:00:00,23.1094
2015-04-29 21:00:00,25.3494
2015-04-29 22:00:00,26.3191
2015-04-29 23:00:00,28.0114
2015-04-30 00:00:00,28.6834
2015-04-30 01:00:00,26.7258
2015-04-30 02:00:00,26.8147
2015-04-30 03:00:00,27.2938
2015-04-30 04:00:00,25.0863
2015-04-30 05:00:00,22.5087
2015-04-30 06:00:00,22.0345
2015-04-30 07:00:00,21.3001
2015-04-30 08:00:00,17.3928
2015-04-30 09:00:00,18.1796
2015-04-30 10:00:00,25.4848
2015-04-30 11:00:00,31.2477
2015-04-30 12:00:00,28.7242
2015-04-30 13:00:00,26.2502
2015-04-30 14:00:00,22.9394
2015-04-30 15:00:00,21.3161
2015-04-30 16:00:00,21.1037
2015-04-30 17:00:00,21.3724
2015-04-30 18:00:00,23.3865
2015-04-30 19:00:00,26.208
2015-04-30 20:00:00,25.0887
2015-04-30 21:00:00,23.3215
2015-04-30 22:00:00,25.9473
2015-04-30 23:00:00,25.9239
2015-05-01 00:00:00,26.0867
2015-05-01 01:00:00,28.3309
2015-05-01 02:00:00,26.0877
2015-05-01 03:00:00,24.6846
2015-05-01 04:00:00,23.4219
2015-05-01 05:00:00,21.7075
2015-05-01 06:00:00,20.4555
2015-05-01 07:00:00,21.5722
2015-05-01 08:00:00,18.6246
2015-05-01 09:00:00,15.9399
2015-05-01 10:00:00,13.9833
2015-05-01 11:00:00,13.8402
2015-05-01 12:00:00,13.6445
2015-05-01 13:00:00,13.6338
2015-05-01 14:00:00,13.1338
2015-05-01 15:00:00,13.5684
2015-05-01 16:00:00,13.6698
2015-05-01 17:00:00,14.7364
2015-05-01 18:00:00,15.6527
2015-05-01 19:00:00,16.8211
2015-05-01 20:00:00,17.0339
2015-05-01 21:00:00,18.8456
2015-05-01 22:00:00,18.3649
2015-05-01 23:00:00,20.093
2015-05-02 00:00:00,22.8887
2015-05-02 01:00:00,21.4359
2015-05-02 02:00:00,20.5434
2015-05-02 03:00:00,20.2836
2015-05-02 04:00:00,20.6921
2015-05-02 05:00:00,21.3897
2015-05-02 06:00:00,21.8182
2015-05-02 07:00:00,22.8892
2015-05-02 08:00:00,23.0039
2015-05-02 09:00:00,20.9203
2015-05-02 10:00:00,21.1174
2015-05-02 11:00:00,23.4532
2015-05-02 12:00:00,22.1003
2015-05-02 13:00:00,23.1933
2015-05-02 14:00:00,25.3116
2015-05-02 15:00:00,19.5553
2015-05-02 16:00:00,19.2438
2015-05-02 17:00:00,20.2034
2015-05-02 18:00:00,19.8751
2015-05-02 19:00:00,20.1112
2015-05-02 20:00:00,21.3852
2015-05-02 21:00:00,22.8046
2015-05-02 22:00:00,21.7618
2015-05-02 23:00:00,21.7397
2015-05-03 00:00:00,23.0591
2015-05-03 01:00:00,26.6933
2015-05-03 02:00:00,27.7127
2015-05-03 03:00:00,25.1243
2015-05-03 04:00:00,23.6169
2015-05-03 05:00:00,21.493
2015-05-03 06:00:00,22.1436
2015-05-03 07:00:00,19.665
2015-05-03 08:00:00,21.5418
2015-05-03 09:00:00,19.708
2015-05-03 10:00:00,26.3993
2015-05-03 11:00:00,21.0546
2015-05-03 12:00:00,19.4879
2015-05-03 13:00:00,16.2835
2015-05-03 14:00:00,15.5957
2015-05-03 15:00:00,15.7411
2015-05-03 16:00:00,16.2666
2015-05-03 17:00:00,16.5027
2015-05-03 18:00:00,18.086
2015-05-03 19:00:00,21.1079
2015-05-03 20:00:00,22.7149
2015-05-03 21:00:00,24.2159
2015-05-03 22:00:00,27.0961
2015-05-03 23:00:00,30.4158
2015-05-04 00:00:00,29.8293
2015-05-04 01:00:00,25.4935
2015-05-04 02:00:00,23.9599
2015-05-04 03:00:00,22.253
2015-05-04 04:00:00,23.6034
2015-05-04 05:00:00,21.918000000000006
2015-05-04 06:00:00,22.2187
2015-05-04 07:00:00,23.7722
2015-05-04 08:00:00,23.2914
2015-05-04 09:00:00,22.132
2015-05-04 10:00:00,20.4529
2015-05-04 11:00:00,19.848
2015-05-04 12:00:00,19.3041
2015-05-04 13:00:00,17.8565
2015-05-04 14:00:00,18.7779
2015-05-04 15:00:00,19.3094
2015-05-04 16:00:00,19.6668
2015-05-04 17:00:00,23.2642
2015-05-04 18:00:00,25.6107
2015-05-04 19:00:00,28.8483
2015-05-04 20:00:00,28.9412
2015-05-04 21:00:00,29.6705
2015-05-04 22:00:00,31.7967
2015-05-04 23:00:00,33.3418
2015-05-05 00:00:00,32.9556
2015-05-05 01:00:00,33.59
2015-05-05 02:00:00,31.6594
2015-05-05 03:00:00,28.1026
2015-05-05 04:00:00,25.2061
2015-05-05 05:00:00,25.1325
2015-05-05 06:00:00,24.4975
2015-05-05 07:00:00,23.745
2015-05-05 08:00:00,24.6595
2015-05-05 09:00:00,25.5397
2015-05-05 10:00:00,24.2523
2015-05-05 11:00:00,21.8879
2015-05-05 12:00:00,22.9496
2015-05-05 13:00:00,23.4669
2015-05-05 14:00:00,24.337
2015-05-05 15:00:00,26.1353
2015-05-05 16:00:00,29.8227
2015-05-05 17:00:00,29.2791
2015-05-05 18:00:00,30.4083
2015-05-05 19:00:00,34.6205
2015-05-05 20:00:00,34.0432
2015-05-05 21:00:00,33.8661
2015-05-05 22:00:00,34.7549
2015-05-05 23:00:00,40.6439
2015-05-06 00:00:00,36.2753
2015-05-06 01:00:00,35.1207
2015-05-06 02:00:00,34.4865
2015-05-06 03:00:00,33.3109
2015-05-06 04:00:00,30.0129
2015-05-06 05:00:00,29.8612
2015-05-06 06:00:00,31.3905
2015-05-06 07:00:00,35.6155
2015-05-06 08:00:00,30.5169
2015-05-06 09:00:00,27.4768
2015-05-06 10:00:00,23.8376
2015-05-06 11:00:00,25.215
2015-05-06 12:00:00,26.608
2015-05-06 13:00:00,26.4152
2015-05-06 14:00:00,26.7057
2015-05-06 15:00:00,29.6347
2015-05-06 16:00:00,29.2423
2015-05-06 17:00:00,31.979
2015-05-06 18:00:00,34.2527
2015-05-06 19:00:00,35.9397
2015-05-06 20:00:00,35.6473
2015-05-06 21:00:00,39.4203
2015-05-06 22:00:00,44.3332
2015-05-06 23:00:00,42.5309
2015-05-07 00:00:00,38.3963
2015-05-07 01:00:00,38.6342
2015-05-07 02:00:00,33.8506
2015-05-07 03:00:00,32.6587
2015-05-07 04:00:00,29.6864
2015-05-07 05:00:00,27.9955
2015-05-07 06:00:00,26.9369
2015-05-07 07:00:00,26.7687
2015-05-07 08:00:00,30.1534
2015-05-07 09:00:00,24.3762
2015-05-07 10:00:00,21.2349
2015-05-07 11:00:00,25.3252
2015-05-07 12:00:00,27.9448
2015-05-07 13:00:00,28.9753
2015-05-07 14:00:00,29.8638
2015-05-07 15:00:00,54.8172
2015-05-07 16:00:00,48.4169
2015-05-07 17:00:00,44.2318
2015-05-07 18:00:00,43.0266
2015-05-07 19:00:00,37.5885
2015-05-07 20:00:00,35.4521
2015-05-07 21:00:00,43.2421
2015-05-07 22:00:00,41.2001
2015-05-07 23:00:00,44.301
2015-05-08 00:00:00,42.9421
2015-05-08 01:00:00,40.4908
2015-05-08 02:00:00,35.0511
2015-05-08 03:00:00,30.6048
2015-05-08 04:00:00,29.5925
2015-05-08 05:00:00,30.6901
2015-05-08 06:00:00,27.1103
2015-05-08 07:00:00,30.8631
2015-05-08 08:00:00,26.0898
2015-05-08 09:00:00,19.1396
2015-05-08 10:00:00,16.8181
2015-05-08 11:00:00,16.3906
2015-05-08 12:00:00,15.7286
2015-05-08 13:00:00,15.4957
2015-05-08 14:00:00,15.563
2015-05-08 15:00:00,16.5091
2015-05-08 16:00:00,17.8606
2015-05-08 17:00:00,19.7886
2015-05-08 18:00:00,21.4491
2015-05-08 19:00:00,25.6152
2015-05-08 20:00:00,25.3245
2015-05-08 21:00:00,27.7478
2015-05-08 22:00:00,29.421
2015-05-08 23:00:00,29.1158
2015-05-09 00:00:00,27.3214
2015-05-09 01:00:00,27.7992
2015-05-09 02:00:00,27.5672
2015-05-09 03:00:00,23.7409
2015-05-09 04:00:00,25.6879
2015-05-09 05:00:00,22.1177
2015-05-09 06:00:00,21.5055
2015-05-09 07:00:00,19.0363
2015-05-09 08:00:00,18.6828
2015-05-09 09:00:00,17.7218
2015-05-09 10:00:00,19.5183
2015-05-09 11:00:00,17.6975
2015-05-09 12:00:00,17.6816
2015-05-09 13:00:00,17.5893
2015-05-09 14:00:00,17.4832
2015-05-09 15:00:00,19.4509
2015-05-09 16:00:00,23.5246
2015-05-09 17:00:00,30.014
2015-05-09 18:00:00,28.4852
2015-05-09 19:00:00,29.673
2015-05-09 20:00:00,31.7181
2015-05-09 21:00:00,32.8754
2015-05-09 22:00:00,28.4458
2015-05-09 23:00:00,26.6663
2015-05-10 00:00:00,24.9343
2015-05-10 01:00:00,37.5502
2015-05-10 02:00:00,31.3964
2015-05-10 03:00:00,29.2614
2015-05-10 04:00:00,27.1509
2015-05-10 05:00:00,31.7386
2015-05-10 06:00:00,40.4972
2015-05-10 07:00:00,36.3289
2015-05-10 08:00:00,33.8604
2015-05-10 09:00:00,32.5768
2015-05-10 10:00:00,28.0425
2015-05-10 11:00:00,21.7395
2015-05-10 12:00:00,20.9109
2015-05-10 13:00:00,21.8341
2015-05-10 14:00:00,21.454
2015-05-10 15:00:00,23.3136
2015-05-10 16:00:00,24.0505
2015-05-10 17:00:00,22.1861
2015-05-10 18:00:00,21.9625
2015-05-10 19:00:00,22.768
2015-05-10 20:00:00,21.3842
2015-05-10 21:00:00,21.3879
2015-05-10 22:00:00,21.2881
2015-05-10 23:00:00,19.2483
2015-05-11 00:00:00,17.5586
2015-05-11 01:00:00,16.8822
2015-05-11 02:00:00,16.2117
2015-05-11 03:00:00,15.3105
2015-05-11 04:00:00,14.5996
2015-05-11 05:00:00,13.3223
2015-05-11 06:00:00,12.7246
2015-05-11 07:00:00,12.6001
2015-05-11 08:00:00,12.8808
2015-05-11 09:00:00,14.0796
2015-05-11 10:00:00,15.1582
2015-05-11 11:00:00,18.2747
2015-05-11 12:00:00,16.7966
2015-05-11 13:00:00,16.8766
2015-05-11 14:00:00,16.7555
2015-05-11 15:00:00,17.0721
2015-05-11 16:00:00,17.4784
2015-05-11 17:00:00,17.7611
2015-05-11 18:00:00,18.0666
2015-05-11 19:00:00,17.6849
2015-05-11 20:00:00,17.7305
2015-05-11 21:00:00,17.711
2015-05-11 22:00:00,17.7256625
2015-05-11 23:00:00,17.740325
2015-05-12 00:00:00,17.7549875
2015-05-12 01:00:00,17.76965
2015-05-12 02:00:00,17.7843125
2015-05-12 03:00:00,17.798975
2015-05-12 04:00:00,17.8136375
2015-05-12 05:00:00,17.8283
2015-05-12 06:00:00,17.8429625
2015-05-12 07:00:00,17.857625
2015-05-12 08:00:00,17.8722875
2015-05-12 09:00:00,17.88695
2015-05-12 10:00:00,17.9016125
2015-05-12 11:00:00,17.916275
2015-05-12 12:00:00,17.9309375
2015-05-12 13:00:00,17.9456
2015-05-12 14:00:00,17.7476
2015-05-12 15:00:00,18.0449
2015-05-12 16:00:00,17.723
2015-05-12 17:00:00,18.4506
2015-05-12 18:00:00,17.7162
2015-05-12 19:00:00,18.0798
2015-05-12 20:00:00,19.382
2015-05-12 21:00:00,20.0857
2015-05-12 22:00:00,20.4941
2015-05-12 23:00:00,20.6977
2015-05-13 00:00:00,26.8511
2015-05-13 01:00:00,32.3232
2015-05-13 02:00:00,29.8245
2015-05-13 03:00:00,28.115
2015-05-13 04:00:00,28.9455
2015-05-13 05:00:00,26.5687
2015-05-13 06:00:00,29.3498
2015-05-13 07:00:00,29.3459
2015-05-13 08:00:00,28.2001
2015-05-13 09:00:00,32.2549
2015-05-13 10:00:00,36.7314
2015-05-13 11:00:00,34.0463
2015-05-13 12:00:00,30.1678
2015-05-13 13:00:00,28.6511
2015-05-13 14:00:00,27.5402
2015-05-13 15:00:00,27.9743
2015-05-13 16:00:00,28.9873
2015-05-13 17:00:00,30.6302
2015-05-13 18:00:00,31.7103
2015-05-13 19:00:00,34.3968
2015-05-13 20:00:00,40.826
2015-05-13 21:00:00,36.1307
2015-05-13 22:00:00,39.5128
2015-05-13 23:00:00,42.5959
2015-05-14 00:00:00,39.5386
2015-05-14 01:00:00,37.2567
2015-05-14 02:00:00,34.2884
2015-05-14 03:00:00,32.4574
2015-05-14 04:00:00,31.3205
2015-05-14 05:00:00,32.1061
2015-05-14 06:00:00,34.0583
2015-05-14 07:00:00,34.257
2015-05-14 08:00:00,37.3296
2015-05-14 09:00:00,35.7489
2015-05-14 10:00:00,35.1706
2015-05-14 11:00:00,32.5633
2015-05-14 12:00:00,30.3175
2015-05-14 13:00:00,27.7244
2015-05-14 14:00:00,27.1919
2015-05-14 15:00:00,29.5481
2015-05-14 16:00:00,30.1701
2015-05-14 17:00:00,30.698
2015-05-14 18:00:00,30.4615
2015-05-14 19:00:00,31.8416
2015-05-14 20:00:00,34.4408
2015-05-14 21:00:00,36.8326
2015-05-14 22:00:00,34.1868
2015-05-14 23:00:00,33.9438
2015-05-15 00:00:00,34.0533
2015-05-15 01:00:00,35.4762
2015-05-15 02:00:00,34.5414
2015-05-15 03:00:00,31.5721
2015-05-15 04:00:00,29.0185
2015-05-15 05:00:00,29.886
2015-05-15 06:00:00,28.6171
2015-05-15 07:00:00,28.1698
2015-05-15 08:00:00,28.9274
2015-05-15 09:00:00,25.5744
2015-05-15 10:00:00,27.1417
2015-05-15 11:00:00,26.1189
2015-05-15 12:00:00,26.2402
2015-05-15 13:00:00,26.2709
2015-05-15 14:00:00,26.5955
2015-05-15 15:00:00,29.2005
2015-05-15 16:00:00,32.4312
2015-05-15 17:00:00,32.4098
2015-05-15 18:00:00,32.8368
2015-05-15 19:00:00,38.2746
2015-05-15 20:00:00,36.24800000000001
2015-05-15 21:00:00,38.6425
2015-05-15 22:00:00,38.8044
2015-05-15 23:00:00,39.3481
2015-05-16 00:00:00,41.7182
2015-05-16 01:00:00,40.2361
2015-05-16 02:00:00,40.5022
2015-05-16 03:00:00,35.0409
2015-05-16 04:00:00,31.1171
2015-05-16 05:00:00,29.7129
2015-05-16 06:00:00,29.8421
2015-05-16 07:00:00,31.0566
2015-05-16 08:00:00,30.0363
2015-05-16 09:00:00,30.0185
2015-05-16 10:00:00,29.6813
2015-05-16 11:00:00,25.3332
2015-05-16 12:00:00,25.3608
2015-05-16 13:00:00,27.1557
2015-05-16 14:00:00,31.2632
2015-05-16 15:00:00,36.501
2015-05-16 16:00:00,35.8663
2015-05-16 17:00:00,37.9723
2015-05-16 18:00:00,39.7529
2015-05-16 19:00:00,43.6818
2015-05-16 20:00:00,49.4572
2015-05-16 21:00:00,47.1489
2015-05-16 22:00:00,46.6861
2015-05-16 23:00:00,49.0988
2015-05-17 00:00:00,46.7739
2015-05-17 01:00:00,44.9907
2015-05-17 02:00:00,45.8318
2015-05-17 03:00:00,43.7164
2015-05-17 04:00:00,40.459
2015-05-17 05:00:00,40.6288
2015-05-17 06:00:00,39.7277
2015-05-17 07:00:00,36.5915
2015-05-17 08:00:00,33.1057
2015-05-17 09:00:00,26.7789
2015-05-17 10:00:00,24.5543
2015-05-17 11:00:00,23.2575
2015-05-17 12:00:00,22.3806
2015-05-17 13:00:00,24.584
2015-05-17 14:00:00,29.1561
2015-05-17 15:00:00,29.4303
2015-05-17 16:00:00,29.9721
2015-05-17 17:00:00,32.0323
2015-05-17 18:00:00,32.5838
2015-05-17 19:00:00,34.6152
2015-05-17 20:00:00,35.9969
2015-05-17 21:00:00,35.8114
2015-05-17 22:00:00,33.7429
2015-05-17 23:00:00,34.0081
2015-05-18 00:00:00,32.1437
2015-05-18 01:00:00,29.279
2015-05-18 02:00:00,27.1551
2015-05-18 03:00:00,25.9438
2015-05-18 04:00:00,24.398000000000003
2015-05-18 05:00:00,22.8156
2015-05-18 06:00:00,22.3172
2015-05-18 07:00:00,21.5376
2015-05-18 08:00:00,20.713
2015-05-18 09:00:00,20.3886
2015-05-18 10:00:00,20.0354
2015-05-18 11:00:00,20.6924
2015-05-18 12:00:00,22.3363
2015-05-18 13:00:00,22.7455
2015-05-18 14:00:00,25.3344
2015-05-18 15:00:00,26.6328
2015-05-18 16:00:00,29.1619
2015-05-18 17:00:00,31.4154
2015-05-18 18:00:00,33.4399
2015-05-18 19:00:00,37.3651
2015-05-18 20:00:00,40.9658
2015-05-18 21:00:00,38.0043
2015-05-18 22:00:00,36.7685
2015-05-18 23:00:00,37.6603
2015-05-19 00:00:00,37.0079
2015-05-19 01:00:00,37.8277
2015-05-19 02:00:00,35.0528
2015-05-19 03:00:00,32.2094
2015-05-19 04:00:00,29.5241
2015-05-19 05:00:00,27.9928
2015-05-19 06:00:00,27.1756
2015-05-19 07:00:00,24.5668
2015-05-19 08:00:00,23.7039
2015-05-19 09:00:00,22.8277
2015-05-19 10:00:00,19.8208
2015-05-19 11:00:00,19.2871
2015-05-19 12:00:00,21.5595
2015-05-19 13:00:00,23.138
2015-05-19 14:00:00,24.8829
2015-05-19 15:00:00,27.6324
2015-05-19 16:00:00,31.7334
2015-05-19 17:00:00,33.1297
2015-05-19 18:00:00,33.0901
2015-05-19 19:00:00,38.3553
2015-05-19 20:00:00,34.4938
2015-05-19 21:00:00,31.9165
2015-05-19 22:00:00,34.4548
2015-05-19 23:00:00,32.1828
2015-05-20 00:00:00,29.8352
2015-05-20 01:00:00,29.1427
2015-05-20 02:00:00,28.56
2015-05-20 03:00:00,24.4295
2015-05-20 04:00:00,24.3839
2015-05-20 05:00:00,24.0816
2015-05-20 06:00:00,24.8655
2015-05-20 07:00:00,26.7379
2015-05-20 08:00:00,30.4388
2015-05-20 09:00:00,32.226
2015-05-20 10:00:00,34.7261
2015-05-20 11:00:00,32.0811
2015-05-20 12:00:00,32.8213
2015-05-20 13:00:00,32.4808
2015-05-20 14:00:00,34.8025
2015-05-20 15:00:00,35.4722
2015-05-20 16:00:00,36.8574
2015-05-20 17:00:00,36.2253
2015-05-20 18:00:00,38.1553
2015-05-20 19:00:00,41.7533
2015-05-20 20:00:00,40.4955
2015-05-20 21:00:00,40.2052
2015-05-20 22:00:00,42.4294
2015-05-20 23:00:00,41.7336
2015-05-21 00:00:00,38.8079
2015-05-21 01:00:00,38.875
2015-05-21 02:00:00,36.6963
2015-05-21 03:00:00,35.8605
2015-05-21 04:00:00,33.4792
2015-05-21 05:00:00,36.3036
2015-05-21 06:00:00,35.8849
2015-05-21 07:00:00,37.8235
2015-05-21 08:00:00,45.4234
2015-05-21 09:00:00,43.5533
2015-05-21 10:00:00,44.647
2015-05-21 11:00:00,35.3116
2015-05-21 12:00:00,34.777
2015-05-21 13:00:00,35.4203
2015-05-21 14:00:00,34.1894
2015-05-21 15:00:00,35.7181
2015-05-21 16:00:00,48.8964
2015-05-21 17:00:00,43.8663
2015-05-21 18:00:00,41.3802
2015-05-21 19:00:00,40.9078
2015-05-21 20:00:00,39.61
2015-05-21 21:00:00,39.0797
2015-05-21 22:00:00,40.7461
2015-05-21 23:00:00,36.6016
2015-05-22 00:00:00,36.0189
2015-05-22 01:00:00,34.9328
2015-05-22 02:00:00,33.5015
2015-05-22 03:00:00,31.8635
2015-05-22 04:00:00,30.0942
2015-05-22 05:00:00,28.6422
2015-05-22 06:00:00,30.6288
2015-05-22 07:00:00,35.7808
2015-05-22 08:00:00,45.0011
2015-05-22 09:00:00,51.5931
2015-05-22 10:00:00,53.2807
2015-05-22 11:00:00,48.1743
2015-05-22 12:00:00,48.511
2015-05-22 13:00:00,43.0853
2015-05-22 14:00:00,41.5889
2015-05-22 15:00:00,37.0337
2015-05-22 16:00:00,35.0608
2015-05-22 17:00:00,33.4388
2015-05-22 18:00:00,32.8599
2015-05-22 19:00:00,33.5898
2015-05-22 20:00:00,33.2953
2015-05-22 21:00:00,35.2609
2015-05-22 22:00:00,30.7415
2015-05-22 23:00:00,31.0176
2015-05-23 00:00:00,29.7259
2015-05-23 01:00:00,28.7396
2015-05-23 02:00:00,26.9392
2015-05-23 03:00:00,25.5164
2015-05-23 04:00:00,23.9252
2015-05-23 05:00:00,22.2539
2015-05-23 06:00:00,21.4397
2015-05-23 07:00:00,20.2331
2015-05-23 08:00:00,18.0604
2015-05-23 09:00:00,15.5473
2015-05-23 10:00:00,14.9663
2015-05-23 11:00:00,14.848
2015-05-23 12:00:00,17.1911
2015-05-23 13:00:00,18.1895
2015-05-23 14:00:00,20.5554
2015-05-23 15:00:00,23.658
2015-05-23 16:00:00,25.1683
2015-05-23 17:00:00,25.7104
2015-05-23 18:00:00,24.9318
2015-05-23 19:00:00,25.2666
2015-05-23 20:00:00,26.0004
2015-05-23 21:00:00,25.182
2015-05-23 22:00:00,23.1325
2015-05-23 23:00:00,19.9782
2015-05-24 00:00:00,18.1501
2015-05-24 01:00:00,17.9926
2015-05-24 02:00:00,17.4695
2015-05-24 03:00:00,16.3036
2015-05-24 04:00:00,15.1234
2015-05-24 05:00:00,14.2481
2015-05-24 06:00:00,13.3982
2015-05-24 07:00:00,12.4799
2015-05-24 08:00:00,11.073
2015-05-24 09:00:00,10.0257
2015-05-24 10:00:00,8.5675
2015-05-24 11:00:00,9.5038
2015-05-24 12:00:00,11.4358
2015-05-24 13:00:00,13.9909
2015-05-24 14:00:00,20.6516
2015-05-24 15:00:00,27.4694
2015-05-24 16:00:00,26.7846
2015-05-24 17:00:00,26.5941
2015-05-24 18:00:00,23.5083
2015-05-24 19:00:00,21.9142
2015-05-24 20:00:00,19.9662
2015-05-24 21:00:00,17.5944
2015-05-24 22:00:00,17.0411
2015-05-24 23:00:00,17.0542
2015-05-25 00:00:00,18.5927
2015-05-25 01:00:00,26.4513
2015-05-25 02:00:00,15.2104
2015-05-25 03:00:00,13.9601
2015-05-25 04:00:00,12.4493
2015-05-25 05:00:00,10.8718
2015-05-25 06:00:00,9.2886
2015-05-25 07:00:00,8.4372
2015-05-25 08:00:00,7.5067
2015-05-25 09:00:00,6.825
2015-05-25 10:00:00,6.7752
2015-05-25 11:00:00,6.5725
2015-05-25 12:00:00,7.5528
2015-05-25 13:00:00,9.2032
2015-05-25 14:00:00,9.6085
2015-05-25 15:00:00,10.7261
2015-05-25 16:00:00,10.9025
2015-05-25 17:00:00,9.4048
2015-05-25 18:00:00,9.4075
2015-05-25 19:00:00,11.0476
2015-05-25 20:00:00,12.4334
2015-05-25 21:00:00,12.9223
2015-05-25 22:00:00,13.0675
2015-05-25 23:00:00,12.5104
2015-05-26 00:00:00,12.8116
2015-05-26 01:00:00,11.884
2015-05-26 02:00:00,10.7518
2015-05-26 03:00:00,10.7541
2015-05-26 04:00:00,10.8042
2015-05-26 05:00:00,11.1109
2015-05-26 06:00:00,12.002
2015-05-26 07:00:00,11.4363
2015-05-26 08:00:00,12.1647
2015-05-26 09:00:00,10.2354
2015-05-26 10:00:00,10.6852
2015-05-26 11:00:00,11.5671
2015-05-26 12:00:00,10.7866
2015-05-26 13:00:00,10.8029
2015-05-26 14:00:00,11.4668
2015-05-26 15:00:00,14.1671
2015-05-26 16:00:00,15.6477
2015-05-26 17:00:00,17.4003
2015-05-26 18:00:00,19.1526
2015-05-26 19:00:00,22.4877
2015-05-26 20:00:00,23.9862
2015-05-26 21:00:00,23.8574
2015-05-26 22:00:00,21.4224
2015-05-26 23:00:00,18.2907
2015-05-27 00:00:00,16.2821
2015-05-27 01:00:00,16.2886
2015-05-27 02:00:00,15.9411
2015-05-27 03:00:00,15.1117
2015-05-27 04:00:00,13.3643
2015-05-27 05:00:00,14.1445
2015-05-27 06:00:00,19.7538
2015-05-27 07:00:00,17.0592
2015-05-27 08:00:00,15.1038
2015-05-27 09:00:00,12.7629
2015-05-27 10:00:00,10.5308
2015-05-27 11:00:00,9.7682
2015-05-27 12:00:00,10.3546
2015-05-27 13:00:00,11.6823
2015-05-27 14:00:00,13.4368
2015-05-27 15:00:00,14.6808
2015-05-27 16:00:00,17.23
2015-05-27 17:00:00,19.3476
2015-05-27 18:00:00,20.4685
2015-05-27 19:00:00,21.0805
2015-05-27 20:00:00,20.5998
2015-05-27 21:00:00,20.2316
2015-05-27 22:00:00,19.3355
2015-05-27 23:00:00,17.7229
2015-05-28 00:00:00,15.0564
2015-05-28 01:00:00,13.6315
2015-05-28 02:00:00,13.3814
2015-05-28 03:00:00,12.7534
