time,NO2
2014-10-13 05:00:00,29.240174418604653
2014-10-13 06:00:00,29.36185581395349
2014-10-13 07:00:00,29.483537209302327
2014-10-13 08:00:00,29.605218604651164
2014-10-13 09:00:00,29.7269
2014-10-13 10:00:00,34.7546
2014-10-13 11:00:00,31.8282
2014-10-13 12:00:00,28.9226
2014-10-13 13:00:00,32.6782
2014-10-13 14:00:00,36.9957
2014-10-13 15:00:00,39.81800000000001
2014-10-13 16:00:00,49.0572
2014-10-13 17:00:00,58.7285
2014-10-13 18:00:00,45.2913
2014-10-13 19:00:00,37.2469
2014-10-13 20:00:00,36.3975
2014-10-13 21:00:00,38.2306
2014-10-13 22:00:00,29.893
2014-10-13 23:00:00,24.4703
2014-10-14 00:00:00,26.2128
2014-10-14 01:00:00,23.4336
2014-10-14 02:00:00,16.9894
2014-10-14 03:00:00,15.186
2014-10-14 04:00:00,12.0231
2014-10-14 05:00:00,12.1335
2014-10-14 06:00:00,10.3554
2014-10-14 07:00:00,11.0805
2014-10-14 08:00:00,15.9025
2014-10-14 09:00:00,33.5711
2014-10-14 10:00:00,37.0848
2014-10-14 11:00:00,38.1186
2014-10-14 12:00:00,35.1537
2014-10-14 13:00:00,37.8457
2014-10-14 14:00:00,44.5068
2014-10-14 15:00:00,47.7156
2014-10-14 16:00:00,52.2884
2014-10-14 17:00:00,59.7056
2014-10-14 18:00:00,47.7934
2014-10-14 19:00:00,37.7286
2014-10-14 20:00:00,36.3998
2014-10-14 21:00:00,32.4161
2014-10-14 22:00:00,29.8936
2014-10-14 23:00:00,23.3803
2014-10-15 00:00:00,21.6487
2014-10-15 01:00:00,18.8482
2014-10-15 02:00:00,17.5374
2014-10-15 03:00:00,14.9173
2014-10-15 04:00:00,16.8324
2014-10-15 05:00:00,13.225
2014-10-15 06:00:00,11.1103
2014-10-15 07:00:00,12.7735
2014-10-15 08:00:00,18.5218
2014-10-15 09:00:00,21.9174
2014-10-15 10:00:00,29.4728
2014-10-15 11:00:00,38.1891
2014-10-15 12:00:00,39.0012
2014-10-15 13:00:00,42.6432
2014-10-15 14:00:00,50.8157
2014-10-15 15:00:00,47.0234
2014-10-15 16:00:00,40.1089
2014-10-15 17:00:00,46.9528
2014-10-15 18:00:00,43.4911
2014-10-15 19:00:00,42.7643
2014-10-15 20:00:00,31.6449
2014-10-15 21:00:00,39.4852
2014-10-15 22:00:00,34.7906
2014-10-15 23:00:00,26.391
2014-10-16 00:00:00,25.8186
2014-10-16 01:00:00,24.0465
2014-10-16 02:00:00,20.0917
2014-10-16 03:00:00,18.6943
2014-10-16 04:00:00,16.8653
2014-10-16 05:00:00,15.8578
2014-10-16 06:00:00,13.8918
2014-10-16 07:00:00,12.3495
2014-10-16 08:00:00,14.2159
2014-10-16 09:00:00,20.1201
2014-10-16 10:00:00,21.7895
2014-10-16 11:00:00,23.0602
2014-10-16 12:00:00,23.1036
2014-10-16 13:00:00,24.0561
2014-10-16 14:00:00,25.9151
2014-10-16 15:00:00,27.5334
2014-10-16 16:00:00,31.2478
2014-10-16 17:00:00,44.8636
2014-10-16 18:00:00,34.3386
2014-10-16 19:00:00,30.2219
2014-10-16 20:00:00,25.8983
2014-10-16 21:00:00,24.3317
2014-10-16 22:00:00,24.9421
2014-10-16 23:00:00,24.2644
2014-10-17 00:00:00,20.8138
2014-10-17 01:00:00,18.882
2014-10-17 02:00:00,14.3227
2014-10-17 03:00:00,11.7266
2014-10-17 04:00:00,10.4895
2014-10-17 05:00:00,9.3981
2014-10-17 06:00:00,8.035
2014-10-17 07:00:00,11.5654
2014-10-17 08:00:00,16.8458
2014-10-17 09:00:00,22.4643
2014-10-17 10:00:00,28.7598
2014-10-17 11:00:00,33.128
2014-10-17 12:00:00,48.1803
2014-10-17 13:00:00,47.492
2014-10-17 14:00:00,42.2989
2014-10-17 15:00:00,41.3599
2014-10-17 16:00:00,48.1387
2014-10-17 17:00:00,59.1021
2014-10-17 18:00:00,47.2043
2014-10-17 19:00:00,39.6451
2014-10-17 20:00:00,39.1775
2014-10-17 21:00:00,38.7421
2014-10-17 22:00:00,38.7014
2014-10-17 23:00:00,35.0875
2014-10-18 00:00:00,38.2921
2014-10-18 01:00:00,35.204
2014-10-18 02:00:00,33.8108
2014-10-18 03:00:00,20.7571
2014-10-18 04:00:00,6.2155
2014-10-18 05:00:00,6.2712
2014-10-18 06:00:00,10.4253
2014-10-18 07:00:00,9.9356
2014-10-18 08:00:00,16.8023
2014-10-18 09:00:00,14.0658
2014-10-18 10:00:00,22.7701
2014-10-18 11:00:00,21.9245
2014-10-18 12:00:00,12.7862
2014-10-18 13:00:00,13.6827
2014-10-18 14:00:00,9.9804
2014-10-18 15:00:00,10.1443
2014-10-18 16:00:00,12.8809
2014-10-18 17:00:00,18.4164
2014-10-18 18:00:00,19.6665
2014-10-18 19:00:00,29.6
2014-10-18 20:00:00,30.6395
2014-10-18 21:00:00,35.1906
2014-10-18 22:00:00,20.4635
2014-10-18 23:00:00,18.7956
2014-10-19 00:00:00,23.7109
2014-10-19 01:00:00,33.8542
2014-10-19 02:00:00,37.7089
2014-10-19 03:00:00,34.0244
2014-10-19 04:00:00,35.1297
2014-10-19 05:00:00,28.569000000000006
2014-10-19 06:00:00,21.5282
2014-10-19 07:00:00,22.6719
2014-10-19 08:00:00,24.7011
2014-10-19 09:00:00,27.6033
2014-10-19 10:00:00,21.4058
2014-10-19 11:00:00,17.3192
2014-10-19 12:00:00,24.3082
2014-10-19 13:00:00,18.3794
2014-10-19 14:00:00,17.4525
2014-10-19 15:00:00,18.5397
2014-10-19 16:00:00,25.1709
2014-10-19 17:00:00,29.1586
2014-10-19 18:00:00,29.813
2014-10-19 19:00:00,41.3821
2014-10-19 20:00:00,40.5877
2014-10-19 21:00:00,39.723
2014-10-19 22:00:00,36.2019
2014-10-19 23:00:00,31.6926
2014-10-20 00:00:00,27.5529
2014-10-20 01:00:00,26.3586
2014-10-20 02:00:00,21.7625
2014-10-20 03:00:00,19.1812
2014-10-20 04:00:00,13.5656
2014-10-20 05:00:00,11.2532
2014-10-20 06:00:00,12.3991
2014-10-20 07:00:00,13.9033
2014-10-20 08:00:00,18.5022
2014-10-20 09:00:00,24.6337
2014-10-20 10:00:00,29.0335
2014-10-20 11:00:00,32.448
2014-10-20 12:00:00,31.0959
2014-10-20 13:00:00,31.2581
2014-10-20 14:00:00,29.1901
2014-10-20 15:00:00,40.4803
2014-10-20 16:00:00,45.7502
2014-10-20 17:00:00,52.9064
2014-10-20 18:00:00,39.6208
2014-10-20 19:00:00,38.2304
2014-10-20 20:00:00,43.0854
2014-10-20 21:00:00,38.2011
2014-10-20 22:00:00,35.6862
2014-10-20 23:00:00,31.1087
2014-10-21 00:00:00,32.2011
2014-10-21 01:00:00,32.0129
2014-10-21 02:00:00,24.0482
2014-10-21 03:00:00,24.6999
2014-10-21 04:00:00,21.8557
2014-10-21 05:00:00,18.6903
2014-10-21 06:00:00,16.7648
2014-10-21 07:00:00,17.2055
2014-10-21 08:00:00,22.0162
2014-10-21 09:00:00,31.8156
2014-10-21 10:00:00,48.4647
2014-10-21 11:00:00,48.6307
2014-10-21 12:00:00,44.3714
2014-10-21 13:00:00,36.4375
2014-10-21 14:00:00,34.7761
2014-10-21 15:00:00,34.8189
2014-10-21 16:00:00,25.2011
2014-10-21 17:00:00,50.3984
2014-10-21 18:00:00,41.3584
2014-10-21 19:00:00,52.1489
2014-10-21 20:00:00,48.035
2014-10-21 21:00:00,43.4007
2014-10-21 22:00:00,43.3845
2014-10-21 23:00:00,35.3501
2014-10-22 00:00:00,33.2588
2014-10-22 01:00:00,27.3481
2014-10-22 02:00:00,25.7674
2014-10-22 03:00:00,26.35
2014-10-22 04:00:00,21.8684
2014-10-22 05:00:00,18.9099
2014-10-22 06:00:00,17.5181
2014-10-22 07:00:00,18.302
2014-10-22 08:00:00,25.4511
2014-10-22 09:00:00,38.5925
2014-10-22 10:00:00,41.8752
2014-10-22 11:00:00,39.5324
2014-10-22 12:00:00,40.9504
2014-10-22 13:00:00,35.6612
2014-10-22 14:00:00,36.061
2014-10-22 15:00:00,36.6015
2014-10-22 16:00:00,42.9658
2014-10-22 17:00:00,49.6999
2014-10-22 18:00:00,55.1577
2014-10-22 19:00:00,50.4248
2014-10-22 20:00:00,46.1483
2014-10-22 21:00:00,29.3808
2014-10-22 22:00:00,10.5871
2014-10-22 23:00:00,9.1793
2014-10-23 00:00:00,10.6683
2014-10-23 01:00:00,7.2181
2014-10-23 02:00:00,6.0228
2014-10-23 03:00:00,7.0256
2014-10-23 04:00:00,7.4602
2014-10-23 05:00:00,5.4791
2014-10-23 06:00:00,4.578
2014-10-23 07:00:00,9.7874
2014-10-23 08:00:00,11.3922
2014-10-23 09:00:00,18.9514
2014-10-23 10:00:00,16.8534
2014-10-23 11:00:00,9.5423
2014-10-23 12:00:00,13.8978
2014-10-23 13:00:00,13.984000000000002
2014-10-23 14:00:00,12.658
2014-10-23 15:00:00,16.8201
2014-10-23 16:00:00,19.4457
2014-10-23 17:00:00,15.4907
2014-10-23 18:00:00,13.8877
2014-10-23 19:00:00,17.5872
2014-10-23 20:00:00,26.7694
2014-10-23 21:00:00,24.7383
2014-10-23 22:00:00,23.0537
2014-10-23 23:00:00,20.4775
2014-10-24 00:00:00,18.8738
2014-10-24 01:00:00,17.8485
2014-10-24 02:00:00,18.0241
2014-10-24 03:00:00,15.955
2014-10-24 04:00:00,11.7234
2014-10-24 05:00:00,10.7667
2014-10-24 06:00:00,12.5244
2014-10-24 07:00:00,14.2996
2014-10-24 08:00:00,16.1914
2014-10-24 09:00:00,25.5386
2014-10-24 10:00:00,23.0463
2014-10-24 11:00:00,26.1538
2014-10-24 12:00:00,33.1339
2014-10-24 13:00:00,28.379
2014-10-24 14:00:00,29.4427
2014-10-24 15:00:00,26.9589
2014-10-24 16:00:00,39.1445
2014-10-24 17:00:00,40.6964
2014-10-24 18:00:00,42.6402
2014-10-24 19:00:00,34.6273
2014-10-24 20:00:00,17.8384
2014-10-24 21:00:00,14.7452
2014-10-24 22:00:00,12.947
2014-10-24 23:00:00,11.6082
2014-10-25 00:00:00,8.0604
2014-10-25 01:00:00,6.1770000000000005
2014-10-25 02:00:00,5.7043
2014-10-25 03:00:00,4.5421
2014-10-25 04:00:00,3.8678
2014-10-25 05:00:00,3.7118
2014-10-25 06:00:00,3.9018
2014-10-25 07:00:00,4.9441
2014-10-25 08:00:00,6.6627
2014-10-25 09:00:00,9.3589
2014-10-25 10:00:00,8.7657
2014-10-25 11:00:00,8.9833
2014-10-25 12:00:00,10.2102
2014-10-25 13:00:00,8.3733
2014-10-25 14:00:00,8.9323
2014-10-25 15:00:00,11.1554
2014-10-25 16:00:00,10.8887
2014-10-25 17:00:00,10.0152
2014-10-25 18:00:00,9.9573
2014-10-25 19:00:00,11.336
2014-10-25 20:00:00,10.4166
2014-10-25 21:00:00,10.3573
2014-10-25 22:00:00,7.7356
2014-10-25 23:00:00,8.7288
2014-10-26 00:00:00,8.6321
2014-10-26 01:00:00,8.0046
2014-10-26 02:00:00,9.0836
2014-10-26 03:00:00,8.5475
2014-10-26 04:00:00,4.1722
2014-10-26 05:00:00,4.2088
2014-10-26 06:00:00,3.2065
2014-10-26 07:00:00,7.3254
2014-10-26 08:00:00,7.0817
2014-10-26 09:00:00,6.7582
2014-10-26 10:00:00,5.6706
2014-10-26 11:00:00,6.7423
2014-10-26 12:00:00,7.0952
2014-10-26 13:00:00,8.0911
2014-10-26 14:00:00,8.7383
2014-10-26 15:00:00,8.8302
2014-10-26 16:00:00,10.7268
2014-10-26 17:00:00,11.962
2014-10-26 18:00:00,13.3575
2014-10-26 19:00:00,14.8622
2014-10-26 20:00:00,14.0617
2014-10-26 21:00:00,19.2368
2014-10-26 22:00:00,14.8731
2014-10-26 23:00:00,14.2194
2014-10-27 00:00:00,12.4878
2014-10-27 01:00:00,10.7562
2014-10-27 02:00:00,5.7781
2014-10-27 03:00:00,4.5084
2014-10-27 04:00:00,4.4783
2014-10-27 05:00:00,4.5361
2014-10-27 06:00:00,5.1525
2014-10-27 07:00:00,12.9171
2014-10-27 08:00:00,16.9896
2014-10-27 09:00:00,15.7939
2014-10-27 10:00:00,13.3214
2014-10-27 11:00:00,13.9474
2014-10-27 12:00:00,14.2628
2014-10-27 13:00:00,16.7753
2014-10-27 14:00:00,19.0599
2014-10-27 15:00:00,21.7746
2014-10-27 16:00:00,27.1075
2014-10-27 17:00:00,32.3283
2014-10-27 18:00:00,34.2243
2014-10-27 19:00:00,36.1282
2014-10-27 20:00:00,32.2383
2014-10-27 21:00:00,24.2908
2014-10-27 22:00:00,19.6944
2014-10-27 23:00:00,15.0737
2014-10-28 00:00:00,12.7945
2014-10-28 01:00:00,10.3014
2014-10-28 02:00:00,6.4216
2014-10-28 03:00:00,5.422999999999999
2014-10-28 04:00:00,5.7025
2014-10-28 05:00:00,4.3617
2014-10-28 06:00:00,6.5715
2014-10-28 07:00:00,15.9235
2014-10-28 08:00:00,17.2208
2014-10-28 09:00:00,25.0743
2014-10-28 10:00:00,28.4567
2014-10-28 11:00:00,22.5237
2014-10-28 12:00:00,29.2602
2014-10-28 13:00:00,32.6734
2014-10-28 14:00:00,28.679
2014-10-28 15:00:00,32.9635
2014-10-28 16:00:00,34.0318
2014-10-28 17:00:00,32.2928
2014-10-28 18:00:00,32.0582
2014-10-28 19:00:00,32.9647
2014-10-28 20:00:00,32.4964
2014-10-28 21:00:00,30.071
2014-10-28 22:00:00,30.7021
2014-10-28 23:00:00,28.0543
2014-10-29 00:00:00,26.337
2014-10-29 01:00:00,25.0645
2014-10-29 02:00:00,23.366
2014-10-29 03:00:00,17.9155
2014-10-29 04:00:00,15.308
2014-10-29 05:00:00,12.1412
2014-10-29 06:00:00,12.5354
2014-10-29 07:00:00,17.832
2014-10-29 08:00:00,22.6029
2014-10-29 09:00:00,38.3184
2014-10-29 10:00:00,36.9495
2014-10-29 11:00:00,37.3046
2014-10-29 12:00:00,31.0442
2014-10-29 13:00:00,32.9351
2014-10-29 14:00:00,33.7333
2014-10-29 15:00:00,39.3842
2014-10-29 16:00:00,48.3881
2014-10-29 17:00:00,42.6299
2014-10-29 18:00:00,37.3101
2014-10-29 19:00:00,37.8405
2014-10-29 20:00:00,37.3281
2014-10-29 21:00:00,32.4352
2014-10-29 22:00:00,28.7256
2014-10-29 23:00:00,25.8683
2014-10-30 00:00:00,24.6193
2014-10-30 01:00:00,24.571
2014-10-30 02:00:00,20.9527
2014-10-30 03:00:00,17.4907
2014-10-30 04:00:00,15.9252
2014-10-30 05:00:00,14.454
2014-10-30 06:00:00,14.3277
2014-10-30 07:00:00,14.7345
2014-10-30 08:00:00,26.2843
2014-10-30 09:00:00,40.6011
2014-10-30 10:00:00,43.9392
2014-10-30 11:00:00,37.9811
2014-10-30 12:00:00,38.6032
2014-10-30 13:00:00,16.5522
2014-10-30 14:00:00,16.1204
2014-10-30 15:00:00,15.7859
2014-10-30 16:00:00,20.913
2014-10-30 17:00:00,25.3144
2014-10-30 18:00:00,23.5965
2014-10-30 19:00:00,25.1902
2014-10-30 20:00:00,15.3829
2014-10-30 21:00:00,17.4882
2014-10-30 22:00:00,12.8338
2014-10-30 23:00:00,9.9235
2014-10-31 00:00:00,8.2807
2014-10-31 01:00:00,10.4118
2014-10-31 02:00:00,7.5128
2014-10-31 03:00:00,5.9647
2014-10-31 04:00:00,5.4092
2014-10-31 05:00:00,4.4431
2014-10-31 06:00:00,6.0471
2014-10-31 07:00:00,13.0069
2014-10-31 08:00:00,18.4213
2014-10-31 09:00:00,20.3134
2014-10-31 10:00:00,18.5164
2014-10-31 11:00:00,17.2401
2014-10-31 12:00:00,17.5551
2014-10-31 13:00:00,15.1856
2014-10-31 14:00:00,17.6374
2014-10-31 15:00:00,20.697
2014-10-31 16:00:00,21.9568
2014-10-31 17:00:00,22.8232
2014-10-31 18:00:00,18.7645
2014-10-31 19:00:00,18.8473
2014-10-31 20:00:00,20.7697
2014-10-31 21:00:00,23.7363
2014-10-31 22:00:00,17.0771
2014-10-31 23:00:00,14.0916
2014-11-01 00:00:00,11.6464
2014-11-01 01:00:00,11.6103
2014-11-01 02:00:00,9.5237
2014-11-01 03:00:00,8.4245
2014-11-01 04:00:00,7.3476
2014-11-01 05:00:00,6.66
2014-11-01 06:00:00,5.5238
2014-11-01 07:00:00,11.8326
2014-11-01 08:00:00,14.733
2014-11-01 09:00:00,16.3446
2014-11-01 10:00:00,15.6346
2014-11-01 11:00:00,14.7491
2014-11-01 12:00:00,15.9797
2014-11-01 13:00:00,11.9585
2014-11-01 14:00:00,10.1764
2014-11-01 15:00:00,13.193
2014-11-01 16:00:00,16.2805
2014-11-01 17:00:00,22.9721
2014-11-01 18:00:00,18.3137
2014-11-01 19:00:00,16.2802
2014-11-01 20:00:00,17.0763
2014-11-01 21:00:00,24.4119
2014-11-01 22:00:00,29.5825
2014-11-01 23:00:00,25.3333
2014-11-02 00:00:00,21.7135
2014-11-02 01:00:00,22.3017
2014-11-02 02:00:00,22.5779
2014-11-02 03:00:00,18.3152
2014-11-02 04:00:00,20.2802
2014-11-02 05:00:00,17.395
2014-11-02 06:00:00,13.0077
2014-11-02 07:00:00,12.7115
2014-11-02 08:00:00,13.5413
2014-11-02 09:00:00,11.4549
2014-11-02 10:00:00,13.8715
2014-11-02 11:00:00,19.2549
2014-11-02 12:00:00,23.354
2014-11-02 13:00:00,22.8404
2014-11-02 14:00:00,27.2196
2014-11-02 15:00:00,37.9173
2014-11-02 16:00:00,56.1956
2014-11-02 17:00:00,34.995
2014-11-02 18:00:00,42.9372
2014-11-02 19:00:00,46.1126
2014-11-02 20:00:00,45.8232
2014-11-02 21:00:00,43.1532
2014-11-02 22:00:00,37.3632
2014-11-02 23:00:00,31.0723
2014-11-03 00:00:00,28.3037
2014-11-03 01:00:00,25.4548
2014-11-03 02:00:00,22.8864
2014-11-03 03:00:00,18.9755
2014-11-03 04:00:00,15.8532
2014-11-03 05:00:00,14.9467
2014-11-03 06:00:00,16.0871
2014-11-03 07:00:00,16.7026
2014-11-03 08:00:00,23.7927
2014-11-03 09:00:00,35.9653
2014-11-03 10:00:00,57.3497
2014-11-03 11:00:00,47.9473
2014-11-03 12:00:00,37.9563
2014-11-03 13:00:00,35.1608
2014-11-03 14:00:00,44.9973
2014-11-03 15:00:00,45.6236
2014-11-03 16:00:00,43.2143
2014-11-03 17:00:00,43.5843
2014-11-03 18:00:00,51.4084
2014-11-03 19:00:00,50.2284
2014-11-03 20:00:00,43.7822
2014-11-03 21:00:00,39.5645
2014-11-03 22:00:00,33.9187
2014-11-03 23:00:00,33.8899
2014-11-04 00:00:00,27.1696
2014-11-04 01:00:00,28.5302
2014-11-04 02:00:00,26.0048
2014-11-04 03:00:00,23.4145
2014-11-04 04:00:00,18.9201
2014-11-04 05:00:00,16.3712
2014-11-04 06:00:00,21.4982
2014-11-04 07:00:00,20.4464
2014-11-04 08:00:00,28.3003
2014-11-04 09:00:00,49.8506
2014-11-04 10:00:00,49.5956
2014-11-04 11:00:00,39.3586
2014-11-04 12:00:00,42.915
2014-11-04 13:00:00,45.4943
2014-11-04 14:00:00,39.2551
2014-11-04 15:00:00,42.5643
2014-11-04 16:00:00,46.8834
2014-11-04 17:00:00,44.8271
2014-11-04 18:00:00,42.2885
2014-11-04 19:00:00,42.7236
2014-11-04 20:00:00,37.6847
2014-11-04 21:00:00,34.6606
2014-11-04 22:00:00,32.0935
2014-11-04 23:00:00,28.3274
2014-11-05 00:00:00,25.3111
2014-11-05 01:00:00,26.2102
2014-11-05 02:00:00,25.729
2014-11-05 03:00:00,26.1565
2014-11-05 04:00:00,25.3077
2014-11-05 05:00:00,25.7539
2014-11-05 06:00:00,23.7816
2014-11-05 07:00:00,24.1212
2014-11-05 08:00:00,30.7439
2014-11-05 09:00:00,44.1472
2014-11-05 10:00:00,52.8652
2014-11-05 11:00:00,39.3513
2014-11-05 12:00:00,40.5164
2014-11-05 13:00:00,37.6106
2014-11-05 14:00:00,44.5886
2014-11-05 15:00:00,32.5836
2014-11-05 16:00:00,41.1192
2014-11-05 17:00:00,50.9344
2014-11-05 18:00:00,49.5425
2014-11-05 19:00:00,51.5014
2014-11-05 20:00:00,47.0162
2014-11-05 21:00:00,46.2455
2014-11-05 22:00:00,42.3015
2014-11-05 23:00:00,32.0387
2014-11-06 00:00:00,31.5729
2014-11-06 01:00:00,26.3964
2014-11-06 02:00:00,22.5355
2014-11-06 03:00:00,19.838
2014-11-06 04:00:00,17.7715
2014-11-06 05:00:00,15.9053
2014-11-06 06:00:00,16.4108
2014-11-06 07:00:00,18.581
2014-11-06 08:00:00,24.1877
2014-11-06 09:00:00,40.9426
2014-11-06 10:00:00,43.9476
2014-11-06 11:00:00,43.5887
2014-11-06 12:00:00,41.7803
2014-11-06 13:00:00,45.1434
2014-11-06 14:00:00,41.472
2014-11-06 15:00:00,44.7566
2014-11-06 16:00:00,53.7251
2014-11-06 17:00:00,55.7551
2014-11-06 18:00:00,57.7851
2014-11-06 19:00:00,49.7108
2014-11-06 20:00:00,34.0631
2014-11-06 21:00:00,34.4617
2014-11-06 22:00:00,31.0986
2014-11-06 23:00:00,31.7247
2014-11-07 00:00:00,30.594
2014-11-07 01:00:00,26.2892
2014-11-07 02:00:00,23.6364
2014-11-07 03:00:00,21.2659
2014-11-07 04:00:00,20.1182
2014-11-07 05:00:00,18.208
2014-11-07 06:00:00,17.5059
2014-11-07 07:00:00,21.4382
2014-11-07 08:00:00,26.3528
2014-11-07 09:00:00,32.0284
2014-11-07 10:00:00,39.6825
2014-11-07 11:00:00,32.6547
2014-11-07 12:00:00,29.703000000000007
2014-11-07 13:00:00,34.3594
2014-11-07 14:00:00,41.083
2014-11-07 15:00:00,46.8706
2014-11-07 16:00:00,59.2986
2014-11-07 17:00:00,57.529849999999996
2014-11-07 18:00:00,55.7611
2014-11-07 19:00:00,55.9089
2014-11-07 20:00:00,51.1529
2014-11-07 21:00:00,36.4678
2014-11-07 22:00:00,30.7332
2014-11-07 23:00:00,34.273
2014-11-08 00:00:00,31.7834
2014-11-08 01:00:00,33.8465
2014-11-08 02:00:00,32.9838
2014-11-08 03:00:00,24.655
2014-11-08 04:00:00,22.9221
2014-11-08 05:00:00,22.2576
2014-11-08 06:00:00,21.494
2014-11-08 07:00:00,24.2473
2014-11-08 08:00:00,29.0643
2014-11-08 09:00:00,34.2654
2014-11-08 10:00:00,36.1731
2014-11-08 11:00:00,35.8578
2014-11-08 12:00:00,30.2384
2014-11-08 13:00:00,38.3772
2014-11-08 14:00:00,35.7075
2014-11-08 15:00:00,34.9545
2014-11-08 16:00:00,37.2906
2014-11-08 17:00:00,38.0275
2014-11-08 18:00:00,38.0037
2014-11-08 19:00:00,43.0117
2014-11-08 20:00:00,41.6046
2014-11-08 21:00:00,37.6501
2014-11-08 22:00:00,31.2486
2014-11-08 23:00:00,32.3881
2014-11-09 00:00:00,34.8812
2014-11-09 01:00:00,36.1555
2014-11-09 02:00:00,37.0053
2014-11-09 03:00:00,23.1601
2014-11-09 04:00:00,23.2791
2014-11-09 05:00:00,21.5952
2014-11-09 06:00:00,19.504
2014-11-09 07:00:00,21.2826
2014-11-09 08:00:00,18.5813
2014-11-09 09:00:00,17.9472
2014-11-09 10:00:00,21.6233
2014-11-09 11:00:00,24.117
2014-11-09 12:00:00,19.774
2014-11-09 13:00:00,15.0
2014-11-09 14:00:00,18.2081
2014-11-09 15:00:00,17.9626
2014-11-09 16:00:00,30.2364
2014-11-09 17:00:00,38.6658
2014-11-09 18:00:00,26.6649
2014-11-09 19:00:00,21.4271
2014-11-09 20:00:00,25.2445
2014-11-09 21:00:00,22.9448
2014-11-09 22:00:00,20.9649
2014-11-09 23:00:00,20.3984
2014-11-10 00:00:00,23.0079
2014-11-10 01:00:00,21.1834
2014-11-10 02:00:00,21.3878
2014-11-10 03:00:00,19.9154
2014-11-10 04:00:00,17.3307
2014-11-10 05:00:00,15.659
2014-11-10 06:00:00,15.3534
2014-11-10 07:00:00,14.0698
2014-11-10 08:00:00,16.8323
2014-11-10 09:00:00,24.1285
2014-11-10 10:00:00,36.8733
2014-11-10 11:00:00,40.6494
2014-11-10 12:00:00,42.7439
2014-11-10 13:00:00,35.5241
2014-11-10 14:00:00,30.5717
2014-11-10 15:00:00,40.1322
2014-11-10 16:00:00,49.078
2014-11-10 17:00:00,40.2714
2014-11-10 18:00:00,33.9298
2014-11-10 19:00:00,30.5621
2014-11-10 20:00:00,30.1312
2014-11-10 21:00:00,39.4509
2014-11-10 22:00:00,39.0564
2014-11-10 23:00:00,32.3388
2014-11-11 00:00:00,24.228
2014-11-11 01:00:00,21.0509
2014-11-11 02:00:00,20.1245
2014-11-11 03:00:00,16.035
2014-11-11 04:00:00,10.977
2014-11-11 05:00:00,12.4297
2014-11-11 06:00:00,21.1124
2014-11-11 07:00:00,25.101
2014-11-11 08:00:00,29.978
2014-11-11 09:00:00,33.7573
2014-11-11 10:00:00,38.8383
2014-11-11 11:00:00,33.85
2014-11-11 12:00:00,33.9669
2014-11-11 13:00:00,36.2642
2014-11-11 14:00:00,35.6929
2014-11-11 15:00:00,35.8956
2014-11-11 16:00:00,41.175
2014-11-11 17:00:00,45.3675
2014-11-11 18:00:00,43.5564
2014-11-11 19:00:00,42.3751
2014-11-11 20:00:00,29.7513
2014-11-11 21:00:00,29.5706
2014-11-11 22:00:00,29.7922
2014-11-11 23:00:00,26.15
2014-11-12 00:00:00,22.0072
2014-11-12 01:00:00,21.515
2014-11-12 02:00:00,20.3621
2014-11-12 03:00:00,20.1728
2014-11-12 04:00:00,19.0885
2014-11-12 05:00:00,17.7521
2014-11-12 06:00:00,17.7849
2014-11-12 07:00:00,17.2597
2014-11-12 08:00:00,19.1378
2014-11-12 09:00:00,30.1102
2014-11-12 10:00:00,32.4274
2014-11-12 11:00:00,38.4002
2014-11-12 12:00:00,34.171
2014-11-12 13:00:00,38.4449
2014-11-12 14:00:00,45.5676
2014-11-12 15:00:00,39.1069
2014-11-12 16:00:00,43.3515
2014-11-12 17:00:00,47.7108
2014-11-12 18:00:00,44.2159
2014-11-12 19:00:00,40.6872
2014-11-12 20:00:00,47.9463
2014-11-12 21:00:00,35.6131
2014-11-12 22:00:00,28.6313
2014-11-12 23:00:00,27.5353
2014-11-13 00:00:00,19.6812
2014-11-13 01:00:00,20.1293
2014-11-13 02:00:00,12.5362
2014-11-13 03:00:00,10.7202
2014-11-13 04:00:00,8.2327
2014-11-13 05:00:00,9.1462
2014-11-13 06:00:00,13.6211
2014-11-13 07:00:00,24.5689
2014-11-13 08:00:00,39.7295
2014-11-13 09:00:00,46.6655
2014-11-13 10:00:00,39.5767
2014-11-13 11:00:00,41.4608
2014-11-13 12:00:00,31.7851
2014-11-13 13:00:00,31.7402
2014-11-13 14:00:00,26.7431
2014-11-13 15:00:00,30.6754
2014-11-13 16:00:00,32.2291
2014-11-13 17:00:00,36.4352
2014-11-13 18:00:00,34.0181
2014-11-13 19:00:00,35.1837
2014-11-13 20:00:00,37.9402
2014-11-13 21:00:00,32.4095
2014-11-13 22:00:00,32.0418
2014-11-13 23:00:00,29.6982
2014-11-14 00:00:00,29.9444
2014-11-14 01:00:00,28.7822
2014-11-14 02:00:00,22.1226
2014-11-14 03:00:00,19.8311
2014-11-14 04:00:00,18.6641
2014-11-14 05:00:00,18.3562
2014-11-14 06:00:00,18.4628
2014-11-14 07:00:00,19.2343
2014-11-14 08:00:00,21.9493
2014-11-14 09:00:00,26.9902
2014-11-14 10:00:00,24.9578
2014-11-14 11:00:00,18.461
2014-11-14 12:00:00,16.1038
2014-11-14 13:00:00,17.8694
2014-11-14 14:00:00,23.2208
2014-11-14 15:00:00,27.1329
