time,PM10
2015-03-14 19:00:00,40.3379
2015-03-14 20:00:00,50.6272
2015-03-14 21:00:00,59.1083
2015-03-14 22:00:00,60.5918
2015-03-14 23:00:00,56.6537
2015-03-15 00:00:00,79.8014
2015-03-15 01:00:00,73.5402
2015-03-15 02:00:00,68.8785
2015-03-15 03:00:00,67.829
2015-03-15 04:00:00,66.3129
2015-03-15 05:00:00,59.5544
2015-03-15 06:00:00,56.3578
2015-03-15 07:00:00,57.6505
2015-03-15 08:00:00,67.1255
2015-03-15 09:00:00,52.8846
2015-03-15 10:00:00,60.8985
2015-03-15 11:00:00,51.8196
2015-03-15 12:00:00,48.8198
2015-03-15 13:00:00,46.2034
2015-03-15 14:00:00,44.4553
2015-03-15 15:00:00,42.5126
2015-03-15 16:00:00,40.5087
2015-03-15 17:00:00,41.9778
2015-03-15 18:00:00,48.8509
2015-03-15 19:00:00,54.254
2015-03-15 20:00:00,63.3206
2015-03-15 21:00:00,77.6763
2015-03-15 22:00:00,94.6493
2015-03-15 23:00:00,93.7059
2015-03-16 00:00:00,82.2876
2015-03-16 01:00:00,78.7473
2015-03-16 02:00:00,70.4556
2015-03-16 03:00:00,71.5946
2015-03-16 04:00:00,70.0048
2015-03-16 05:00:00,71.4698
2015-03-16 06:00:00,67.2932
2015-03-16 07:00:00,82.7902
2015-03-16 08:00:00,85.8628
2015-03-16 09:00:00,78.8965
2015-03-16 10:00:00,68.1267
2015-03-16 11:00:00,59.3228
2015-03-16 12:00:00,53.4278
2015-03-16 13:00:00,51.54
2015-03-16 14:00:00,50.7688
2015-03-16 15:00:00,47.0995
2015-03-16 16:00:00,42.7527
2015-03-16 17:00:00,43.9005
2015-03-16 18:00:00,59.7248
2015-03-16 19:00:00,83.2767
2015-03-16 20:00:00,110.639
2015-03-16 21:00:00,111.763
2015-03-16 22:00:00,97.4509
2015-03-16 23:00:00,92.4318
2015-03-17 00:00:00,76.7214
2015-03-17 01:00:00,74.5668
2015-03-17 02:00:00,71.5143
2015-03-17 03:00:00,66.5767
2015-03-17 04:00:00,61.0123
2015-03-17 05:00:00,57.2421
2015-03-17 06:00:00,61.1431
2015-03-17 07:00:00,62.9078
2015-03-17 08:00:00,62.0568
2015-03-17 09:00:00,57.6883
2015-03-17 10:00:00,56.4324
2015-03-17 11:00:00,53.8813
2015-03-17 12:00:00,51.3096
2015-03-17 13:00:00,51.4607
2015-03-17 14:00:00,49.6438
2015-03-17 15:00:00,47.0102
2015-03-17 16:00:00,49.3042
2015-03-17 17:00:00,53.4878
2015-03-17 18:00:00,54.8097
2015-03-17 19:00:00,65.8195
2015-03-17 20:00:00,73.8263
2015-03-17 21:00:00,85.0829
2015-03-17 22:00:00,84.2061
2015-03-17 23:00:00,84.7426
2015-03-18 00:00:00,101.037
2015-03-18 01:00:00,72.9601
2015-03-18 02:00:00,52.7406
2015-03-18 03:00:00,48.8242
2015-03-18 04:00:00,46.102
2015-03-18 05:00:00,44.326
2015-03-18 06:00:00,43.569
2015-03-18 07:00:00,42.5674
2015-03-18 08:00:00,43.4734
2015-03-18 09:00:00,43.1262
2015-03-18 10:00:00,44.0939
2015-03-18 11:00:00,44.6204
2015-03-18 12:00:00,44.8918
2015-03-18 13:00:00,44.0652
2015-03-18 14:00:00,40.9261
2015-03-18 15:00:00,39.0782
2015-03-18 16:00:00,37.9861
2015-03-18 17:00:00,37.0079
2015-03-18 18:00:00,46.2068
2015-03-18 19:00:00,46.4762
2015-03-18 20:00:00,47.4549
2015-03-18 21:00:00,51.0837
2015-03-18 22:00:00,53.3002
2015-03-18 23:00:00,57.1754
2015-03-19 00:00:00,64.36399999999999
2015-03-19 01:00:00,67.4097
2015-03-19 02:00:00,61.1818
2015-03-19 03:00:00,54.6973
2015-03-19 04:00:00,57.431
2015-03-19 05:00:00,49.7247
2015-03-19 06:00:00,47.4339
2015-03-19 07:00:00,44.1059
2015-03-19 08:00:00,45.9007
2015-03-19 09:00:00,46.9957
2015-03-19 10:00:00,48.8589
2015-03-19 11:00:00,54.0998
2015-03-19 12:00:00,55.2183
2015-03-19 13:00:00,57.8972
2015-03-19 14:00:00,53.8996
2015-03-19 15:00:00,50.1187
2015-03-19 16:00:00,51.6942
2015-03-19 17:00:00,50.4636
2015-03-19 18:00:00,55.9088
2015-03-19 19:00:00,52.3732
2015-03-19 20:00:00,40.7278
2015-03-19 21:00:00,38.4117
2015-03-19 22:00:00,36.7107
2015-03-19 23:00:00,49.3296
2015-03-20 00:00:00,38.0869
2015-03-20 01:00:00,34.0869
2015-03-20 02:00:00,31.853
2015-03-20 03:00:00,30.1394
2015-03-20 04:00:00,29.0576
2015-03-20 05:00:00,27.4808
2015-03-20 06:00:00,28.0515
2015-03-20 07:00:00,28.7209
2015-03-20 08:00:00,25.9005
2015-03-20 09:00:00,25.3064
2015-03-20 10:00:00,23.1742
2015-03-20 11:00:00,23.2407
2015-03-20 12:00:00,22.3925
2015-03-20 13:00:00,21.079
2015-03-20 14:00:00,20.0014
2015-03-20 15:00:00,19.8528
2015-03-20 16:00:00,20.0457
2015-03-20 17:00:00,20.5263
2015-03-20 18:00:00,23.229
2015-03-20 19:00:00,28.0611
2015-03-20 20:00:00,30.6882
2015-03-20 21:00:00,35.1315
2015-03-20 22:00:00,40.1227
2015-03-20 23:00:00,47.4203
2015-03-21 00:00:00,45.9045
2015-03-21 01:00:00,52.0649
2015-03-21 02:00:00,50.0526
2015-03-21 03:00:00,45.7475
2015-03-21 04:00:00,44.4323
2015-03-21 05:00:00,46.7107
2015-03-21 06:00:00,50.0997
2015-03-21 07:00:00,49.9108
2015-03-21 08:00:00,54.174
2015-03-21 09:00:00,56.6486
2015-03-21 10:00:00,56.8323
2015-03-21 11:00:00,52.4865
2015-03-21 12:00:00,49.5589
2015-03-21 13:00:00,47.2374
2015-03-21 14:00:00,42.6921
2015-03-21 15:00:00,41.3932
2015-03-21 16:00:00,40.9435
2015-03-21 17:00:00,42.5496
2015-03-21 18:00:00,50.8629
2015-03-21 19:00:00,58.0791
2015-03-21 20:00:00,64.5789
2015-03-21 21:00:00,82.3098
2015-03-21 22:00:00,88.4064
2015-03-21 23:00:00,90.6016
2015-03-22 00:00:00,83.771
2015-03-22 01:00:00,93.0205
2015-03-22 02:00:00,81.804
2015-03-22 03:00:00,76.2681
2015-03-22 04:00:00,72.7115
2015-03-22 05:00:00,65.1797
2015-03-22 06:00:00,62.0812
2015-03-22 07:00:00,70.8065
2015-03-22 08:00:00,62.3187
2015-03-22 09:00:00,63.8819
2015-03-22 10:00:00,58.4421
2015-03-22 11:00:00,52.4103
2015-03-22 12:00:00,47.952
2015-03-22 13:00:00,42.4556
2015-03-22 14:00:00,44.0309
2015-03-22 15:00:00,45.9051
2015-03-22 16:00:00,45.1086
2015-03-22 17:00:00,43.2651
2015-03-22 18:00:00,41.6691
2015-03-22 19:00:00,45.5419
2015-03-22 20:00:00,47.4093
2015-03-22 21:00:00,40.3535
2015-03-22 22:00:00,44.4266
2015-03-22 23:00:00,51.6454
2015-03-23 00:00:00,55.4752
2015-03-23 01:00:00,51.1412
2015-03-23 02:00:00,46.8794
2015-03-23 03:00:00,42.8824
2015-03-23 04:00:00,44.4841
2015-03-23 05:00:00,44.4658
2015-03-23 06:00:00,43.0284
2015-03-23 07:00:00,41.1652
2015-03-23 08:00:00,45.3644
2015-03-23 09:00:00,54.535
2015-03-23 10:00:00,60.0493
2015-03-23 11:00:00,57.4944
2015-03-23 12:00:00,53.1588
2015-03-23 13:00:00,52.1514
2015-03-23 14:00:00,56.8069
2015-03-23 15:00:00,54.0233
2015-03-23 16:00:00,57.1709
2015-03-23 17:00:00,65.215
2015-03-23 18:00:00,66.1841
2015-03-23 19:00:00,64.8423
2015-03-23 20:00:00,76.9419
2015-03-23 21:00:00,81.0563
2015-03-23 22:00:00,75.2111
2015-03-23 23:00:00,98.9803
2015-03-24 00:00:00,78.9744
2015-03-24 01:00:00,87.3667
2015-03-24 02:00:00,75.7052
2015-03-24 03:00:00,69.3214
2015-03-24 04:00:00,63.6039
2015-03-24 05:00:00,57.3453
2015-03-24 06:00:00,53.0862
2015-03-24 07:00:00,49.1363
2015-03-24 08:00:00,49.4642
2015-03-24 09:00:00,51.4023
2015-03-24 10:00:00,46.688
2015-03-24 11:00:00,42.5066
2015-03-24 12:00:00,41.0625
2015-03-24 13:00:00,41.4145
2015-03-24 14:00:00,41.1031
2015-03-24 15:00:00,40.5802
2015-03-24 16:00:00,53.0041
2015-03-24 17:00:00,44.6269
2015-03-24 18:00:00,43.0517
2015-03-24 19:00:00,44.724
2015-03-24 20:00:00,42.5302
2015-03-24 21:00:00,42.1122
2015-03-24 22:00:00,42.7328
2015-03-24 23:00:00,43.3772
2015-03-25 00:00:00,43.8642
2015-03-25 01:00:00,44.6141
2015-03-25 02:00:00,46.0397
2015-03-25 03:00:00,42.4471
2015-03-25 04:00:00,40.7834
2015-03-25 05:00:00,40.7516
2015-03-25 06:00:00,39.6025
2015-03-25 07:00:00,39.3459
2015-03-25 08:00:00,41.3232
2015-03-25 09:00:00,41.6049
2015-03-25 10:00:00,42.3018
2015-03-25 11:00:00,41.8219
2015-03-25 12:00:00,40.2455
2015-03-25 13:00:00,38.6218
2015-03-25 14:00:00,35.8694
2015-03-25 15:00:00,34.6161
2015-03-25 16:00:00,35.232
2015-03-25 17:00:00,35.6295
2015-03-25 18:00:00,40.9641
2015-03-25 19:00:00,49.6404
2015-03-25 20:00:00,50.855
2015-03-25 21:00:00,54.2912
2015-03-25 22:00:00,54.8202
2015-03-25 23:00:00,54.6764
2015-03-26 00:00:00,52.6478
2015-03-26 01:00:00,53.0903
2015-03-26 02:00:00,53.23
2015-03-26 03:00:00,55.4621
2015-03-26 04:00:00,52.784
2015-03-26 05:00:00,57.7114
2015-03-26 06:00:00,62.1852
2015-03-26 07:00:00,59.073
2015-03-26 08:00:00,56.3887
2015-03-26 09:00:00,54.0749
2015-03-26 10:00:00,50.5073
2015-03-26 11:00:00,46.774
2015-03-26 12:00:00,41.3495
2015-03-26 13:00:00,39.6031
2015-03-26 14:00:00,35.6973
2015-03-26 15:00:00,39.8768
2015-03-26 16:00:00,35.4297
2015-03-26 17:00:00,35.9736
2015-03-26 18:00:00,35.2599
2015-03-26 19:00:00,41.1841
2015-03-26 20:00:00,40.9228
2015-03-26 21:00:00,37.7505
2015-03-26 22:00:00,36.5016
2015-03-26 23:00:00,36.5173
2015-03-27 00:00:00,36.4582
2015-03-27 01:00:00,39.4159
2015-03-27 02:00:00,37.172
2015-03-27 03:00:00,34.8239
2015-03-27 04:00:00,38.6854
2015-03-27 05:00:00,56.6732
2015-03-27 06:00:00,63.8455
2015-03-27 07:00:00,72.8177
2015-03-27 08:00:00,83.3711
2015-03-27 09:00:00,85.4889
2015-03-27 10:00:00,64.2454
2015-03-27 11:00:00,49.825
2015-03-27 12:00:00,45.1338
2015-03-27 13:00:00,43.2216
2015-03-27 14:00:00,39.477
2015-03-27 15:00:00,39.7021
2015-03-27 16:00:00,40.4178
2015-03-27 17:00:00,37.4077
2015-03-27 18:00:00,33.4336
2015-03-27 19:00:00,43.43600000000001
2015-03-27 20:00:00,41.0508
2015-03-27 21:00:00,36.6966
2015-03-27 22:00:00,28.5307
2015-03-27 23:00:00,25.8524
2015-03-28 00:00:00,27.3302
2015-03-28 01:00:00,28.8388
2015-03-28 02:00:00,26.686
2015-03-28 03:00:00,24.6168
2015-03-28 04:00:00,22.9731
2015-03-28 05:00:00,21.5711
2015-03-28 06:00:00,20.005
2015-03-28 07:00:00,18.5703
2015-03-28 08:00:00,17.3451
2015-03-28 09:00:00,15.7941
2015-03-28 10:00:00,14.7693
2015-03-28 11:00:00,13.8432
2015-03-28 12:00:00,12.9844
2015-03-28 13:00:00,12.0247
2015-03-28 14:00:00,11.0668
2015-03-28 15:00:00,11.2264
2015-03-28 16:00:00,11.6398
2015-03-28 17:00:00,12.0722
2015-03-28 18:00:00,12.088
2015-03-28 19:00:00,11.4544
2015-03-28 20:00:00,10.9668
2015-03-28 21:00:00,10.9123
2015-03-28 22:00:00,10.8818
2015-03-28 23:00:00,14.4284
2015-03-29 00:00:00,13.2233
2015-03-29 01:00:00,15.5723
2015-03-29 02:00:00,17.3739
2015-03-29 03:00:00,17.94425
2015-03-29 04:00:00,18.5146
2015-03-29 05:00:00,18.9991
2015-03-29 06:00:00,19.3572
2015-03-29 07:00:00,19.4218
2015-03-29 08:00:00,19.4687
2015-03-29 09:00:00,20.849
2015-03-29 10:00:00,22.7661
2015-03-29 11:00:00,24.1292
2015-03-29 12:00:00,24.1336
2015-03-29 13:00:00,22.9619
2015-03-29 14:00:00,21.8039
2015-03-29 15:00:00,22.3941
2015-03-29 16:00:00,24.2458
2015-03-29 17:00:00,27.6756
2015-03-29 18:00:00,30.0398
2015-03-29 19:00:00,33.3505
2015-03-29 20:00:00,37.9843
2015-03-29 21:00:00,44.139
2015-03-29 22:00:00,43.1725
2015-03-29 23:00:00,48.0179
2015-03-30 00:00:00,64.0885
2015-03-30 01:00:00,58.7075
2015-03-30 02:00:00,59.3542
2015-03-30 03:00:00,56.2631
2015-03-30 04:00:00,56.5312
2015-03-30 05:00:00,65.9595
2015-03-30 06:00:00,57.1689
2015-03-30 07:00:00,56.9843
2015-03-30 08:00:00,58.7878
2015-03-30 09:00:00,63.2278
2015-03-30 10:00:00,64.8516
2015-03-30 11:00:00,59.5635
2015-03-30 12:00:00,56.1616
2015-03-30 13:00:00,56.3487
2015-03-30 14:00:00,58.8094
2015-03-30 15:00:00,63.1302
2015-03-30 16:00:00,63.5837
2015-03-30 17:00:00,66.0035
2015-03-30 18:00:00,74.3427
2015-03-30 19:00:00,82.4806
2015-03-30 20:00:00,96.6884
2015-03-30 21:00:00,96.0341
2015-03-30 22:00:00,106.545
2015-03-30 23:00:00,141.08
2015-03-31 00:00:00,108.591
2015-03-31 01:00:00,106.333
2015-03-31 02:00:00,104.66
2015-03-31 03:00:00,108.149
2015-03-31 04:00:00,94.9346
2015-03-31 05:00:00,48.4763
2015-03-31 06:00:00,43.6917
2015-03-31 07:00:00,41.9615
2015-03-31 08:00:00,40.1323
2015-03-31 09:00:00,38.1349
2015-03-31 10:00:00,34.9542
2015-03-31 11:00:00,34.1038
2015-03-31 12:00:00,32.5289
2015-03-31 13:00:00,31.2752
2015-03-31 14:00:00,30.7025
2015-03-31 15:00:00,30.5975
2015-03-31 16:00:00,32.0864
2015-03-31 17:00:00,34.1088
2015-03-31 18:00:00,36.4723
2015-03-31 19:00:00,39.1321
2015-03-31 20:00:00,49.9286
2015-03-31 21:00:00,53.3512
2015-03-31 22:00:00,56.3592
2015-03-31 23:00:00,66.7653
2015-04-01 00:00:00,64.6714
2015-04-01 01:00:00,85.1731
2015-04-01 02:00:00,88.1276
2015-04-01 03:00:00,75.093
2015-04-01 04:00:00,73.0533
2015-04-01 05:00:00,68.4318
2015-04-01 06:00:00,67.2068
2015-04-01 07:00:00,58.589
2015-04-01 08:00:00,46.5164
2015-04-01 09:00:00,42.9255
2015-04-01 10:00:00,39.7919
2015-04-01 11:00:00,38.0434
2015-04-01 12:00:00,36.1359
2015-04-01 13:00:00,33.7465
2015-04-01 14:00:00,32.4499
2015-04-01 15:00:00,30.8616
2015-04-01 16:00:00,29.1115
2015-04-01 17:00:00,28.0654
2015-04-01 18:00:00,26.1977
2015-04-01 19:00:00,25.2978
2015-04-01 20:00:00,23.1572
2015-04-01 21:00:00,21.7352
2015-04-01 22:00:00,20.2546
2015-04-01 23:00:00,18.2097
2015-04-02 00:00:00,18.6579
2015-04-02 01:00:00,20.5796
2015-04-02 02:00:00,23.3729
2015-04-02 03:00:00,23.2877
2015-04-02 04:00:00,22.7107
2015-04-02 05:00:00,21.1733
2015-04-02 06:00:00,20.9267
2015-04-02 07:00:00,21.4278
2015-04-02 08:00:00,21.616
2015-04-02 09:00:00,20.7889
2015-04-02 10:00:00,21.5116
2015-04-02 11:00:00,21.2266
2015-04-02 12:00:00,21.1002
2015-04-02 13:00:00,20.6254
2015-04-02 14:00:00,20.3191
2015-04-02 15:00:00,20.5237
2015-04-02 16:00:00,21.9088
2015-04-02 17:00:00,23.6204
2015-04-02 18:00:00,26.088
2015-04-02 19:00:00,30.4028
2015-04-02 20:00:00,42.7975
2015-04-02 21:00:00,55.856
2015-04-02 22:00:00,51.5437
2015-04-02 23:00:00,57.3077
2015-04-03 00:00:00,57.3074
2015-04-03 01:00:00,57.0005
2015-04-03 02:00:00,67.9194
2015-04-03 03:00:00,63.0303
2015-04-03 04:00:00,62.0423
2015-04-03 05:00:00,52.5351
2015-04-03 06:00:00,43.7641
2015-04-03 07:00:00,38.8061
2015-04-03 08:00:00,37.7583
2015-04-03 09:00:00,37.4608
2015-04-03 10:00:00,34.1395
2015-04-03 11:00:00,30.9932
2015-04-03 12:00:00,30.7563
2015-04-03 13:00:00,28.3116
2015-04-03 14:00:00,27.661
2015-04-03 15:00:00,26.7923
2015-04-03 16:00:00,25.6135
2015-04-03 17:00:00,127.749
2015-04-03 18:00:00,112.233
2015-04-03 19:00:00,112.918
2015-04-03 20:00:00,128.217
2015-04-03 21:00:00,129.14233333333334
2015-04-03 22:00:00,130.06766666666667
2015-04-03 23:00:00,130.993
2015-04-04 00:00:00,125.19363636363636
2015-04-04 01:00:00,119.39427272727272
2015-04-04 02:00:00,113.59490909090908
2015-04-04 03:00:00,107.79554545454545
2015-04-04 04:00:00,101.99618181818181
2015-04-04 05:00:00,96.19681818181817
2015-04-04 06:00:00,90.39745454545454
2015-04-04 07:00:00,84.5980909090909
2015-04-04 08:00:00,78.79872727272726
2015-04-04 09:00:00,72.99936363636363
2015-04-04 10:00:00,67.2
2015-04-04 11:00:00,66.97375970149254
2015-04-04 12:00:00,66.74751940298508
2015-04-04 13:00:00,66.52127910447761
2015-04-04 14:00:00,66.29503880597015
2015-04-04 15:00:00,66.06879850746269
2015-04-04 16:00:00,65.84255820895523
2015-04-04 17:00:00,65.61631791044776
2015-04-04 18:00:00,65.3900776119403
2015-04-04 19:00:00,65.16383731343284
2015-04-04 20:00:00,64.93759701492537
2015-04-04 21:00:00,64.71135671641791
2015-04-04 22:00:00,64.48511641791045
2015-04-04 23:00:00,64.25887611940298
2015-04-05 00:00:00,64.03263582089552
2015-04-05 01:00:00,63.806395522388065
2015-04-05 02:00:00,63.5801552238806
2015-04-05 03:00:00,63.35391492537314
2015-04-05 04:00:00,63.12767462686568
2015-04-05 05:00:00,62.901434328358214
2015-04-05 06:00:00,62.67519402985075
2015-04-05 07:00:00,62.44895373134329
2015-04-05 08:00:00,62.222713432835825
2015-04-05 09:00:00,61.99647313432836
2015-04-05 10:00:00,61.7702328358209
2015-04-05 11:00:00,61.543992537313436
2015-04-05 12:00:00,61.31775223880597
2015-04-05 13:00:00,61.09151194029851
2015-04-05 14:00:00,60.86527164179105
2015-04-05 15:00:00,60.639031343283584
2015-04-05 16:00:00,60.41279104477612
2015-04-05 17:00:00,60.18655074626866
2015-04-05 18:00:00,59.960310447761195
2015-04-05 19:00:00,59.73407014925373
2015-04-05 20:00:00,59.50782985074627
2015-04-05 21:00:00,59.281589552238806
2015-04-05 22:00:00,59.05534925373135
2015-04-05 23:00:00,58.82910895522389
2015-04-06 00:00:00,58.602868656716424
2015-04-06 01:00:00,58.37662835820896
2015-04-06 02:00:00,58.1503880597015
2015-04-06 03:00:00,57.924147761194035
2015-04-06 04:00:00,57.69790746268657
2015-04-06 05:00:00,57.47166716417911
2015-04-06 06:00:00,57.24542686567165
2015-04-06 07:00:00,57.01918656716418
2015-04-06 08:00:00,56.79294626865672
2015-04-06 09:00:00,56.56670597014926
2015-04-06 10:00:00,56.340465671641795
2015-04-06 11:00:00,56.11422537313433
2015-04-06 12:00:00,55.88798507462687
2015-04-06 13:00:00,55.661744776119406
2015-04-06 14:00:00,55.43550447761194
2015-04-06 15:00:00,55.20926417910448
2015-04-06 16:00:00,54.98302388059702
2015-04-06 17:00:00,54.756783582089554
2015-04-06 18:00:00,54.53054328358209
2015-04-06 19:00:00,54.30430298507463
2015-04-06 20:00:00,54.078062686567165
2015-04-06 21:00:00,53.8518223880597
2015-04-06 22:00:00,53.62558208955224
2015-04-06 23:00:00,53.399341791044776
2015-04-07 00:00:00,53.17310149253731
2015-04-07 01:00:00,52.94686119402985
2015-04-07 02:00:00,52.72062089552239
2015-04-07 03:00:00,52.494380597014924
2015-04-07 04:00:00,52.26814029850746
2015-04-07 05:00:00,52.0419
2015-04-07 06:00:00,51.81565970149254
2015-04-07 07:00:00,51.58941940298508
2015-04-07 08:00:00,51.36317910447762
2015-04-07 09:00:00,51.13693880597015
2015-04-07 10:00:00,50.91069850746269
2015-04-07 11:00:00,50.68445820895523
2015-04-07 12:00:00,50.458217910447765
2015-04-07 13:00:00,50.2319776119403
2015-04-07 14:00:00,50.00573731343284
2015-04-07 15:00:00,49.779497014925376
2015-04-07 16:00:00,49.55325671641791
2015-04-07 17:00:00,49.32701641791045
2015-04-07 18:00:00,49.10077611940299
2015-04-07 19:00:00,48.874535820895524
2015-04-07 20:00:00,48.64829552238806
2015-04-07 21:00:00,48.4220552238806
2015-04-07 22:00:00,48.19581492537314
2015-04-07 23:00:00,47.96957462686568
2015-04-08 00:00:00,47.743334328358216
2015-04-08 01:00:00,47.51709402985075
2015-04-08 02:00:00,47.29085373134329
2015-04-08 03:00:00,47.06461343283583
2015-04-08 04:00:00,46.838373134328364
2015-04-08 05:00:00,46.6121328358209
2015-04-08 06:00:00,46.38589253731344
2015-04-08 07:00:00,46.159652238805975
2015-04-08 08:00:00,45.93341194029851
2015-04-08 09:00:00,45.70717164179105
2015-04-08 10:00:00,45.480931343283586
2015-04-08 11:00:00,45.25469104477612
2015-04-08 12:00:00,45.02845074626866
2015-04-08 13:00:00,44.8022104477612
2015-04-08 14:00:00,44.575970149253735
2015-04-08 15:00:00,44.34972985074627
2015-04-08 16:00:00,44.12348955223881
2015-04-08 17:00:00,43.897249253731346
2015-04-08 18:00:00,43.67100895522388
2015-04-08 19:00:00,43.44476865671642
2015-04-08 20:00:00,43.21852835820896
2015-04-08 21:00:00,42.992288059701494
2015-04-08 22:00:00,42.76604776119403
2015-04-08 23:00:00,42.53980746268657
2015-04-09 00:00:00,42.313567164179105
2015-04-09 01:00:00,42.08732686567164
2015-04-09 02:00:00,41.86108656716418
2015-04-09 03:00:00,41.634846268656716
2015-04-09 04:00:00,41.40860597014925
2015-04-09 05:00:00,41.18236567164179
2015-04-09 06:00:00,40.95612537313433
2015-04-09 07:00:00,40.729885074626864
2015-04-09 08:00:00,40.5036447761194
2015-04-09 09:00:00,40.27740447761194
2015-04-09 10:00:00,40.051164179104475
2015-04-09 11:00:00,39.82492388059701
2015-04-09 12:00:00,39.598683582089556
2015-04-09 13:00:00,39.37244328358209
2015-04-09 14:00:00,39.14620298507463
2015-04-09 15:00:00,38.91996268656717
2015-04-09 16:00:00,38.693722388059705
2015-04-09 17:00:00,38.46748208955224
2015-04-09 18:00:00,38.24124179104478
2015-04-09 19:00:00,38.015001492537316
2015-04-09 20:00:00,37.78876119402985
2015-04-09 21:00:00,37.56252089552239
2015-04-09 22:00:00,37.33628059701493
2015-04-09 23:00:00,37.110040298507464
2015-04-10 00:00:00,36.8838
2015-04-10 01:00:00,36.657559701492545
2015-04-10 02:00:00,36.43131940298508
2015-04-10 03:00:00,36.20507910447762
2015-04-10 04:00:00,35.978838805970156
2015-04-10 05:00:00,35.75259850746269
2015-04-10 06:00:00,35.52635820895523
2015-04-10 07:00:00,35.30011791044777
2015-04-10 08:00:00,35.073877611940304
2015-04-10 09:00:00,34.84763731343284
2015-04-10 10:00:00,34.62139701492538
2015-04-10 11:00:00,34.395156716417915
2015-04-10 12:00:00,34.16891641791045
2015-04-10 13:00:00,33.94267611940299
2015-04-10 14:00:00,33.716435820895526
2015-04-10 15:00:00,33.49019552238806
2015-04-10 16:00:00,33.2639552238806
2015-04-10 17:00:00,33.03771492537314
2015-04-10 18:00:00,32.811474626865675
2015-04-10 19:00:00,32.58523432835821
2015-04-10 20:00:00,32.35899402985075
2015-04-10 21:00:00,32.132753731343286
2015-04-10 22:00:00,31.906513432835823
2015-04-10 23:00:00,31.68027313432836
2015-04-11 00:00:00,31.454032835820897
2015-04-11 01:00:00,31.227792537313434
2015-04-11 02:00:00,31.00155223880597
2015-04-11 03:00:00,30.775311940298508
2015-04-11 04:00:00,30.549071641791045
2015-04-11 05:00:00,30.322831343283582
2015-04-11 06:00:00,30.09659104477612
2015-04-11 07:00:00,29.870350746268656
2015-04-11 08:00:00,29.644110447761193
2015-04-11 09:00:00,29.417870149253737
2015-04-11 10:00:00,29.191629850746274
2015-04-11 11:00:00,28.96538955223881
2015-04-11 12:00:00,28.739149253731348
2015-04-11 13:00:00,28.512908955223885
2015-04-11 14:00:00,28.286668656716422
2015-04-11 15:00:00,28.06042835820896
2015-04-11 16:00:00,27.834188059701496
2015-04-11 17:00:00,27.607947761194033
2015-04-11 18:00:00,27.38170746268657
2015-04-11 19:00:00,27.155467164179107
2015-04-11 20:00:00,26.929226865671644
2015-04-11 21:00:00,26.70298656716418
2015-04-11 22:00:00,26.47674626865672
2015-04-11 23:00:00,26.250505970149256
2015-04-12 00:00:00,26.024265671641793
2015-04-12 01:00:00,25.79802537313433
2015-04-12 02:00:00,25.571785074626867
2015-04-12 03:00:00,25.345544776119404
2015-04-12 04:00:00,25.11930447761194
2015-04-12 05:00:00,24.893064179104478
2015-04-12 06:00:00,24.666823880597015
2015-04-12 07:00:00,24.440583582089552
2015-04-12 08:00:00,24.21434328358209
2015-04-12 09:00:00,23.988102985074626
2015-04-12 10:00:00,23.76186268656717
2015-04-12 11:00:00,23.535622388059707
2015-04-12 12:00:00,23.309382089552244
2015-04-12 13:00:00,23.08314179104478
2015-04-12 14:00:00,22.856901492537318
2015-04-12 15:00:00,22.630661194029855
2015-04-12 16:00:00,22.404420895522392
2015-04-12 17:00:00,22.17818059701493
2015-04-12 18:00:00,21.951940298507466
2015-04-12 19:00:00,21.725700000000003
2015-04-12 20:00:00,21.49945970149254
2015-04-12 21:00:00,21.273219402985077
2015-04-12 22:00:00,21.046979104477614
2015-04-12 23:00:00,20.82073880597015
2015-04-13 00:00:00,20.59449850746269
2015-04-13 01:00:00,20.368258208955226
2015-04-13 02:00:00,20.142017910447763
2015-04-13 03:00:00,19.9157776119403
2015-04-13 04:00:00,19.689537313432837
2015-04-13 05:00:00,19.463297014925374
2015-04-13 06:00:00,19.23705671641791
2015-04-13 07:00:00,19.010816417910448
2015-04-13 08:00:00,18.784576119402985
2015-04-13 09:00:00,18.558335820895522
2015-04-13 10:00:00,18.33209552238806
2015-04-13 11:00:00,18.105855223880596
2015-04-13 12:00:00,17.87961492537314
2015-04-13 13:00:00,17.653374626865677
2015-04-13 14:00:00,17.427134328358214
2015-04-13 15:00:00,17.20089402985075
2015-04-13 16:00:00,16.974653731343288
2015-04-13 17:00:00,16.748413432835825
2015-04-13 18:00:00,16.522173134328362
2015-04-13 19:00:00,16.2959328358209
2015-04-13 20:00:00,16.069692537313436
2015-04-13 21:00:00,15.843452238805973
2015-04-13 22:00:00,15.61721194029851
2015-04-13 23:00:00,15.390971641791047
2015-04-14 00:00:00,15.164731343283584
2015-04-14 01:00:00,14.938491044776121
2015-04-14 02:00:00,14.712250746268658
2015-04-14 03:00:00,14.486010447761196
2015-04-14 04:00:00,14.259770149253733
2015-04-14 05:00:00,14.03352985074627
2015-04-14 06:00:00,13.807289552238807
2015-04-14 07:00:00,13.581049253731344
2015-04-14 08:00:00,13.35480895522388
2015-04-14 09:00:00,13.128568656716418
2015-04-14 10:00:00,12.902328358208955
2015-04-14 11:00:00,12.676088059701492
2015-04-14 12:00:00,12.449847761194029
