time,PM10
2012-09-14 14:00:00,33.8541
2012-09-14 15:00:00,32.7328
2012-09-14 16:00:00,24.9037
2012-09-14 17:00:00,23.7607
2012-09-14 18:00:00,22.8411
2012-09-14 19:00:00,23.6789
2012-09-14 20:00:00,29.5867
2012-09-14 21:00:00,31.8499
2012-09-14 22:00:00,30.5295
2012-09-14 23:00:00,30.7373
2012-09-15 00:00:00,31.8797
2012-09-15 01:00:00,30.4964
2012-09-15 02:00:00,32.0432
2012-09-15 03:00:00,31.8429
2012-09-15 04:00:00,28.9818
2012-09-15 05:00:00,28.026999999999997
2012-09-15 06:00:00,27.8246
2012-09-15 07:00:00,28.3578
2012-09-15 08:00:00,33.2325
2012-09-15 09:00:00,34.8334
2012-09-15 10:00:00,33.2551
2012-09-15 11:00:00,29.6273
2012-09-15 12:00:00,25.2245
2012-09-15 13:00:00,22.8752
2012-09-15 14:00:00,22.1347
2012-09-15 15:00:00,20.3261
2012-09-15 16:00:00,17.712
2012-09-15 17:00:00,19.5265
2012-09-15 18:00:00,22.6222
2012-09-15 19:00:00,24.5048
2012-09-15 20:00:00,28.0374
2012-09-15 21:00:00,29.2215
2012-09-15 22:00:00,29.6071
2012-09-15 23:00:00,27.6718
2012-09-16 00:00:00,31.6027
2012-09-16 01:00:00,31.2644
2012-09-16 02:00:00,26.7812
2012-09-16 03:00:00,26.1506
2012-09-16 04:00:00,86.4402
2012-09-16 05:00:00,114.65799999999999
2012-09-16 06:00:00,114.155
2012-09-16 07:00:00,56.7451
2012-09-16 08:00:00,33.1833
2012-09-16 09:00:00,30.2751
2012-09-16 10:00:00,31.8072
2012-09-16 11:00:00,29.3466
2012-09-16 12:00:00,34.3796
2012-09-16 13:00:00,28.6618
2012-09-16 14:00:00,22.7624
2012-09-16 15:00:00,37.1512
2012-09-16 16:00:00,42.9448
2012-09-16 17:00:00,36.2336
2012-09-16 18:00:00,30.4391
2012-09-16 19:00:00,29.0116
2012-09-16 20:00:00,30.622
2012-09-16 21:00:00,29.2051
2012-09-16 22:00:00,30.8037
2012-09-16 23:00:00,30.5596
2012-09-17 00:00:00,28.2281
2012-09-17 01:00:00,25.6509
2012-09-17 02:00:00,28.1338
2012-09-17 03:00:00,26.2693
2012-09-17 04:00:00,26.8128
2012-09-17 05:00:00,31.4702
2012-09-17 06:00:00,39.1169
2012-09-17 07:00:00,35.1135
2012-09-17 08:00:00,36.0901
2012-09-17 09:00:00,36.5576
2012-09-17 10:00:00,46.494
2012-09-17 11:00:00,36.2471
2012-09-17 12:00:00,33.4954
2012-09-17 13:00:00,29.112
2012-09-17 14:00:00,29.6687
2012-09-17 15:00:00,28.065
2012-09-17 16:00:00,28.5303
2012-09-17 17:00:00,32.5314
2012-09-17 18:00:00,33.4827
2012-09-17 19:00:00,42.2283
2012-09-17 20:00:00,53.0807
2012-09-17 21:00:00,54.0385
2012-09-17 22:00:00,46.2202
2012-09-17 23:00:00,39.96
2012-09-18 00:00:00,38.6478
2012-09-18 01:00:00,40.4705
2012-09-18 02:00:00,38.2125
2012-09-18 03:00:00,37.0068
2012-09-18 04:00:00,48.2524
2012-09-18 05:00:00,46.4109
2012-09-18 06:00:00,54.8863
2012-09-18 07:00:00,69.1134
2012-09-18 08:00:00,63.7468
2012-09-18 09:00:00,82.6637
2012-09-18 10:00:00,75.0835
2012-09-18 11:00:00,54.5083
2012-09-18 12:00:00,44.0987
2012-09-18 13:00:00,38.1935
2012-09-18 14:00:00,34.8746
2012-09-18 15:00:00,34.3522
2012-09-18 16:00:00,34.2253
2012-09-18 17:00:00,34.9756
2012-09-18 18:00:00,36.4164
2012-09-18 19:00:00,43.9191
2012-09-18 20:00:00,55.825
2012-09-18 21:00:00,58.4186
2012-09-18 22:00:00,51.24
2012-09-18 23:00:00,53.0279
2012-09-19 00:00:00,52.6545
2012-09-19 01:00:00,52.5347
2012-09-19 02:00:00,49.3188
2012-09-19 03:00:00,49.8937
2012-09-19 04:00:00,47.3204
2012-09-19 05:00:00,50.7966
2012-09-19 06:00:00,54.5789
2012-09-19 07:00:00,54.9145
2012-09-19 08:00:00,50.2179
2012-09-19 09:00:00,50.8017
2012-09-19 10:00:00,57.5577
2012-09-19 11:00:00,40.313
2012-09-19 12:00:00,36.5388
2012-09-19 13:00:00,33.4538
2012-09-19 14:00:00,31.6106
2012-09-19 15:00:00,31.9343
2012-09-19 16:00:00,31.9021
2012-09-19 17:00:00,32.5552
2012-09-19 18:00:00,41.0903
2012-09-19 19:00:00,36.6722
2012-09-19 20:00:00,39.17
2012-09-19 21:00:00,38.1077
2012-09-19 22:00:00,42.8922
2012-09-19 23:00:00,50.8029
2012-09-20 00:00:00,48.348
2012-09-20 01:00:00,47.2623
2012-09-20 02:00:00,46.8275
2012-09-20 03:00:00,46.864
2012-09-20 04:00:00,45.8853
2012-09-20 05:00:00,40.4397
2012-09-20 06:00:00,38.3846
2012-09-20 07:00:00,44.6978
2012-09-20 08:00:00,45.2739
2012-09-20 09:00:00,50.8412
2012-09-20 10:00:00,44.4033
2012-09-20 11:00:00,38.0978
2012-09-20 12:00:00,37.563
2012-09-20 13:00:00,39.4745
2012-09-20 14:00:00,38.5834
2012-09-20 15:00:00,27.8631
2012-09-20 16:00:00,20.0126
2012-09-20 17:00:00,17.0339
2012-09-20 18:00:00,15.8118
2012-09-20 19:00:00,15.7723
2012-09-20 20:00:00,15.5648
2012-09-20 21:00:00,14.4061
2012-09-20 22:00:00,14.7132
2012-09-20 23:00:00,13.0643
2012-09-21 00:00:00,13.1523
2012-09-21 01:00:00,13.8387
2012-09-21 02:00:00,13.6873
2012-09-21 03:00:00,13.9028
2012-09-21 04:00:00,14.0649
2012-09-21 05:00:00,13.8461
2012-09-21 06:00:00,13.252
2012-09-21 07:00:00,13.5785
2012-09-21 08:00:00,14.7513
2012-09-21 09:00:00,12.2277
2012-09-21 10:00:00,12.6973
2012-09-21 11:00:00,13.7536
2012-09-21 12:00:00,13.2877
2012-09-21 13:00:00,13.2473
2012-09-21 14:00:00,13.5538
2012-09-21 15:00:00,12.6461
2012-09-21 16:00:00,13.7338
2012-09-21 17:00:00,14.352
2012-09-21 18:00:00,16.5987
2012-09-21 19:00:00,20.0433
2012-09-21 20:00:00,21.1622
2012-09-21 21:00:00,22.7822
2012-09-21 22:00:00,21.7757
2012-09-21 23:00:00,20.5638
2012-09-22 00:00:00,23.3916
2012-09-22 01:00:00,23.8864
2012-09-22 02:00:00,24.0566
2012-09-22 03:00:00,23.7805
2012-09-22 04:00:00,24.3683
2012-09-22 05:00:00,23.4147
2012-09-22 06:00:00,27.0062
2012-09-22 07:00:00,36.3719
2012-09-22 08:00:00,38.4336
2012-09-22 09:00:00,37.6423
2012-09-22 10:00:00,46.5594
2012-09-22 11:00:00,46.4585
2012-09-22 12:00:00,44.9832
2012-09-22 13:00:00,43.3832
2012-09-22 14:00:00,36.1794
2012-09-22 15:00:00,31.5985
2012-09-22 16:00:00,31.4132
2012-09-22 17:00:00,31.9978
2012-09-22 18:00:00,41.506
2012-09-22 19:00:00,57.501000000000005
2012-09-22 20:00:00,85.9469
2012-09-22 21:00:00,80.6884
2012-09-22 22:00:00,71.0419
2012-09-22 23:00:00,67.5374
2012-09-23 00:00:00,57.6725
2012-09-23 01:00:00,60.0815
2012-09-23 02:00:00,55.5046
2012-09-23 03:00:00,64.7637
2012-09-23 04:00:00,75.2831
2012-09-23 05:00:00,75.5165
2012-09-23 06:00:00,74.0961
2012-09-23 07:00:00,94.6954
2012-09-23 08:00:00,74.2129
2012-09-23 09:00:00,60.1677
2012-09-23 10:00:00,59.015
2012-09-23 11:00:00,58.027
2012-09-23 12:00:00,54.9161
2012-09-23 13:00:00,46.5021
2012-09-23 14:00:00,44.6081
2012-09-23 15:00:00,38.4714
2012-09-23 16:00:00,36.7856
2012-09-23 17:00:00,37.5674
2012-09-23 18:00:00,49.8489
2012-09-23 19:00:00,54.0259
2012-09-23 20:00:00,67.2854
2012-09-23 21:00:00,82.927
2012-09-23 22:00:00,72.7388
2012-09-23 23:00:00,64.3235
2012-09-24 00:00:00,60.6161
2012-09-24 01:00:00,59.1915
2012-09-24 02:00:00,56.6064
2012-09-24 03:00:00,52.3412
2012-09-24 04:00:00,54.7953
2012-09-24 05:00:00,64.6532
2012-09-24 06:00:00,80.5945
2012-09-24 07:00:00,90.0582
2012-09-24 08:00:00,87.3632
2012-09-24 09:00:00,76.1208
2012-09-24 10:00:00,53.9294
2012-09-24 11:00:00,47.7867
2012-09-24 12:00:00,45.7831
2012-09-24 13:00:00,43.7215
2012-09-24 14:00:00,41.5156
2012-09-24 15:00:00,42.1655
2012-09-24 16:00:00,43.7508
2012-09-24 17:00:00,44.1265
2012-09-24 18:00:00,66.8186
2012-09-24 19:00:00,69.6732
2012-09-24 20:00:00,86.9103
2012-09-24 21:00:00,78.316
2012-09-24 22:00:00,59.0952
2012-09-24 23:00:00,60.8693
2012-09-25 00:00:00,62.7021
2012-09-25 01:00:00,60.875
2012-09-25 02:00:00,56.6401
2012-09-25 03:00:00,51.7101
2012-09-25 04:00:00,50.9597
2012-09-25 05:00:00,50.398999999999994
2012-09-25 06:00:00,52.2748
2012-09-25 07:00:00,60.3759
2012-09-25 08:00:00,61.016999999999996
2012-09-25 09:00:00,63.1813
2012-09-25 10:00:00,47.6814
2012-09-25 11:00:00,44.7272
2012-09-25 12:00:00,44.4969
2012-09-25 13:00:00,42.2438
2012-09-25 14:00:00,48.7092
2012-09-25 15:00:00,50.7899
2012-09-25 16:00:00,57.519
2012-09-25 17:00:00,74.0736
2012-09-25 18:00:00,87.1578
2012-09-25 19:00:00,92.4037
2012-09-25 20:00:00,95.3206
2012-09-25 21:00:00,71.4574
2012-09-25 22:00:00,60.301
2012-09-25 23:00:00,65.7188
2012-09-26 00:00:00,62.8672
2012-09-26 01:00:00,65.1383
2012-09-26 02:00:00,61.9942
2012-09-26 03:00:00,59.4391
2012-09-26 04:00:00,55.5049
2012-09-26 05:00:00,52.3671
2012-09-26 06:00:00,54.5056
2012-09-26 07:00:00,56.6758
2012-09-26 08:00:00,59.5897
2012-09-26 09:00:00,53.3039
2012-09-26 10:00:00,47.3672
2012-09-26 11:00:00,40.1323
2012-09-26 12:00:00,34.939
2012-09-26 13:00:00,35.5275
2012-09-26 14:00:00,36.4131
2012-09-26 15:00:00,37.2126
2012-09-26 16:00:00,38.9991
2012-09-26 17:00:00,46.433
2012-09-26 18:00:00,48.2596
2012-09-26 19:00:00,51.7142
2012-09-26 20:00:00,74.3186
2012-09-26 21:00:00,66.0409
2012-09-26 22:00:00,64.9326
2012-09-26 23:00:00,69.9467
2012-09-27 00:00:00,66.7764
2012-09-27 01:00:00,62.8668
2012-09-27 02:00:00,58.7118
2012-09-27 03:00:00,59.9222
2012-09-27 04:00:00,59.0489
2012-09-27 05:00:00,62.0616
2012-09-27 06:00:00,68.5417
2012-09-27 07:00:00,72.3718
2012-09-27 08:00:00,74.5919
2012-09-27 09:00:00,65.5046
2012-09-27 10:00:00,67.9998
2012-09-27 11:00:00,38.2713
2012-09-27 12:00:00,25.3513
2012-09-27 13:00:00,23.623
2012-09-27 14:00:00,22.77
2012-09-27 15:00:00,20.6448
2012-09-27 16:00:00,39.6866
2012-09-27 17:00:00,46.0394
2012-09-27 18:00:00,60.1379
2012-09-27 19:00:00,79.1332
2012-09-27 20:00:00,88.0166
2012-09-27 21:00:00,60.2189
2012-09-27 22:00:00,59.744
2012-09-27 23:00:00,61.8852
2012-09-28 00:00:00,61.9662
2012-09-28 01:00:00,61.3845
2012-09-28 02:00:00,62.4828
2012-09-28 03:00:00,62.808
2012-09-28 04:00:00,70.21300000000001
2012-09-28 05:00:00,87.0326
2012-09-28 06:00:00,105.818
2012-09-28 07:00:00,151.75
2012-09-28 08:00:00,120.664
2012-09-28 09:00:00,103.434
2012-09-28 10:00:00,87.3679
2012-09-28 11:00:00,80.9188
2012-09-28 12:00:00,77.1835
2012-09-28 13:00:00,75.8267
2012-09-28 14:00:00,53.805
2012-09-28 15:00:00,39.2046
2012-09-28 16:00:00,46.2224
2012-09-28 17:00:00,65.2148
2012-09-28 18:00:00,108.56299999999999
2012-09-28 19:00:00,193.988
2012-09-28 20:00:00,191.72099999999998
2012-09-28 21:00:00,76.7634
2012-09-28 22:00:00,81.8577
2012-09-28 23:00:00,85.1213
2012-09-29 00:00:00,94.905
2012-09-29 01:00:00,85.5703
2012-09-29 02:00:00,88.6561
2012-09-29 03:00:00,97.6853
2012-09-29 04:00:00,115.94
2012-09-29 05:00:00,115.227
2012-09-29 06:00:00,125.184
2012-09-29 07:00:00,146.032
2012-09-29 08:00:00,158.53
2012-09-29 09:00:00,101.184
2012-09-29 10:00:00,90.9321
2012-09-29 11:00:00,100.93799999999999
2012-09-29 12:00:00,79.2367
2012-09-29 13:00:00,62.5084
2012-09-29 14:00:00,
2012-09-29 15:00:00,61.7635
2012-09-29 16:00:00,57.0204
2012-09-29 17:00:00,83.4189
2012-09-29 18:00:00,104.439
2012-09-29 19:00:00,165.266
2012-09-29 20:00:00,169.237
2012-09-29 21:00:00,133.136
2012-09-29 22:00:00,105.255
2012-09-29 23:00:00,107.945
2012-09-30 00:00:00,100.64299999999999
2012-09-30 01:00:00,94.6689
2012-09-30 02:00:00,85.2665
2012-09-30 03:00:00,85.2137
2012-09-30 04:00:00,75.1427
2012-09-30 05:00:00,78.3815
2012-09-30 06:00:00,84.7098
2012-09-30 07:00:00,124.251
2012-09-30 08:00:00,112.184
2012-09-30 09:00:00,77.9823
2012-09-30 10:00:00,78.7565
2012-09-30 11:00:00,68.5878
2012-09-30 12:00:00,56.074
2012-09-30 13:00:00,40.6517
2012-09-30 14:00:00,34.5342
2012-09-30 15:00:00,33.547
2012-09-30 16:00:00,34.2563
2012-09-30 17:00:00,46.7136
2012-09-30 18:00:00,67.5999
2012-09-30 19:00:00,118.514
2012-09-30 20:00:00,115.037
2012-09-30 21:00:00,103.963
2012-09-30 22:00:00,83.8873
2012-09-30 23:00:00,80.8191
2012-10-01 00:00:00,78.4248
2012-10-01 01:00:00,73.2419
2012-10-01 02:00:00,70.1772
2012-10-01 03:00:00,70.0658
2012-10-01 04:00:00,74.839
2012-10-01 05:00:00,80.8115
2012-10-01 06:00:00,78.5719
2012-10-01 07:00:00,116.574
2012-10-01 08:00:00,118.758
2012-10-01 09:00:00,77.7927
2012-10-01 10:00:00,76.1161
2012-10-01 11:00:00,68.4148
2012-10-01 12:00:00,50.7045
2012-10-01 13:00:00,42.0854
2012-10-01 14:00:00,43.3251
2012-10-01 15:00:00,41.9889
2012-10-01 16:00:00,43.2817
2012-10-01 17:00:00,55.2137
2012-10-01 18:00:00,98.6261
2012-10-01 19:00:00,134.30200000000002
2012-10-01 20:00:00,130.769
2012-10-01 21:00:00,82.8986
2012-10-01 22:00:00,70.1132
2012-10-01 23:00:00,68.0426
2012-10-02 00:00:00,70.6472
2012-10-02 01:00:00,71.4486
2012-10-02 02:00:00,56.2872
2012-10-02 03:00:00,45.7794
2012-10-02 04:00:00,45.1125
2012-10-02 05:00:00,54.6673
2012-10-02 06:00:00,55.7369
2012-10-02 07:00:00,64.3778
2012-10-02 08:00:00,76.8752
2012-10-02 09:00:00,65.7782
2012-10-02 10:00:00,54.2278
2012-10-02 11:00:00,53.6437
2012-10-02 12:00:00,44.5005
2012-10-02 13:00:00,38.1305
2012-10-02 14:00:00,38.9431
2012-10-02 15:00:00,37.2621
2012-10-02 16:00:00,38.2043
2012-10-02 17:00:00,52.773999999999994
2012-10-02 18:00:00,80.8499
2012-10-02 19:00:00,78.2728
2012-10-02 20:00:00,81.5134
2012-10-02 21:00:00,75.0387
2012-10-02 22:00:00,75.0872
2012-10-02 23:00:00,71.0514
2012-10-03 00:00:00,78.5984
2012-10-03 01:00:00,64.3687
2012-10-03 02:00:00,54.4347
2012-10-03 03:00:00,45.513999999999996
2012-10-03 04:00:00,44.1315
2012-10-03 05:00:00,49.2469
2012-10-03 06:00:00,58.5413
2012-10-03 07:00:00,72.7019
2012-10-03 08:00:00,62.4842
2012-10-03 09:00:00,59.3255
2012-10-03 10:00:00,48.9615
2012-10-03 11:00:00,44.6534
2012-10-03 12:00:00,39.6662
2012-10-03 13:00:00,33.7267
2012-10-03 14:00:00,30.9417
2012-10-03 15:00:00,32.9412
2012-10-03 16:00:00,44.6689
2012-10-03 17:00:00,51.7085
2012-10-03 18:00:00,56.9999
2012-10-03 19:00:00,54.9617
2012-10-03 20:00:00,55.3328
2012-10-03 21:00:00,58.7143
2012-10-03 22:00:00,64.2415
2012-10-03 23:00:00,47.0292
2012-10-04 00:00:00,45.3661
2012-10-04 01:00:00,42.52
2012-10-04 02:00:00,42.8524
2012-10-04 03:00:00,43.601000000000006
2012-10-04 04:00:00,43.7353
2012-10-04 05:00:00,41.8096
2012-10-04 06:00:00,52.4863
2012-10-04 07:00:00,60.7262
2012-10-04 08:00:00,41.532
2012-10-04 09:00:00,37.7753
2012-10-04 10:00:00,34.2082
2012-10-04 11:00:00,30.9214
2012-10-04 12:00:00,29.478
2012-10-04 13:00:00,25.9058
2012-10-04 14:00:00,23.4527
2012-10-04 15:00:00,23.2666
2012-10-04 16:00:00,25.5182
2012-10-04 17:00:00,33.7396
2012-10-04 18:00:00,58.573
2012-10-04 19:00:00,62.2087
2012-10-04 20:00:00,78.0254
2012-10-04 21:00:00,93.84200000000001
2012-10-04 22:00:00,69.7284
2012-10-04 23:00:00,54.8656
2012-10-05 00:00:00,51.5811
2012-10-05 01:00:00,45.9401
2012-10-05 02:00:00,45.1913
2012-10-05 03:00:00,45.37
2012-10-05 04:00:00,47.8049
2012-10-05 05:00:00,56.5203
2012-10-05 06:00:00,69.3768
2012-10-05 07:00:00,96.3752
2012-10-05 08:00:00,105.535
2012-10-05 09:00:00,96.8417
2012-10-05 10:00:00,89.652
2012-10-05 11:00:00,59.3476
2012-10-05 12:00:00,39.5304
2012-10-05 13:00:00,27.1387
2012-10-05 14:00:00,25.1225
2012-10-05 15:00:00,25.8938
2012-10-05 16:00:00,29.5531
2012-10-05 17:00:00,35.8765
2012-10-05 18:00:00,68.2509
2012-10-05 19:00:00,64.1284
2012-10-05 20:00:00,84.5756
2012-10-05 21:00:00,78.277
2012-10-05 22:00:00,59.4077
2012-10-05 23:00:00,55.3777
2012-10-06 00:00:00,47.868
2012-10-06 01:00:00,44.3098
2012-10-06 02:00:00,53.8367
2012-10-06 03:00:00,48.8288
2012-10-06 04:00:00,52.0344
2012-10-06 05:00:00,56.1562
2012-10-06 06:00:00,65.6285
2012-10-06 07:00:00,101.405
2012-10-06 08:00:00,97.47
2012-10-06 09:00:00,76.9685
2012-10-06 10:00:00,81.6982
2012-10-06 11:00:00,90.6985
2012-10-06 12:00:00,53.5287
2012-10-06 13:00:00,39.4825
2012-10-06 14:00:00,38.2385
2012-10-06 15:00:00,34.8519
2012-10-06 16:00:00,30.5584
2012-10-06 17:00:00,47.3506
2012-10-06 18:00:00,73.2979
2012-10-06 19:00:00,149.84
2012-10-06 20:00:00,121.25200000000001
2012-10-06 21:00:00,92.3883
2012-10-06 22:00:00,81.9241
2012-10-06 23:00:00,66.9855
2012-10-06 00:00:00,47.868
2012-10-06 01:00:00,44.3098
2012-10-06 02:00:00,53.8367
2012-10-06 03:00:00,48.8288
2012-10-06 04:00:00,52.0344
2012-10-06 05:00:00,56.1562
2012-10-06 06:00:00,65.6285
2012-10-06 07:00:00,101.405
2012-10-06 08:00:00,97.47
2012-10-06 09:00:00,76.9685
2012-10-06 10:00:00,81.6982
2012-10-06 11:00:00,90.6985
2012-10-06 12:00:00,53.5287
2012-10-06 13:00:00,39.4825
2012-10-06 14:00:00,38.2385
2012-10-06 15:00:00,34.8519
2012-10-06 16:00:00,30.5584
2012-10-06 17:00:00,47.3506
2012-10-06 18:00:00,73.2979
2012-10-06 19:00:00,149.84
2012-10-06 20:00:00,121.25200000000001
2012-10-06 21:00:00,92.3883
2012-10-06 22:00:00,81.9241
2012-10-06 23:00:00,66.9855
2012-10-07 00:00:00,64.9275
2012-10-07 01:00:00,57.7955
2012-10-07 02:00:00,57.8591
2012-10-07 03:00:00,65.8016
2012-10-07 04:00:00,66.5072
2012-10-07 05:00:00,73.2223
2012-10-07 06:00:00,113.75
2012-10-07 07:00:00,92.5881
2012-10-07 08:00:00,95.7692
2012-10-07 09:00:00,67.6002
2012-10-07 10:00:00,66.0044
2012-10-07 11:00:00,93.3252
2012-10-07 12:00:00,63.9133
2012-10-07 13:00:00,42.0781
2012-10-07 14:00:00,32.1666
2012-10-07 15:00:00,30.857
2012-10-07 16:00:00,35.4337
2012-10-07 17:00:00,52.1475
2012-10-07 18:00:00,80.1906
2012-10-07 19:00:00,130.063
2012-10-07 20:00:00,146.453
2012-10-07 21:00:00,95.5914
2012-10-07 22:00:00,30.999000000000002
2012-10-07 23:00:00,38.1411
2012-10-08 00:00:00,35.9463
2012-10-08 01:00:00,29.8465
2012-10-08 02:00:00,25.6693
2012-10-08 03:00:00,24.8802
2012-10-08 04:00:00,43.9247
2012-10-08 05:00:00,28.7304
2012-10-08 06:00:00,22.7413
2012-10-08 07:00:00,16.2448
2012-10-08 08:00:00,17.5511
2012-10-08 09:00:00,26.4223
2012-10-08 10:00:00,16.564
2012-10-08 11:00:00,20.499000000000002
2012-10-08 12:00:00,21.3624
2012-10-08 13:00:00,17.3219
2012-10-08 14:00:00,12.9982
2012-10-08 15:00:00,14.565999999999999
2012-10-08 16:00:00,17.3297
2012-10-08 17:00:00,17.804000000000002
2012-10-08 18:00:00,18.6187
2012-10-08 19:00:00,30.0022
2012-10-08 20:00:00,24.2092
2012-10-08 21:00:00,19.9016
2012-10-08 22:00:00,18.997
2012-10-08 23:00:00,24.858
2012-10-09 00:00:00,26.8557
2012-10-09 01:00:00,32.8127
2012-10-09 02:00:00,29.6946
2012-10-09 03:00:00,45.5267
2012-10-09 04:00:00,62.5267
2012-10-09 05:00:00,63.7612
2012-10-09 06:00:00,41.1357
2012-10-09 07:00:00,50.6374
2012-10-09 08:00:00,56.3194
2012-10-09 09:00:00,34.4344
2012-10-09 10:00:00,42.5768
2012-10-09 11:00:00,23.5568
2012-10-09 12:00:00,19.9334
2012-10-09 13:00:00,19.8756
2012-10-09 14:00:00,19.7741
2012-10-09 15:00:00,19.8684
2012-10-09 16:00:00,17.8791
2012-10-09 17:00:00,32.7803
2012-10-09 18:00:00,54.3519
2012-10-09 19:00:00,99.3246
2012-10-09 20:00:00,78.6877
2012-10-09 21:00:00,76.6781
2012-10-09 22:00:00,69.2352
2012-10-09 23:00:00,65.3369
2012-10-10 00:00:00,57.5082
2012-10-10 01:00:00,58.2045
2012-10-10 02:00:00,54.3281
2012-10-10 03:00:00,52.6559
2012-10-10 04:00:00,49.6434
2012-10-10 05:00:00,48.9388
2012-10-10 06:00:00,60.3391
2012-10-10 07:00:00,71.104
2012-10-10 08:00:00,85.559
2012-10-10 09:00:00,119.016
2012-10-10 10:00:00,217.021
2012-10-10 11:00:00,255.40900000000002
2012-10-10 12:00:00,99.7826
2012-10-10 13:00:00,117.645
2012-10-10 14:00:00,62.5193
2012-10-10 15:00:00,29.8318
2012-10-10 16:00:00,27.7408
2012-10-10 17:00:00,22.5667
2012-10-10 18:00:00,48.9383
2012-10-10 19:00:00,79.6111
2012-10-10 20:00:00,87.2677
2012-10-10 21:00:00,64.3175
2012-10-10 22:00:00,54.6788
2012-10-10 23:00:00,58.8664
2012-10-11 00:00:00,59.7798
2012-10-11 01:00:00,64.3033
2012-10-11 02:00:00,
2012-10-11 03:00:00,
2012-10-11 04:00:00,
2012-10-11 05:00:00,
2012-10-11 06:00:00,
2012-10-11 07:00:00,
2012-10-11 08:00:00,
2012-10-11 09:00:00,
2012-10-11 10:00:00,
2012-10-11 11:00:00,
2012-10-11 12:00:00,
2012-10-11 13:00:00,
2012-10-11 14:00:00,
2012-10-11 15:00:00,
2012-10-11 16:00:00,
2012-10-11 17:00:00,
2012-10-11 18:00:00,
2012-10-11 19:00:00,
2012-10-11 20:00:00,
2012-10-11 21:00:00,
2012-10-11 22:00:00,
2012-10-11 23:00:00,
2012-10-12 00:00:00,
2012-10-12 01:00:00,
2012-10-12 02:00:00,
2012-10-12 03:00:00,
2012-10-12 04:00:00,
2012-10-12 05:00:00,
2012-10-12 06:00:00,
2012-10-12 07:00:00,
2012-10-12 08:00:00,
2012-10-12 09:00:00,186.794
2012-10-12 10:00:00,173.736
2012-10-12 11:00:00,110.594
2012-10-12 12:00:00,139.715
2012-10-12 13:00:00,139.21
2012-10-12 14:00:00,124.177
2012-10-12 15:00:00,95.6196
2012-10-12 16:00:00,115.37700000000001
2012-10-12 17:00:00,168.959
2012-10-12 18:00:00,205.329
2012-10-12 19:00:00,165.96200000000002
2012-10-12 20:00:00,187.648
2012-10-12 21:00:00,220.58700000000002
2012-10-12 22:00:00,194.47299999999998
2012-10-12 23:00:00,242.477
2012-10-13 00:00:00,247.579
2012-10-13 01:00:00,154.03
2012-10-13 02:00:00,153.32
2012-10-13 03:00:00,194.942
2012-10-13 04:00:00,201.405
2012-10-13 05:00:00,207.195
2012-10-13 06:00:00,222.03799999999998
2012-10-13 07:00:00,221.91299999999998
2012-10-13 08:00:00,221.577
2012-10-13 09:00:00,200.61
2012-10-13 10:00:00,196.88299999999998
2012-10-13 11:00:00,198.982
2012-10-13 12:00:00,97.5774
2012-10-13 13:00:00,73.4984
2012-10-13 14:00:00,67.7863
2012-10-13 15:00:00,83.554
2012-10-13 16:00:00,57.3624
2012-10-13 17:00:00,84.2677
2012-10-13 18:00:00,100.12700000000001
2012-10-13 19:00:00,90.7035
2012-10-13 20:00:00,80.4236
2012-10-13 21:00:00,86.7516
2012-10-13 22:00:00,109.54299999999999
2012-10-13 23:00:00,118.723
2012-10-14 00:00:00,136.484
2012-10-14 01:00:00,156.19299999999998
2012-10-14 02:00:00,158.017
2012-10-14 03:00:00,159.63
2012-10-14 04:00:00,178.106
2012-10-14 05:00:00,176.141
2012-10-14 06:00:00,168.05200000000002
2012-10-14 07:00:00,155.29
2012-10-14 08:00:00,149.072
2012-10-14 09:00:00,111.86
2012-10-14 10:00:00,55.2377
2012-10-14 11:00:00,58.8809
2012-10-14 12:00:00,36.9953
2012-10-14 13:00:00,30.5211
2012-10-14 14:00:00,27.7781
2012-10-14 15:00:00,23.3899
2012-10-14 16:00:00,31.4313
2012-10-14 17:00:00,50.0242
2012-10-14 18:00:00,99.5713
2012-10-14 19:00:00,94.399
2012-10-14 20:00:00,90.3781
2012-10-14 21:00:00,71.8499
2012-10-14 22:00:00,89.9745
2012-10-14 23:00:00,83.6908
2012-10-15 00:00:00,87.6431
2012-10-15 01:00:00,78.5558
2012-10-15 02:00:00,58.6678
2012-10-15 03:00:00,78.2789
2012-10-15 04:00:00,89.3237
2012-10-15 05:00:00,94.0448
2012-10-15 06:00:00,95.1669
2012-10-15 07:00:00,78.7538
2012-10-15 08:00:00,60.323
2012-10-15 09:00:00,106.87200000000001
2012-10-15 10:00:00,101.521
2012-10-15 11:00:00,84.9492
2012-10-15 12:00:00,53.6429
2012-10-15 13:00:00,39.1077
2012-10-15 14:00:00,29.1659
2012-10-15 15:00:00,28.4062
2012-10-15 16:00:00,13.3277
2012-10-15 17:00:00,17.3408
2012-10-15 18:00:00,26.6867
2012-10-15 19:00:00,23.4693
2012-10-15 20:00:00,48.5156
2012-10-15 21:00:00,49.3926
2012-10-15 22:00:00,55.2356
2012-10-15 23:00:00,46.3511
2012-10-16 00:00:00,43.3701
2012-10-16 01:00:00,43.91
2012-10-16 02:00:00,43.6623
2012-10-16 03:00:00,35.6642
2012-10-16 04:00:00,33.5427
2012-10-16 05:00:00,32.2567
2012-10-16 06:00:00,31.2676
