time,O3
2012-11-07 21:00:00,33.214
2012-11-07 22:00:00,38.0714
2012-11-07 23:00:00,39.3256
2012-11-08 00:00:00,39.98
2012-11-08 01:00:00,42.979
2012-11-08 02:00:00,43.593
2012-11-08 03:00:00,45.047
2012-11-08 04:00:00,37.6538
2012-11-08 05:00:00,35.1398
2012-11-08 06:00:00,33.508
2012-11-08 07:00:00,27.156
2012-11-08 08:00:00,22.843000000000004
2012-11-08 09:00:00,28.2708
2012-11-08 10:00:00,42.5004
2012-11-08 11:00:00,53.6192
2012-11-08 12:00:00,58.1924
2012-11-08 13:00:00,58.2714
2012-11-08 14:00:00,56.8912
2012-11-08 15:00:00,57.2096
2012-11-08 16:00:00,51.9078
2012-11-08 17:00:00,37.9762
2012-11-08 18:00:00,33.3882
2012-11-08 19:00:00,26.0292
2012-11-08 20:00:00,10.4222
2012-11-08 21:00:00,3.4228
2012-11-08 22:00:00,4.5847
2012-11-08 23:00:00,1.9403
2012-11-09 00:00:00,1.4399
2012-11-09 01:00:00,1.2976
2012-11-09 02:00:00,1.7685
2012-11-09 03:00:00,1.9738
2012-11-09 04:00:00,3.5887
2012-11-09 05:00:00,1.0799
2012-11-09 06:00:00,0.6444
2012-11-09 07:00:00,0.7866
2012-11-09 08:00:00,2.1982
2012-11-09 09:00:00,6.7541
2012-11-09 10:00:00,5.5513
2012-11-09 11:00:00,10.8093
2012-11-09 12:00:00,15.5265
2012-11-09 13:00:00,15.6184
2012-11-09 14:00:00,11.6378
2012-11-09 15:00:00,8.6298
2012-11-09 16:00:00,5.0885
2012-11-09 17:00:00,1.9611
2012-11-09 18:00:00,3.5988
2012-11-09 19:00:00,1.9221
2012-11-09 20:00:00,1.7718
2012-11-09 21:00:00,2.215
2012-11-09 22:00:00,2.4551
2012-11-09 23:00:00,2.1164
2012-11-10 00:00:00,1.9124
2012-11-10 01:00:00,3.0881
2012-11-10 02:00:00,1.9488
2012-11-10 03:00:00,0.9711
2012-11-10 04:00:00,1.0367
2012-11-10 05:00:00,0.7904
2012-11-10 06:00:00,0.8198
2012-11-10 07:00:00,1.2427
2012-11-10 08:00:00,6.9108
2012-11-10 09:00:00,6.3025
2012-11-10 10:00:00,7.0475
2012-11-10 11:00:00,12.229000000000001
2012-11-10 12:00:00,34.9414
2012-11-10 13:00:00,54.095
2012-11-10 14:00:00,66.5082
2012-11-10 15:00:00,48.7102
2012-11-10 16:00:00,28.2072
2012-11-10 17:00:00,3.3279
2012-11-10 18:00:00,3.7139
2012-11-10 19:00:00,3.1902
2012-11-10 20:00:00,4.9424
2012-11-10 21:00:00,5.071000000000001
2012-11-10 22:00:00,2.6095
2012-11-10 23:00:00,3.542
2012-11-11 00:00:00,3.0715
2012-11-11 01:00:00,2.7672
2012-11-11 02:00:00,1.4892
2012-11-11 03:00:00,1.18
2012-11-11 04:00:00,0.4141
2012-11-11 05:00:00,0.4449
2012-11-11 06:00:00,0.7041
2012-11-11 07:00:00,0.9095
2012-11-11 08:00:00,1.5787
2012-11-11 09:00:00,3.8559
2012-11-11 10:00:00,9.6249
2012-11-11 11:00:00,21.0068
2012-11-11 12:00:00,43.3054
2012-11-11 13:00:00,49.8976
2012-11-11 14:00:00,57.5702
2012-11-11 15:00:00,52.18899999999999
2012-11-11 16:00:00,24.0764
2012-11-11 17:00:00,6.0723
2012-11-11 18:00:00,3.8960000000000004
2012-11-11 19:00:00,5.0482
2012-11-11 20:00:00,3.0988
2012-11-11 21:00:00,2.6260000000000003
2012-11-11 22:00:00,2.4674
2012-11-11 23:00:00,2.1318
2012-11-12 00:00:00,1.8797
2012-11-12 01:00:00,0.9719
2012-11-12 02:00:00,0.7119
2012-11-12 03:00:00,0.615
2012-11-12 04:00:00,0.8871
2012-11-12 05:00:00,0.4373
2012-11-12 06:00:00,0.6351
2012-11-12 07:00:00,0.71
2012-11-12 08:00:00,2.0538
2012-11-12 09:00:00,2.8148
2012-11-12 10:00:00,8.469
2012-11-12 11:00:00,11.8993
2012-11-12 12:00:00,11.4511
2012-11-12 13:00:00,14.8162
2012-11-12 14:00:00,18.1009
2012-11-12 15:00:00,17.6022
2012-11-12 16:00:00,8.6296
2012-11-12 17:00:00,2.5565
2012-11-12 18:00:00,3.5771
2012-11-12 19:00:00,4.0538
2012-11-12 20:00:00,2.5795
2012-11-12 21:00:00,1.8749
2012-11-12 22:00:00,1.4799
2012-11-12 23:00:00,1.8685
2012-11-13 00:00:00,2.0659
2012-11-13 01:00:00,2.7947
2012-11-13 02:00:00,2.7163
2012-11-13 03:00:00,1.0924
2012-11-13 04:00:00,0.3457
2012-11-13 05:00:00,0.0482
2012-11-13 06:00:00,0.2306
2012-11-13 07:00:00,0.3401
2012-11-13 08:00:00,1.6128
2012-11-13 09:00:00,1.8588
2012-11-13 10:00:00,7.6192
2012-11-13 11:00:00,19.2878
2012-11-13 12:00:00,20.0432
2012-11-13 13:00:00,24.169
2012-11-13 14:00:00,22.1262
2012-11-13 15:00:00,8.5996
2012-11-13 16:00:00,2.6289
2012-11-13 17:00:00,1.7817
2012-11-13 18:00:00,4.1654
2012-11-13 19:00:00,3.5226
2012-11-13 20:00:00,14.8223
2012-11-13 21:00:00,15.7573
2012-11-13 22:00:00,6.9393
2012-11-13 23:00:00,6.3374
2012-11-14 00:00:00,8.8529
2012-11-14 01:00:00,21.2162
2012-11-14 02:00:00,29.6456
2012-11-14 03:00:00,27.3658
2012-11-14 04:00:00,20.7512
2012-11-14 05:00:00,16.811
2012-11-14 06:00:00,16.5293
2012-11-14 07:00:00,13.7309
2012-11-14 08:00:00,8.2861
2012-11-14 09:00:00,4.6981
2012-11-14 10:00:00,7.1552
2012-11-14 11:00:00,8.9358
2012-11-14 12:00:00,15.3514
2012-11-14 13:00:00,19.9239
2012-11-14 14:00:00,21.1752
2012-11-14 15:00:00,20.9074
2012-11-14 16:00:00,18.1876
2012-11-14 17:00:00,10.3226
2012-11-14 18:00:00,4.8909
2012-11-14 19:00:00,19.7169
2012-11-14 20:00:00,23.9754
2012-11-14 21:00:00,25.1884
2012-11-14 22:00:00,23.6358
2012-11-14 23:00:00,21.1244
2012-11-15 00:00:00,18.5499
2012-11-15 01:00:00,18.9827
2012-11-15 02:00:00,17.4878
2012-11-15 03:00:00,9.9716
2012-11-15 04:00:00,6.1658
2012-11-15 05:00:00,11.1885
2012-11-15 06:00:00,6.3999
2012-11-15 07:00:00,9.7875
2012-11-15 08:00:00,8.5437
2012-11-15 09:00:00,4.715
2012-11-15 10:00:00,3.5381
2012-11-15 11:00:00,2.2975
2012-11-15 12:00:00,3.5744
2012-11-15 13:00:00,5.9568
2012-11-15 14:00:00,9.8593
2012-11-15 15:00:00,8.6061
2012-11-15 16:00:00,3.375
2012-11-15 17:00:00,1.6841
2012-11-15 18:00:00,1.1816
2012-11-15 19:00:00,3.0289
2012-11-15 20:00:00,2.9594
2012-11-15 21:00:00,1.0905
2012-11-15 22:00:00,1.3066
2012-11-15 23:00:00,1.4539
2012-11-16 00:00:00,0.9287
2012-11-16 01:00:00,0.7545
2012-11-16 02:00:00,1.2056
2012-11-16 03:00:00,0.8170000000000001
2012-11-16 04:00:00,0.8571
2012-11-16 05:00:00,0.6623
2012-11-16 06:00:00,0.7646
2012-11-16 07:00:00,0.5689
2012-11-16 08:00:00,1.2062
2012-11-16 09:00:00,0.9644
2012-11-16 10:00:00,1.1818
2012-11-16 11:00:00,1.6293
2012-11-16 12:00:00,3.1735
2012-11-16 13:00:00,6.3792
2012-11-16 14:00:00,13.2585
2012-11-16 15:00:00,14.4501
2012-11-16 16:00:00,5.7416
2012-11-16 17:00:00,1.4684
2012-11-16 18:00:00,1.8913
2012-11-16 19:00:00,2.6065
2012-11-16 20:00:00,3.2689999999999997
2012-11-16 21:00:00,2.0239
2012-11-16 22:00:00,1.9478
2012-11-16 23:00:00,2.8185
2012-11-17 00:00:00,2.6785
2012-11-17 01:00:00,2.4306
2012-11-17 02:00:00,1.7790000000000001
2012-11-17 03:00:00,1.0069
2012-11-17 04:00:00,0.5465
2012-11-17 05:00:00,0.4772
2012-11-17 06:00:00,0.7031
2012-11-17 07:00:00,0.4462
2012-11-17 08:00:00,0.6203
2012-11-17 09:00:00,0.6307
2012-11-17 10:00:00,1.249
2012-11-17 11:00:00,3.1531
2012-11-17 12:00:00,9.0467
2012-11-17 13:00:00,26.2698
2012-11-17 14:00:00,30.4824
2012-11-17 15:00:00,16.7962
2012-11-17 16:00:00,13.0488
2012-11-17 17:00:00,2.6147
2012-11-17 18:00:00,2.9501
2012-11-17 19:00:00,2.1923
2012-11-17 20:00:00,1.4553
2012-11-17 21:00:00,1.4367
2012-11-17 22:00:00,2.077
2012-11-17 23:00:00,2.2767
2012-11-18 00:00:00,1.9311
2012-11-18 01:00:00,1.508
2012-11-18 02:00:00,1.7737
2012-11-18 03:00:00,0.7969
2012-11-18 04:00:00,0.7417
2012-11-18 05:00:00,0.8303
2012-11-18 06:00:00,0.4331
2012-11-18 07:00:00,0.7574
2012-11-18 08:00:00,1.0668
2012-11-18 09:00:00,1.6599
2012-11-18 10:00:00,1.9833
2012-11-18 11:00:00,4.872
2012-11-18 12:00:00,10.0703
2012-11-18 13:00:00,29.2426
2012-11-18 14:00:00,39.7206
2012-11-18 15:00:00,28.9202
2012-11-18 16:00:00,12.4621
2012-11-18 17:00:00,3.4145
2012-11-18 18:00:00,2.371
2012-11-18 19:00:00,2.3356
2012-11-18 20:00:00,1.5244
2012-11-18 21:00:00,2.4183
2012-11-18 22:00:00,2.7993
2012-11-18 23:00:00,3.1628
2012-11-19 00:00:00,3.06
2012-11-19 01:00:00,2.6688
2012-11-19 02:00:00,2.6596
2012-11-19 03:00:00,2.3751
2012-11-19 04:00:00,2.2291
2012-11-19 05:00:00,1.7945
2012-11-19 06:00:00,0.662
2012-11-19 07:00:00,0.3285
2012-11-19 08:00:00,1.2018
2012-11-19 09:00:00,1.8041
2012-11-19 10:00:00,5.0601
2012-11-19 11:00:00,11.2863
2012-11-19 12:00:00,21.7398
2012-11-19 13:00:00,22.576999999999998
2012-11-19 14:00:00,17.8044
2012-11-19 15:00:00,11.4944
2012-11-19 16:00:00,5.655
2012-11-19 17:00:00,1.8851
2012-11-19 18:00:00,1.9358
2012-11-19 19:00:00,2.2817
2012-11-19 20:00:00,3.537
2012-11-19 21:00:00,3.247
2012-11-19 22:00:00,1.7748
2012-11-19 23:00:00,1.8287
2012-11-20 00:00:00,1.4363
2012-11-20 01:00:00,0.8768
2012-11-20 02:00:00,0.4846
2012-11-20 03:00:00,0.1047
2012-11-20 04:00:00,0.1994
2012-11-20 05:00:00,0.4476
2012-11-20 06:00:00,0.1877
2012-11-20 07:00:00,0.2068
2012-11-20 08:00:00,0.5906
2012-11-20 09:00:00,0.7792
2012-11-20 10:00:00,1.4302
2012-11-20 11:00:00,2.0839
2012-11-20 12:00:00,5.1511
2012-11-20 13:00:00,6.8989
2012-11-20 14:00:00,3.6348
2012-11-20 15:00:00,1.5645
2012-11-20 16:00:00,1.1425
2012-11-20 17:00:00,0.8590000000000001
2012-11-20 18:00:00,1.8544
2012-11-20 19:00:00,2.5977
2012-11-20 20:00:00,1.252
2012-11-20 21:00:00,1.1198
2012-11-20 22:00:00,1.3957
2012-11-20 23:00:00,1.2843
2012-11-21 00:00:00,0.4199
2012-11-21 01:00:00,0.6108
2012-11-21 02:00:00,0.2405
2012-11-21 03:00:00,0.7857
2012-11-21 04:00:00,0.3351
2012-11-21 05:00:00,0.1236
2012-11-21 06:00:00,0.0414
2012-11-21 07:00:00,0.0299
2012-11-21 08:00:00,0.2317
2012-11-21 09:00:00,0.4858
2012-11-21 10:00:00,0.8555
2012-11-21 11:00:00,1.9488
2012-11-21 12:00:00,2.1072
2012-11-21 13:00:00,2.4733
2012-11-21 14:00:00,5.7496
2012-11-21 15:00:00,4.5655
2012-11-21 16:00:00,2.2789
2012-11-21 17:00:00,2.4074
2012-11-21 18:00:00,0.9869
2012-11-21 19:00:00,2.0413
2012-11-21 20:00:00,1.4721
2012-11-21 21:00:00,1.5413
2012-11-21 22:00:00,0.6504
2012-11-21 23:00:00,2.1989
2012-11-22 00:00:00,1.5001
2012-11-22 01:00:00,1.3302
2012-11-22 02:00:00,0.8443
2012-11-22 03:00:00,0.3523
2012-11-22 04:00:00,0.7827
2012-11-22 05:00:00,0.369
2012-11-22 06:00:00,0.3542
2012-11-22 07:00:00,0.2821
2012-11-22 08:00:00,0.619
2012-11-22 09:00:00,1.0848
2012-11-22 10:00:00,1.4016
2012-11-22 11:00:00,3.4298
2012-11-22 12:00:00,9.9427
2012-11-22 13:00:00,20.9868
2012-11-22 14:00:00,20.9784
2012-11-22 15:00:00,15.5174
2012-11-22 16:00:00,7.4073
2012-11-22 17:00:00,2.5633
2012-11-22 18:00:00,1.9183
2012-11-22 19:00:00,2.1706
2012-11-22 20:00:00,1.7991
2012-11-22 21:00:00,1.1640000000000001
2012-11-22 22:00:00,1.2736
2012-11-22 23:00:00,1.6684
2012-11-23 00:00:00,3.9835
2012-11-23 01:00:00,3.0961
2012-11-23 02:00:00,1.5999
2012-11-23 03:00:00,0.6057
2012-11-23 04:00:00,0.2058
2012-11-23 05:00:00,0.3239
2012-11-23 06:00:00,0.6446
2012-11-23 07:00:00,0.6445
2012-11-23 08:00:00,1.1093
2012-11-23 09:00:00,1.4482
2012-11-23 10:00:00,2.3055
2012-11-23 11:00:00,2.1752
2012-11-23 12:00:00,2.9092
2012-11-23 13:00:00,2.9429
2012-11-23 14:00:00,4.0549
2012-11-23 15:00:00,5.0088
2012-11-23 16:00:00,2.6914
2012-11-23 17:00:00,2.5216
2012-11-23 18:00:00,3.3207
2012-11-23 19:00:00,4.3576
2012-11-23 20:00:00,4.6857
2012-11-23 21:00:00,2.3657
2012-11-23 22:00:00,1.6259
2012-11-23 23:00:00,0.8446
2012-11-24 00:00:00,0.7476
2012-11-24 01:00:00,1.2677
2012-11-24 02:00:00,1.5216
2012-11-24 03:00:00,1.4153
2012-11-24 04:00:00,0.6492
2012-11-24 05:00:00,0.3899
2012-11-24 06:00:00,0.2104
2012-11-24 07:00:00,0.1362
2012-11-24 08:00:00,0.2804
2012-11-24 09:00:00,1.1791
2012-11-24 10:00:00,3.0761
2012-11-24 11:00:00,5.9498
2012-11-24 12:00:00,22.5114
2012-11-24 13:00:00,34.5412
2012-11-24 14:00:00,40.0844
2012-11-24 15:00:00,37.5022
2012-11-24 16:00:00,42.4738
2012-11-24 17:00:00,19.903
2012-11-24 18:00:00,3.3039
2012-11-24 19:00:00,2.6554
2012-11-24 20:00:00,3.0738
2012-11-24 21:00:00,2.1329
2012-11-24 22:00:00,2.5486
2012-11-24 23:00:00,2.8355
2012-11-25 00:00:00,2.8753
2012-11-25 01:00:00,2.2095
2012-11-25 02:00:00,1.1451
2012-11-25 03:00:00,1.6196
2012-11-25 04:00:00,1.014
2012-11-25 05:00:00,0.6986
2012-11-25 06:00:00,0.4862
2012-11-25 07:00:00,0.6855
2012-11-25 08:00:00,0.8917
2012-11-25 09:00:00,2.2135
2012-11-25 10:00:00,10.4241
2012-11-25 11:00:00,22.7016
2012-11-25 12:00:00,24.0164
2012-11-25 13:00:00,30.0962
2012-11-25 14:00:00,35.7748
2012-11-25 15:00:00,42.5734
2012-11-25 16:00:00,26.2796
2012-11-25 17:00:00,2.03
2012-11-25 18:00:00,3.52
2012-11-25 19:00:00,3.7752
2012-11-25 20:00:00,2.2278
2012-11-25 21:00:00,1.7349
2012-11-25 22:00:00,2.2475
2012-11-25 23:00:00,2.3967
2012-11-26 00:00:00,3.0356
2012-11-26 01:00:00,1.4997
2012-11-26 02:00:00,0.3876
2012-11-26 03:00:00,0.8203
2012-11-26 04:00:00,0.6438
2012-11-26 05:00:00,0.1343
2012-11-26 06:00:00,0.2007
2012-11-26 07:00:00,0.43200000000000005
2012-11-26 08:00:00,0.8306
2012-11-26 09:00:00,1.1319
2012-11-26 10:00:00,1.8744
2012-11-26 11:00:00,2.6153
2012-11-26 12:00:00,2.3136
2012-11-26 13:00:00,2.1339
2012-11-26 14:00:00,3.073
2012-11-26 15:00:00,5.5736
2012-11-26 16:00:00,4.3819
2012-11-26 17:00:00,1.6073
2012-11-26 18:00:00,1.1323
2012-11-26 19:00:00,2.1007
2012-11-26 20:00:00,4.7413
2012-11-26 21:00:00,7.2446
2012-11-26 22:00:00,9.982000000000001
2012-11-26 23:00:00,14.7121
2012-11-27 00:00:00,19.719
2012-11-27 01:00:00,24.0598
2012-11-27 02:00:00,26.4376
2012-11-27 03:00:00,27.0874
2012-11-27 04:00:00,24.8936
2012-11-27 05:00:00,24.9922
2012-11-27 06:00:00,23.9722
2012-11-27 07:00:00,19.9683
2012-11-27 08:00:00,8.7456
2012-11-27 09:00:00,12.9178
2012-11-27 10:00:00,19.3697
2012-11-27 11:00:00,29.1572
2012-11-27 12:00:00,18.3239
2012-11-27 13:00:00,28.2584
2012-11-27 14:00:00,41.4306
2012-11-27 15:00:00,40.9416
2012-11-27 16:00:00,18.0199
2012-11-27 17:00:00,1.7288
2012-11-27 18:00:00,3.4698
2012-11-27 19:00:00,4.468
2012-11-27 20:00:00,3.3362
2012-11-27 21:00:00,2.3045
2012-11-27 22:00:00,2.2268
2012-11-27 23:00:00,2.302
2012-11-28 00:00:00,2.1329
2012-11-28 01:00:00,2.2296
2012-11-28 02:00:00,1.546
2012-11-28 03:00:00,0.7085
2012-11-28 04:00:00,0.5941
2012-11-28 05:00:00,0.9203
2012-11-28 06:00:00,1.5756
2012-11-28 07:00:00,2.3749
2012-11-28 08:00:00,2.1157
2012-11-28 09:00:00,1.9801
2012-11-28 10:00:00,6.4161
2012-11-28 11:00:00,8.5493
2012-11-28 12:00:00,9.259
2012-11-28 13:00:00,15.6784
2012-11-28 14:00:00,34.0216
2012-11-28 15:00:00,16.5197
2012-11-28 16:00:00,6.3589
2012-11-28 17:00:00,2.8863
2012-11-28 18:00:00,3.0915
2012-11-28 19:00:00,7.2068
2012-11-28 20:00:00,2.5085
2012-11-28 21:00:00,1.3391
2012-11-28 22:00:00,1.2947
2012-11-28 23:00:00,1.3528
2012-11-29 00:00:00,1.8336
2012-11-29 01:00:00,2.5937
2012-11-29 02:00:00,2.8229
2012-11-29 03:00:00,6.2541
2012-11-29 04:00:00,5.1407
2012-11-29 05:00:00,4.0728
2012-11-29 06:00:00,4.1328
2012-11-29 07:00:00,2.7107
2012-11-29 08:00:00,1.454
2012-11-29 09:00:00,0.4987
2012-11-29 10:00:00,3.2844
2012-11-29 11:00:00,17.387999999999998
2012-11-29 12:00:00,18.3792
2012-11-29 13:00:00,10.177999999999999
2012-11-29 14:00:00,6.8705
2012-11-29 15:00:00,8.0661
2012-11-29 16:00:00,20.3474
2012-11-29 17:00:00,32.4684
2012-11-29 18:00:00,26.1894
2012-11-29 19:00:00,4.9072
2012-11-29 20:00:00,4.0777
2012-11-29 21:00:00,1.7530000000000001
2012-11-29 22:00:00,2.0541
2012-11-29 23:00:00,2.6607
2012-11-30 00:00:00,3.0791
2012-11-30 01:00:00,1.214
2012-11-30 02:00:00,1.268
2012-11-30 03:00:00,2.8099
2012-11-30 04:00:00,3.9929
2012-11-30 05:00:00,8.1698
2012-11-30 06:00:00,6.8546
2012-11-30 07:00:00,7.3897
2012-11-30 08:00:00,2.1555
2012-11-30 09:00:00,7.9847
2012-11-30 10:00:00,15.5707
2012-11-30 11:00:00,14.4881
2012-11-30 12:00:00,16.2635
2012-11-30 13:00:00,20.3272
2012-11-30 14:00:00,9.5672
2012-11-30 15:00:00,5.0358
2012-11-30 16:00:00,1.9126
2012-11-30 17:00:00,3.5609
2012-11-30 18:00:00,2.1976
2012-11-30 19:00:00,3.0801
2012-11-30 20:00:00,3.6994
2012-11-30 21:00:00,1.5791
2012-11-30 22:00:00,1.6238
2012-11-30 23:00:00,8.8734
2012-12-01 00:00:00,21.1188
2012-12-01 01:00:00,15.0023
2012-12-01 02:00:00,9.7217
2012-12-01 03:00:00,14.2846
2012-12-01 04:00:00,12.0696
2012-12-01 05:00:00,18.7071
2012-12-01 06:00:00,11.6313
2012-12-01 07:00:00,8.9612
2012-12-01 08:00:00,8.2706
2012-12-01 09:00:00,17.0687
2012-12-01 10:00:00,24.0812
2012-12-01 11:00:00,14.2916
2012-12-01 12:00:00,8.122
2012-12-01 13:00:00,7.5561
2012-12-01 14:00:00,7.1234
2012-12-01 15:00:00,7.0628
2012-12-01 16:00:00,19.2751
2012-12-01 17:00:00,4.3163
2012-12-01 18:00:00,3.0972
2012-12-01 19:00:00,3.5737
2012-12-01 20:00:00,2.963
2012-12-01 21:00:00,3.0529
2012-12-01 22:00:00,2.1077
2012-12-01 23:00:00,1.7439
2012-12-02 00:00:00,1.5476
2012-12-02 01:00:00,1.9118
2012-12-02 02:00:00,0.4483
2012-12-02 03:00:00,0.3769
2012-12-02 04:00:00,1.1673
2012-12-02 05:00:00,2.1318
2012-12-02 06:00:00,2.2025
2012-12-02 07:00:00,0.2461
2012-12-02 08:00:00,1.0515
2012-12-02 09:00:00,1.6587
2012-12-02 10:00:00,1.2676
2012-12-02 11:00:00,2.141
2012-12-02 12:00:00,2.4259
2012-12-02 13:00:00,3.0864
2012-12-02 14:00:00,4.2058
2012-12-02 15:00:00,4.3892
2012-12-02 16:00:00,2.1553
2012-12-02 17:00:00,2.1735
2012-12-02 18:00:00,3.5269999999999997
2012-12-02 19:00:00,2.3211
2012-12-02 20:00:00,2.7089999999999996
2012-12-02 21:00:00,4.7059
2012-12-02 22:00:00,4.1079
2012-12-02 23:00:00,0.9657
2012-12-03 00:00:00,2.0564
2012-12-03 01:00:00,2.1462
2012-12-03 02:00:00,0.9824
2012-12-03 03:00:00,0.8633
2012-12-03 04:00:00,0.8088
2012-12-03 05:00:00,0.8540000000000001
2012-12-03 06:00:00,0.6415
2012-12-03 07:00:00,0.3416
2012-12-03 08:00:00,0.6012
2012-12-03 09:00:00,3.2645
2012-12-03 10:00:00,6.5201
2012-12-03 11:00:00,9.7538
2012-12-03 12:00:00,13.1598
2012-12-03 13:00:00,11.5304
2012-12-03 14:00:00,12.9219
2012-12-03 15:00:00,20.6528
2012-12-03 16:00:00,25.2384
2012-12-03 17:00:00,28.6124
2012-12-03 18:00:00,34.4852
2012-12-03 19:00:00,35.3046
2012-12-03 20:00:00,36.5592
2012-12-03 21:00:00,36.1762
2012-12-03 22:00:00,41.2294
2012-12-03 23:00:00,42.47
2012-12-04 00:00:00,43.0954
2012-12-04 01:00:00,44.6776
2012-12-04 02:00:00,45.614
2012-12-04 03:00:00,43.5206
2012-12-04 04:00:00,41.411
2012-12-04 05:00:00,41.0064
2012-12-04 06:00:00,38.5314
2012-12-04 07:00:00,15.1634
2012-12-04 08:00:00,12.0017
2012-12-04 09:00:00,14.1773
2012-12-04 10:00:00,21.5016
2012-12-04 11:00:00,35.6368
2012-12-04 12:00:00,35.3
2012-12-04 13:00:00,39.353
2012-12-04 14:00:00,40.76
2012-12-04 15:00:00,31.1682
2012-12-04 16:00:00,14.491
2012-12-04 17:00:00,5.7104
2012-12-04 18:00:00,4.9242
2012-12-04 19:00:00,5.2289
2012-12-04 20:00:00,5.8302
2012-12-04 21:00:00,4.663
2012-12-04 22:00:00,3.1289
2012-12-04 23:00:00,2.8878
2012-12-05 00:00:00,2.9805
2012-12-05 01:00:00,1.9995
2012-12-05 02:00:00,2.0981
2012-12-05 03:00:00,3.3717
2012-12-05 04:00:00,1.7769
2012-12-05 05:00:00,3.7828
2012-12-05 06:00:00,9.1706
2012-12-05 07:00:00,14.0918
2012-12-05 08:00:00,10.2606
2012-12-05 09:00:00,10.7781
2012-12-05 10:00:00,16.8434
2012-12-05 11:00:00,24.1238
2012-12-05 12:00:00,25.6826
2012-12-05 13:00:00,28.0616
2012-12-05 14:00:00,28.7326
2012-12-05 15:00:00,29.326999999999998
2012-12-05 16:00:00,25.9636
2012-12-05 17:00:00,26.2808
2012-12-05 18:00:00,33.5756
2012-12-05 19:00:00,35.5486
2012-12-05 20:00:00,26.5712
2012-12-05 21:00:00,18.4819
2012-12-05 22:00:00,16.0552
2012-12-05 23:00:00,8.5004
2012-12-05 00:00:00,2.9805
2012-12-05 01:00:00,1.9995
2012-12-05 02:00:00,2.0981
2012-12-05 03:00:00,3.3717
2012-12-05 04:00:00,1.7769
2012-12-05 05:00:00,3.7828
2012-12-05 06:00:00,9.1706
2012-12-05 07:00:00,14.0918
2012-12-05 08:00:00,10.2606
2012-12-05 09:00:00,10.7781
2012-12-05 10:00:00,16.8434
2012-12-05 11:00:00,24.1238
2012-12-05 12:00:00,25.6826
2012-12-05 13:00:00,28.0616
2012-12-05 14:00:00,28.7326
2012-12-05 15:00:00,29.326999999999998
2012-12-05 16:00:00,25.9636
2012-12-05 17:00:00,26.2808
2012-12-05 18:00:00,33.5756
2012-12-05 19:00:00,35.5486
2012-12-05 20:00:00,26.5712
2012-12-05 21:00:00,18.4819
2012-12-05 22:00:00,16.0552
2012-12-05 23:00:00,8.5004
2012-12-06 00:00:00,17.5608
2012-12-06 01:00:00,13.3119
2012-12-06 02:00:00,15.7731
2012-12-06 03:00:00,4.8072
2012-12-06 04:00:00,6.5677
2012-12-06 05:00:00,11.2544
2012-12-06 06:00:00,12.5858
2012-12-06 07:00:00,8.1219
2012-12-06 08:00:00,4.5334
2012-12-06 09:00:00,27.22
2012-12-06 10:00:00,41.9002
2012-12-06 11:00:00,51.717
2012-12-06 12:00:00,52.367
2012-12-06 13:00:00,50.9236
2012-12-06 14:00:00,47.2602
2012-12-06 15:00:00,41.169
2012-12-06 16:00:00,33.2782
2012-12-06 17:00:00,32.7908
2012-12-06 18:00:00,27.3016
2012-12-06 19:00:00,27.6974
2012-12-06 20:00:00,17.5743
2012-12-06 21:00:00,24.0872
2012-12-06 22:00:00,27.8906
2012-12-06 23:00:00,29.0538
2012-12-07 00:00:00,33.1806
2012-12-07 01:00:00,32.5172
2012-12-07 02:00:00,34.397
2012-12-07 03:00:00,32.425
2012-12-07 04:00:00,34.8672
2012-12-07 05:00:00,36.0902
2012-12-07 06:00:00,42.9102
2012-12-07 07:00:00,39.5116
2012-12-07 08:00:00,18.1319
2012-12-07 09:00:00,14.0606
2012-12-07 10:00:00,24.1886
2012-12-07 11:00:00,39.1594
2012-12-07 12:00:00,46.1346
2012-12-07 13:00:00,47.489
2012-12-07 14:00:00,50.0648
2012-12-07 15:00:00,44.6754
2012-12-07 16:00:00,23.5634
2012-12-07 17:00:00,27.8856
2012-12-07 18:00:00,30.193
2012-12-07 19:00:00,21.3274
2012-12-07 20:00:00,8.9385
2012-12-07 21:00:00,3.7715
2012-12-07 22:00:00,3.6847
2012-12-07 23:00:00,5.1808
2012-12-08 00:00:00,3.1308
2012-12-08 01:00:00,3.6773
2012-12-08 02:00:00,3.0079
2012-12-08 03:00:00,1.9984
2012-12-08 04:00:00,3.2186
2012-12-08 05:00:00,1.5877
2012-12-08 06:00:00,1.9188
2012-12-08 07:00:00,2.3319
2012-12-08 08:00:00,3.3733
2012-12-08 09:00:00,4.4107
2012-12-08 10:00:00,6.8695
2012-12-08 11:00:00,19.6659
2012-12-08 12:00:00,23.0512
2012-12-08 13:00:00,31.8884
2012-12-08 14:00:00,23.8746
2012-12-08 15:00:00,21.7452
2012-12-08 16:00:00,15.0288
2012-12-08 17:00:00,9.1095
2012-12-08 18:00:00,13.5857
2012-12-08 19:00:00,14.4429
2012-12-08 20:00:00,14.3233
2012-12-08 21:00:00,14.8843
2012-12-08 22:00:00,17.8057
2012-12-08 23:00:00,17.4793
2012-12-09 00:00:00,17.6288
2012-12-09 01:00:00,17.6254
2012-12-09 02:00:00,18.0817
2012-12-09 03:00:00,19.1306
2012-12-09 04:00:00,25.7198
