time,NO2
2013-08-22 23:00:00,2.101
2013-08-23 00:00:00,2.6358
2013-08-23 01:00:00,2.5403
2013-08-23 02:00:00,1.9291
2013-08-23 03:00:00,1.3179
2013-08-23 04:00:00,1.528
2013-08-23 05:00:00,2.0246
2013-08-23 06:00:00,3.1897
2013-08-23 07:00:00,4.393
2013-08-23 08:00:00,7.831
2013-08-23 09:00:00,2.8268
2013-08-23 10:00:00,2.5785
2013-08-23 11:00:00,1.9673
2013-08-23 12:00:00,1.91
2013-08-23 13:00:00,1.7381
2013-08-23 14:00:00,1.9291
2013-08-23 15:00:00,1.7572
2013-08-23 16:00:00,1.9673
2013-08-23 17:00:00,2.1201
2013-08-23 18:00:00,2.1583
2013-08-23 19:00:00,2.5785
2013-08-23 20:00:00,2.8268
2013-08-23 21:00:00,1.7954
2013-08-23 22:00:00,3.247
2013-08-23 23:00:00,2.865
2013-08-24 00:00:00,3.4189
2013-08-24 01:00:00,2.5594
2013-08-24 02:00:00,2.2538
2013-08-24 03:00:00,1.8527
2013-08-24 04:00:00,1.5853
2013-08-24 05:00:00,1.0696
2013-08-24 06:00:00,4.4503
2013-08-24 07:00:00,5.1188
2013-08-24 08:00:00,2.7695
2013-08-24 09:00:00,2.3111
2013-08-24 10:00:00,1.9864
2013-08-24 11:00:00,1.2224
2013-08-24 12:00:00,1.4898
2013-08-24 13:00:00,1.6617
2013-08-24 14:00:00,2.4257
2013-08-24 15:00:00,8.3085
2013-08-24 16:00:00,3.1133
2013-08-24 17:00:00,2.3684
2013-08-24 18:00:00,2.5976
2013-08-24 19:00:00,3.1897
2013-08-24 20:00:00,3.4953
2013-08-24 21:00:00,3.6863
2013-08-24 22:00:00,1.5087
2013-08-24 23:00:00,6.7996
2013-08-25 00:00:00,6.5704
2013-08-25 01:00:00,4.2211
2013-08-25 02:00:00,5.5008
2013-08-25 03:00:00,4.0874
2013-08-25 04:00:00,2.5403
2013-08-25 05:00:00,2.8268
2013-08-25 06:00:00,2.9414
2013-08-25 07:00:00,2.8459
2013-08-25 08:00:00,2.4448
2013-08-25 09:00:00,2.0055
2013-08-25 10:00:00,1.8718
2013-08-25 11:00:00,1.2797
2013-08-25 12:00:00,1.337
2013-08-25 13:00:00,1.4134
2013-08-25 14:00:00,1.719
2013-08-25 15:00:00,2.0819
2013-08-25 16:00:00,1.7763
2013-08-25 17:00:00,2.5785
2013-08-25 18:00:00,1.3561
2013-08-25 19:00:00,2.3684
2013-08-25 20:00:00,3.9346
2013-08-25 21:00:00,2.5212
2013-08-25 22:00:00,3.3616
2013-08-25 23:00:00,3.5144
2013-08-26 00:00:00,3.8964
2013-08-26 01:00:00,3.2661
2013-08-26 02:00:00,4.202
2013-08-26 03:00:00,2.3302
2013-08-26 04:00:00,2.2156
2013-08-26 05:00:00,6.5322
2013-08-26 06:00:00,2.674
2013-08-26 07:00:00,4.9469
2013-08-26 08:00:00,5.0615
2013-08-26 09:00:00,4.2211
2013-08-26 10:00:00,2.7886
2013-08-26 11:00:00,6.2839
2013-08-26 12:00:00,1.6235
2013-08-26 13:00:00,1.9482
2013-08-26 14:00:00,1.6617
2013-08-26 15:00:00,1.9482
2013-08-26 16:00:00,2.3684
2013-08-26 17:00:00,2.1201
2013-08-26 18:00:00,2.1965
2013-08-26 19:00:00,2.0628
2013-08-26 20:00:00,2.0437
2013-08-26 21:00:00,1.5853
2013-08-26 22:00:00,2.101
2013-08-26 23:00:00,2.1965
2013-08-27 00:00:00,2.3875
2013-08-27 01:00:00,2.1201
2013-08-27 02:00:00,2.2156
2013-08-27 03:00:00,2.101
2013-08-27 04:00:00,1.6235
2013-08-27 05:00:00,1.6235
2013-08-27 06:00:00,2.9032
2013-08-27 07:00:00,4.775
2013-08-27 08:00:00,6.3414
2013-08-27 09:00:00,4.9469
2013-08-27 10:00:00,4.7368
2013-08-27 11:00:00,3.2661
2013-08-27 12:00:00,2.101
2013-08-27 13:00:00,2.101
2013-08-27 14:00:00,1.7572
2013-08-27 15:00:00,9.0534
2013-08-27 16:00:00,4.2402
2013-08-27 17:00:00,4.4885
2013-08-27 18:00:00,3.5335
2013-08-27 19:00:00,4.7559
2013-08-27 20:00:00,1.9482
2013-08-27 21:00:00,5.1379
2013-08-27 22:00:00,4.7939
2013-08-27 23:00:00,6.3221
2013-08-28 00:00:00,3.0942
2013-08-28 01:00:00,4.5649
2013-08-28 02:00:00,3.2088
2013-08-28 03:00:00,2.9223
2013-08-28 04:00:00,3.2088
2013-08-28 05:00:00,3.5526
2013-08-28 06:00:00,3.1133
2013-08-28 07:00:00,4.9469
2013-08-28 08:00:00,5.0233
2013-08-28 09:00:00,24.8109
2013-08-28 10:00:00,4.3166
2013-08-28 11:00:00,1.91
2013-08-28 12:00:00,2.0819
2013-08-28 13:00:00,2.0819
2013-08-28 14:00:00,1.8718
2013-08-28 15:00:00,0.9168
2013-08-28 16:00:00,1.6044
2013-08-28 17:00:00,1.6426
2013-08-28 18:00:00,1.8718
2013-08-28 19:00:00,2.5403
2013-08-28 20:00:00,2.0055
2013-08-28 21:00:00,1.7381
2013-08-28 22:00:00,5.8062
2013-08-28 23:00:00,8.1366
2013-08-29 00:00:00,2.4448
2013-08-29 01:00:00,3.0751
2013-08-29 02:00:00,3.6481
2013-08-29 03:00:00,1.719
2013-08-29 04:00:00,1.6044
2013-08-29 05:00:00,1.0314
2013-08-29 06:00:00,3.4953
2013-08-29 07:00:00,4.9469
2013-08-29 08:00:00,3.4953
2013-08-29 09:00:00,3.1324
2013-08-29 10:00:00,2.1965
2013-08-29 11:00:00,1.6808
2013-08-29 12:00:00,3.6099
2013-08-29 13:00:00,1.9291
2013-08-29 14:00:00,2.0055
2013-08-29 15:00:00,1.9291
2013-08-29 16:00:00,2.0246
2013-08-29 17:00:00,2.2538
2013-08-29 18:00:00,2.3111
2013-08-29 19:00:00,3.1133
2013-08-29 20:00:00,3.6289999999999996
2013-08-29 21:00:00,3.7054
2013-08-29 22:00:00,3.7054
2013-08-29 23:00:00,2.7886
2013-08-30 00:00:00,1.8336
2013-08-30 01:00:00,1.7954
2013-08-30 02:00:00,2.2156
2013-08-30 03:00:00,2.1583
2013-08-30 04:00:00,2.3111
2013-08-30 05:00:00,2.4066
2013-08-30 06:00:00,2.4066
2013-08-30 07:00:00,2.5594
2013-08-30 08:00:00,2.8459
2013-08-30 09:00:00,2.101
2013-08-30 10:00:00,2.1583
2013-08-30 11:00:00,2.101
2013-08-30 12:00:00,2.5021
2013-08-30 13:00:00,1.9482
2013-08-30 14:00:00,2.1392
2013-08-30 15:00:00,2.0628
2013-08-30 16:00:00,1.8336
2013-08-30 17:00:00,2.483
2013-08-30 18:00:00,2.2347
2013-08-30 19:00:00,2.2538
2013-08-30 20:00:00,3.4953
2013-08-30 21:00:00,3.4189
2013-08-30 22:00:00,1.8909
2013-08-30 23:00:00,2.7695
2013-08-31 00:00:00,2.7122
2013-08-31 01:00:00,7.5827
2013-08-31 02:00:00,2.3493
2013-08-31 03:00:00,1.528
2013-08-31 04:00:00,1.9291
2013-08-31 05:00:00,6.7996
2013-08-31 06:00:00,2.8077
2013-08-31 07:00:00,3.8391
2013-08-31 08:00:00,3.1706
2013-08-31 09:00:00,3.2279
2013-08-31 10:00:00,1.4134
2013-08-31 11:00:00,1.7381
2013-08-31 12:00:00,1.9482
2013-08-31 13:00:00,2.0055
2013-08-31 14:00:00,1.9673
2013-08-31 15:00:00,13.0835
2013-08-31 16:00:00,8.4995
2013-08-31 17:00:00,2.0055
2013-08-31 18:00:00,6.6277
2013-08-31 19:00:00,2.3302
2013-08-31 20:00:00,5.8064
2013-08-31 21:00:00,8.0029
2013-08-31 22:00:00,7.6784
2013-08-31 23:00:00,5.4242
2013-09-01 00:00:00,3.1133
2013-09-01 01:00:00,3.7627
2013-09-01 02:00:00,3.0178
2013-09-01 03:00:00,2.7695
2013-09-01 04:00:00,2.5594
2013-09-01 05:00:00,1.1651
2013-09-01 06:00:00,3.4953
2013-09-01 07:00:00,2.9032
2013-09-01 08:00:00,2.292
2013-09-01 09:00:00,2.2729
2013-09-01 10:00:00,2.0437
2013-09-01 11:00:00,1.5089
2013-09-01 12:00:00,1.8909
2013-09-01 13:00:00,1.9673
2013-09-01 14:00:00,6.4749
2013-09-01 15:00:00,1.8336
2013-09-01 16:00:00,1.9291
2013-09-01 17:00:00,1.9291
2013-09-01 18:00:00,1.8909
2013-09-01 19:00:00,2.483
2013-09-01 20:00:00,3.4953
2013-09-01 21:00:00,4.0492
2013-09-01 22:00:00,4.202
2013-09-01 23:00:00,2.5785
2013-09-01 00:00:00,3.1133
2013-09-01 01:00:00,3.7627
2013-09-01 02:00:00,3.0178
2013-09-01 03:00:00,2.7695
2013-09-01 04:00:00,2.5594
2013-09-01 05:00:00,1.1651
2013-09-01 06:00:00,3.4953
2013-09-01 07:00:00,2.9032
2013-09-01 08:00:00,2.292
2013-09-01 09:00:00,2.2729
2013-09-01 10:00:00,2.0437
2013-09-01 11:00:00,1.5089
2013-09-01 12:00:00,1.8909
2013-09-01 13:00:00,1.9673
2013-09-01 14:00:00,6.4749
2013-09-01 15:00:00,1.8336
2013-09-01 16:00:00,1.9291
2013-09-01 17:00:00,1.9291
2013-09-01 18:00:00,1.8909
2013-09-01 19:00:00,2.483
2013-09-01 20:00:00,3.4953
2013-09-01 21:00:00,4.0492
2013-09-01 22:00:00,4.202
2013-09-01 23:00:00,2.5785
2013-09-02 00:00:00,2.2729
2013-09-02 01:00:00,2.6931
2013-09-02 02:00:00,2.9605
2013-09-02 03:00:00,1.4325
2013-09-02 04:00:00,3.0369
2013-09-02 05:00:00,1.7763
2013-09-02 06:00:00,2.3493
2013-09-02 07:00:00,4.8132
2013-09-02 08:00:00,4.5076
2013-09-02 09:00:00,2.9032
2013-09-02 10:00:00,1.1842
2013-09-02 11:00:00,2.292
2013-09-02 12:00:00,2.0819
2013-09-02 13:00:00,2.2156
2013-09-02 14:00:00,6.5131
2013-09-02 15:00:00,2.2729
2013-09-02 16:00:00,1.91
2013-09-02 17:00:00,6.876
2013-09-02 18:00:00,4.775
2013-09-02 19:00:00,2.4066
2013-09-02 20:00:00,2.101
2013-09-02 21:00:00,3.9728
2013-09-02 22:00:00,2.3493
2013-09-02 23:00:00,3.3043
2013-09-03 00:00:00,2.5404
2013-09-03 01:00:00,1.8527
2013-09-03 02:00:00,1.8145
2013-09-03 03:00:00,1.719
2013-09-03 04:00:00,1.7954
2013-09-03 05:00:00,1.7381
2013-09-03 06:00:00,2.6549
2013-09-03 07:00:00,6.7234
2013-09-03 08:00:00,0.0191
2013-09-03 09:00:00,3.4571
2013-09-03 10:00:00,3.1133
2013-09-03 11:00:00,2.6549
2013-09-03 12:00:00,1.6235
2013-09-03 13:00:00,1.7954
2013-09-03 14:00:00,1.6235
2013-09-03 15:00:00,1.8718
2013-09-03 16:00:00,2.1201
2013-09-03 17:00:00,2.292
2013-09-03 18:00:00,2.4066
2013-09-03 19:00:00,2.3875
2013-09-03 20:00:00,2.4066
2013-09-03 21:00:00,2.2347
2013-09-03 22:00:00,2.2156
2013-09-03 23:00:00,2.1392
2013-09-04 00:00:00,2.2347
2013-09-04 01:00:00,1.91
2013-09-04 02:00:00,2.0628
2013-09-04 03:00:00,2.0628
2013-09-04 04:00:00,2.3302
2013-09-04 05:00:00,6.9715
2013-09-04 06:00:00,2.0055
2013-09-04 07:00:00,6.6277
2013-09-04 08:00:00,2.3111
2013-09-04 09:00:00,1.8527
2013-09-04 10:00:00,2.1965
2013-09-04 11:00:00,2.3111
2013-09-04 12:00:00,6.2839
2013-09-04 13:00:00,1.91
2013-09-04 14:00:00,2.2729
2013-09-04 15:00:00,1.8145
2013-09-04 16:00:00,2.0246
2013-09-04 17:00:00,2.0437
2013-09-04 18:00:00,2.0819
2013-09-04 19:00:00,2.2156
2013-09-04 20:00:00,2.674
2013-09-04 21:00:00,3.3616
2013-09-04 22:00:00,3.3616
2013-09-04 23:00:00,2.9796
2013-09-05 00:00:00,3.8773
2013-09-05 01:00:00,4.0874
2013-09-05 02:00:00,2.1201
2013-09-05 03:00:00,2.0437
2013-09-05 04:00:00,1.528
2013-09-05 05:00:00,2.0819
2013-09-05 06:00:00,2.9032
2013-09-05 07:00:00,4.4694
2013-09-05 08:00:00,4.8132
2013-09-05 09:00:00,3.1706
2013-09-05 10:00:00,2.3875
2013-09-05 11:00:00,1.3943
2013-09-05 12:00:00,2.101
2013-09-05 13:00:00,1.91
2013-09-05 14:00:00,2.1774
2013-09-05 15:00:00,2.101
2013-09-05 16:00:00,2.3302
2013-09-05 17:00:00,6.4367
2013-09-05 18:00:00,2.4257
2013-09-05 19:00:00,3.7436
2013-09-05 20:00:00,3.9155
2013-09-05 21:00:00,3.1133
2013-09-05 22:00:00,3.0178
2013-09-05 23:00:00,2.1583
2013-09-06 00:00:00,2.5403
2013-09-06 01:00:00,2.5785
2013-09-06 02:00:00,1.8145
2013-09-06 03:00:00,1.8527
2013-09-06 04:00:00,1.91
2013-09-06 05:00:00,2.1392
2013-09-06 06:00:00,3.1133
2013-09-06 07:00:00,11.2881
2013-09-06 08:00:00,5.0997
2013-09-06 09:00:00,4.1256
2013-09-06 10:00:00,2.3493
2013-09-06 11:00:00,2.1774
2013-09-06 12:00:00,1.7572
2013-09-06 13:00:00,1.9673
2013-09-06 14:00:00,1.9291
2013-09-06 15:00:00,1.9673
2013-09-06 16:00:00,1.8527
2013-09-06 17:00:00,2.1965
2013-09-06 18:00:00,2.0628
2013-09-06 19:00:00,2.483
2013-09-06 20:00:00,3.3234
2013-09-06 21:00:00,3.5144
2013-09-06 22:00:00,3.6672
2013-09-06 23:00:00,4.5649
2013-09-07 00:00:00,5.6347
2013-09-07 01:00:00,3.5526
2013-09-07 02:00:00,5.0042
2013-09-07 03:00:00,3.247
2013-09-07 04:00:00,4.0683
2013-09-07 05:00:00,2.3684
2013-09-07 06:00:00,3.4571
2013-09-07 07:00:00,5.5008
2013-09-07 08:00:00,2.9414
2013-09-07 09:00:00,2.4639
2013-09-07 10:00:00,2.4066
2013-09-07 11:00:00,2.0055
2013-09-07 12:00:00,6.2075
2013-09-07 13:00:00,3.0178
2013-09-07 14:00:00,1.9864
2013-09-07 15:00:00,1.7954
2013-09-07 16:00:00,1.91
2013-09-07 17:00:00,1.719
2013-09-07 18:00:00,2.2538
2013-09-07 19:00:00,2.483
2013-09-07 20:00:00,2.1965
2013-09-07 21:00:00,2.8459
2013-09-07 22:00:00,4.6222
2013-09-07 23:00:00,3.2279
2013-09-08 00:00:00,2.6549
2013-09-08 01:00:00,2.4639
2013-09-08 02:00:00,3.6672
2013-09-08 03:00:00,4.3166
2013-09-08 04:00:00,2.7695
2013-09-08 05:00:00,3.7245
2013-09-08 06:00:00,3.9346
2013-09-08 07:00:00,3.3807
2013-09-08 08:00:00,2.6549
2013-09-08 09:00:00,0.8786
2013-09-08 10:00:00,0.8786
2013-09-08 11:00:00,1.5662
2013-09-08 12:00:00,1.6235
2013-09-08 13:00:00,1.7381
2013-09-08 14:00:00,1.91
2013-09-08 15:00:00,1.6426
2013-09-08 16:00:00,2.3493
2013-09-08 17:00:00,2.0055
2013-09-08 18:00:00,2.101
2013-09-08 19:00:00,3.5717
2013-09-08 20:00:00,8.5188
2013-09-08 21:00:00,7.602
2013-09-08 22:00:00,5.0042
2013-09-08 23:00:00,6.6086
2013-09-09 00:00:00,5.6154
2013-09-09 01:00:00,5.3671
2013-09-09 02:00:00,4.0301
2013-09-09 03:00:00,3.1706
2013-09-09 04:00:00,2.5977
2013-09-09 05:00:00,2.5403
2013-09-09 06:00:00,2.9605
2013-09-09 07:00:00,4.4312
2013-09-09 08:00:00,2.5594
2013-09-09 09:00:00,6.6468
2013-09-09 10:00:00,1.8718
2013-09-09 11:00:00,0.9168
2013-09-09 12:00:00,1.3561
2013-09-09 13:00:00,1.528
2013-09-09 14:00:00,1.8718
2013-09-09 15:00:00,1.8145
2013-09-09 16:00:00,1.7381
2013-09-09 17:00:00,1.8527
2013-09-09 18:00:00,1.8145
2013-09-09 19:00:00,2.0246
2013-09-09 20:00:00,2.9223
2013-09-09 21:00:00,2.483
2013-09-09 22:00:00,3.8773
2013-09-09 23:00:00,3.5144
2013-09-10 00:00:00,2.0819
2013-09-10 01:00:00,2.0246
2013-09-10 02:00:00,1.3179
2013-09-10 03:00:00,0.8022
2013-09-10 04:00:00,1.1269
2013-09-10 05:00:00,1.91
2013-09-10 06:00:00,5.2527
2013-09-10 07:00:00,7.9647
2013-09-10 08:00:00,6.2455
2013-09-10 09:00:00,2.7886
2013-09-10 10:00:00,2.9223
2013-09-10 11:00:00,1.5089
2013-09-10 12:00:00,1.528
2013-09-10 13:00:00,1.5089
2013-09-10 14:00:00,1.6426
2013-09-10 15:00:00,1.6044
2013-09-10 16:00:00,1.9291
2013-09-10 17:00:00,2.0055
2013-09-10 18:00:00,2.1774
2013-09-10 19:00:00,1.719
2013-09-10 20:00:00,7.3153
2013-09-10 21:00:00,1.7381
2013-09-10 22:00:00,1.4898
2013-09-10 23:00:00,2.7313
2013-09-11 00:00:00,6.3794
2013-09-11 01:00:00,1.7572
2013-09-11 02:00:00,1.8909
2013-09-11 03:00:00,1.9291
2013-09-11 04:00:00,2.1965
2013-09-11 05:00:00,2.4448
2013-09-11 06:00:00,2.2156
2013-09-11 07:00:00,3.8582
2013-09-11 08:00:00,2.3302
2013-09-11 09:00:00,4.1447
2013-09-11 10:00:00,5.4437
2013-09-11 11:00:00,4.2593
2013-09-11 12:00:00,3.6099
2013-09-11 13:00:00,2.4257
2013-09-11 14:00:00,3.1133
2013-09-11 15:00:00,3.6289999999999996
2013-09-11 16:00:00,3.247
2013-09-11 17:00:00,2.2729
2013-09-11 18:00:00,2.4448
2013-09-11 19:00:00,2.7313
2013-09-11 20:00:00,9.0343
2013-09-11 21:00:00,7.9838
2013-09-11 22:00:00,10.505
2013-09-11 23:00:00,11.0402
2013-09-12 00:00:00,9.3208
2013-09-12 01:00:00,4.4312
2013-09-12 02:00:00,5.8639
2013-09-12 03:00:00,3.9537
2013-09-12 04:00:00,3.3043
2013-09-12 05:00:00,3.0369
2013-09-12 06:00:00,3.9346
2013-09-12 07:00:00,4.5076
2013-09-12 08:00:00,4.775
2013-09-12 09:00:00,7.984
2013-09-12 10:00:00,4.4885
2013-09-12 11:00:00,2.7695
2013-09-12 12:00:00,3.0942
2013-09-12 13:00:00,2.5403
2013-09-12 14:00:00,2.1201
2013-09-12 15:00:00,1.528
2013-09-12 16:00:00,1.6808
2013-09-12 17:00:00,2.2156
2013-09-12 18:00:00,1.7572
2013-09-12 19:00:00,1.9864
2013-09-12 20:00:00,1.8718
2013-09-12 21:00:00,1.4516
2013-09-12 22:00:00,1.719
2013-09-12 23:00:00,2.4066
2013-09-13 00:00:00,2.3684
2013-09-13 01:00:00,3.3425
2013-09-13 02:00:00,2.3493
2013-09-13 03:00:00,2.5403
2013-09-13 04:00:00,2.7122
2013-09-13 05:00:00,7.7164
2013-09-13 06:00:00,8.8242
2013-09-13 07:00:00,2.8459
2013-09-13 08:00:00,4.5076
2013-09-13 09:00:00,4.7368
2013-09-13 10:00:00,5.0424
2013-09-13 11:00:00,6.2457
2013-09-13 12:00:00,16.4642
2013-09-13 13:00:00,5.4626
2013-09-13 14:00:00,5.5772
2013-09-13 15:00:00,3.8773
2013-09-13 16:00:00,2.1201
2013-09-13 17:00:00,2.0437
2013-09-13 18:00:00,5.31
2013-09-13 19:00:00,1.8336
2013-09-13 20:00:00,1.8718
2013-09-13 21:00:00,2.5403
2013-09-13 22:00:00,2.6549
2013-09-13 23:00:00,2.4448
2013-09-14 00:00:00,2.9032
2013-09-14 01:00:00,28.2107
2013-09-14 02:00:00,4.1447
2013-09-14 03:00:00,2.9796
2013-09-14 04:00:00,2.483
2013-09-14 05:00:00,2.7313
2013-09-14 06:00:00,3.6099
2013-09-14 07:00:00,2.7504
2013-09-14 08:00:00,4.6413
2013-09-14 09:00:00,3.6863
2013-09-14 10:00:00,3.3807
2013-09-14 11:00:00,2.4448
2013-09-14 12:00:00,2.0437
2013-09-14 13:00:00,2.0628
2013-09-14 14:00:00,6.7805
2013-09-14 15:00:00,1.8145
2013-09-14 16:00:00,1.6426
2013-09-14 17:00:00,1.91
2013-09-14 18:00:00,2.101
2013-09-14 19:00:00,4.2402
2013-09-14 20:00:00,9.7219
2013-09-14 21:00:00,4.2211
2013-09-14 22:00:00,3.0751
2013-09-14 23:00:00,29.2421
2013-09-15 00:00:00,1.7381
2013-09-15 01:00:00,1.9482
2013-09-15 02:00:00,4.5458
2013-09-15 03:00:00,2.7122
2013-09-15 04:00:00,3.5526
2013-09-15 05:00:00,2.3111
2013-09-15 06:00:00,2.0437
2013-09-15 07:00:00,2.9987
2013-09-15 08:00:00,3.5908
2013-09-15 09:00:00,2.4257
2013-09-15 10:00:00,1.91
2013-09-15 11:00:00,2.0055
2013-09-15 12:00:00,1.7381
2013-09-15 13:00:00,2.6931
2013-09-15 14:00:00,1.719
2013-09-15 15:00:00,1.528
2013-09-15 16:00:00,1.8145
2013-09-15 17:00:00,1.8718
2013-09-15 18:00:00,11.6128
2013-09-15 19:00:00,4.9469
2013-09-15 20:00:00,5.7491
2013-09-15 21:00:00,5.4242
2013-09-15 22:00:00,6.4558
2013-09-15 23:00:00,4.3357
2013-09-16 00:00:00,6.9906
2013-09-16 01:00:00,4.4503
2013-09-16 02:00:00,5.3098
2013-09-16 03:00:00,2.6549
2013-09-16 04:00:00,8.0793
2013-09-16 05:00:00,2.1965
2013-09-16 06:00:00,2.9796
2013-09-16 07:00:00,4.202
2013-09-16 08:00:00,5.9783
2013-09-16 09:00:00,4.5267
2013-09-16 10:00:00,5.0233
2013-09-16 11:00:00,0.5921
2013-09-16 12:00:00,5.5581
2013-09-16 13:00:00,3.6672
2013-09-16 14:00:00,3.4953
2013-09-16 15:00:00,10.6769
2013-09-16 16:00:00,2.9414
2013-09-16 17:00:00,5.4628
2013-09-16 18:00:00,4.8514
2013-09-16 19:00:00,4.7177
2013-09-16 20:00:00,3.4
2013-09-16 21:00:00,4.4885
2013-09-16 22:00:00,4.7368
2013-09-16 23:00:00,3.1133
2013-09-17 00:00:00,5.2143
2013-09-17 01:00:00,4.4694
2013-09-17 02:00:00,2.865
2013-09-17 03:00:00,2.0246
2013-09-17 04:00:00,2.2538
2013-09-17 05:00:00,2.6549
2013-09-17 06:00:00,3.4571
2013-09-17 07:00:00,4.8514
2013-09-17 08:00:00,3.4189
2013-09-17 09:00:00,3.438
2013-09-17 10:00:00,4.4312
2013-09-17 11:00:00,2.6931
2013-09-17 12:00:00,1.9673
2013-09-17 13:00:00,1.9673
2013-09-17 14:00:00,1.6044
2013-09-17 15:00:00,1.2224
2013-09-17 16:00:00,2.101
2013-09-17 17:00:00,2.292
2013-09-17 18:00:00,1.8336
2013-09-17 19:00:00,2.292
2013-09-17 20:00:00,9.0916
2013-09-17 21:00:00,1.4898
2013-09-17 22:00:00,4.2593
2013-09-17 23:00:00,1.9864
2013-09-18 00:00:00,2.4257
2013-09-18 01:00:00,1.8336
2013-09-18 02:00:00,0.9932
2013-09-18 03:00:00,1.7763
2013-09-18 04:00:00,1.9482
2013-09-18 05:00:00,1.7572
2013-09-18 06:00:00,2.2156
2013-09-18 07:00:00,3.8773
2013-09-18 08:00:00,5.1188
2013-09-18 09:00:00,5.5581
2013-09-18 10:00:00,3.1706
2013-09-18 11:00:00,2.9223
2013-09-18 12:00:00,2.7313
2013-09-18 13:00:00,2.2538
2013-09-18 14:00:00,8.9388
2013-09-18 15:00:00,2.6931
2013-09-18 16:00:00,2.865
2013-09-18 17:00:00,2.0819
2013-09-18 18:00:00,2.9223
2013-09-18 19:00:00,7.1245
2013-09-18 20:00:00,8.213
2013-09-18 21:00:00,7.067
2013-09-18 22:00:00,6.3985
2013-09-18 23:00:00,6.7612
2013-09-19 00:00:00,5.7871
2013-09-19 01:00:00,5.1759
2013-09-19 02:00:00,3.8582
2013-09-19 03:00:00,4.2402
2013-09-19 04:00:00,3.3425
2013-09-19 05:00:00,5.4435
2013-09-19 06:00:00,6.837999999999999
2013-09-19 07:00:00,4.5267
2013-09-19 08:00:00,8.2512
2013-09-19 09:00:00,6.5322
2013-09-19 10:00:00,3.6672
2013-09-19 11:00:00,15.1845
2013-09-19 12:00:00,3.3616
2013-09-19 13:00:00,1.8909
2013-09-19 14:00:00,2.2347
2013-09-19 15:00:00,1.8718
2013-09-19 16:00:00,2.2156
2013-09-19 17:00:00,1.3943
2013-09-19 18:00:00,6.3603
2013-09-19 19:00:00,1.8718
2013-09-19 20:00:00,1.8145
2013-09-19 21:00:00,1.2797
2013-09-19 22:00:00,1.7572
2013-09-19 23:00:00,1.7763
2013-09-20 00:00:00,1.8909
2013-09-20 01:00:00,2.0055
2013-09-20 02:00:00,1.7572
2013-09-20 03:00:00,1.719
2013-09-20 04:00:00,1.6617
2013-09-20 05:00:00,1.7954
2013-09-20 06:00:00,2.6549
2013-09-20 07:00:00,2.5595
2013-09-20 08:00:00,4.8896
2013-09-20 09:00:00,3.9537
2013-09-20 10:00:00,3.2852
2013-09-20 11:00:00,2.7313
2013-09-20 12:00:00,7.1816
2013-09-20 13:00:00,2.674
2013-09-20 14:00:00,2.1583
2013-09-20 15:00:00,2.0246
2013-09-20 16:00:00,5.0615
2013-09-20 17:00:00,2.7886
2013-09-20 18:00:00,3.2852
2013-09-20 19:00:00,6.3603
2013-09-20 20:00:00,6.0358
2013-09-20 21:00:00,3.6099
2013-09-20 22:00:00,3.0942
2013-09-20 23:00:00,3.3998
2013-09-21 00:00:00,6.3794
2013-09-21 01:00:00,18.4888
2013-09-21 02:00:00,3.5908
2013-09-21 03:00:00,2.5021
2013-09-21 04:00:00,3.056
2013-09-21 05:00:00,2.9605
2013-09-21 06:00:00,4.3739
2013-09-21 07:00:00,6.3221
2013-09-21 08:00:00,3.5335
2013-09-21 09:00:00,3.8582
2013-09-21 10:00:00,3.0369
2013-09-21 11:00:00,2.9032
2013-09-21 12:00:00,2.0628
2013-09-21 13:00:00,2.0628
2013-09-21 14:00:00,2.0437
2013-09-21 15:00:00,2.1392
2013-09-21 16:00:00,1.9291
2013-09-21 17:00:00,2.2347
2013-09-21 18:00:00,2.2347
2013-09-21 19:00:00,2.3302
2013-09-21 20:00:00,2.5594
2013-09-21 21:00:00,2.2156
2013-09-21 22:00:00,1.9864
2013-09-21 23:00:00,2.2347
2013-09-22 00:00:00,1.9482
2013-09-22 01:00:00,1.2988
2013-09-22 02:00:00,2.0437
2013-09-22 03:00:00,1.8909
2013-09-22 04:00:00,1.719
2013-09-22 05:00:00,1.6808
2013-09-22 06:00:00,1.719
2013-09-22 07:00:00,1.5471
2013-09-22 08:00:00,2.101
2013-09-22 09:00:00,2.4257
2013-09-22 10:00:00,1.8718
2013-09-22 11:00:00,2.6167
2013-09-22 12:00:00,1.5662
2013-09-22 13:00:00,1.7763
2013-09-22 14:00:00,1.8145
2013-09-22 15:00:00,2.1201
2013-09-22 16:00:00,1.8145
2013-09-22 17:00:00,1.5089
2013-09-22 18:00:00,2.0055
2013-09-22 19:00:00,1.6999
2013-09-22 20:00:00,1.6426
2013-09-22 21:00:00,1.3561
2013-09-22 22:00:00,1.3179
2013-09-22 23:00:00,1.6617
2013-09-23 00:00:00,2.5594
2013-09-23 01:00:00,2.0628
2013-09-23 02:00:00,2.6358
2013-09-23 03:00:00,2.865
2013-09-23 04:00:00,2.1392
2013-09-23 05:00:00,2.5404
2013-09-23 06:00:00,4.1256
2013-09-23 07:00:00,4.1256
2013-09-23 08:00:00,
2013-09-23 09:00:00,
2013-09-23 10:00:00,
2013-09-23 11:00:00,
2013-09-23 12:00:00,
