time,NO2
2012-06-10 04:00:00,21.8586
2012-06-10 05:00:00,23.494
2012-06-10 06:00:00,17.2416
2012-06-10 07:00:00,12.3222
2012-06-10 08:00:00,21.2247
2012-06-10 09:00:00,23.5612
2012-06-10 10:00:00,11.5288
2012-06-10 11:00:00,10.0789
2012-06-10 12:00:00,8.5574
2012-06-10 13:00:00,7.7033
2012-06-10 14:00:00,16.7417
2012-06-10 15:00:00,20.5388
2012-06-10 16:00:00,13.2368
2012-06-10 17:00:00,16.7375
2012-06-10 18:00:00,16.2905
2012-06-10 19:00:00,21.9526
2012-06-10 20:00:00,35.3073
2012-06-10 21:00:00,44.3464
2012-06-10 22:00:00,41.3465
2012-06-10 23:00:00,18.0519
2012-06-11 00:00:00,14.5316
2012-06-11 01:00:00,18.7794
2012-06-11 02:00:00,17.1969
2012-06-11 03:00:00,17.5864
2012-06-11 04:00:00,17.1875
2012-06-11 05:00:00,17.0398
2012-06-11 06:00:00,19.3475
2012-06-11 07:00:00,17.9608
2012-06-11 08:00:00,26.2279
2012-06-11 09:00:00,32.0204
2012-06-11 10:00:00,27.3651
2012-06-11 11:00:00,19.733
2012-06-11 12:00:00,17.9341
2012-06-11 13:00:00,13.3794
2012-06-11 14:00:00,13.1054
2012-06-11 15:00:00,13.6955
2012-06-11 16:00:00,12.0151
2012-06-11 17:00:00,9.5956
2012-06-11 18:00:00,8.5341
2012-06-11 19:00:00,11.58
2012-06-11 20:00:00,23.3927
2012-06-11 21:00:00,22.1037
2012-06-11 22:00:00,19.7928
2012-06-11 23:00:00,18.7661
2012-06-12 00:00:00,15.9047
2012-06-12 01:00:00,17.3793
2012-06-12 02:00:00,20.352999999999998
2012-06-12 03:00:00,20.9361
2012-06-12 04:00:00,18.2534
2012-06-12 05:00:00,15.9743
2012-06-12 06:00:00,20.6263
2012-06-12 07:00:00,19.5995
2012-06-12 08:00:00,18.059
2012-06-12 09:00:00,25.4729
2012-06-12 10:00:00,21.8116
2012-06-12 11:00:00,13.4656
2012-06-12 12:00:00,11.6862
2012-06-12 13:00:00,12.0047
2012-06-12 14:00:00,11.9203
2012-06-12 15:00:00,10.7953
2012-06-12 16:00:00,11.0764
2012-06-12 17:00:00,11.5679
2012-06-12 18:00:00,12.9109
2012-06-12 19:00:00,25.5676
2012-06-12 20:00:00,35.7655
2012-06-12 21:00:00,32.6499
2012-06-12 22:00:00,22.5697
2012-06-12 23:00:00,13.8602
2012-06-13 00:00:00,15.5243
2012-06-13 01:00:00,17.8593
2012-06-13 02:00:00,21.426
2012-06-13 03:00:00,22.3627
2012-06-13 04:00:00,18.7614
2012-06-13 05:00:00,20.2599
2012-06-13 06:00:00,22.6879
2012-06-13 07:00:00,23.485
2012-06-13 08:00:00,25.09
2012-06-13 09:00:00,31.7492
2012-06-13 10:00:00,17.8033
2012-06-13 11:00:00,8.8177
2012-06-13 12:00:00,5.4378
2012-06-13 13:00:00,4.9927
2012-06-13 14:00:00,5.3993
2012-06-13 15:00:00,6.5805
2012-06-13 16:00:00,8.0251
2012-06-13 17:00:00,10.315
2012-06-13 18:00:00,12.9165
2012-06-13 19:00:00,13.1689
2012-06-13 20:00:00,15.005999999999998
2012-06-13 21:00:00,13.3395
2012-06-13 22:00:00,10.1435
2012-06-13 23:00:00,16.9268
2012-06-14 00:00:00,17.6507
2012-06-14 01:00:00,23.493000000000002
2012-06-14 02:00:00,18.9135
2012-06-14 03:00:00,11.0924
2012-06-14 04:00:00,9.5107
2012-06-14 05:00:00,12.6117
2012-06-14 06:00:00,15.7503
2012-06-14 07:00:00,16.1683
2012-06-14 08:00:00,12.7885
2012-06-14 09:00:00,8.8528
2012-06-14 10:00:00,6.9323
2012-06-14 11:00:00,5.9758
2012-06-14 12:00:00,6.2167
2012-06-14 13:00:00,6.0749
2012-06-14 14:00:00,6.2298
2012-06-14 15:00:00,6.8982
2012-06-14 16:00:00,7.3347
2012-06-14 17:00:00,8.5901
2012-06-14 18:00:00,8.5593
2012-06-14 19:00:00,10.9144
2012-06-14 20:00:00,19.8653
2012-06-14 21:00:00,20.438
2012-06-14 22:00:00,14.1911
2012-06-14 23:00:00,8.9399
2012-06-15 00:00:00,7.9319
2012-06-15 01:00:00,7.2271
2012-06-15 02:00:00,9.7663
2012-06-15 03:00:00,8.8715
2012-06-15 04:00:00,9.6689
2012-06-15 05:00:00,12.6279
2012-06-15 06:00:00,18.1944
2012-06-15 07:00:00,16.9393
2012-06-15 08:00:00,12.071
2012-06-15 09:00:00,13.2647
2012-06-15 10:00:00,8.7782
2012-06-15 11:00:00,11.2072
2012-06-15 12:00:00,17.9991
2012-06-15 13:00:00,10.1614
2012-06-15 14:00:00,8.2556
2012-06-15 15:00:00,6.3805
2012-06-15 16:00:00,6.3782
2012-06-15 17:00:00,7.0256
2012-06-15 18:00:00,8.3877
2012-06-15 19:00:00,10.2149
2012-06-15 20:00:00,17.671
2012-06-15 21:00:00,18.5372
2012-06-15 22:00:00,22.4312
2012-06-15 23:00:00,16.8173
2012-06-16 00:00:00,12.6594
2012-06-16 01:00:00,16.6905
2012-06-16 02:00:00,14.5346
2012-06-16 03:00:00,14.7614
2012-06-16 04:00:00,14.6737
2012-06-16 05:00:00,16.8617
2012-06-16 06:00:00,14.5875
2012-06-16 07:00:00,17.2033
2012-06-16 08:00:00,17.3712
2012-06-16 09:00:00,12.4177
2012-06-16 10:00:00,10.2677
2012-06-16 11:00:00,7.4469
2012-06-16 12:00:00,6.9409
2012-06-16 13:00:00,12.1379
2012-06-16 14:00:00,10.1395
2012-06-16 15:00:00,10.0182
2012-06-16 16:00:00,11.8828
2012-06-16 17:00:00,11.6499
2012-06-16 18:00:00,18.3861
2012-06-16 19:00:00,25.1696
2012-06-16 20:00:00,20.565
2012-06-16 21:00:00,41.9379
2012-06-16 22:00:00,36.9551
2012-06-16 23:00:00,31.2295
2012-06-17 00:00:00,36.77
2012-06-17 01:00:00,39.6923
2012-06-17 02:00:00,23.0117
2012-06-17 03:00:00,22.9213
2012-06-17 04:00:00,15.6236
2012-06-17 05:00:00,19.4803
2012-06-17 06:00:00,19.0406
2012-06-17 07:00:00,12.3725
2012-06-17 08:00:00,12.0536
2012-06-17 09:00:00,14.3625
2012-06-17 10:00:00,15.7963
2012-06-17 11:00:00,9.1109
2012-06-17 12:00:00,7.8338
2012-06-17 13:00:00,6.1509
2012-06-17 14:00:00,7.0702
2012-06-17 15:00:00,8.3847
2012-06-17 16:00:00,6.4335
2012-06-17 17:00:00,6.3087
2012-06-17 18:00:00,23.8196
2012-06-17 19:00:00,31.9507
2012-06-17 20:00:00,14.6551
2012-06-17 21:00:00,19.0134
2012-06-17 22:00:00,40.5044
2012-06-17 23:00:00,37.0933
2012-06-18 00:00:00,35.7839
2012-06-18 01:00:00,20.3489
2012-06-18 02:00:00,16.4485
2012-06-18 03:00:00,15.2712
2012-06-18 04:00:00,13.974
2012-06-18 05:00:00,18.2802
2012-06-18 06:00:00,22.6843
2012-06-18 07:00:00,31.8821
2012-06-18 08:00:00,27.8453
2012-06-18 09:00:00,37.3839
2012-06-18 10:00:00,17.7386
2012-06-18 11:00:00,13.0973
2012-06-18 12:00:00,11.4245
2012-06-18 13:00:00,8.3194
2012-06-18 14:00:00,12.5271
2012-06-18 15:00:00,11.485999999999999
2012-06-18 16:00:00,11.1976
2012-06-18 17:00:00,16.9514
2012-06-18 18:00:00,18.5836
2012-06-18 19:00:00,26.0173
2012-06-18 20:00:00,22.9601
2012-06-18 21:00:00,35.3745
2012-06-18 22:00:00,36.2021
2012-06-18 23:00:00,38.2772
2012-06-19 00:00:00,30.6628
2012-06-19 01:00:00,23.7482
2012-06-19 02:00:00,17.0894
2012-06-19 03:00:00,17.1498
2012-06-19 04:00:00,17.1512
2012-06-19 05:00:00,17.7596
2012-06-19 06:00:00,17.2017
2012-06-19 07:00:00,16.8192
2012-06-19 08:00:00,45.4933
2012-06-19 09:00:00,32.8402
2012-06-19 10:00:00,23.7694
2012-06-19 11:00:00,13.0182
2012-06-19 12:00:00,16.2235
2012-06-19 13:00:00,14.6181
2012-06-19 14:00:00,15.9568
2012-06-19 15:00:00,18.7472
2012-06-19 16:00:00,17.4847
2012-06-19 17:00:00,20.8929
2012-06-19 18:00:00,28.217
2012-06-19 19:00:00,18.0245
2012-06-19 20:00:00,38.0365
2012-06-19 21:00:00,53.4399
2012-06-19 22:00:00,34.7164
2012-06-19 23:00:00,35.5665
2012-06-20 00:00:00,31.6854
2012-06-20 01:00:00,32.0124
2012-06-20 02:00:00,16.4912
2012-06-20 03:00:00,12.0225
2012-06-20 04:00:00,14.824000000000002
2012-06-20 05:00:00,17.047
2012-06-20 06:00:00,15.6044
2012-06-20 07:00:00,22.3357
2012-06-20 08:00:00,22.9649
2012-06-20 09:00:00,25.9634
2012-06-20 10:00:00,29.3808
2012-06-20 11:00:00,15.423
2012-06-20 12:00:00,13.2462
2012-06-20 13:00:00,9.6239
2012-06-20 14:00:00,12.523
2012-06-20 15:00:00,11.2133
2012-06-20 16:00:00,15.3389
2012-06-20 17:00:00,13.1301
2012-06-20 18:00:00,15.6368
2012-06-20 19:00:00,19.1315
2012-06-20 20:00:00,13.9009
2012-06-20 21:00:00,41.125
2012-06-20 22:00:00,36.4233
2012-06-20 23:00:00,37.4228
2012-06-21 00:00:00,35.2681
2012-06-21 01:00:00,28.6437
2012-06-21 02:00:00,23.0822
2012-06-21 03:00:00,16.1718
2012-06-21 04:00:00,21.0211
2012-06-21 05:00:00,26.7746
2012-06-21 06:00:00,26.1674
2012-06-21 07:00:00,23.1536
2012-06-21 08:00:00,19.3773
2012-06-21 09:00:00,39.3512
2012-06-21 10:00:00,27.4242
2012-06-21 11:00:00,15.5268
2012-06-21 12:00:00,11.8126
2012-06-21 13:00:00,
2012-06-21 14:00:00,
2012-06-21 15:00:00,
2012-06-21 16:00:00,
2012-06-21 17:00:00,
2012-06-21 18:00:00,
2012-06-21 19:00:00,
2012-06-21 20:00:00,
2012-06-21 21:00:00,
2012-06-21 22:00:00,
2012-06-21 23:00:00,
2012-06-22 00:00:00,
2012-06-22 01:00:00,
2012-06-22 02:00:00,
2012-06-22 03:00:00,
2012-06-22 04:00:00,
2012-06-22 05:00:00,
2012-06-22 06:00:00,
2012-06-22 07:00:00,
2012-06-22 08:00:00,
2012-06-22 09:00:00,
2012-06-22 10:00:00,
2012-06-22 11:00:00,
2012-06-22 12:00:00,
2012-06-22 13:00:00,
2012-06-22 14:00:00,15.1713
2012-06-22 15:00:00,19.8487
2012-06-22 16:00:00,19.358
2012-06-22 17:00:00,21.5312
2012-06-22 18:00:00,27.8881
2012-06-22 19:00:00,29.7568
2012-06-22 20:00:00,33.4091
2012-06-22 21:00:00,15.6619
2012-06-22 22:00:00,10.0211
2012-06-22 23:00:00,10.3073
2012-06-23 00:00:00,12.1693
2012-06-23 01:00:00,11.9841
2012-06-23 02:00:00,14.4774
2012-06-23 03:00:00,14.2146
2012-06-23 04:00:00,14.286
2012-06-23 05:00:00,15.0824
2012-06-23 06:00:00,17.7352
2012-06-23 07:00:00,12.4204
2012-06-23 08:00:00,11.5679
2012-06-23 09:00:00,11.3771
2012-06-23 10:00:00,9.0799
2012-06-23 11:00:00,8.2445
2012-06-23 12:00:00,8.076
2012-06-23 13:00:00,7.6194
2012-06-23 14:00:00,7.3778
2012-06-23 15:00:00,7.5456
2012-06-23 16:00:00,7.479
2012-06-23 17:00:00,8.9278
2012-06-23 18:00:00,13.3961
2012-06-23 19:00:00,25.5319
2012-06-23 20:00:00,20.8729
2012-06-23 21:00:00,18.2554
2012-06-23 22:00:00,15.1057
2012-06-23 23:00:00,19.9784
2012-06-24 00:00:00,21.2827
2012-06-24 01:00:00,14.0319
2012-06-24 02:00:00,10.5015
2012-06-24 03:00:00,11.9352
2012-06-24 04:00:00,13.1964
2012-06-24 05:00:00,14.3593
2012-06-24 06:00:00,11.8648
2012-06-24 07:00:00,9.6397
2012-06-24 08:00:00,9.3255
2012-06-24 09:00:00,6.9844
2012-06-24 10:00:00,6.0768
2012-06-24 11:00:00,5.0971
2012-06-24 12:00:00,6.606
2012-06-24 13:00:00,5.8453
2012-06-24 14:00:00,6.5061
2012-06-24 15:00:00,12.2124
2012-06-24 16:00:00,10.7359
2012-06-24 17:00:00,9.5281
2012-06-24 18:00:00,11.5589
2012-06-24 19:00:00,27.2916
2012-06-24 20:00:00,12.8926
2012-06-24 21:00:00,11.0173
2012-06-24 22:00:00,9.478
2012-06-24 23:00:00,11.3807
2012-06-25 00:00:00,10.8316
2012-06-25 01:00:00,31.9094
2012-06-25 02:00:00,36.1962
2012-06-25 03:00:00,14.6329
2012-06-25 04:00:00,15.8855
2012-06-25 05:00:00,14.914000000000001
2012-06-25 06:00:00,19.0042
2012-06-25 07:00:00,17.9988
2012-06-25 08:00:00,15.4373
2012-06-25 09:00:00,11.5048
2012-06-25 10:00:00,8.4228
2012-06-25 11:00:00,17.4301
2012-06-25 12:00:00,15.3766
2012-06-25 13:00:00,12.2749
2012-06-25 14:00:00,10.6649
2012-06-25 15:00:00,12.7509
2012-06-25 16:00:00,20.2911
2012-06-25 17:00:00,19.4337
2012-06-25 18:00:00,15.3619
2012-06-25 19:00:00,29.2444
2012-06-25 20:00:00,37.7773
2012-06-25 21:00:00,51.0352
2012-06-25 22:00:00,36.0197
2012-06-25 23:00:00,25.9477
2012-06-26 00:00:00,19.2478
2012-06-26 01:00:00,13.7231
2012-06-26 02:00:00,10.6318
2012-06-26 03:00:00,11.8029
2012-06-26 04:00:00,14.1395
2012-06-26 05:00:00,10.5103
2012-06-26 06:00:00,13.6148
2012-06-26 07:00:00,10.1857
2012-06-26 08:00:00,8.9266
2012-06-26 09:00:00,8.0168
2012-06-26 10:00:00,8.0668
2012-06-26 11:00:00,6.7843
2012-06-26 12:00:00,6.2676
2012-06-26 13:00:00,6.4508
2012-06-26 14:00:00,6.7198
2012-06-26 15:00:00,7.3034
2012-06-26 16:00:00,7.4635
2012-06-26 17:00:00,7.1578
2012-06-26 18:00:00,6.8717
2012-06-26 19:00:00,7.5655
2012-06-26 20:00:00,8.0473
2012-06-26 21:00:00,10.5691
2012-06-26 22:00:00,10.0775
2012-06-26 23:00:00,9.8981
2012-06-27 00:00:00,9.3741
2012-06-27 01:00:00,8.7696
2012-06-27 02:00:00,8.2935
2012-06-27 03:00:00,9.4587
2012-06-27 04:00:00,6.9496
2012-06-27 05:00:00,6.8013
2012-06-27 06:00:00,7.8216
2012-06-27 07:00:00,11.5964
2012-06-27 08:00:00,12.6082
2012-06-27 09:00:00,8.2639
2012-06-27 10:00:00,6.5136
2012-06-27 11:00:00,5.3698
2012-06-27 12:00:00,6.1432
2012-06-27 13:00:00,5.846
2012-06-27 14:00:00,5.396
2012-06-27 15:00:00,5.6944
2012-06-27 16:00:00,6.0887
2012-06-27 17:00:00,6.3454
2012-06-27 18:00:00,7.0241
2012-06-27 19:00:00,8.182
2012-06-27 20:00:00,16.5915
2012-06-27 21:00:00,35.1856
2012-06-27 22:00:00,21.9543
2012-06-27 23:00:00,21.8777
2012-06-28 00:00:00,22.1436
2012-06-28 01:00:00,17.5581
2012-06-28 02:00:00,13.0538
2012-06-28 03:00:00,11.8535
2012-06-28 04:00:00,10.5011
2012-06-28 05:00:00,17.0302
2012-06-28 06:00:00,21.0579
2012-06-28 07:00:00,23.2562
2012-06-28 08:00:00,28.2118
2012-06-28 09:00:00,48.9841
2012-06-28 10:00:00,36.6328
2012-06-28 11:00:00,17.8184
2012-06-28 12:00:00,12.8117
2012-06-28 13:00:00,10.5439
2012-06-28 14:00:00,9.9845
2012-06-28 15:00:00,11.0092
2012-06-28 16:00:00,13.3128
2012-06-28 17:00:00,16.0518
2012-06-28 18:00:00,18.5886
2012-06-28 19:00:00,23.2378
2012-06-28 20:00:00,31.3681
2012-06-28 21:00:00,29.074
2012-06-28 22:00:00,38.7692
2012-06-28 23:00:00,36.7625
2012-06-29 00:00:00,30.9292
2012-06-29 01:00:00,23.8381
2012-06-29 02:00:00,16.8351
2012-06-29 03:00:00,15.0127
2012-06-29 04:00:00,13.2056
2012-06-29 05:00:00,16.4572
2012-06-29 06:00:00,23.7266
2012-06-29 07:00:00,22.4314
2012-06-29 08:00:00,26.9142
2012-06-29 09:00:00,20.1213
2012-06-29 10:00:00,16.2397
2012-06-29 11:00:00,7.3121
2012-06-29 12:00:00,8.8202
2012-06-29 13:00:00,8.0545
2012-06-29 14:00:00,7.2607
2012-06-29 15:00:00,7.5379
2012-06-29 16:00:00,10.3209
2012-06-29 17:00:00,12.338
2012-06-29 18:00:00,16.2809
2012-06-29 19:00:00,18.0001
2012-06-29 20:00:00,22.1111
2012-06-29 21:00:00,27.7221
2012-06-29 22:00:00,49.0144
2012-06-29 23:00:00,26.6777
2012-06-30 00:00:00,33.9818
2012-06-30 01:00:00,22.3054
2012-06-30 02:00:00,24.2772
2012-06-30 03:00:00,24.6881
2012-06-30 04:00:00,23.1588
2012-06-30 05:00:00,18.8085
2012-06-30 06:00:00,23.0052
2012-06-30 07:00:00,23.9136
2012-06-30 08:00:00,31.608
2012-06-30 09:00:00,40.8387
2012-06-30 10:00:00,38.6662
2012-06-30 11:00:00,15.2072
2012-06-30 12:00:00,12.5319
2012-06-30 13:00:00,8.8813
2012-06-30 14:00:00,7.6475
2012-06-30 15:00:00,7.7086
2012-06-30 16:00:00,8.5497
2012-06-30 17:00:00,8.084
2012-06-30 18:00:00,10.6507
2012-06-30 19:00:00,22.611
2012-06-30 20:00:00,45.3763
2012-06-30 21:00:00,53.4599
2012-06-30 22:00:00,34.5124
2012-06-30 23:00:00,25.6717
2012-07-01 00:00:00,32.8694
2012-07-01 01:00:00,33.7304
2012-07-01 02:00:00,22.1762
2012-07-01 03:00:00,20.4681
2012-07-01 04:00:00,22.8667
2012-07-01 05:00:00,17.9248
2012-07-01 06:00:00,20.5959
2012-07-01 07:00:00,14.5538
2012-07-01 08:00:00,13.9458
2012-07-01 09:00:00,16.5598
2012-07-01 10:00:00,10.5269
2012-07-01 11:00:00,10.0932
2012-07-01 12:00:00,7.0014
2012-07-01 13:00:00,5.4965
2012-07-01 14:00:00,6.9961
2012-07-01 15:00:00,6.2505
2012-07-01 16:00:00,7.3396
2012-07-01 17:00:00,7.3208
2012-07-01 18:00:00,9.5691
2012-07-01 19:00:00,19.4148
2012-07-01 20:00:00,23.1631
2012-07-01 21:00:00,42.732
2012-07-01 22:00:00,34.8753
2012-07-01 23:00:00,40.0407
2012-07-02 00:00:00,44.6401
2012-07-02 01:00:00,32.6301
2012-07-02 02:00:00,19.5149
2012-07-02 03:00:00,16.9478
2012-07-02 04:00:00,15.0831
2012-07-02 05:00:00,17.9165
2012-07-02 06:00:00,23.8994
2012-07-02 07:00:00,18.457
2012-07-02 08:00:00,16.0665
2012-07-02 09:00:00,16.1716
2012-07-02 10:00:00,14.6136
2012-07-02 11:00:00,13.5329
2012-07-02 12:00:00,9.2677
2012-07-02 13:00:00,7.4519
2012-07-02 14:00:00,7.8
2012-07-02 15:00:00,9.0132
2012-07-02 16:00:00,9.1347
2012-07-02 17:00:00,8.7695
2012-07-02 18:00:00,11.2173
2012-07-02 19:00:00,16.8358
2012-07-02 20:00:00,34.5448
2012-07-02 21:00:00,36.5862
2012-07-02 22:00:00,40.2322
2012-07-02 23:00:00,12.4792
2012-07-03 00:00:00,8.926
2012-07-03 01:00:00,10.2766
2012-07-03 02:00:00,10.3437
2012-07-03 03:00:00,10.6362
2012-07-03 04:00:00,15.3317
2012-07-03 05:00:00,19.8208
2012-07-03 06:00:00,24.4064
2012-07-03 07:00:00,15.4489
2012-07-03 08:00:00,19.5284
2012-07-03 09:00:00,15.6471
2012-07-03 10:00:00,12.4625
2012-07-03 11:00:00,9.9316
2012-07-03 12:00:00,10.1664
2012-07-03 13:00:00,8.7606
2012-07-03 14:00:00,8.8203
2012-07-03 15:00:00,7.7591
2012-07-03 16:00:00,9.8796
2012-07-03 17:00:00,9.6904
2012-07-03 18:00:00,11.7602
2012-07-03 19:00:00,13.9193
2012-07-03 20:00:00,30.8104
2012-07-03 21:00:00,36.9493
2012-07-03 22:00:00,40.4209
2012-07-03 23:00:00,25.0728
2012-07-04 00:00:00,18.9188
2012-07-04 01:00:00,21.965999999999998
2012-07-04 02:00:00,20.4402
2012-07-04 03:00:00,14.084000000000001
2012-07-04 04:00:00,11.0101
2012-07-04 05:00:00,11.7117
2012-07-04 06:00:00,22.3078
2012-07-04 07:00:00,24.0635
2012-07-04 08:00:00,13.0736
2012-07-04 09:00:00,10.6667
2012-07-04 10:00:00,11.0853
2012-07-04 11:00:00,12.3553
2012-07-04 12:00:00,17.9067
2012-07-04 13:00:00,14.2403
2012-07-04 14:00:00,11.6485
2012-07-04 15:00:00,9.7293
2012-07-04 16:00:00,8.7825
2012-07-04 17:00:00,8.4728
2012-07-04 18:00:00,14.2966
2012-07-04 19:00:00,33.5631
2012-07-04 20:00:00,34.0024
2012-07-04 21:00:00,39.0916
2012-07-04 22:00:00,31.6932
2012-07-04 23:00:00,23.7264
2012-07-05 00:00:00,23.8294
2012-07-05 01:00:00,19.9914
2012-07-05 02:00:00,18.6586
2012-07-05 03:00:00,16.7683
2012-07-05 04:00:00,18.217
2012-07-05 05:00:00,22.3858
2012-07-05 06:00:00,26.1861
2012-07-05 07:00:00,28.3897
2012-07-05 08:00:00,29.7591
2012-07-05 09:00:00,42.6415
2012-07-05 10:00:00,37.5309
2012-07-05 11:00:00,32.1461
2012-07-05 12:00:00,17.541
2012-07-05 13:00:00,10.8099
2012-07-05 14:00:00,8.0089
2012-07-05 15:00:00,7.7813
2012-07-05 16:00:00,9.9613
2012-07-05 17:00:00,17.77
2012-07-05 18:00:00,21.6793
2012-07-05 19:00:00,25.6192
2012-07-05 20:00:00,38.4512
2012-07-05 21:00:00,44.8674
2012-07-05 22:00:00,25.6731
2012-07-05 23:00:00,37.5884
2012-07-06 00:00:00,27.9336
2012-07-06 01:00:00,14.9563
2012-07-06 02:00:00,11.3303
2012-07-06 03:00:00,14.2041
2012-07-06 04:00:00,16.0656
2012-07-06 05:00:00,23.3773
2012-07-06 06:00:00,25.7054
2012-07-06 07:00:00,20.2424
2012-07-06 08:00:00,18.8763
2012-07-06 09:00:00,22.070999999999998
2012-07-06 10:00:00,23.2762
2012-07-06 11:00:00,23.6086
2012-07-06 12:00:00,13.0909
2012-07-06 13:00:00,11.3527
2012-07-06 14:00:00,9.0083
2012-07-06 15:00:00,8.0796
2012-07-06 16:00:00,9.8866
2012-07-06 17:00:00,13.6639
2012-07-06 18:00:00,20.802
2012-07-06 19:00:00,22.8119
2012-07-06 20:00:00,18.7247
2012-07-06 21:00:00,31.6197
2012-07-06 22:00:00,39.3414
2012-07-06 23:00:00,19.7914
2012-07-07 00:00:00,17.5956
2012-07-07 01:00:00,18.9411
2012-07-07 02:00:00,16.2478
2012-07-07 03:00:00,17.7841
2012-07-07 04:00:00,25.1295
2012-07-07 05:00:00,20.2315
2012-07-07 06:00:00,23.9522
2012-07-07 07:00:00,17.4512
2012-07-07 08:00:00,14.9453
2012-07-07 09:00:00,16.0294
2012-07-07 10:00:00,13.6084
2012-07-07 11:00:00,15.7109
2012-07-07 12:00:00,17.152
2012-07-07 13:00:00,11.3893
2012-07-07 14:00:00,8.3343
2012-07-07 15:00:00,6.4065
2012-07-07 16:00:00,5.6885
2012-07-07 17:00:00,6.2763
2012-07-07 18:00:00,8.5989
2012-07-07 19:00:00,11.2085
2012-07-07 20:00:00,17.0701
2012-07-07 21:00:00,38.179
2012-07-07 22:00:00,50.9735
2012-07-07 23:00:00,37.5456
2012-07-08 00:00:00,26.3307
2012-07-08 01:00:00,23.1914
2012-07-08 02:00:00,28.2562
2012-07-08 03:00:00,24.4367
2012-07-08 04:00:00,18.6243
2012-07-08 05:00:00,21.4105
2012-07-08 06:00:00,20.5186
2012-07-08 07:00:00,30.9611
2012-07-08 08:00:00,37.028
2012-07-08 09:00:00,23.9338
2012-07-08 10:00:00,23.7461
2012-07-08 11:00:00,15.9357
2012-07-08 12:00:00,12.6823
2012-07-08 13:00:00,7.7983
2012-07-08 14:00:00,6.5099
2012-07-08 15:00:00,5.1735
2012-07-08 16:00:00,5.8563
2012-07-08 17:00:00,7.8849
2012-07-08 18:00:00,9.6749
2012-07-08 19:00:00,19.2864
2012-07-08 20:00:00,23.5106
2012-07-08 21:00:00,31.5738
2012-07-08 22:00:00,52.1008
2012-07-08 23:00:00,42.3369
2012-07-08 00:00:00,26.3307
2012-07-08 01:00:00,23.1914
2012-07-08 02:00:00,28.2562
2012-07-08 03:00:00,24.4367
2012-07-08 04:00:00,18.6243
2012-07-08 05:00:00,21.4105
2012-07-08 06:00:00,20.5186
2012-07-08 07:00:00,30.9611
2012-07-08 08:00:00,37.028
2012-07-08 09:00:00,23.9338
2012-07-08 10:00:00,23.7461
2012-07-08 11:00:00,15.9357
2012-07-08 12:00:00,12.6823
2012-07-08 13:00:00,7.7983
2012-07-08 14:00:00,6.5099
2012-07-08 15:00:00,5.1735
2012-07-08 16:00:00,5.8563
2012-07-08 17:00:00,7.8849
2012-07-08 18:00:00,9.6749
2012-07-08 19:00:00,19.2864
2012-07-08 20:00:00,23.5106
2012-07-08 21:00:00,31.5738
2012-07-08 22:00:00,52.1008
2012-07-08 23:00:00,42.3369
2012-07-09 00:00:00,39.104
2012-07-09 01:00:00,26.5805
2012-07-09 02:00:00,25.0857
2012-07-09 03:00:00,21.4802
2012-07-09 04:00:00,20.0116
2012-07-09 05:00:00,21.0425
2012-07-09 06:00:00,20.8866
2012-07-09 07:00:00,31.7528
2012-07-09 08:00:00,58.5041
2012-07-09 09:00:00,59.7314
2012-07-09 10:00:00,26.9356
2012-07-09 11:00:00,17.294
2012-07-09 12:00:00,22.7149
2012-07-09 13:00:00,13.0804
2012-07-09 14:00:00,10.2525
2012-07-09 15:00:00,10.0772
2012-07-09 16:00:00,10.9399
2012-07-09 17:00:00,10.5958
2012-07-09 18:00:00,13.2822
2012-07-09 19:00:00,32.6417
2012-07-09 20:00:00,25.784000000000002
2012-07-09 21:00:00,33.6548
2012-07-09 22:00:00,50.6778
2012-07-09 23:00:00,43.573
2012-07-10 00:00:00,45.4685
2012-07-10 01:00:00,38.5043
2012-07-10 02:00:00,33.3666
2012-07-10 03:00:00,26.0541
2012-07-10 04:00:00,19.8642
2012-07-10 05:00:00,28.1448
2012-07-10 06:00:00,22.9105
2012-07-10 07:00:00,23.3641
2012-07-10 08:00:00,16.2457
2012-07-10 09:00:00,12.904000000000002
2012-07-10 10:00:00,35.6471
2012-07-10 11:00:00,21.2936
2012-07-10 12:00:00,16.1199
2012-07-10 13:00:00,12.4882
2012-07-10 14:00:00,6.8945
2012-07-10 15:00:00,8.0698
2012-07-10 16:00:00,8.622
2012-07-10 17:00:00,9.423
2012-07-10 18:00:00,13.478
2012-07-10 19:00:00,14.3632
2012-07-10 20:00:00,16.0901
2012-07-10 21:00:00,23.6129
2012-07-10 22:00:00,15.9614
2012-07-10 23:00:00,13.6661
2012-07-11 00:00:00,19.9077
2012-07-11 01:00:00,25.1167
2012-07-11 02:00:00,15.2904
2012-07-11 03:00:00,15.9767
2012-07-11 04:00:00,16.9655
2012-07-11 05:00:00,29.6673
2012-07-11 06:00:00,27.9586
2012-07-11 07:00:00,31.2361
2012-07-11 08:00:00,28.8775
2012-07-11 09:00:00,32.5132
2012-07-11 10:00:00,31.7495
2012-07-11 11:00:00,23.412
2012-07-11 12:00:00,17.9684
2012-07-11 13:00:00,16.6054
2012-07-11 14:00:00,12.4725
2012-07-11 15:00:00,7.3992
2012-07-11 16:00:00,7.4906
2012-07-11 17:00:00,8.1907
2012-07-11 18:00:00,9.9448
2012-07-11 19:00:00,22.7941
