time,O3
2013-06-09 22:00:00,32.5324
2013-06-09 23:00:00,22.3824
2013-06-10 00:00:00,14.5545
2013-06-10 01:00:00,12.7327
2013-06-10 02:00:00,8.4084
2013-06-10 03:00:00,8.0881
2013-06-10 04:00:00,9.029
2013-06-10 05:00:00,8.1882
2013-06-10 06:00:00,6.5465
2013-06-10 07:00:00,7.1471
2013-06-10 08:00:00,20.8008
2013-06-10 09:00:00,21.7016
2013-06-10 10:00:00,34.2942
2013-06-10 11:00:00,40.8208
2013-06-10 12:00:00,49.4494
2013-06-10 13:00:00,51.5914
2013-06-10 14:00:00,52.092
2013-06-10 15:00:00,23.123
2013-06-10 16:00:00,34.4544
2013-06-10 17:00:00,37.4172
2013-06-10 18:00:00,47.8278
2013-06-10 19:00:00,40.1
2013-06-10 20:00:00,46.106
2013-06-10 21:00:00,39.5594
2013-06-10 22:00:00,13.8939
2013-06-10 23:00:00,4.044
2013-06-11 00:00:00,4.7047
2013-06-11 01:00:00,3.7638
2013-06-11 02:00:00,3.8238
2013-06-11 03:00:00,5.3854
2013-06-11 04:00:00,3.9439
2013-06-11 05:00:00,3.8038
2013-06-11 06:00:00,4.2643
2013-06-11 07:00:00,3.6036
2013-06-11 08:00:00,3.6036
2013-06-11 09:00:00,4.8649
2013-06-11 10:00:00,20.6606
2013-06-11 11:00:00,27.7678
2013-06-11 12:00:00,41.8818
2013-06-11 13:00:00,40.8008
2013-06-11 14:00:00,12.3924
2013-06-11 15:00:00,6.3663
2013-06-11 16:00:00,6.3663
2013-06-11 17:00:00,3.6036
2013-06-11 18:00:00,4.7848
2013-06-11 19:00:00,7.1672
2013-06-11 20:00:00,5.7858
2013-06-11 21:00:00,6.9069
2013-06-11 22:00:00,5.8058
2013-06-11 23:00:00,3.8038
2013-06-12 00:00:00,6.0861
2013-06-12 01:00:00,12.2923
2013-06-12 02:00:00,14.7948
2013-06-12 03:00:00,24.7246
2013-06-12 04:00:00,29.2492
2013-06-12 05:00:00,28.969
2013-06-12 06:00:00,19.5795
2013-06-12 07:00:00,8.5485
2013-06-12 08:00:00,4.2042
2013-06-12 09:00:00,3.6036
2013-06-12 10:00:00,3.7237
2013-06-12 11:00:00,4.0641
2013-06-12 12:00:00,3.6236
2013-06-12 13:00:00,3.6236
2013-06-12 14:00:00,3.6436
2013-06-12 15:00:00,3.8238
2013-06-12 16:00:00,5.0851
2013-06-12 17:00:00,5.9459
2013-06-12 18:00:00,6.1061
2013-06-12 19:00:00,5.4054
2013-06-12 20:00:00,4.4845
2013-06-12 21:00:00,4.6446
2013-06-12 22:00:00,4.9049
2013-06-12 23:00:00,4.0641
2013-06-13 00:00:00,4.3844
2013-06-13 01:00:00,5.3253
2013-06-13 02:00:00,6.6266
2013-06-13 03:00:00,7.3874
2013-06-13 04:00:00,7.8278
2013-06-13 05:00:00,7.1271
2013-06-13 06:00:00,5.8258
2013-06-13 07:00:00,3.6036
2013-06-13 08:00:00,3.6236
2013-06-13 09:00:00,4.7247
2013-06-13 10:00:00,14.5545
2013-06-13 11:00:00,27.2072
2013-06-13 12:00:00,34.1942
2013-06-13 13:00:00,23.063000000000002
2013-06-13 14:00:00,24.8648
2013-06-13 15:00:00,23.9238
2013-06-13 16:00:00,8.8889
2013-06-13 17:00:00,8.8288
2013-06-13 18:00:00,8.8288
2013-06-13 19:00:00,11.011
2013-06-13 20:00:00,6.3063
2013-06-13 21:00:00,4.1041
2013-06-13 22:00:00,4.4644
2013-06-13 23:00:00,6.5265
2013-06-14 00:00:00,9.7297
2013-06-14 01:00:00,9.4094
2013-06-14 02:00:00,6.2462
2013-06-14 03:00:00,7.6677
2013-06-14 04:00:00,9.3493
2013-06-14 05:00:00,7.007000000000001
2013-06-14 06:00:00,3.6436
2013-06-14 07:00:00,3.6436
2013-06-14 08:00:00,4.8448
2013-06-14 09:00:00,12.2122
2013-06-14 10:00:00,22.101999999999997
2013-06-14 11:00:00,35.135
2013-06-14 12:00:00,32.211999999999996
2013-06-14 13:00:00,35.8558
2013-06-14 14:00:00,30.2702
2013-06-14 15:00:00,54.193999999999996
2013-06-14 16:00:00,38.138000000000005
2013-06-14 17:00:00,8.4284
2013-06-14 18:00:00,29.7898
2013-06-14 19:00:00,26.8868
2013-06-14 20:00:00,12.0921
2013-06-14 21:00:00,20.4404
2013-06-14 22:00:00,10.9109
2013-06-14 23:00:00,17.7777
2013-06-15 00:00:00,22.2222
2013-06-15 01:00:00,22.5424
2013-06-15 02:00:00,18.9989
2013-06-15 03:00:00,13.5535
2013-06-15 04:00:00,11.7918
2013-06-15 05:00:00,4.7047
2013-06-15 06:00:00,5.0851
2013-06-15 07:00:00,5.7057
2013-06-15 08:00:00,7.4875
2013-06-15 09:00:00,29.8098
2013-06-15 10:00:00,33.173
2013-06-15 11:00:00,49.3492
2013-06-15 12:00:00,36.7966
2013-06-15 13:00:00,57.7778
2013-06-15 14:00:00,66.0058
2013-06-15 15:00:00,70.15
2013-06-15 16:00:00,45.225
2013-06-15 17:00:00,73.9738
2013-06-15 18:00:00,82.2822
2013-06-15 19:00:00,89.4092
2013-06-15 20:00:00,63.9238
2013-06-15 21:00:00,24.9248
2013-06-15 22:00:00,12.7527
2013-06-15 23:00:00,10.3303
2013-06-16 00:00:00,8.068
2013-06-16 01:00:00,6.8068
2013-06-16 02:00:00,5.045
2013-06-16 03:00:00,8.4684
2013-06-16 04:00:00,7.047000000000001
2013-06-16 05:00:00,5.3653
2013-06-16 06:00:00,4.1241
2013-06-16 07:00:00,5.5656
2013-06-16 08:00:00,19.9799
2013-06-16 09:00:00,36.6966
2013-06-16 10:00:00,57.6976
2013-06-16 11:00:00,69.4492
2013-06-16 12:00:00,70.21
2013-06-16 13:00:00,58.2982
2013-06-16 14:00:00,69.8898
2013-06-16 15:00:00,79.7396
2013-06-16 16:00:00,97.4772
2013-06-16 17:00:00,87.147
2013-06-16 18:00:00,83.6634
2013-06-16 19:00:00,77.9778
2013-06-16 20:00:00,38.038000000000004
2013-06-16 21:00:00,38.6986
2013-06-16 22:00:00,38.8188
2013-06-16 23:00:00,30.05
2013-06-17 00:00:00,14.014000000000001
2013-06-17 01:00:00,17.6776
2013-06-17 02:00:00,14.2342
2013-06-17 03:00:00,18.8788
2013-06-17 04:00:00,14.8548
2013-06-17 05:00:00,6.5866
2013-06-17 06:00:00,5.5055
2013-06-17 07:00:00,6.046
2013-06-17 08:00:00,13.2332
2013-06-17 09:00:00,23.9438
2013-06-17 10:00:00,26.1862
2013-06-17 11:00:00,42.5424
2013-06-17 12:00:00,54.8548
2013-06-17 13:00:00,55.3352
2013-06-17 14:00:00,58.2182
2013-06-17 15:00:00,54.8548
2013-06-17 16:00:00,40.9408
2013-06-17 17:00:00,27.6876
2013-06-17 18:00:00,24.6646
2013-06-17 19:00:00,76.3962
2013-06-17 20:00:00,65.6254
2013-06-17 21:00:00,27.2872
2013-06-17 22:00:00,17.1772
2013-06-17 23:00:00,9.8899
2013-06-18 00:00:00,18.5385
2013-06-18 01:00:00,17.4974
2013-06-18 02:00:00,21.8218
2013-06-18 03:00:00,20.4404
2013-06-18 04:00:00,19.4194
2013-06-18 05:00:00,15.8158
2013-06-18 06:00:00,5.0651
2013-06-18 07:00:00,5.005
2013-06-18 08:00:00,7.4875
2013-06-18 09:00:00,11.5916
2013-06-18 10:00:00,25.3854
2013-06-18 11:00:00,39.6396
2013-06-18 12:00:00,52.3924
2013-06-18 13:00:00,52.5724
2013-06-18 14:00:00,66.7266
2013-06-18 15:00:00,63.6636
2013-06-18 16:00:00,57.2372
2013-06-18 17:00:00,63.4232
2013-06-18 18:00:00,57.7778
2013-06-18 19:00:00,20.08
2013-06-18 20:00:00,11.2312
2013-06-18 21:00:00,12.7928
2013-06-18 22:00:00,19.7397
2013-06-18 23:00:00,15.9759
2013-06-19 00:00:00,16.2162
2013-06-19 01:00:00,13.8739
2013-06-19 02:00:00,16.6566
2013-06-19 03:00:00,5.7057
2013-06-19 04:00:00,5.7858
2013-06-19 05:00:00,5.0851
2013-06-19 06:00:00,4.4845
2013-06-19 07:00:00,5.5455
2013-06-19 08:00:00,12.012
2013-06-19 09:00:00,18.9989
2013-06-19 10:00:00,25.4654
2013-06-19 11:00:00,35.6756
2013-06-19 12:00:00,53.113
2013-06-19 13:00:00,43.6636
2013-06-19 14:00:00,51.9718
2013-06-19 15:00:00,52.032
2013-06-19 16:00:00,64.5044
2013-06-19 17:00:00,82.7426
2013-06-19 18:00:00,60.6004
2013-06-19 19:00:00,47.4474
2013-06-19 20:00:00,41.2612
2013-06-19 21:00:00,22.4624
2013-06-19 22:00:00,6.026
2013-06-19 23:00:00,7.2673
2013-06-20 00:00:00,9.7297
2013-06-20 01:00:00,15.4154
2013-06-20 02:00:00,15.3754
2013-06-20 03:00:00,13.7537
2013-06-20 04:00:00,6.7668
2013-06-20 05:00:00,6.1461
2013-06-20 06:00:00,5.6256
2013-06-20 07:00:00,6.5666
2013-06-20 08:00:00,18.3583
2013-06-20 09:00:00,26.3262
2013-06-20 10:00:00,28.6686
2013-06-20 11:00:00,48.8288
2013-06-20 12:00:00,57.196999999999996
2013-06-20 13:00:00,59.2592
2013-06-20 14:00:00,48.9888
2013-06-20 15:00:00,52.9328
2013-06-20 16:00:00,50.07
2013-06-20 17:00:00,59.2992
2013-06-20 18:00:00,52.9328
2013-06-20 19:00:00,58.138000000000005
2013-06-20 20:00:00,36.056
2013-06-20 21:00:00,28.068
2013-06-20 22:00:00,13.4534
2013-06-20 23:00:00,14.7948
2013-06-21 00:00:00,11.4514
2013-06-21 01:00:00,19.2192
2013-06-21 02:00:00,16.035999999999998
2013-06-21 03:00:00,13.7137
2013-06-21 04:00:00,9.6296
2013-06-21 05:00:00,6.9069
2013-06-21 06:00:00,6.2462
2013-06-21 07:00:00,6.026
2013-06-21 08:00:00,15.1351
2013-06-21 09:00:00,39.079
2013-06-21 10:00:00,46.7266
2013-06-21 11:00:00,60.06
2013-06-21 12:00:00,64.7646
2013-06-21 13:00:00,70.6104
2013-06-21 14:00:00,61.8418
2013-06-21 15:00:00,58.4584
2013-06-21 16:00:00,61.3812
2013-06-21 17:00:00,58.038000000000004
2013-06-21 18:00:00,83.3632
2013-06-21 19:00:00,62.6426
2013-06-21 20:00:00,68.5484
2013-06-21 21:00:00,31.051
2013-06-21 22:00:00,25.2652
2013-06-21 23:00:00,22.4224
2013-06-22 00:00:00,13.4734
2013-06-22 01:00:00,11.050999999999998
2013-06-22 02:00:00,10.01
2013-06-22 03:00:00,10.4104
2013-06-22 04:00:00,9.1491
2013-06-22 05:00:00,7.7477
2013-06-22 06:00:00,6.1662
2013-06-22 07:00:00,5.7658
2013-06-22 08:00:00,9.9499
2013-06-22 09:00:00,33.1932
2013-06-22 10:00:00,48.7286
2013-06-22 11:00:00,56.6566
2013-06-22 12:00:00,67.7676
2013-06-22 13:00:00,70.4302
2013-06-22 14:00:00,72.5924
2013-06-22 15:00:00,50.9308
2013-06-22 16:00:00,75.4152
2013-06-22 17:00:00,70.19
2013-06-22 18:00:00,67.0468
2013-06-22 19:00:00,69.209
2013-06-22 20:00:00,56.0358
2013-06-22 21:00:00,33.3132
2013-06-22 22:00:00,22.061999999999998
2013-06-22 23:00:00,22.7026
2013-06-23 00:00:00,18.5985
2013-06-23 01:00:00,18.3183
2013-06-23 02:00:00,15.8558
2013-06-23 03:00:00,25.045
2013-06-23 04:00:00,17.4574
2013-06-23 05:00:00,13.4935
2013-06-23 06:00:00,12.7727
2013-06-23 07:00:00,8.7087
2013-06-23 08:00:00,15.3954
2013-06-23 09:00:00,27.046999999999997
2013-06-23 10:00:00,38.6786
2013-06-23 11:00:00,57.8778
2013-06-23 12:00:00,87.18700000000001
2013-06-23 13:00:00,76.7566
2013-06-23 14:00:00,73.8136
2013-06-23 15:00:00,77.3372
2013-06-23 16:00:00,84.4642
2013-06-23 17:00:00,65.5854
2013-06-23 18:00:00,43.7236
2013-06-23 19:00:00,48.6086
2013-06-23 20:00:00,40.8008
2013-06-23 21:00:00,21.3412
2013-06-23 22:00:00,14.7948
2013-06-23 23:00:00,13.0931
2013-06-24 00:00:00,6.4264
2013-06-24 01:00:00,6.1461
2013-06-24 02:00:00,5.4254
2013-06-24 03:00:00,4.9249
2013-06-24 04:00:00,5.2853
2013-06-24 05:00:00,5.5656
2013-06-24 06:00:00,4.7047
2013-06-24 07:00:00,3.8438
2013-06-24 08:00:00,3.5836
2013-06-24 09:00:00,4.965
2013-06-24 10:00:00,11.8919
2013-06-24 11:00:00,24.6046
2013-06-24 12:00:00,32.9328
2013-06-24 13:00:00,41.7816
2013-06-24 14:00:00,46.3462
2013-06-24 15:00:00,39.9198
2013-06-24 16:00:00,46.8668
2013-06-24 17:00:00,40.5604
2013-06-24 18:00:00,44.3042
2013-06-24 19:00:00,47.086999999999996
2013-06-24 20:00:00,28.4684
2013-06-24 21:00:00,25.7658
2013-06-24 22:00:00,30.5504
2013-06-24 23:00:00,24.8248
2013-06-25 00:00:00,24.3242
2013-06-25 01:00:00,11.2712
2013-06-25 02:00:00,13.073
2013-06-25 03:00:00,16.2162
2013-06-25 04:00:00,23.7638
2013-06-25 05:00:00,20.3604
2013-06-25 06:00:00,15.035
2013-06-25 07:00:00,9.3894
2013-06-25 08:00:00,12.1721
2013-06-25 09:00:00,15.9759
2013-06-25 10:00:00,29.069000000000003
2013-06-25 11:00:00,42.2422
2013-06-25 12:00:00,50.2302
2013-06-25 13:00:00,66.5864
2013-06-25 14:00:00,69.0488
2013-06-25 15:00:00,72.6124
2013-06-25 16:00:00,61.6014
2013-06-25 17:00:00,77.8776
2013-06-25 18:00:00,63.023
2013-06-25 19:00:00,64.22399999999999
2013-06-25 20:00:00,18.3783
2013-06-25 21:00:00,19.4594
2013-06-25 22:00:00,16.096
2013-06-25 23:00:00,15.0951
2013-06-26 00:00:00,16.8969
2013-06-26 01:00:00,20.5004
2013-06-26 02:00:00,25.6456
2013-06-26 03:00:00,25.1652
2013-06-26 04:00:00,32.2522
2013-06-26 05:00:00,25.4054
2013-06-26 06:00:00,26.9468
2013-06-26 07:00:00,10.8508
2013-06-26 08:00:00,9.99
2013-06-26 09:00:00,9.7697
2013-06-26 10:00:00,17.2172
2013-06-26 11:00:00,13.5135
2013-06-26 12:00:00,8.1081
2013-06-26 13:00:00,12.9129
2013-06-26 14:00:00,13.1732
2013-06-26 15:00:00,26.3062
2013-06-26 16:00:00,30.2902
2013-06-26 17:00:00,29.3492
2013-06-26 18:00:00,20.7608
2013-06-26 19:00:00,24.6446
2013-06-26 20:00:00,31.3914
2013-06-26 21:00:00,26.9468
2013-06-26 22:00:00,14.9149
2013-06-26 23:00:00,21.8618
2013-06-27 00:00:00,30.3102
2013-06-27 01:00:00,21.4214
2013-06-27 02:00:00,33.2732
2013-06-27 03:00:00,31.4914
2013-06-27 04:00:00,35.996
2013-06-27 05:00:00,41.7016
2013-06-27 06:00:00,32.6526
2013-06-27 07:00:00,15.9559
2013-06-27 08:00:00,9.6096
2013-06-27 09:00:00,14.8949
2013-06-27 10:00:00,17.2572
2013-06-27 11:00:00,23.4034
2013-06-27 12:00:00,35.2552
2013-06-27 13:00:00,40.6606
2013-06-27 14:00:00,45.8058
2013-06-27 15:00:00,42.2222
2013-06-27 16:00:00,44.3842
2013-06-27 17:00:00,49.4094
2013-06-27 18:00:00,47.6074
2013-06-27 19:00:00,53.7536
2013-06-27 20:00:00,27.1672
2013-06-27 21:00:00,12.052
2013-06-27 22:00:00,8.0881
2013-06-27 23:00:00,11.1712
2013-06-28 00:00:00,13.3333
2013-06-28 01:00:00,13.8939
2013-06-28 02:00:00,27.7276
2013-06-28 03:00:00,18.6586
2013-06-28 04:00:00,13.994000000000002
2013-06-28 05:00:00,11.1912
2013-06-28 06:00:00,10.3904
2013-06-28 07:00:00,10.1902
2013-06-28 08:00:00,15.7757
2013-06-28 09:00:00,25.8858
2013-06-28 10:00:00,39.3392
2013-06-28 11:00:00,31.4514
2013-06-28 12:00:00,43.3032
2013-06-28 13:00:00,58.8188
2013-06-28 14:00:00,72.8928
2013-06-28 15:00:00,52.7326
2013-06-28 16:00:00,50.7506
2013-06-28 17:00:00,37.5374
2013-06-28 18:00:00,61.4212
2013-06-28 19:00:00,69.5094
2013-06-28 20:00:00,60.7808
2013-06-28 21:00:00,41.2612
2013-06-28 22:00:00,22.3222
2013-06-28 23:00:00,8.2082
2013-06-29 00:00:00,12.0921
2013-06-29 01:00:00,23.5636
2013-06-29 02:00:00,30.4904
2013-06-29 03:00:00,11.030999999999999
2013-06-29 04:00:00,13.4134
2013-06-29 05:00:00,18.1381
2013-06-29 06:00:00,12.7327
2013-06-29 07:00:00,7.9079
2013-06-29 08:00:00,12.012
2013-06-29 09:00:00,22.7428
2013-06-29 10:00:00,47.8878
2013-06-29 11:00:00,50.11
2013-06-29 12:00:00,66.8868
2013-06-29 13:00:00,58.058
2013-06-29 14:00:00,16.9969
2013-06-29 15:00:00,11.011
2013-06-29 16:00:00,9.8698
2013-06-29 17:00:00,16.6166
2013-06-29 18:00:00,7.4474
2013-06-29 19:00:00,3.6236
2013-06-29 20:00:00,3.6837
2013-06-29 21:00:00,3.7838
2013-06-29 22:00:00,3.8038
2013-06-29 23:00:00,3.984
2013-06-30 00:00:00,4.8048
2013-06-30 01:00:00,8.3283
2013-06-30 02:00:00,7.0671
2013-06-30 03:00:00,8.4885
2013-06-30 04:00:00,12.3323
2013-06-30 05:00:00,15.8758
2013-06-30 06:00:00,14.8148
2013-06-30 07:00:00,12.2322
2013-06-30 08:00:00,20.6606
2013-06-30 09:00:00,21.4414
2013-06-30 10:00:00,28.2682
2013-06-30 11:00:00,36.156
2013-06-30 12:00:00,23.4834
2013-06-30 13:00:00,41.5614
2013-06-30 14:00:00,50.6306
2013-06-30 15:00:00,57.037
2013-06-30 16:00:00,51.071000000000005
2013-06-30 17:00:00,19.3393
2013-06-30 18:00:00,10.7908
2013-06-30 19:00:00,26.4264
2013-06-30 20:00:00,49.0288
2013-06-30 21:00:00,25.3654
2013-06-30 22:00:00,32.071999999999996
2013-06-30 23:00:00,41.181000000000004
2013-07-01 00:00:00,47.6074
2013-07-01 01:00:00,44.2042
2013-07-01 02:00:00,50.7706
2013-07-01 03:00:00,38.7786
2013-07-01 04:00:00,45.7656
2013-07-01 05:00:00,46.5264
2013-07-01 06:00:00,42.4624
2013-07-01 07:00:00,30.3502
2013-07-01 08:00:00,41.7016
2013-07-01 09:00:00,50.19
2013-07-01 10:00:00,56.236000000000004
2013-07-01 11:00:00,56.1962
2013-07-01 12:00:00,56.9568
2013-07-01 13:00:00,56.3562
2013-07-01 14:00:00,62.8428
2013-07-01 15:00:00,64.4242
2013-07-01 16:00:00,65.9456
2013-07-01 17:00:00,66.186
2013-07-01 18:00:00,68.0478
2013-07-01 19:00:00,69.229
2013-07-01 20:00:00,64.2442
2013-07-01 21:00:00,20.8608
2013-07-01 22:00:00,18.4384
2013-07-01 23:00:00,15.9559
2013-07-02 00:00:00,25.125
2013-07-02 01:00:00,16.8168
2013-07-02 02:00:00,20.8808
2013-07-02 03:00:00,21.4814
2013-07-02 04:00:00,20.7006
2013-07-02 05:00:00,19.9199
2013-07-02 06:00:00,13.013
2013-07-02 07:00:00,8.2282
2013-07-02 08:00:00,22.8828
2013-07-02 09:00:00,19.1992
2013-07-02 10:00:00,39.159
2013-07-02 11:00:00,40.5804
2013-07-02 12:00:00,57.6976
2013-07-02 13:00:00,65.9658
2013-07-02 14:00:00,70.2902
2013-07-02 15:00:00,73.0128
2013-07-02 16:00:00,62.8828
2013-07-02 17:00:00,72.4122
2013-07-02 18:00:00,76.116
2013-07-02 19:00:00,84.4442
2013-07-02 20:00:00,54.7546
2013-07-02 21:00:00,17.5375
2013-07-02 22:00:00,6.7067
2013-07-02 23:00:00,5.0651
2013-07-03 00:00:00,6.8068
2013-07-03 01:00:00,17.4974
2013-07-03 02:00:00,11.6917
2013-07-03 03:00:00,17.5975
2013-07-03 04:00:00,20.6806
2013-07-03 05:00:00,16.4964
2013-07-03 06:00:00,9.3894
2013-07-03 07:00:00,7.9079
2013-07-03 08:00:00,17.4174
2013-07-03 09:00:00,22.1822
2013-07-03 10:00:00,48.4884
2013-07-03 11:00:00,54.2742
2013-07-03 12:00:00,56.5364
2013-07-03 13:00:00,63.143
2013-07-03 14:00:00,86.1058
2013-07-03 15:00:00,72.3122
2013-07-03 16:00:00,59.6996
2013-07-03 17:00:00,79.0588
2013-07-03 18:00:00,81.161
2013-07-03 19:00:00,85.9656
2013-07-03 20:00:00,78.4982
2013-07-03 21:00:00,21.5816
2013-07-03 22:00:00,14.5145
2013-07-03 23:00:00,9.5095
2013-07-03 00:00:00,6.8068
2013-07-03 01:00:00,17.4974
2013-07-03 02:00:00,11.6917
2013-07-03 03:00:00,17.5975
2013-07-03 04:00:00,20.6806
2013-07-03 05:00:00,16.4964
2013-07-03 06:00:00,9.3894
2013-07-03 07:00:00,7.9079
2013-07-03 08:00:00,17.4174
2013-07-03 09:00:00,22.1822
2013-07-03 10:00:00,48.4884
2013-07-03 11:00:00,54.2742
2013-07-03 12:00:00,56.5364
2013-07-03 13:00:00,63.143
2013-07-03 14:00:00,86.1058
2013-07-03 15:00:00,72.3122
2013-07-03 16:00:00,59.6996
2013-07-03 17:00:00,79.0588
2013-07-03 18:00:00,81.161
2013-07-03 19:00:00,85.9656
2013-07-03 20:00:00,78.4982
2013-07-03 21:00:00,21.5816
2013-07-03 22:00:00,14.5145
2013-07-03 23:00:00,9.5095
2013-07-04 00:00:00,6.7668
2013-07-04 01:00:00,17.5175
2013-07-04 02:00:00,17.6176
2013-07-04 03:00:00,14.8148
2013-07-04 04:00:00,12.5125
2013-07-04 05:00:00,9.5495
2013-07-04 06:00:00,7.1672
2013-07-04 07:00:00,8.5886
2013-07-04 08:00:00,15.1752
2013-07-04 09:00:00,10.07
2013-07-04 10:00:00,46.3462
2013-07-04 11:00:00,47.9078
2013-07-04 12:00:00,53.5334
2013-07-04 13:00:00,54.093999999999994
2013-07-04 14:00:00,60.5404
2013-07-04 15:00:00,60.3602
2013-07-04 16:00:00,72.3322
2013-07-04 17:00:00,73.9738
2013-07-04 18:00:00,84.164
2013-07-04 19:00:00,58.018
2013-07-04 20:00:00,51.3712
2013-07-04 21:00:00,42.7826
2013-07-04 22:00:00,37.9578
2013-07-04 23:00:00,28.1482
2013-07-05 00:00:00,29.6896
2013-07-05 01:00:00,33.7736
2013-07-05 02:00:00,36.2362
2013-07-05 03:00:00,40.12
2013-07-05 04:00:00,36.2162
2013-07-05 05:00:00,25.105
2013-07-05 06:00:00,7.8078
2013-07-05 07:00:00,4.965
2013-07-05 08:00:00,9.7898
2013-07-05 09:00:00,20.7006
2013-07-05 10:00:00,36.4564
2013-07-05 11:00:00,40.2402
2013-07-05 12:00:00,50.7706
2013-07-05 13:00:00,28.108
2013-07-05 14:00:00,14.7948
2013-07-05 15:00:00,22.7226
2013-07-05 16:00:00,29.6496
2013-07-05 17:00:00,29.2292
2013-07-05 18:00:00,29.089000000000002
2013-07-05 19:00:00,46.5264
2013-07-05 20:00:00,5.9059
2013-07-05 21:00:00,3.6036
2013-07-05 22:00:00,3.5836
2013-07-05 23:00:00,4.1842
2013-07-06 00:00:00,9.2692
2013-07-06 01:00:00,9.99
2013-07-06 02:00:00,11.7517
2013-07-06 03:00:00,17.1971
2013-07-06 04:00:00,28.6086
2013-07-06 05:00:00,32.032
2013-07-06 06:00:00,12.9529
2013-07-06 07:00:00,14.7948
2013-07-06 08:00:00,32.7326
2013-07-06 09:00:00,35.6156
2013-07-06 10:00:00,38.7786
2013-07-06 11:00:00,46.5464
2013-07-06 12:00:00,58.5984
2013-07-06 13:00:00,58.1982
2013-07-06 14:00:00,64.204
2013-07-06 15:00:00,65.7456
2013-07-06 16:00:00,63.9038
2013-07-06 17:00:00,63.3432
2013-07-06 18:00:00,34.9148
2013-07-06 19:00:00,65.7656
2013-07-06 20:00:00,30.3302
2013-07-06 21:00:00,30.3904
2013-07-06 22:00:00,16.055999999999997
2013-07-06 23:00:00,6.7467
2013-07-07 00:00:00,8.7888
2013-07-07 01:00:00,12.3924
2013-07-07 02:00:00,9.1291
2013-07-07 03:00:00,7.007000000000001
2013-07-07 04:00:00,4.4244
2013-07-07 05:00:00,5.2452
2013-07-07 06:00:00,5.6456
2013-07-07 07:00:00,5.4054
2013-07-07 08:00:00,4.3643
2013-07-07 09:00:00,5.1652
2013-07-07 10:00:00,12.0921
2013-07-07 11:00:00,45.3854
2013-07-07 12:00:00,63.3632
2013-07-07 13:00:00,65.6254
2013-07-07 14:00:00,63.183
2013-07-07 15:00:00,75.9556
2013-07-07 16:00:00,31.8918
2013-07-07 17:00:00,59.3592
2013-07-07 18:00:00,70.5904
2013-07-07 19:00:00,52.8528
2013-07-07 20:00:00,47.107
2013-07-07 21:00:00,41.3012
2013-07-07 22:00:00,42.7826
2013-07-07 23:00:00,37.077
2013-07-08 00:00:00,22.7828
2013-07-08 01:00:00,25.986
2013-07-08 02:00:00,16.5365
2013-07-08 03:00:00,15.9959
2013-07-08 04:00:00,13.1932
2013-07-08 05:00:00,9.5896
2013-07-08 06:00:00,7.3673
2013-07-08 07:00:00,5.966
2013-07-08 08:00:00,17.1171
2013-07-08 09:00:00,26.5664
2013-07-08 10:00:00,28.3684
2013-07-08 11:00:00,33.1932
2013-07-08 12:00:00,47.027
2013-07-08 13:00:00,54.6546
2013-07-08 14:00:00,55.115
2013-07-08 15:00:00,65.9456
2013-07-08 16:00:00,79.219
2013-07-08 17:00:00,56.0358
2013-07-08 18:00:00,35.215
2013-07-08 19:00:00,27.4674
2013-07-08 20:00:00,32.5524
2013-07-08 21:00:00,43.0228
2013-07-08 22:00:00,33.9138
2013-07-08 23:00:00,36.2362
2013-07-09 00:00:00,33.6936
2013-07-09 01:00:00,30.5504
2013-07-09 02:00:00,24.2842
2013-07-09 03:00:00,17.4374
2013-07-09 04:00:00,14.3143
2013-07-09 05:00:00,6.9069
2013-07-09 06:00:00,6.3263
2013-07-09 07:00:00,5.5856
2013-07-09 08:00:00,6.006
2013-07-09 09:00:00,22.1622
2013-07-09 10:00:00,35.5154
2013-07-09 11:00:00,42.8028
2013-07-09 12:00:00,58.5184
2013-07-09 13:00:00,50.2302
2013-07-09 14:00:00,38.3382
2013-07-09 15:00:00,60.2202
2013-07-09 16:00:00,70.5104
2013-07-09 17:00:00,17.6977
2013-07-09 18:00:00,5.7057
2013-07-09 19:00:00,9.7497
2013-07-09 20:00:00,4.6647
2013-07-09 21:00:00,5.3854
2013-07-09 22:00:00,6.4664
2013-07-09 23:00:00,6.2062
2013-07-10 00:00:00,6.2262
2013-07-10 01:00:00,4.8248
2013-07-10 02:00:00,4.4044
2013-07-10 03:00:00,7.4074
2013-07-10 04:00:00,7.7277
2013-07-10 05:00:00,6.4865
2013-07-10 06:00:00,5.6456
2013-07-10 07:00:00,4.1441
2013-07-10 08:00:00,3.6036
2013-07-10 09:00:00,3.9239
2013-07-10 10:00:00,4.3844
2013-07-10 11:00:00,5.6456
2013-07-10 12:00:00,10.9709
2013-07-10 13:00:00,37.8178
2013-07-10 14:00:00,53.2132
2013-07-10 15:00:00,62.3022
2013-07-10 16:00:00,56.6366
2013-07-10 17:00:00,62.9828
2013-07-10 18:00:00,52.9928
2013-07-10 19:00:00,21.5816
2013-07-10 20:00:00,10.1501
2013-07-10 21:00:00,14.2943
2013-07-10 22:00:00,7.9479
2013-07-10 23:00:00,6.2262
2013-07-11 00:00:00,5.6056
2013-07-11 01:00:00,6.5265
2013-07-11 02:00:00,4.965
2013-07-11 03:00:00,4.7247
2013-07-11 04:00:00,4.3243
2013-07-11 05:00:00,5.3453
2013-07-11 06:00:00,5.5055
