time,PM10
2013-08-20 06:00:00,70.98
2013-08-20 07:00:00,70.59
2013-08-20 08:00:00,45.64
2013-08-20 09:00:00,11.77
2013-08-20 10:00:00,57.18
2013-08-20 11:00:00,36.98
2013-08-20 12:00:00,49.0099
2013-08-20 13:00:00,26.0
2013-08-20 14:00:00,26.58
2013-08-20 15:00:00,27.76
2013-08-20 16:00:00,28.96
2013-08-20 17:00:00,46.52
2013-08-20 18:00:00,43.6899
2013-08-20 19:00:00,47.09
2013-08-20 20:00:00,61.4399
2013-08-20 21:00:00,47.39
2013-08-20 22:00:00,50.99
2013-08-20 23:00:00,54.78
2013-08-21 00:00:00,43.28
2013-08-21 01:00:00,45.71
2013-08-21 02:00:00,37.95
2013-08-21 03:00:00,35.03
2013-08-21 04:00:00,30.92
2013-08-21 05:00:00,30.05
2013-08-21 06:00:00,39.49
2013-08-21 07:00:00,31.15
2013-08-21 08:00:00,25.57
2013-08-21 09:00:00,13.9
2013-08-21 10:00:00,4.0
2013-08-21 11:00:00,18.04
2013-08-21 12:00:00,17.09
2013-08-21 13:00:00,24.5
2013-08-21 14:00:00,46.95
2013-08-21 15:00:00,11.73
2013-08-21 16:00:00,23.56
2013-08-21 17:00:00,25.7
2013-08-21 18:00:00,37.24
2013-08-21 19:00:00,105.02
2013-08-21 20:00:00,38.02
2013-08-21 21:00:00,37.21
2013-08-21 22:00:00,26.4
2013-08-21 23:00:00,63.0699
2013-08-22 00:00:00,58.27
2013-08-22 01:00:00,51.27
2013-08-22 02:00:00,50.83
2013-08-22 03:00:00,48.16
2013-08-22 04:00:00,39.37
2013-08-22 05:00:00,51.6
2013-08-22 06:00:00,52.52
2013-08-22 07:00:00,47.77
2013-08-22 08:00:00,15.84
2013-08-22 09:00:00,4.83
2013-08-22 10:00:00,23.7
2013-08-22 11:00:00,14.92
2013-08-22 12:00:00,31.92
2013-08-22 13:00:00,27.39
2013-08-22 14:00:00,55.2599
2013-08-22 15:00:00,21.37
2013-08-22 16:00:00,30.04
2013-08-22 17:00:00,45.21
2013-08-22 18:00:00,67.2699
2013-08-22 19:00:00,47.83
2013-08-22 20:00:00,55.92
2013-08-22 21:00:00,48.1
2013-08-22 22:00:00,38.31
2013-08-22 23:00:00,51.84
2013-08-23 00:00:00,46.0699
2013-08-23 01:00:00,46.24
2013-08-23 02:00:00,49.7599
2013-08-23 03:00:00,46.04
2013-08-23 04:00:00,61.62
2013-08-23 05:00:00,58.75
2013-08-23 06:00:00,49.36
2013-08-23 07:00:00,44.4
2013-08-23 08:00:00,52.61
2013-08-23 09:00:00,36.21
2013-08-23 10:00:00,108.98
2013-08-23 11:00:00,49.1899
2013-08-23 12:00:00,49.65
2013-08-23 13:00:00,33.4
2013-08-23 14:00:00,33.66
2013-08-23 15:00:00,32.84
2013-08-23 16:00:00,35.5
2013-08-23 17:00:00,32.29
2013-08-23 18:00:00,32.77
2013-08-23 19:00:00,49.0
2013-08-23 20:00:00,57.41
2013-08-23 21:00:00,56.35
2013-08-23 22:00:00,41.71
2013-08-23 23:00:00,44.47
2013-08-24 00:00:00,50.1
2013-08-24 01:00:00,65.0299
2013-08-24 02:00:00,49.4399
2013-08-24 03:00:00,56.1299
2013-08-24 04:00:00,48.09
2013-08-24 05:00:00,35.02
2013-08-24 06:00:00,56.87
2013-08-24 07:00:00,70.5
2013-08-24 08:00:00,65.0699
2013-08-24 09:00:00,20.07
2013-08-24 10:00:00,79.59
2013-08-24 11:00:00,41.65
2013-08-24 12:00:00,36.06
2013-08-24 13:00:00,23.49
2013-08-24 14:00:00,50.73
2013-08-24 15:00:00,25.3
2013-08-24 16:00:00,20.21
2013-08-24 17:00:00,71.5299
2013-08-24 18:00:00,54.58
2013-08-24 19:00:00,120.39
2013-08-24 20:00:00,11.41
2013-08-24 21:00:00,27.93
2013-08-24 22:00:00,57.28
2013-08-24 23:00:00,55.2
2013-08-25 00:00:00,11.86
2013-08-25 01:00:00,24.27
2013-08-25 02:00:00,36.72
2013-08-25 03:00:00,24.42
2013-08-25 04:00:00,49.49
2013-08-25 05:00:00,49.2599
2013-08-25 06:00:00,39.34
2013-08-25 07:00:00,11.9
2013-08-25 08:00:00,26.07
2013-08-25 09:00:00,6.16
2013-08-25 10:00:00,36.58
2013-08-25 11:00:00,7.52
2013-08-25 12:00:00,16.8
2013-08-25 13:00:00,11.79
2013-08-25 14:00:00,11.33
2013-08-25 15:00:00,10.97
2013-08-25 16:00:00,21.37
2013-08-25 17:00:00,47.66
2013-08-25 18:00:00,34.73
2013-08-25 19:00:00,34.52
2013-08-25 20:00:00,50.33
2013-08-25 21:00:00,46.93
2013-08-25 22:00:00,48.87
2013-08-25 23:00:00,53.93
2013-08-26 00:00:00,54.86
2013-08-26 01:00:00,63.95
2013-08-26 02:00:00,60.8799
2013-08-26 03:00:00,50.15
2013-08-26 04:00:00,45.2
2013-08-26 05:00:00,64.0699
2013-08-26 06:00:00,63.85
2013-08-26 07:00:00,71.0199
2013-08-26 08:00:00,32.0099
2013-08-26 09:00:00,5.09
2013-08-26 10:00:00,39.4399
2013-08-26 11:00:00,35.99
2013-08-26 12:00:00,24.39
2013-08-26 13:00:00,18.08
2013-08-26 14:00:00,15.61
2013-08-26 15:00:00,20.11
2013-08-26 16:00:00,48.6899
2013-08-26 17:00:00,26.15
2013-08-26 18:00:00,38.89
2013-08-26 19:00:00,40.31
2013-08-26 20:00:00,43.3199
2013-08-26 21:00:00,39.0
2013-08-26 22:00:00,31.82
2013-08-26 23:00:00,28.95
2013-08-27 00:00:00,24.42
2013-08-27 01:00:00,46.24
2013-08-27 02:00:00,53.34
2013-08-27 03:00:00,55.23
2013-08-27 04:00:00,74.6
2013-08-27 05:00:00,48.98
2013-08-27 06:00:00,51.16
2013-08-27 07:00:00,49.18
2013-08-27 08:00:00,55.58
2013-08-27 09:00:00,60.81
2013-08-27 10:00:00,59.22
2013-08-27 11:00:00,18.61
2013-08-27 12:00:00,154.4
2013-08-27 13:00:00,130.97
2013-08-27 14:00:00,129.88
2013-08-27 15:00:00,161.43
2013-08-27 16:00:00,131.82
2013-08-27 17:00:00,209.02
2013-08-27 18:00:00,212.08
2013-08-27 19:00:00,195.81
2013-08-27 20:00:00,175.46
2013-08-27 21:00:00,139.68
2013-08-27 22:00:00,158.35
2013-08-27 23:00:00,148.31
2013-08-28 00:00:00,119.12
2013-08-28 01:00:00,97.45
2013-08-28 02:00:00,96.2599
2013-08-28 03:00:00,140.96
2013-08-28 04:00:00,139.27
2013-08-28 05:00:00,167.32
2013-08-28 06:00:00,109.83
2013-08-28 07:00:00,83.21
2013-08-28 08:00:00,167.79
2013-08-28 09:00:00,132.79
2013-08-28 10:00:00,33.5099
2013-08-28 11:00:00,37.8199
2013-08-28 12:00:00,91.8199
2013-08-28 13:00:00,64.8199
2013-08-28 14:00:00,34.9
2013-08-28 15:00:00,16.74
2013-08-28 16:00:00,11.08
2013-08-28 17:00:00,31.84
2013-08-28 18:00:00,24.21
2013-08-28 19:00:00,57.62
2013-08-28 20:00:00,111.63
2013-08-28 21:00:00,14.07
2013-08-28 22:00:00,48.17
2013-08-28 23:00:00,59.68
2013-08-29 00:00:00,53.15
2013-08-29 01:00:00,33.9399
2013-08-29 02:00:00,34.58
2013-08-29 03:00:00,28.26
2013-08-29 04:00:00,29.67
2013-08-29 05:00:00,14.65
2013-08-29 06:00:00,21.84
2013-08-29 07:00:00,12.64
2013-08-29 08:00:00,10.1
2013-08-29 09:00:00,0.14
2013-08-29 10:00:00,8.37
2013-08-29 11:00:00,4.52
2013-08-29 12:00:00,8.5
2013-08-29 13:00:00,11.55
2013-08-29 14:00:00,12.27
2013-08-29 15:00:00,23.65
2013-08-29 16:00:00,28.52
2013-08-29 17:00:00,39.89
2013-08-29 18:00:00,25.6
2013-08-29 19:00:00,36.52
2013-08-29 20:00:00,37.85
2013-08-29 21:00:00,42.41
2013-08-29 22:00:00,28.43
2013-08-29 23:00:00,23.92
2013-08-30 00:00:00,22.46
2013-08-30 01:00:00,28.99
2013-08-30 02:00:00,36.0099
2013-08-30 03:00:00,20.19
2013-08-30 04:00:00,21.79
2013-08-30 05:00:00,32.33
2013-08-30 06:00:00,18.29
2013-08-30 07:00:00,31.94
2013-08-30 08:00:00,42.54
2013-08-30 09:00:00,1.67
2013-08-30 10:00:00,14.53
2013-08-30 11:00:00,8.15
2013-08-30 12:00:00,31.47
2013-08-30 13:00:00,6.83
2013-08-30 14:00:00,12.67
2013-08-30 15:00:00,62.16
2013-08-30 16:00:00,11.1
2013-08-30 17:00:00,35.58
2013-08-30 18:00:00,24.36
2013-08-30 19:00:00,50.9399
2013-08-30 20:00:00,50.2
2013-08-30 21:00:00,41.12
2013-08-30 22:00:00,47.22
2013-08-30 23:00:00,32.45
2013-08-31 00:00:00,35.86
2013-08-31 01:00:00,24.7
2013-08-31 02:00:00,27.65
2013-08-31 03:00:00,36.9
2013-08-31 04:00:00,43.66
2013-08-31 05:00:00,17.08
2013-08-31 06:00:00,14.59
2013-08-31 07:00:00,21.1
2013-08-31 08:00:00,13.04
2013-08-31 09:00:00,0.15
2013-08-31 10:00:00,0.14
2013-08-31 11:00:00,0.42
2013-08-31 12:00:00,15.08
2013-08-31 13:00:00,15.21
2013-08-31 14:00:00,7.62
2013-08-31 15:00:00,10.95
2013-08-31 16:00:00,52.1
2013-08-31 17:00:00,8.35
2013-08-31 18:00:00,23.09
2013-08-31 19:00:00,57.23
2013-08-31 20:00:00,56.67
2013-08-31 21:00:00,47.1
2013-08-31 22:00:00,47.36
2013-08-31 23:00:00,41.5699
2013-09-01 00:00:00,41.75
2013-09-01 01:00:00,40.87
2013-09-01 02:00:00,41.15
2013-09-01 03:00:00,39.8199
2013-09-01 04:00:00,43.3199
2013-09-01 05:00:00,37.5
2013-09-01 06:00:00,31.71
2013-09-01 07:00:00,27.07
2013-09-01 08:00:00,15.49
2013-09-01 09:00:00,1.95
2013-09-01 10:00:00,7.72
2013-09-01 11:00:00,20.25
2013-09-01 12:00:00,11.78
2013-09-01 13:00:00,28.54
2013-09-01 14:00:00,2.63
2013-09-01 15:00:00,11.11
2013-09-01 16:00:00,30.27
2013-09-01 17:00:00,25.1
2013-09-01 18:00:00,47.06
2013-09-01 19:00:00,48.95
2013-09-01 20:00:00,42.56
2013-09-01 21:00:00,42.71
2013-09-01 22:00:00,55.66
2013-09-01 23:00:00,44.1299
2013-09-01 00:00:00,41.75
2013-09-01 01:00:00,40.87
2013-09-01 02:00:00,41.15
2013-09-01 03:00:00,39.8199
2013-09-01 04:00:00,43.3199
2013-09-01 05:00:00,37.5
2013-09-01 06:00:00,31.71
2013-09-01 07:00:00,27.07
2013-09-01 08:00:00,15.49
2013-09-01 09:00:00,1.95
2013-09-01 10:00:00,7.72
2013-09-01 11:00:00,20.25
2013-09-01 12:00:00,11.78
2013-09-01 13:00:00,28.54
2013-09-01 14:00:00,2.63
2013-09-01 15:00:00,11.11
2013-09-01 16:00:00,30.27
2013-09-01 17:00:00,25.1
2013-09-01 18:00:00,47.06
2013-09-01 19:00:00,48.95
2013-09-01 20:00:00,42.56
2013-09-01 21:00:00,42.71
2013-09-01 22:00:00,55.66
2013-09-01 23:00:00,44.1299
2013-09-02 00:00:00,34.45
2013-09-02 01:00:00,48.45
2013-09-02 02:00:00,34.5099
2013-09-02 03:00:00,24.47
2013-09-02 04:00:00,37.15
2013-09-02 05:00:00,29.49
2013-09-02 06:00:00,40.17
2013-09-02 07:00:00,28.14
2013-09-02 08:00:00,16.63
2013-09-02 09:00:00,18.06
2013-09-02 10:00:00,19.85
2013-09-02 11:00:00,11.94
2013-09-02 12:00:00,23.82
2013-09-02 13:00:00,26.99
2013-09-02 14:00:00,50.43
2013-09-02 15:00:00,41.3199
2013-09-02 16:00:00,23.02
2013-09-02 17:00:00,44.8199
2013-09-02 18:00:00,41.95
2013-09-02 19:00:00,54.93
2013-09-02 20:00:00,64.2799
2013-09-02 21:00:00,56.27
2013-09-02 22:00:00,40.64
2013-09-02 23:00:00,37.72
2013-09-03 00:00:00,19.11
2013-09-03 01:00:00,22.8
2013-09-03 02:00:00,31.32
2013-09-03 03:00:00,33.4
2013-09-03 04:00:00,25.71
2013-09-03 05:00:00,24.05
2013-09-03 06:00:00,20.96
2013-09-03 07:00:00,27.04
2013-09-03 08:00:00,10.77
2013-09-03 09:00:00,6.36
2013-09-03 10:00:00,5.98
2013-09-03 11:00:00,9.6
2013-09-03 12:00:00,30.85
2013-09-03 13:00:00,18.3
2013-09-03 14:00:00,21.34
2013-09-03 15:00:00,37.31
2013-09-03 16:00:00,21.64
2013-09-03 17:00:00,45.81
2013-09-03 18:00:00,38.47
2013-09-03 19:00:00,41.91
2013-09-03 20:00:00,21.07
2013-09-03 21:00:00,19.32
2013-09-03 22:00:00,20.75
2013-09-03 23:00:00,16.41
2013-09-04 00:00:00,18.74
2013-09-04 01:00:00,23.01
2013-09-04 02:00:00,22.95
2013-09-04 03:00:00,23.81
2013-09-04 04:00:00,8.57
2013-09-04 05:00:00,19.53
2013-09-04 06:00:00,21.9
2013-09-04 07:00:00,16.27
2013-09-04 08:00:00,12.1
2013-09-04 09:00:00,0.85
2013-09-04 10:00:00,0.16
2013-09-04 11:00:00,14.42
2013-09-04 12:00:00,6.0
2013-09-04 13:00:00,4.61
2013-09-04 14:00:00,21.86
2013-09-04 15:00:00,4.66
2013-09-04 16:00:00,9.55
2013-09-04 17:00:00,16.28
2013-09-04 18:00:00,27.28
2013-09-04 19:00:00,40.33
2013-09-04 20:00:00,43.08
2013-09-04 21:00:00,25.21
2013-09-04 22:00:00,35.98
2013-09-04 23:00:00,42.97
2013-09-05 00:00:00,31.01
2013-09-05 01:00:00,29.25
2013-09-05 02:00:00,27.06
2013-09-05 03:00:00,21.88
2013-09-05 04:00:00,20.31
2013-09-05 05:00:00,21.61
2013-09-05 06:00:00,22.64
2013-09-05 07:00:00,31.24
2013-09-05 08:00:00,14.69
2013-09-05 09:00:00,21.41
2013-09-05 10:00:00,23.96
2013-09-05 11:00:00,43.22
2013-09-05 12:00:00,21.49
2013-09-05 13:00:00,21.44
2013-09-05 14:00:00,18.79
2013-09-05 15:00:00,22.08
2013-09-05 16:00:00,30.88
2013-09-05 17:00:00,22.63
2013-09-05 18:00:00,41.8799
2013-09-05 19:00:00,56.87
2013-09-05 20:00:00,69.6499
2013-09-05 21:00:00,69.0599
2013-09-05 22:00:00,69.4199
2013-09-05 23:00:00,47.95
2013-09-06 00:00:00,42.33
2013-09-06 01:00:00,36.5099
2013-09-06 02:00:00,42.71
2013-09-06 03:00:00,42.4399
2013-09-06 04:00:00,37.16
2013-09-06 05:00:00,32.09
2013-09-06 06:00:00,33.72
2013-09-06 07:00:00,29.94
2013-09-06 08:00:00,12.75
2013-09-06 09:00:00,11.22
2013-09-06 10:00:00,12.82
2013-09-06 11:00:00,19.32
2013-09-06 12:00:00,17.29
2013-09-06 13:00:00,29.16
2013-09-06 14:00:00,26.35
2013-09-06 15:00:00,32.43
2013-09-06 16:00:00,31.87
2013-09-06 17:00:00,29.46
2013-09-06 18:00:00,45.84
2013-09-06 19:00:00,59.2599
2013-09-06 20:00:00,54.14
2013-09-06 21:00:00,51.8
2013-09-06 22:00:00,45.86
2013-09-06 23:00:00,51.23
2013-09-07 00:00:00,38.5699
2013-09-07 01:00:00,35.22
2013-09-07 02:00:00,31.21
2013-09-07 03:00:00,30.04
2013-09-07 04:00:00,25.14
2013-09-07 05:00:00,27.68
2013-09-07 06:00:00,25.19
2013-09-07 07:00:00,26.57
2013-09-07 08:00:00,25.08
2013-09-07 09:00:00,19.32
2013-09-07 10:00:00,28.27
2013-09-07 11:00:00,48.5699
2013-09-07 12:00:00,35.37
2013-09-07 13:00:00,36.49
2013-09-07 14:00:00,16.11
2013-09-07 15:00:00,31.56
2013-09-07 16:00:00,26.77
2013-09-07 17:00:00,29.83
2013-09-07 18:00:00,39.9399
2013-09-07 19:00:00,53.37
2013-09-07 20:00:00,52.43
2013-09-07 21:00:00,33.41
2013-09-07 22:00:00,42.46
2013-09-07 23:00:00,37.8799
2013-09-08 00:00:00,46.73
2013-09-08 01:00:00,42.64
2013-09-08 02:00:00,46.3
2013-09-08 03:00:00,28.94
2013-09-08 04:00:00,24.69
2013-09-08 05:00:00,35.98
2013-09-08 06:00:00,34.7599
2013-09-08 07:00:00,32.4
2013-09-08 08:00:00,4.75
2013-09-08 09:00:00,4.98
2013-09-08 10:00:00,1.68
2013-09-08 11:00:00,6.86
2013-09-08 12:00:00,14.86
2013-09-08 13:00:00,16.48
2013-09-08 14:00:00,16.29
2013-09-08 15:00:00,18.58
2013-09-08 16:00:00,22.55
2013-09-08 17:00:00,16.35
2013-09-08 18:00:00,20.7
2013-09-08 19:00:00,44.5099
2013-09-08 20:00:00,60.87
2013-09-08 21:00:00,47.25
2013-09-08 22:00:00,48.6899
2013-09-08 23:00:00,44.71
2013-09-09 00:00:00,39.47
2013-09-09 01:00:00,40.1299
2013-09-09 02:00:00,29.97
2013-09-09 03:00:00,41.8799
2013-09-09 04:00:00,33.85
2013-09-09 05:00:00,40.34
2013-09-09 06:00:00,43.71
2013-09-09 07:00:00,103.61
2013-09-09 08:00:00,119.24
2013-09-09 09:00:00,83.3799
2013-09-09 10:00:00,33.2
2013-09-09 11:00:00,38.89
2013-09-09 12:00:00,53.99
2013-09-09 13:00:00,63.64
2013-09-09 14:00:00,65.8999
2013-09-09 15:00:00,56.08
2013-09-09 16:00:00,66.58
2013-09-09 17:00:00,68.7799
2013-09-09 18:00:00,61.1
2013-09-09 19:00:00,70.5099
2013-09-09 20:00:00,63.58
2013-09-09 21:00:00,106.91
2013-09-09 22:00:00,160.54
2013-09-09 23:00:00,235.1
2013-09-10 00:00:00,205.74
2013-09-10 01:00:00,158.94
2013-09-10 02:00:00,102.24
2013-09-10 03:00:00,110.45
2013-09-10 04:00:00,128.78
2013-09-10 05:00:00,107.45
2013-09-10 06:00:00,97.9399
2013-09-10 07:00:00,109.32
2013-09-10 08:00:00,116.56
2013-09-10 09:00:00,107.93
2013-09-10 10:00:00,105.27
2013-09-10 11:00:00,87.37
2013-09-10 12:00:00,71.6299
2013-09-10 13:00:00,82.4099
2013-09-10 14:00:00,44.06
2013-09-10 15:00:00,29.51
2013-09-10 16:00:00,28.42
2013-09-10 17:00:00,78.73
2013-09-10 18:00:00,48.23
2013-09-10 19:00:00,49.37
2013-09-10 20:00:00,92.49
2013-09-10 21:00:00,88.5299
2013-09-10 22:00:00,69.9399
2013-09-10 23:00:00,54.54
2013-09-11 00:00:00,37.97
2013-09-11 01:00:00,41.15
2013-09-11 02:00:00,44.17
2013-09-11 03:00:00,45.0699
2013-09-11 04:00:00,53.89
2013-09-11 05:00:00,50.5
2013-09-11 06:00:00,45.17
2013-09-11 07:00:00,38.25
2013-09-11 08:00:00,72.87
2013-09-11 09:00:00,262.42
2013-09-11 10:00:00,76.5299
2013-09-11 11:00:00,47.09
2013-09-11 12:00:00,31.76
2013-09-11 13:00:00,34.24
2013-09-11 14:00:00,8.76
2013-09-11 15:00:00,0.15
2013-09-11 16:00:00,0.14
2013-09-11 17:00:00,2.25
2013-09-11 18:00:00,15.72
2013-09-11 19:00:00,81.62
2013-09-11 20:00:00,112.07
2013-09-11 21:00:00,53.78
2013-09-11 22:00:00,47.73
2013-09-11 23:00:00,30.52
2013-09-12 00:00:00,37.91
2013-09-12 01:00:00,14.35
2013-09-12 02:00:00,16.14
2013-09-12 03:00:00,18.71
2013-09-12 04:00:00,41.42
2013-09-12 05:00:00,28.89
2013-09-12 06:00:00,31.55
2013-09-12 07:00:00,30.27
2013-09-12 08:00:00,18.55
2013-09-12 09:00:00,62.22
2013-09-12 10:00:00,17.18
2013-09-12 11:00:00,5.57
2013-09-12 12:00:00,2.47
2013-09-12 13:00:00,112.3
2013-09-12 14:00:00,80.8999
2013-09-12 15:00:00,27.45
2013-09-12 16:00:00,29.49
2013-09-12 17:00:00,56.74
2013-09-12 18:00:00,43.33
2013-09-12 19:00:00,50.87
2013-09-12 20:00:00,18.8
2013-09-12 21:00:00,147.51
2013-09-12 22:00:00,78.5599
2013-09-12 23:00:00,5.77
2013-09-13 00:00:00,38.34
2013-09-13 01:00:00,46.9399
2013-09-13 02:00:00,26.91
2013-09-13 03:00:00,22.48
2013-09-13 04:00:00,25.9
2013-09-13 05:00:00,14.45
2013-09-13 06:00:00,27.3
2013-09-13 07:00:00,34.84
2013-09-13 08:00:00,49.33
2013-09-13 09:00:00,33.71
2013-09-13 10:00:00,32.8199
2013-09-13 11:00:00,10.18
2013-09-13 12:00:00,0.5
2013-09-13 13:00:00,15.43
2013-09-13 14:00:00,94.75
2013-09-13 15:00:00,1.07
2013-09-13 16:00:00,14.82
2013-09-13 17:00:00,116.85
2013-09-13 18:00:00,37.55
2013-09-13 19:00:00,28.25
2013-09-13 20:00:00,0.14
2013-09-13 21:00:00,22.25
2013-09-13 22:00:00,26.27
2013-09-13 23:00:00,16.33
2013-09-14 00:00:00,14.02
2013-09-14 01:00:00,12.69
2013-09-14 02:00:00,24.91
2013-09-14 03:00:00,21.1
2013-09-14 04:00:00,30.04
2013-09-14 05:00:00,35.68
2013-09-14 06:00:00,19.86
2013-09-14 07:00:00,12.41
2013-09-14 08:00:00,30.91
2013-09-14 09:00:00,34.52
2013-09-14 10:00:00,0.36
2013-09-14 11:00:00,0.14
2013-09-14 12:00:00,2.08
2013-09-14 13:00:00,18.41
2013-09-14 14:00:00,5.56
2013-09-14 15:00:00,10.36
2013-09-14 16:00:00,21.6
2013-09-14 17:00:00,28.42
2013-09-14 18:00:00,26.0
2013-09-14 19:00:00,61.7
2013-09-14 20:00:00,65.84
2013-09-14 21:00:00,53.45
2013-09-14 22:00:00,23.56
2013-09-14 23:00:00,39.55
2013-09-15 00:00:00,27.28
2013-09-15 01:00:00,48.0
2013-09-15 02:00:00,39.1899
2013-09-15 03:00:00,31.43
2013-09-15 04:00:00,48.46
2013-09-15 05:00:00,28.67
2013-09-15 06:00:00,18.06
2013-09-15 07:00:00,41.18
2013-09-15 08:00:00,31.54
2013-09-15 09:00:00,16.55
2013-09-15 10:00:00,3.01
2013-09-15 11:00:00,1.19
2013-09-15 12:00:00,13.22
2013-09-15 13:00:00,20.88
2013-09-15 14:00:00,15.04
2013-09-15 15:00:00,27.58
2013-09-15 16:00:00,2.63
2013-09-15 17:00:00,24.96
2013-09-15 18:00:00,29.79
2013-09-15 19:00:00,59.02
2013-09-15 20:00:00,85.11
2013-09-15 21:00:00,66.4199
2013-09-15 22:00:00,42.48
2013-09-15 23:00:00,36.5099
2013-09-16 00:00:00,35.99
2013-09-16 01:00:00,39.49
2013-09-16 02:00:00,24.47
2013-09-16 03:00:00,38.53
2013-09-16 04:00:00,50.49
2013-09-16 05:00:00,45.2599
2013-09-16 06:00:00,26.24
2013-09-16 07:00:00,35.52
2013-09-16 08:00:00,7.4
2013-09-16 09:00:00,12.02
2013-09-16 10:00:00,77.8199
2013-09-16 11:00:00,64.71
2013-09-16 12:00:00,16.19
2013-09-16 13:00:00,7.5
2013-09-16 14:00:00,35.53
2013-09-16 15:00:00,66.2999
2013-09-16 16:00:00,88.7799
2013-09-16 17:00:00,29.63
2013-09-16 18:00:00,43.98
2013-09-16 19:00:00,56.22
2013-09-16 20:00:00,73.0399
2013-09-16 21:00:00,54.5699
2013-09-16 22:00:00,39.1899
2013-09-16 23:00:00,37.6299
2013-09-17 00:00:00,55.45
2013-09-17 01:00:00,51.2
2013-09-17 02:00:00,46.37
2013-09-17 03:00:00,82.22
2013-09-17 04:00:00,15.1
2013-09-17 05:00:00,32.37
2013-09-17 06:00:00,16.17
2013-09-17 07:00:00,28.81
2013-09-17 08:00:00,59.17
2013-09-17 09:00:00,16.87
2013-09-17 10:00:00,13.67
2013-09-17 11:00:00,2.64
2013-09-17 12:00:00,40.34
2013-09-17 13:00:00,3.24
2013-09-17 14:00:00,17.27
2013-09-17 15:00:00,37.04
2013-09-17 16:00:00,43.16
2013-09-17 17:00:00,25.47
2013-09-17 18:00:00,28.9
2013-09-17 19:00:00,82.0699
2013-09-17 20:00:00,104.48
2013-09-17 21:00:00,39.74
2013-09-17 22:00:00,64.0199
2013-09-17 23:00:00,20.58
2013-09-18 00:00:00,19.98
2013-09-18 01:00:00,19.25
2013-09-18 02:00:00,0.14
2013-09-18 03:00:00,0.8
2013-09-18 04:00:00,2.66
2013-09-18 05:00:00,8.13
2013-09-18 06:00:00,1.49
2013-09-18 07:00:00,6.87
2013-09-18 08:00:00,1.08
2013-09-18 09:00:00,0.14
2013-09-18 10:00:00,4.19
2013-09-18 11:00:00,0.14
2013-09-18 12:00:00,6.59
2013-09-18 13:00:00,22.95
2013-09-18 14:00:00,11.54
2013-09-18 15:00:00,6.24
2013-09-18 16:00:00,9.83
2013-09-18 17:00:00,13.42
2013-09-18 18:00:00,25.29
2013-09-18 19:00:00,58.61
2013-09-18 20:00:00,58.92
2013-09-18 21:00:00,51.86
2013-09-18 22:00:00,36.7599
2013-09-18 23:00:00,32.55
2013-09-19 00:00:00,27.95
2013-09-19 01:00:00,30.73
2013-09-19 02:00:00,26.76
2013-09-19 03:00:00,73.35
2013-09-19 04:00:00,30.58
2013-09-19 05:00:00,38.73
2013-09-19 06:00:00,58.96
2013-09-19 07:00:00,65.98
2013-09-19 08:00:00,47.45
2013-09-19 09:00:00,13.82
2013-09-19 10:00:00,9.8
2013-09-19 11:00:00,49.9
2013-09-19 12:00:00,51.56
2013-09-19 13:00:00,24.04
2013-09-19 14:00:00,24.91
2013-09-19 15:00:00,13.15
2013-09-19 16:00:00,25.04
2013-09-19 17:00:00,52.54
2013-09-19 18:00:00,65.25
2013-09-19 19:00:00,62.0699
2013-09-19 20:00:00,12.28
2013-09-19 21:00:00,24.98
2013-09-19 22:00:00,0.69
2013-09-19 23:00:00,8.73
2013-09-20 00:00:00,43.25
2013-09-20 01:00:00,3.12
2013-09-20 02:00:00,9.08
2013-09-20 03:00:00,0.3
2013-09-20 04:00:00,9.04
2013-09-20 05:00:00,24.86
2013-09-20 06:00:00,35.81
2013-09-20 07:00:00,6.94
2013-09-20 08:00:00,0.14
2013-09-20 09:00:00,15.75
2013-09-20 10:00:00,3.72
2013-09-20 11:00:00,5.93
2013-09-20 12:00:00,11.23
2013-09-20 13:00:00,10.81
2013-09-20 14:00:00,8.06
2013-09-20 15:00:00,13.99
2013-09-20 16:00:00,14.07
2013-09-20 17:00:00,17.39
2013-09-20 18:00:00,41.31
2013-09-20 19:00:00,53.74
2013-09-20 20:00:00,44.62
2013-09-20 21:00:00,32.54
2013-09-20 22:00:00,20.65
2013-09-20 23:00:00,49.4399
2013-09-21 00:00:00,35.3799
2013-09-21 01:00:00,39.09
2013-09-21 02:00:00,42.18
2013-09-21 03:00:00,28.65
2013-09-21 04:00:00,23.93
2013-09-21 05:00:00,18.2
2013-09-21 06:00:00,22.44
2013-09-21 07:00:00,26.05
2013-09-21 08:00:00,20.19
2013-09-21 09:00:00,32.66
2013-09-21 10:00:00,53.45
2013-09-21 11:00:00,45.8799
2013-09-21 12:00:00,63.73
2013-09-21 13:00:00,67.8799
2013-09-21 14:00:00,53.47
2013-09-21 15:00:00,33.34
2013-09-21 16:00:00,17.83
2013-09-21 17:00:00,50.61
2013-09-21 18:00:00,28.27
2013-09-21 19:00:00,28.28
2013-09-21 20:00:00,30.71
2013-09-21 21:00:00,23.05
2013-09-21 22:00:00,31.14
2013-09-21 23:00:00,29.51
2013-09-22 00:00:00,29.29
2013-09-22 01:00:00,19.81
2013-09-22 02:00:00,5.54
2013-09-22 03:00:00,15.57
2013-09-22 04:00:00,35.36
2013-09-22 05:00:00,14.23
2013-09-22 06:00:00,9.89
