time,PM10
2012-11-18 18:00:00,201.95
2012-11-18 19:00:00,352.14
2012-11-18 20:00:00,394.49
2012-11-18 21:00:00,468.6
2012-11-18 22:00:00,424.4
2012-11-18 23:00:00,587.0790000000001
2012-11-19 00:00:00,547.319
2012-11-19 01:00:00,451.09
2012-11-19 02:00:00,293.86
2012-11-19 03:00:00,222.08
2012-11-19 04:00:00,205.93
2012-11-19 05:00:00,180.65
2012-11-19 06:00:00,114.56
2012-11-19 07:00:00,109.53
2012-11-19 08:00:00,214.33
2012-11-19 09:00:00,160.96
2012-11-19 10:00:00,154.96
2012-11-19 11:00:00,86.3199
2012-11-19 12:00:00,63.5699
2012-11-19 13:00:00,79.1499
2012-11-19 14:00:00,81.6799
2012-11-19 15:00:00,61.3199
2012-11-19 16:00:00,110.26
2012-11-19 17:00:00,207.75
2012-11-19 18:00:00,253.63
2012-11-19 19:00:00,448.82
2012-11-19 20:00:00,471.49
2012-11-19 21:00:00,449.74
2012-11-19 22:00:00,473.72
2012-11-19 23:00:00,354.57
2012-11-20 00:00:00,210.4
2012-11-20 01:00:00,191.97
2012-11-20 02:00:00,164.77
2012-11-20 03:00:00,173.62
2012-11-20 04:00:00,141.37
2012-11-20 05:00:00,121.35
2012-11-20 06:00:00,95.58
2012-11-20 07:00:00,94.9099
2012-11-20 08:00:00,85.85
2012-11-20 09:00:00,80.9099
2012-11-20 10:00:00,56.39
2012-11-20 11:00:00,87.6499
2012-11-20 12:00:00,85.1299
2012-11-20 13:00:00,122.64
2012-11-20 14:00:00,148.36
2012-11-20 15:00:00,179.3
2012-11-20 16:00:00,199.87
2012-11-20 17:00:00,256.65
2012-11-20 18:00:00,265.12
2012-11-20 19:00:00,270.42
2012-11-20 20:00:00,177.71
2012-11-20 21:00:00,192.19
2012-11-20 22:00:00,225.13
2012-11-20 23:00:00,173.16
2012-11-21 00:00:00,243.44
2012-11-21 01:00:00,260.92
2012-11-21 02:00:00,152.12
2012-11-21 03:00:00,119.61
2012-11-21 04:00:00,111.05
2012-11-21 05:00:00,117.03
2012-11-21 06:00:00,110.7
2012-11-21 07:00:00,117.97
2012-11-21 08:00:00,120.51
2012-11-21 09:00:00,137.64
2012-11-21 10:00:00,104.38
2012-11-21 11:00:00,81.47
2012-11-21 12:00:00,68.1399
2012-11-21 13:00:00,52.33
2012-11-21 14:00:00,50.98
2012-11-21 15:00:00,93.9299
2012-11-21 16:00:00,95.4399
2012-11-21 17:00:00,136.64
2012-11-21 18:00:00,212.17
2012-11-21 19:00:00,405.53
2012-11-21 20:00:00,443.27
2012-11-21 21:00:00,396.95
2012-11-21 22:00:00,355.75
2012-11-21 23:00:00,262.53
2012-11-22 00:00:00,265.53
2012-11-22 01:00:00,249.93
2012-11-22 02:00:00,208.75
2012-11-22 03:00:00,175.61
2012-11-22 04:00:00,139.52
2012-11-22 05:00:00,91.1299
2012-11-22 06:00:00,73.2999
2012-11-22 07:00:00,77.0299
2012-11-22 08:00:00,80.25
2012-11-22 09:00:00,76.3999
2012-11-22 10:00:00,56.17
2012-11-22 11:00:00,28.98
2012-11-22 12:00:00,65.48
2012-11-22 13:00:00,63.52
2012-11-22 14:00:00,61.41
2012-11-22 15:00:00,70.48
2012-11-22 16:00:00,95.98
2012-11-22 17:00:00,121.93
2012-11-22 18:00:00,158.33
2012-11-22 19:00:00,304.16
2012-11-22 20:00:00,379.09
2012-11-22 21:00:00,463.69
2012-11-22 22:00:00,455.68
2012-11-22 23:00:00,319.92
2012-11-23 00:00:00,306.29
2012-11-23 01:00:00,288.49
2012-11-23 02:00:00,102.15
2012-11-23 03:00:00,96.7599
2012-11-23 04:00:00,99.4099
2012-11-23 05:00:00,101.32
2012-11-23 06:00:00,105.28
2012-11-23 07:00:00,119.97
2012-11-23 08:00:00,172.56
2012-11-23 09:00:00,168.26
2012-11-23 10:00:00,137.51
2012-11-23 11:00:00,119.49
2012-11-23 12:00:00,89.5599
2012-11-23 13:00:00,82.2599
2012-11-23 14:00:00,88.3799
2012-11-23 15:00:00,106.88
2012-11-23 16:00:00,131.45
2012-11-23 17:00:00,186.44
2012-11-23 18:00:00,313.29
2012-11-23 19:00:00,312.44
2012-11-23 20:00:00,244.05
2012-11-23 21:00:00,267.87
2012-11-23 22:00:00,303.53
2012-11-23 23:00:00,308.63
2012-11-24 00:00:00,314.83
2012-11-24 01:00:00,303.26
2012-11-24 02:00:00,254.68
2012-11-24 03:00:00,200.56
2012-11-24 04:00:00,158.55
2012-11-24 05:00:00,177.04
2012-11-24 06:00:00,146.49
2012-11-24 07:00:00,125.02
2012-11-24 08:00:00,143.46
2012-11-24 09:00:00,199.09
2012-11-24 10:00:00,202.45
2012-11-24 11:00:00,207.27
2012-11-24 12:00:00,229.01
2012-11-24 13:00:00,198.34
2012-11-24 14:00:00,116.78
2012-11-24 15:00:00,84.84
2012-11-24 16:00:00,102.17
2012-11-24 17:00:00,97.84
2012-11-24 18:00:00,93.87
2012-11-24 19:00:00,82.61
2012-11-24 20:00:00,98.12
2012-11-24 21:00:00,130.06
2012-11-24 22:00:00,222.0
2012-11-24 23:00:00,288.79
2012-11-25 00:00:00,282.71
2012-11-25 01:00:00,226.84
2012-11-25 02:00:00,93.12
2012-11-25 03:00:00,84.1499
2012-11-25 04:00:00,92.0499
2012-11-25 05:00:00,79.1899
2012-11-25 06:00:00,81.24
2012-11-25 07:00:00,95.7599
2012-11-25 08:00:00,89.48
2012-11-25 09:00:00,82.95
2012-11-25 10:00:00,77.72
2012-11-25 11:00:00,151.88
2012-11-25 12:00:00,329.62
2012-11-25 13:00:00,149.85
2012-11-25 14:00:00,77.73
2012-11-25 15:00:00,51.91
2012-11-25 16:00:00,78.2799
2012-11-25 17:00:00,192.9
2012-11-25 18:00:00,257.5
2012-11-25 19:00:00,241.9
2012-11-25 20:00:00,248.85
2012-11-25 21:00:00,373.5
2012-11-25 22:00:00,410.36
2012-11-25 23:00:00,364.58
2012-11-26 00:00:00,310.57
2012-11-26 01:00:00,306.27
2012-11-26 02:00:00,281.11
2012-11-26 03:00:00,217.87
2012-11-26 04:00:00,162.91
2012-11-26 05:00:00,145.7
2012-11-26 06:00:00,117.59
2012-11-26 07:00:00,128.75
2012-11-26 08:00:00,201.89
2012-11-26 09:00:00,249.56
2012-11-26 10:00:00,301.11
2012-11-26 11:00:00,370.45
2012-11-26 12:00:00,414.28
2012-11-26 13:00:00,250.57
2012-11-26 14:00:00,193.31
2012-11-26 15:00:00,174.44
2012-11-26 16:00:00,151.97
2012-11-26 17:00:00,156.14
2012-11-26 18:00:00,174.15
2012-11-26 19:00:00,164.37
2012-11-26 20:00:00,177.13
2012-11-26 21:00:00,121.37
2012-11-26 22:00:00,118.53
2012-11-26 23:00:00,217.43
2012-11-27 00:00:00,246.85
2012-11-27 01:00:00,242.04
2012-11-27 02:00:00,238.86
2012-11-27 03:00:00,208.83
2012-11-27 04:00:00,186.35
2012-11-27 05:00:00,124.71
2012-11-27 06:00:00,66.2799
2012-11-27 07:00:00,77.9399
2012-11-27 08:00:00,80.59
2012-11-27 09:00:00,102.71
2012-11-27 10:00:00,90.98
2012-11-27 11:00:00,69.12
2012-11-27 12:00:00,89.25
2012-11-27 13:00:00,56.91
2012-11-27 14:00:00,44.04
2012-11-27 15:00:00,56.31
2012-11-27 16:00:00,96.8199
2012-11-27 17:00:00,147.98
2012-11-27 18:00:00,216.19
2012-11-27 19:00:00,360.21
2012-11-27 20:00:00,414.81
2012-11-27 21:00:00,504.36
2012-11-27 22:00:00,394.37
2012-11-27 23:00:00,377.97
2012-11-28 00:00:00,384.78
2012-11-28 01:00:00,304.63
2012-11-28 02:00:00,249.14
2012-11-28 03:00:00,172.56
2012-11-28 04:00:00,158.1
2012-11-28 05:00:00,146.48
2012-11-28 06:00:00,135.63
2012-11-28 07:00:00,142.36
2012-11-28 08:00:00,132.95
2012-11-28 09:00:00,158.2
2012-11-28 10:00:00,160.98
2012-11-28 11:00:00,175.71
2012-11-28 12:00:00,204.33
2012-11-28 13:00:00,317.12
2012-11-28 14:00:00,240.12
2012-11-28 15:00:00,234.25
2012-11-28 16:00:00,246.56
2012-11-28 17:00:00,266.79
2012-11-28 18:00:00,276.87
2012-11-28 19:00:00,227.47
2012-11-28 20:00:00,225.3
2012-11-28 21:00:00,193.2
2012-11-28 22:00:00,174.26
2012-11-28 23:00:00,150.78
2012-11-29 00:00:00,125.97
2012-11-29 01:00:00,130.26
2012-11-29 02:00:00,107.99
2012-11-29 03:00:00,142.47
2012-11-29 04:00:00,109.8
2012-11-29 05:00:00,119.01
2012-11-29 06:00:00,116.05
2012-11-29 07:00:00,117.7
2012-11-29 08:00:00,82.5199
2012-11-29 09:00:00,112.86
2012-11-29 10:00:00,114.93
2012-11-29 11:00:00,27.57
2012-11-29 12:00:00,23.4
2012-11-29 13:00:00,52.36
2012-11-29 14:00:00,26.17
2012-11-29 15:00:00,51.0099
2012-11-29 16:00:00,21.98
2012-11-29 17:00:00,42.1299
2012-11-29 18:00:00,84.7799
2012-11-29 19:00:00,83.5
2012-11-29 20:00:00,85.0699
2012-11-29 21:00:00,130.03
2012-11-29 22:00:00,98.5499
2012-11-29 23:00:00,101.77
2012-11-30 00:00:00,114.62
2012-11-30 01:00:00,127.14
2012-11-30 02:00:00,114.14
2012-11-30 03:00:00,102.21
2012-11-30 04:00:00,76.1399
2012-11-30 05:00:00,78.5199
2012-11-30 06:00:00,89.74
2012-11-30 07:00:00,95.8999
2012-11-30 08:00:00,111.17
2012-11-30 09:00:00,132.55
2012-11-30 10:00:00,152.19
2012-11-30 11:00:00,177.45
2012-11-30 12:00:00,166.42
2012-11-30 13:00:00,104.77
2012-11-30 14:00:00,110.9
2012-11-30 15:00:00,53.7
2012-11-30 16:00:00,88.7599
2012-11-30 17:00:00,124.28
2012-11-30 18:00:00,100.03
2012-11-30 19:00:00,212.9
2012-11-30 20:00:00,222.31
2012-11-30 21:00:00,149.29
2012-11-30 22:00:00,146.14
2012-11-30 23:00:00,185.32
2012-12-01 00:00:00,43.3
2012-12-01 01:00:00,11.31
2012-12-01 02:00:00,48.58
2012-12-01 03:00:00,56.22
2012-12-01 04:00:00,44.37
2012-12-01 05:00:00,45.73
2012-12-01 06:00:00,39.62
2012-12-01 07:00:00,42.11
2012-12-01 08:00:00,82.7899
2012-12-01 09:00:00,41.5699
2012-12-01 10:00:00,63.42
2012-12-01 11:00:00,65.71
2012-12-01 12:00:00,97.7799
2012-12-01 13:00:00,107.23
2012-12-01 14:00:00,102.89
2012-12-01 15:00:00,109.12
2012-12-01 16:00:00,146.41
2012-12-01 17:00:00,222.77
2012-12-01 18:00:00,321.99
2012-12-01 19:00:00,282.0
2012-12-01 20:00:00,366.72
2012-12-01 21:00:00,337.88
2012-12-01 22:00:00,370.32
2012-12-01 23:00:00,453.23
2012-12-02 00:00:00,382.49
2012-12-02 01:00:00,352.92
2012-12-02 02:00:00,187.59
2012-12-02 03:00:00,155.29
2012-12-02 04:00:00,123.18
2012-12-02 05:00:00,121.45
2012-12-02 06:00:00,107.14
2012-12-02 07:00:00,96.6799
2012-12-02 08:00:00,110.81
2012-12-02 09:00:00,120.18
2012-12-02 10:00:00,130.73
2012-12-02 11:00:00,182.87
2012-12-02 12:00:00,213.67
2012-12-02 13:00:00,247.3
2012-12-02 14:00:00,321.59
2012-12-02 15:00:00,319.84
2012-12-02 16:00:00,426.62
2012-12-02 17:00:00,337.2
2012-12-02 18:00:00,275.46
2012-12-02 19:00:00,216.53
2012-12-02 20:00:00,115.32
2012-12-02 21:00:00,122.91
2012-12-02 22:00:00,223.34
2012-12-02 23:00:00,194.87
2012-12-03 00:00:00,169.96
2012-12-03 01:00:00,172.02
2012-12-03 02:00:00,193.76
2012-12-03 03:00:00,212.65
2012-12-03 04:00:00,187.09
2012-12-03 05:00:00,144.93
2012-12-03 06:00:00,151.15
2012-12-03 07:00:00,145.15
2012-12-03 08:00:00,156.15
2012-12-03 09:00:00,77.8799
2012-12-03 10:00:00,31.3
2012-12-03 11:00:00,39.99
2012-12-03 12:00:00,69.97
2012-12-03 13:00:00,20.73
2012-12-03 14:00:00,12.82
2012-12-03 15:00:00,5.61
2012-12-03 16:00:00,1.17
2012-12-03 17:00:00,0.71
2012-12-03 18:00:00,0.76
2012-12-03 19:00:00,16.24
2012-12-03 20:00:00,0.94
2012-12-03 21:00:00,1.15
2012-12-03 22:00:00,11.9
2012-12-03 23:00:00,19.0
2012-12-04 00:00:00,3.21
2012-12-04 01:00:00,20.49
2012-12-04 02:00:00,15.07
2012-12-04 03:00:00,7.23
2012-12-04 04:00:00,12.99
2012-12-04 05:00:00,11.42
2012-12-04 06:00:00,13.81
2012-12-04 07:00:00,29.79
2012-12-04 08:00:00,61.23
2012-12-04 09:00:00,53.21
2012-12-04 10:00:00,32.23
2012-12-04 11:00:00,25.62
2012-12-04 12:00:00,28.36
2012-12-04 13:00:00,36.46
2012-12-04 14:00:00,27.43
2012-12-04 15:00:00,39.5
2012-12-04 16:00:00,93.1899
2012-12-04 17:00:00,174.72
2012-12-04 18:00:00,210.42
2012-12-04 19:00:00,276.45
2012-12-04 20:00:00,295.19
2012-12-04 21:00:00,301.08
2012-12-04 22:00:00,301.54
2012-12-04 23:00:00,150.53
2012-12-05 00:00:00,158.95
2012-12-05 01:00:00,207.32
2012-12-05 02:00:00,129.48
2012-12-05 03:00:00,150.85
2012-12-05 04:00:00,153.0
2012-12-05 05:00:00,88.97
2012-12-05 06:00:00,79.1699
2012-12-05 07:00:00,74.0499
2012-12-05 08:00:00,96.85
2012-12-05 09:00:00,84.09
2012-12-05 10:00:00,71.0599
2012-12-05 11:00:00,69.35
2012-12-05 12:00:00,71.23
2012-12-05 13:00:00,59.98
2012-12-05 14:00:00,45.4
2012-12-05 15:00:00,61.5099
2012-12-05 16:00:00,59.74
2012-12-05 17:00:00,27.52
2012-12-05 18:00:00,23.47
2012-12-05 19:00:00,13.71
2012-12-05 20:00:00,8.74
2012-12-05 21:00:00,17.9
2012-12-05 22:00:00,40.8799
2012-12-05 23:00:00,67.0
2012-12-05 00:00:00,158.95
2012-12-05 01:00:00,207.32
2012-12-05 02:00:00,129.48
2012-12-05 03:00:00,150.85
2012-12-05 04:00:00,153.0
2012-12-05 05:00:00,88.97
2012-12-05 06:00:00,79.1699
2012-12-05 07:00:00,74.0499
2012-12-05 08:00:00,96.85
2012-12-05 09:00:00,84.09
2012-12-05 10:00:00,71.0599
2012-12-05 11:00:00,69.35
2012-12-05 12:00:00,71.23
2012-12-05 13:00:00,59.98
2012-12-05 14:00:00,45.4
2012-12-05 15:00:00,61.5099
2012-12-05 16:00:00,59.74
2012-12-05 17:00:00,27.52
2012-12-05 18:00:00,23.47
2012-12-05 19:00:00,13.71
2012-12-05 20:00:00,8.74
2012-12-05 21:00:00,17.9
2012-12-05 22:00:00,40.8799
2012-12-05 23:00:00,67.0
2012-12-06 00:00:00,33.86
2012-12-06 01:00:00,8.02
2012-12-06 02:00:00,24.87
2012-12-06 03:00:00,22.68
2012-12-06 04:00:00,14.24
2012-12-06 05:00:00,31.57
2012-12-06 06:00:00,57.86
2012-12-06 07:00:00,59.8799
2012-12-06 08:00:00,88.84
2012-12-06 09:00:00,66.1499
2012-12-06 10:00:00,28.8
2012-12-06 11:00:00,21.49
2012-12-06 12:00:00,38.61
2012-12-06 13:00:00,52.1
2012-12-06 14:00:00,58.4
2012-12-06 15:00:00,45.78
2012-12-06 16:00:00,61.36
2012-12-06 17:00:00,50.49
2012-12-06 18:00:00,49.71
2012-12-06 19:00:00,36.62
2012-12-06 20:00:00,21.97
2012-12-06 21:00:00,40.99
2012-12-06 22:00:00,76.3799
2012-12-06 23:00:00,21.56
2012-12-07 00:00:00,78.9199
2012-12-07 01:00:00,144.82
2012-12-07 02:00:00,98.99
2012-12-07 03:00:00,60.43
2012-12-07 04:00:00,58.68
2012-12-07 05:00:00,48.21
2012-12-07 06:00:00,18.24
2012-12-07 07:00:00,21.16
2012-12-07 08:00:00,62.03
2012-12-07 09:00:00,72.8999
2012-12-07 10:00:00,72.74
2012-12-07 11:00:00,85.3099
2012-12-07 12:00:00,33.7
2012-12-07 13:00:00,55.6299
2012-12-07 14:00:00,57.48
2012-12-07 15:00:00,59.81
2012-12-07 16:00:00,68.0199
2012-12-07 17:00:00,126.47
2012-12-07 18:00:00,183.83
2012-12-07 19:00:00,127.93
2012-12-07 20:00:00,144.43
2012-12-07 21:00:00,260.07
2012-12-07 22:00:00,277.62
2012-12-07 23:00:00,176.78
2012-12-08 00:00:00,210.34
2012-12-08 01:00:00,234.8
2012-12-08 02:00:00,179.99
2012-12-08 03:00:00,137.33
2012-12-08 04:00:00,105.69
2012-12-08 05:00:00,92.25
2012-12-08 06:00:00,79.4099
2012-12-08 07:00:00,78.7899
2012-12-08 08:00:00,130.77
2012-12-08 09:00:00,176.59
2012-12-08 10:00:00,174.76
2012-12-08 11:00:00,153.72
2012-12-08 12:00:00,150.96
2012-12-08 13:00:00,87.24
2012-12-08 14:00:00,106.34
2012-12-08 15:00:00,116.24
2012-12-08 16:00:00,145.44
2012-12-08 17:00:00,129.46
2012-12-08 18:00:00,97.95
2012-12-08 19:00:00,112.92
2012-12-08 20:00:00,90.49
2012-12-08 21:00:00,59.09
2012-12-08 22:00:00,39.8
2012-12-08 23:00:00,27.47
2012-12-09 00:00:00,41.64
2012-12-09 01:00:00,31.17
2012-12-09 02:00:00,44.06
2012-12-09 03:00:00,28.25
2012-12-09 04:00:00,2.43
2012-12-09 05:00:00,5.65
2012-12-09 06:00:00,18.65
2012-12-09 07:00:00,16.22
2012-12-09 08:00:00,13.56
2012-12-09 09:00:00,15.75
2012-12-09 10:00:00,27.3
2012-12-09 11:00:00,36.34
2012-12-09 12:00:00,89.9199
2012-12-09 13:00:00,122.99
2012-12-09 14:00:00,151.05
2012-12-09 15:00:00,185.37
2012-12-09 16:00:00,156.73
2012-12-09 17:00:00,117.06
2012-12-09 18:00:00,80.9199
2012-12-09 19:00:00,105.24
2012-12-09 20:00:00,104.41
2012-12-09 21:00:00,80.6599
2012-12-09 22:00:00,65.0099
2012-12-09 23:00:00,85.0099
2012-12-10 00:00:00,86.3899
2012-12-10 01:00:00,107.67
2012-12-10 02:00:00,128.84
2012-12-10 03:00:00,99.3999
2012-12-10 04:00:00,76.5
2012-12-10 05:00:00,90.23
2012-12-10 06:00:00,95.5499
2012-12-10 07:00:00,96.75
2012-12-10 08:00:00,157.99
2012-12-10 09:00:00,118.01
2012-12-10 10:00:00,149.44
2012-12-10 11:00:00,120.66
2012-12-10 12:00:00,104.17
2012-12-10 13:00:00,111.24
2012-12-10 14:00:00,106.37
2012-12-10 15:00:00,123.69
2012-12-10 16:00:00,152.81
2012-12-10 17:00:00,203.28
2012-12-10 18:00:00,246.16
2012-12-10 19:00:00,284.35
2012-12-10 20:00:00,357.09
2012-12-10 21:00:00,421.24
2012-12-10 22:00:00,270.47
2012-12-10 23:00:00,234.99
2012-12-11 00:00:00,332.58
2012-12-11 01:00:00,293.8
2012-12-11 02:00:00,142.06
2012-12-11 03:00:00,118.15
2012-12-11 04:00:00,157.2
2012-12-11 05:00:00,136.02
2012-12-11 06:00:00,134.18
2012-12-11 07:00:00,140.13
2012-12-11 08:00:00,131.73
2012-12-11 09:00:00,130.27
2012-12-11 10:00:00,145.58
2012-12-11 11:00:00,129.67
2012-12-11 12:00:00,186.81
2012-12-11 13:00:00,153.43
2012-12-11 14:00:00,120.39
2012-12-11 15:00:00,136.99
2012-12-11 16:00:00,92.5699
2012-12-11 17:00:00,25.0
2012-12-11 18:00:00,35.6899
2012-12-11 19:00:00,118.7
2012-12-11 20:00:00,41.77
2012-12-11 21:00:00,26.77
2012-12-11 22:00:00,37.79
2012-12-11 23:00:00,113.89
2012-12-12 00:00:00,59.03
2012-12-12 01:00:00,71.7899
2012-12-12 02:00:00,111.32
2012-12-12 03:00:00,84.73
2012-12-12 04:00:00,85.86
2012-12-12 05:00:00,86.6
2012-12-12 06:00:00,78.5299
2012-12-12 07:00:00,108.1
2012-12-12 08:00:00,189.2
2012-12-12 09:00:00,209.11
2012-12-12 10:00:00,201.08
2012-12-12 11:00:00,174.95
2012-12-12 12:00:00,166.91
2012-12-12 13:00:00,161.58
2012-12-12 14:00:00,189.24
2012-12-12 15:00:00,285.1
2012-12-12 16:00:00,300.28
2012-12-12 17:00:00,360.83
2012-12-12 18:00:00,406.42
2012-12-12 19:00:00,396.91
2012-12-12 20:00:00,524.909
2012-12-12 21:00:00,626.0
2012-12-12 22:00:00,443.39
2012-12-12 23:00:00,508.53
2012-12-13 00:00:00,449.63
2012-12-13 01:00:00,428.73
2012-12-13 02:00:00,356.78
2012-12-13 03:00:00,347.71
2012-12-13 04:00:00,360.1
2012-12-13 05:00:00,318.83
2012-12-13 06:00:00,261.58
2012-12-13 07:00:00,249.91
2012-12-13 08:00:00,230.9
2012-12-13 09:00:00,296.99
2012-12-13 10:00:00,316.19
2012-12-13 11:00:00,128.94
2012-12-13 12:00:00,169.45
2012-12-13 13:00:00,185.11
2012-12-13 14:00:00,173.36
2012-12-13 15:00:00,217.19
2012-12-13 16:00:00,239.33
2012-12-13 17:00:00,410.48
2012-12-13 18:00:00,476.78
2012-12-13 19:00:00,425.73
2012-12-13 20:00:00,397.49
2012-12-13 21:00:00,562.569
2012-12-13 22:00:00,601.31
2012-12-13 23:00:00,523.619
2012-12-14 00:00:00,411.58
2012-12-14 01:00:00,480.2
2012-12-14 02:00:00,359.92
2012-12-14 03:00:00,353.42
2012-12-14 04:00:00,259.83
2012-12-14 05:00:00,225.42
2012-12-14 06:00:00,221.27
2012-12-14 07:00:00,217.46
2012-12-14 08:00:00,244.51
2012-12-14 09:00:00,319.13
2012-12-14 10:00:00,305.53
2012-12-14 11:00:00,244.07
2012-12-14 12:00:00,353.27
2012-12-14 13:00:00,391.38
2012-12-14 14:00:00,423.57
2012-12-14 15:00:00,458.05
2012-12-14 16:00:00,421.81
2012-12-14 17:00:00,487.76
2012-12-14 18:00:00,638.109
2012-12-14 19:00:00,737.3689999999999
2012-12-14 20:00:00,774.22
2012-12-14 21:00:00,839.3989999999999
2012-12-14 22:00:00,814.6089999999999
2012-12-14 23:00:00,750.67
2012-12-15 00:00:00,836.81
2012-12-15 01:00:00,677.38
2012-12-15 02:00:00,717.409
2012-12-15 03:00:00,704.42
2012-12-15 04:00:00,637.6990000000001
2012-12-15 05:00:00,547.89
2012-12-15 06:00:00,408.48
2012-12-15 07:00:00,311.0
2012-12-15 08:00:00,360.85
2012-12-15 09:00:00,466.36
2012-12-15 10:00:00,454.89
2012-12-15 11:00:00,456.29
2012-12-15 12:00:00,504.71
2012-12-15 13:00:00,591.819
2012-12-15 14:00:00,720.8589999999999
2012-12-15 15:00:00,702.159
2012-12-15 16:00:00,755.81
2012-12-15 17:00:00,763.949
2012-12-15 18:00:00,864.81
2012-12-15 19:00:00,941.579
2012-12-15 20:00:00,806.439
2012-12-15 21:00:00,841.14
2012-12-15 22:00:00,881.6489999999999
2012-12-15 23:00:00,971.659
2012-12-16 00:00:00,989.34
2012-12-16 01:00:00,993.22
2012-12-16 02:00:00,993.51
2012-12-16 03:00:00,948.4889999999999
2012-12-16 04:00:00,795.3689999999999
2012-12-16 05:00:00,775.829
2012-12-16 06:00:00,782.079
2012-12-16 07:00:00,739.0
2012-12-16 08:00:00,713.789
2012-12-16 09:00:00,792.789
2012-12-16 10:00:00,725.96
2012-12-16 11:00:00,708.8589999999999
2012-12-16 12:00:00,710.9889999999999
2012-12-16 13:00:00,649.729
2012-12-16 14:00:00,615.96
2012-12-16 15:00:00,649.729
2012-12-16 16:00:00,583.26
2012-12-16 17:00:00,639.4490000000001
2012-12-16 18:00:00,749.47
2012-12-16 19:00:00,830.9789999999999
2012-12-16 20:00:00,874.1489999999999
2012-12-16 21:00:00,835.96
2012-12-16 22:00:00,866.409
2012-12-16 23:00:00,817.819
2012-12-17 00:00:00,837.6
2012-12-17 01:00:00,904.199
2012-12-17 02:00:00,797.819
2012-12-17 03:00:00,793.72
2012-12-17 04:00:00,803.4889999999999
2012-12-17 05:00:00,779.09
2012-12-17 06:00:00,771.46
2012-12-17 07:00:00,797.68
2012-12-17 08:00:00,718.72
2012-12-17 09:00:00,832.85
2012-12-17 10:00:00,932.439
2012-12-17 11:00:00,900.81
2012-12-17 12:00:00,849.85
2012-12-17 13:00:00,928.76
2012-12-17 14:00:00,913.2289999999999
2012-12-17 15:00:00,928.26
2012-12-17 16:00:00,968.409
2012-12-17 17:00:00,961.289
2012-12-17 18:00:00,993.38
2012-12-17 19:00:00,992.8589999999999
2012-12-17 20:00:00,985.42
2012-12-17 21:00:00,891.97
2012-12-17 22:00:00,993.319
2012-12-17 23:00:00,993.31
2012-12-18 00:00:00,901.529
2012-12-18 01:00:00,796.319
2012-12-18 02:00:00,748.579
2012-12-18 03:00:00,636.42
2012-12-18 04:00:00,515.75
2012-12-18 05:00:00,484.85
2012-12-18 06:00:00,423.26
2012-12-18 07:00:00,362.56
2012-12-18 08:00:00,386.01
2012-12-18 09:00:00,372.16
2012-12-18 10:00:00,347.98
2012-12-18 11:00:00,291.87
2012-12-18 12:00:00,179.49
2012-12-18 13:00:00,39.85
2012-12-18 14:00:00,14.13
2012-12-18 15:00:00,24.24
2012-12-18 16:00:00,29.03
2012-12-18 17:00:00,31.44
2012-12-18 18:00:00,56.9
2012-12-18 19:00:00,60.97
2012-12-18 20:00:00,57.8799
2012-12-18 21:00:00,96.6299
2012-12-18 22:00:00,131.13
2012-12-18 23:00:00,143.82
2012-12-19 00:00:00,123.23
2012-12-19 01:00:00,160.29
2012-12-19 02:00:00,200.28
2012-12-19 03:00:00,194.77
2012-12-19 04:00:00,201.28
2012-12-19 05:00:00,191.64
2012-12-19 06:00:00,234.4
2012-12-19 07:00:00,223.42
2012-12-19 08:00:00,45.14
2012-12-19 09:00:00,4.53
2012-12-19 10:00:00,1.07
2012-12-19 11:00:00,4.94
2012-12-19 12:00:00,10.41
2012-12-19 13:00:00,15.99
2012-12-19 14:00:00,16.95
2012-12-19 15:00:00,24.35
2012-12-19 16:00:00,24.66
2012-12-19 17:00:00,27.1
2012-12-19 18:00:00,23.69
2012-12-19 19:00:00,17.71
2012-12-19 20:00:00,13.81
2012-12-19 21:00:00,16.24
2012-12-19 22:00:00,19.04
2012-12-19 23:00:00,16.0
2012-12-20 00:00:00,23.39
2012-12-20 01:00:00,28.31
2012-12-20 02:00:00,20.68
2012-12-20 03:00:00,23.88
2012-12-20 04:00:00,19.51
2012-12-20 05:00:00,16.56
2012-12-20 06:00:00,20.1
2012-12-20 07:00:00,19.45
2012-12-20 08:00:00,23.53
2012-12-20 09:00:00,27.58
2012-12-20 10:00:00,24.57
2012-12-20 11:00:00,40.2599
2012-12-20 12:00:00,45.41
2012-12-20 13:00:00,48.16
2012-12-20 14:00:00,42.0699
2012-12-20 15:00:00,45.6
2012-12-20 16:00:00,102.04
2012-12-20 17:00:00,112.23
2012-12-20 18:00:00,114.41
2012-12-20 19:00:00,73.3999
2012-12-20 20:00:00,56.73
2012-12-20 21:00:00,64.12
2012-12-20 22:00:00,74.74
2012-12-20 23:00:00,54.48
2012-12-21 00:00:00,42.49
2012-12-21 01:00:00,66.9199
2012-12-21 02:00:00,85.1499
2012-12-21 03:00:00,65.49
2012-12-21 04:00:00,50.99
2012-12-21 05:00:00,37.09
2012-12-21 06:00:00,42.61
2012-12-21 07:00:00,44.89
2012-12-21 08:00:00,58.09
2012-12-21 09:00:00,61.72
2012-12-21 10:00:00,71.22
2012-12-21 11:00:00,64.5
2012-12-21 12:00:00,73.6599
2012-12-21 13:00:00,66.2
2012-12-21 14:00:00,66.62
2012-12-21 15:00:00,69.2799
