time,CO
2014-06-10 06:00:00,0.0907
2014-06-10 07:00:00,0.0767
2014-06-10 08:00:00,0.0969
2014-06-10 09:00:00,0.1033
2014-06-10 10:00:00,0.0769
2014-06-10 11:00:00,0.0603
2014-06-10 12:00:00,0.0525
2014-06-10 13:00:00,0.057999999999999996
2014-06-10 14:00:00,0.0575
2014-06-10 15:00:00,0.054000000000000006
2014-06-10 16:00:00,0.0477
2014-06-10 17:00:00,0.0478
2014-06-10 18:00:00,0.047
2014-06-10 19:00:00,0.1028
2014-06-10 20:00:00,0.0789
2014-06-10 21:00:00,0.1731
2014-06-10 22:00:00,0.17800000000000002
2014-06-10 23:00:00,0.1138
2014-06-11 00:00:00,0.1739
2014-06-11 01:00:00,0.0919
2014-06-11 02:00:00,0.0602
2014-06-11 03:00:00,0.0622
2014-06-11 04:00:00,0.0638
2014-06-11 05:00:00,0.0606
2014-06-11 06:00:00,0.0577
2014-06-11 07:00:00,0.0754
2014-06-11 08:00:00,0.0973
2014-06-11 09:00:00,0.0751
2014-06-11 10:00:00,0.066
2014-06-11 11:00:00,0.0556
2014-06-11 12:00:00,0.0512
2014-06-11 13:00:00,0.0491
2014-06-11 14:00:00,0.0516
2014-06-11 15:00:00,0.0674
2014-06-11 16:00:00,0.0636
2014-06-11 17:00:00,0.0601
2014-06-11 18:00:00,0.0524
2014-06-11 19:00:00,0.0651
2014-06-11 20:00:00,0.0576
2014-06-11 21:00:00,0.0722
2014-06-11 22:00:00,0.0752
2014-06-11 23:00:00,0.0613
2014-06-12 00:00:00,0.0669
2014-06-12 01:00:00,0.0559
2014-06-12 02:00:00,0.0691
2014-06-12 03:00:00,0.0622
2014-06-12 04:00:00,0.0582
2014-06-12 05:00:00,0.0556
2014-06-12 06:00:00,0.061
2014-06-12 07:00:00,0.0783
2014-06-12 08:00:00,0.09699999999999999
2014-06-12 09:00:00,0.0911
2014-06-12 10:00:00,0.0713
2014-06-12 11:00:00,0.054000000000000006
2014-06-12 12:00:00,0.057
2014-06-12 13:00:00,0.0539
2014-06-12 14:00:00,0.0579
2014-06-12 15:00:00,0.0552
2014-06-12 16:00:00,0.0531
2014-06-12 17:00:00,0.0553
2014-06-12 18:00:00,0.0526
2014-06-12 19:00:00,0.051
2014-06-12 20:00:00,0.1237
2014-06-12 21:00:00,0.1835
2014-06-12 22:00:00,0.1377
2014-06-12 23:00:00,0.1332
2014-06-13 00:00:00,0.1068
2014-06-13 01:00:00,0.1493
2014-06-13 02:00:00,0.1167
2014-06-13 03:00:00,0.0604
2014-06-13 04:00:00,0.0446
2014-06-13 05:00:00,0.0401
2014-06-13 06:00:00,0.0528
2014-06-13 07:00:00,0.0729
2014-06-13 08:00:00,0.0786
2014-06-13 09:00:00,0.0569
2014-06-13 10:00:00,0.0406
2014-06-13 11:00:00,0.0411
2014-06-13 12:00:00,0.0443
2014-06-13 13:00:00,0.0472
2014-06-13 14:00:00,0.0531
2014-06-13 15:00:00,0.0508
2014-06-13 16:00:00,0.0531
2014-06-13 17:00:00,0.0613
2014-06-13 18:00:00,0.0704
2014-06-13 19:00:00,0.0681
2014-06-13 20:00:00,0.0637
2014-06-13 21:00:00,0.0712
2014-06-13 22:00:00,0.0613
2014-06-13 23:00:00,0.0565
2014-06-14 00:00:00,0.0676
2014-06-14 01:00:00,0.1175
2014-06-14 02:00:00,0.1058
2014-06-14 03:00:00,0.0609
2014-06-14 04:00:00,0.0417
2014-06-14 05:00:00,0.0333
2014-06-14 06:00:00,0.0344
2014-06-14 07:00:00,0.039
2014-06-14 08:00:00,0.0348
2014-06-14 09:00:00,0.0343
2014-06-14 10:00:00,0.0428
2014-06-14 11:00:00,0.0419
2014-06-14 12:00:00,0.0389
2014-06-14 13:00:00,0.0464
2014-06-14 14:00:00,0.043
2014-06-14 15:00:00,0.0428
2014-06-14 16:00:00,0.0391
2014-06-14 17:00:00,0.0514
2014-06-14 18:00:00,0.0626
2014-06-14 19:00:00,0.0384
2014-06-14 20:00:00,0.0342
2014-06-14 21:00:00,0.0369
2014-06-14 22:00:00,0.0365
2014-06-14 23:00:00,0.0392
2014-06-15 00:00:00,0.0472
2014-06-15 01:00:00,0.0375
2014-06-15 02:00:00,0.0493
2014-06-15 03:00:00,0.0529
2014-06-15 04:00:00,0.0513
2014-06-15 05:00:00,0.0571
2014-06-15 06:00:00,0.0837
2014-06-15 07:00:00,0.0791
2014-06-15 08:00:00,0.0782
2014-06-15 09:00:00,0.0758
2014-06-15 10:00:00,0.047
2014-06-15 11:00:00,0.0413
2014-06-15 12:00:00,0.0425
2014-06-15 13:00:00,0.042
2014-06-15 14:00:00,0.0396
2014-06-15 15:00:00,0.0373
2014-06-15 16:00:00,0.0646
2014-06-15 17:00:00,0.0495
2014-06-15 18:00:00,0.0416
2014-06-15 19:00:00,0.0415
2014-06-15 20:00:00,0.0538
2014-06-15 21:00:00,0.063
2014-06-15 22:00:00,0.0835
2014-06-15 23:00:00,0.0918
2014-06-16 00:00:00,0.0866
2014-06-16 01:00:00,0.0769
2014-06-16 02:00:00,0.0786
2014-06-16 03:00:00,0.0793
2014-06-16 04:00:00,0.0851
2014-06-16 05:00:00,0.0865
2014-06-16 06:00:00,0.09
2014-06-16 07:00:00,0.0943
2014-06-16 08:00:00,0.0907
2014-06-16 09:00:00,0.10400000000000001
2014-06-16 10:00:00,0.0818
2014-06-16 11:00:00,0.0834
2014-06-16 12:00:00,0.0719
2014-06-16 13:00:00,0.0668
2014-06-16 14:00:00,0.0844
2014-06-16 15:00:00,0.1098
2014-06-16 16:00:00,0.1483
2014-06-16 17:00:00,0.1328
2014-06-16 18:00:00,0.1172
2014-06-16 19:00:00,0.1119
2014-06-16 20:00:00,0.121
2014-06-16 21:00:00,0.2006
2014-06-16 22:00:00,0.1862
2014-06-16 23:00:00,0.2209
2014-06-17 00:00:00,0.1829
2014-06-17 01:00:00,0.1853
2014-06-17 02:00:00,0.1334
2014-06-17 03:00:00,0.1063
2014-06-17 04:00:00,0.1102
2014-06-17 05:00:00,0.0875
2014-06-17 06:00:00,0.1406
2014-06-17 07:00:00,0.114
2014-06-17 08:00:00,0.2096
2014-06-17 09:00:00,0.2249
2014-06-17 10:00:00,0.145
2014-06-17 11:00:00,0.1775
2014-06-17 12:00:00,0.12
2014-06-17 13:00:00,0.0903
2014-06-17 14:00:00,0.122
2014-06-17 15:00:00,0.1108
2014-06-17 16:00:00,0.0804
2014-06-17 17:00:00,0.1065
2014-06-17 18:00:00,0.1293
2014-06-17 19:00:00,0.1008
2014-06-17 20:00:00,
2014-06-17 21:00:00,
2014-06-17 22:00:00,
2014-06-17 23:00:00,
2014-06-18 00:00:00,
2014-06-18 01:00:00,
2014-06-18 02:00:00,
2014-06-18 03:00:00,
2014-06-18 04:00:00,
2014-06-18 05:00:00,
2014-06-18 06:00:00,
2014-06-18 07:00:00,
2014-06-18 08:00:00,
2014-06-18 09:00:00,
2014-06-18 10:00:00,
2014-06-18 11:00:00,0.1374
2014-06-18 12:00:00,0.1453
2014-06-18 13:00:00,0.1187
2014-06-18 14:00:00,0.1024
2014-06-18 15:00:00,0.1065
2014-06-18 16:00:00,0.0894
2014-06-18 17:00:00,0.0839
2014-06-18 18:00:00,0.1719
2014-06-18 19:00:00,0.1475
2014-06-18 20:00:00,0.3474
2014-06-18 21:00:00,0.3563
2014-06-18 22:00:00,0.2563
2014-06-18 23:00:00,0.1571
2014-06-19 00:00:00,0.0906
2014-06-19 01:00:00,0.1006
2014-06-19 02:00:00,0.079
2014-06-19 03:00:00,0.0822
2014-06-19 04:00:00,0.0723
2014-06-19 05:00:00,0.0557
2014-06-19 06:00:00,0.0602
2014-06-19 07:00:00,0.0822
2014-06-19 08:00:00,0.0976
2014-06-19 09:00:00,0.1044
2014-06-19 10:00:00,0.0733
2014-06-19 11:00:00,0.0813
2014-06-19 12:00:00,0.0551
2014-06-19 13:00:00,0.084
2014-06-19 14:00:00,0.0904
2014-06-19 15:00:00,0.0529
2014-06-19 16:00:00,0.0606
2014-06-19 17:00:00,0.0537
2014-06-19 18:00:00,0.0522
2014-06-19 19:00:00,0.0572
2014-06-19 20:00:00,0.0981
2014-06-19 21:00:00,0.1607
2014-06-19 22:00:00,0.0862
2014-06-19 23:00:00,0.0953
2014-06-20 00:00:00,0.073
2014-06-20 01:00:00,0.0614
2014-06-20 02:00:00,0.0652
2014-06-20 03:00:00,0.0622
2014-06-20 04:00:00,0.057999999999999996
2014-06-20 05:00:00,0.0556
2014-06-20 06:00:00,0.0561
2014-06-20 07:00:00,0.0551
2014-06-20 08:00:00,0.1158
2014-06-20 09:00:00,0.1318
2014-06-20 10:00:00,0.0853
2014-06-20 11:00:00,0.0629
2014-06-20 12:00:00,0.0538
2014-06-20 13:00:00,0.0447
2014-06-20 14:00:00,0.0413
2014-06-20 15:00:00,0.0417
2014-06-20 16:00:00,0.0473
2014-06-20 17:00:00,0.0516
2014-06-20 18:00:00,0.0628
2014-06-20 19:00:00,0.0672
2014-06-20 20:00:00,0.0892
2014-06-20 21:00:00,0.2002
2014-06-20 22:00:00,0.2504
2014-06-20 23:00:00,0.2291
2014-06-21 00:00:00,0.1771
2014-06-21 01:00:00,0.1562
2014-06-21 02:00:00,0.1356
2014-06-21 03:00:00,0.1107
2014-06-21 04:00:00,0.0779
2014-06-21 05:00:00,0.0563
2014-06-21 06:00:00,0.0589
2014-06-21 07:00:00,0.0603
2014-06-21 08:00:00,0.065
2014-06-21 09:00:00,0.0982
2014-06-21 10:00:00,0.0926
2014-06-21 11:00:00,0.0734
2014-06-21 12:00:00,0.0381
2014-06-21 13:00:00,0.0366
2014-06-21 14:00:00,0.0333
2014-06-21 15:00:00,0.031
2014-06-21 16:00:00,0.035
2014-06-21 17:00:00,0.037000000000000005
2014-06-21 18:00:00,0.0432
2014-06-21 19:00:00,0.0521
2014-06-21 20:00:00,0.0632
2014-06-21 21:00:00,0.1123
2014-06-21 22:00:00,0.0832
2014-06-21 23:00:00,0.1025
2014-06-22 00:00:00,0.0804
2014-06-22 01:00:00,0.064
2014-06-22 02:00:00,0.0897
2014-06-22 03:00:00,0.068
2014-06-22 04:00:00,0.0538
2014-06-22 05:00:00,0.0514
2014-06-22 06:00:00,0.0435
2014-06-22 07:00:00,0.0448
2014-06-22 08:00:00,0.0443
2014-06-22 09:00:00,0.0414
2014-06-22 10:00:00,0.0464
2014-06-22 11:00:00,0.0385
2014-06-22 12:00:00,0.0391
2014-06-22 13:00:00,0.0399
2014-06-22 14:00:00,0.0355
2014-06-22 15:00:00,0.0335
2014-06-22 16:00:00,0.0334
2014-06-22 17:00:00,0.0338
2014-06-22 18:00:00,0.0309
2014-06-22 19:00:00,0.0406
2014-06-22 20:00:00,0.0983
2014-06-22 21:00:00,0.0735
2014-06-22 22:00:00,0.0497
2014-06-22 23:00:00,0.1149
2014-06-23 00:00:00,0.1508
2014-06-23 01:00:00,0.0902
2014-06-23 02:00:00,0.0902
2014-06-23 03:00:00,0.1108
2014-06-23 04:00:00,0.0559
2014-06-23 05:00:00,0.0516
2014-06-23 06:00:00,0.0538
2014-06-23 07:00:00,0.0653
2014-06-23 08:00:00,0.0661
2014-06-23 09:00:00,0.0531
2014-06-23 10:00:00,0.0977
2014-06-23 11:00:00,0.0722
2014-06-23 12:00:00,0.0427
2014-06-23 13:00:00,0.0397
2014-06-23 14:00:00,0.0368
2014-06-23 15:00:00,0.2411
2014-06-23 16:00:00,0.0304
2014-06-23 17:00:00,0.0357
2014-06-23 18:00:00,0.0374
2014-06-23 19:00:00,0.0371
2014-06-23 20:00:00,0.1493
2014-06-23 21:00:00,0.0977
2014-06-23 22:00:00,0.1331
2014-06-23 23:00:00,0.132
2014-06-24 00:00:00,0.0835
2014-06-24 01:00:00,0.0795
2014-06-24 02:00:00,0.1702
2014-06-24 03:00:00,0.1764
2014-06-24 04:00:00,0.1169
2014-06-24 05:00:00,0.0767
2014-06-24 06:00:00,0.0714
2014-06-24 07:00:00,0.071
2014-06-24 08:00:00,0.0916
2014-06-24 09:00:00,0.1035
2014-06-24 10:00:00,0.1372
2014-06-24 11:00:00,0.1542
2014-06-24 12:00:00,0.0903
2014-06-24 13:00:00,0.0702
2014-06-24 14:00:00,0.0713
2014-06-24 15:00:00,0.0789
2014-06-24 16:00:00,0.0781
2014-06-24 17:00:00,0.0848
2014-06-24 18:00:00,0.0877
2014-06-24 19:00:00,0.1141
2014-06-24 20:00:00,0.2387
2014-06-24 21:00:00,0.1714
2014-06-24 22:00:00,0.3358
2014-06-24 23:00:00,0.6055
2014-06-25 00:00:00,0.3543
2014-06-25 01:00:00,0.1768
2014-06-25 02:00:00,0.128
2014-06-25 03:00:00,0.0952
2014-06-25 04:00:00,0.0713
2014-06-25 05:00:00,0.0669
2014-06-25 06:00:00,0.0649
2014-06-25 07:00:00,0.1055
2014-06-25 08:00:00,0.0958
2014-06-25 09:00:00,0.0965
2014-06-25 10:00:00,0.075
2014-06-25 11:00:00,0.4532
2014-06-25 12:00:00,
2014-06-25 13:00:00,
2014-06-25 14:00:00,
2014-06-25 15:00:00,
2014-06-25 16:00:00,
2014-06-25 17:00:00,
2014-06-25 18:00:00,
2014-06-25 19:00:00,
2014-06-25 20:00:00,
2014-06-25 21:00:00,
2014-06-25 22:00:00,
2014-06-25 23:00:00,
2014-06-26 00:00:00,
2014-06-26 01:00:00,
2014-06-26 02:00:00,
2014-06-26 03:00:00,
2014-06-26 04:00:00,
2014-06-26 05:00:00,
2014-06-26 06:00:00,
2014-06-26 07:00:00,
2014-06-26 08:00:00,
2014-06-26 09:00:00,
2014-06-26 10:00:00,
2014-06-26 11:00:00,0.0564
2014-06-26 12:00:00,0.1052
2014-06-26 13:00:00,0.1193
2014-06-26 14:00:00,0.1334
2014-06-26 15:00:00,0.1935
2014-06-26 16:00:00,0.1598
2014-06-26 17:00:00,0.2953
2014-06-26 18:00:00,0.1892
2014-06-26 19:00:00,0.2651
2014-06-26 20:00:00,0.3382
2014-06-26 21:00:00,0.5192
2014-06-26 22:00:00,0.5382
2014-06-26 23:00:00,0.4175
2014-06-27 00:00:00,0.4489
2014-06-27 01:00:00,0.3792
2014-06-27 02:00:00,0.1002
2014-06-27 03:00:00,0.0795
2014-06-27 04:00:00,0.0804
2014-06-27 05:00:00,0.0939
2014-06-27 06:00:00,0.083
2014-06-27 07:00:00,0.0983
2014-06-27 08:00:00,0.1431
2014-06-27 09:00:00,0.2283
2014-06-27 10:00:00,0.1198
2014-06-27 11:00:00,0.1266
2014-06-27 12:00:00,0.3046
2014-06-27 13:00:00,0.1393
2014-06-27 14:00:00,0.1218
2014-06-27 15:00:00,0.1131
2014-06-27 16:00:00,0.1128
2014-06-27 17:00:00,0.1159
2014-06-27 18:00:00,0.1623
2014-06-27 19:00:00,0.1795
2014-06-27 20:00:00,0.1535
2014-06-27 21:00:00,0.1671
2014-06-27 22:00:00,0.1851
2014-06-27 23:00:00,0.185
2014-06-28 00:00:00,0.175
2014-06-28 01:00:00,0.1794
2014-06-28 02:00:00,0.0686
2014-06-28 03:00:00,0.0641
2014-06-28 04:00:00,0.0456
2014-06-28 05:00:00,0.0585
2014-06-28 06:00:00,0.0613
2014-06-28 07:00:00,0.0527
2014-06-28 08:00:00,0.0751
2014-06-28 09:00:00,0.0729
2014-06-28 10:00:00,0.07
2014-06-28 11:00:00,0.0683
2014-06-28 12:00:00,0.0723
2014-06-28 13:00:00,0.0658
2014-06-28 14:00:00,0.0695
2014-06-28 15:00:00,0.0725
2014-06-28 16:00:00,0.0744
2014-06-28 17:00:00,0.0807
2014-06-28 18:00:00,0.0799
2014-06-28 19:00:00,0.0947
2014-06-28 20:00:00,0.1864
2014-06-28 21:00:00,0.1715
2014-06-28 22:00:00,0.2003
2014-06-28 23:00:00,0.2178
2014-06-28 00:00:00,0.175
2014-06-28 01:00:00,0.1794
2014-06-28 02:00:00,0.0686
2014-06-28 03:00:00,0.0641
2014-06-28 04:00:00,0.0456
2014-06-28 05:00:00,0.0585
2014-06-28 06:00:00,0.0613
2014-06-28 07:00:00,0.0527
2014-06-28 08:00:00,0.0751
2014-06-28 09:00:00,0.0729
2014-06-28 10:00:00,0.07
2014-06-28 11:00:00,0.0683
2014-06-28 12:00:00,0.0723
2014-06-28 13:00:00,0.0658
2014-06-28 14:00:00,0.0695
2014-06-28 15:00:00,0.0725
2014-06-28 16:00:00,0.0744
2014-06-28 17:00:00,0.0807
2014-06-28 18:00:00,0.0799
2014-06-28 19:00:00,0.0947
2014-06-28 20:00:00,0.1864
2014-06-28 21:00:00,0.1715
2014-06-28 22:00:00,0.2003
2014-06-28 23:00:00,0.2178
2014-06-29 00:00:00,0.2166
2014-06-29 01:00:00,0.2014
2014-06-29 02:00:00,0.1021
2014-06-29 03:00:00,0.0826
2014-06-29 04:00:00,0.0729
2014-06-29 05:00:00,0.0618
2014-06-29 06:00:00,0.0627
2014-06-29 07:00:00,0.066
2014-06-29 08:00:00,0.0601
2014-06-29 09:00:00,0.0754
2014-06-29 10:00:00,0.08
2014-06-29 11:00:00,0.0723
2014-06-29 12:00:00,0.0643
2014-06-29 13:00:00,0.0629
2014-06-29 14:00:00,0.0636
2014-06-29 15:00:00,0.0614
2014-06-29 16:00:00,0.0626
2014-06-29 17:00:00,0.0602
2014-06-29 18:00:00,0.0762
2014-06-29 19:00:00,0.0807
2014-06-29 20:00:00,0.1024
2014-06-29 21:00:00,0.2089
2014-06-29 22:00:00,0.2992
2014-06-29 23:00:00,0.3369
2014-06-30 00:00:00,0.2266
2014-06-30 01:00:00,0.1969
2014-06-30 02:00:00,0.1339
2014-06-30 03:00:00,0.1024
2014-06-30 04:00:00,0.0956
2014-06-30 05:00:00,0.092
2014-06-30 06:00:00,0.0909
2014-06-30 07:00:00,0.1016
2014-06-30 08:00:00,0.1001
2014-06-30 09:00:00,0.1071
2014-06-30 10:00:00,0.0954
2014-06-30 11:00:00,0.0869
2014-06-30 12:00:00,0.0983
2014-06-30 13:00:00,0.0983
2014-06-30 14:00:00,0.0978
2014-06-30 15:00:00,0.1282
2014-06-30 16:00:00,0.0779
2014-06-30 17:00:00,0.0865
2014-06-30 18:00:00,0.048
2014-06-30 19:00:00,0.0424
2014-06-30 20:00:00,0.0535
2014-06-30 21:00:00,0.0744
2014-06-30 22:00:00,0.0708
2014-06-30 23:00:00,0.0838
2014-07-01 00:00:00,
2014-07-01 01:00:00,0.0599
2014-07-01 02:00:00,0.0865
2014-07-01 03:00:00,0.0717
2014-07-01 04:00:00,0.0691
2014-07-01 05:00:00,0.0697
2014-07-01 06:00:00,0.068
2014-07-01 07:00:00,0.0682
2014-07-01 08:00:00,0.0828
2014-07-01 09:00:00,0.0824
2014-07-01 10:00:00,0.0715
2014-07-01 11:00:00,0.0572
2014-07-01 12:00:00,0.0458
2014-07-01 13:00:00,0.0788
2014-07-01 14:00:00,0.0982
2014-07-01 15:00:00,0.1015
2014-07-01 16:00:00,0.0989
2014-07-01 17:00:00,0.0923
2014-07-01 18:00:00,0.0923
2014-07-01 19:00:00,0.0978
2014-07-01 20:00:00,0.1009
2014-07-01 21:00:00,0.1523
2014-07-01 22:00:00,0.179
2014-07-01 23:00:00,0.1279
2014-07-02 00:00:00,0.1252
2014-07-02 01:00:00,0.1134
2014-07-02 02:00:00,0.0835
2014-07-02 03:00:00,
2014-07-02 04:00:00,
2014-07-02 05:00:00,0.0557
2014-07-02 06:00:00,0.054000000000000006
2014-07-02 07:00:00,0.0889
2014-07-02 08:00:00,0.1011
2014-07-02 09:00:00,0.128
2014-07-02 10:00:00,0.0998
2014-07-02 11:00:00,0.068
2014-07-02 12:00:00,0.0491
2014-07-02 13:00:00,0.0481
2014-07-02 14:00:00,0.0821
2014-07-02 15:00:00,0.0913
2014-07-02 16:00:00,
2014-07-02 17:00:00,0.0954
2014-07-02 18:00:00,0.1008
2014-07-02 19:00:00,0.0596
2014-07-02 20:00:00,0.2146
2014-07-02 21:00:00,0.1878
2014-07-02 22:00:00,0.2462
2014-07-02 23:00:00,0.1803
2014-07-03 00:00:00,0.1482
2014-07-03 01:00:00,0.11199999999999999
2014-07-03 02:00:00,0.0893
2014-07-03 03:00:00,0.0843
2014-07-03 04:00:00,0.0841
2014-07-03 05:00:00,0.0764
2014-07-03 06:00:00,0.0762
2014-07-03 07:00:00,0.1172
2014-07-03 08:00:00,0.1206
2014-07-03 09:00:00,0.11699999999999999
2014-07-03 10:00:00,0.0922
2014-07-03 11:00:00,0.0655
2014-07-03 12:00:00,0.067
2014-07-03 13:00:00,0.071
2014-07-03 14:00:00,0.0641
2014-07-03 15:00:00,0.0627
2014-07-03 16:00:00,0.0761
2014-07-03 17:00:00,0.1089
2014-07-03 18:00:00,0.1149
2014-07-03 19:00:00,0.0926
2014-07-03 20:00:00,0.0744
2014-07-03 21:00:00,0.0634
2014-07-03 22:00:00,0.0636
2014-07-03 23:00:00,0.1003
2014-07-04 00:00:00,0.0536
2014-07-04 01:00:00,0.0547
2014-07-04 02:00:00,0.0508
2014-07-04 03:00:00,0.0544
2014-07-04 04:00:00,0.0557
2014-07-04 05:00:00,0.053
2014-07-04 06:00:00,0.0562
2014-07-04 07:00:00,0.0502
2014-07-04 08:00:00,0.0589
2014-07-04 09:00:00,0.0653
2014-07-04 10:00:00,0.0655
2014-07-04 11:00:00,0.0505
2014-07-04 12:00:00,0.0453
2014-07-04 13:00:00,0.0873
2014-07-04 14:00:00,0.0868
2014-07-04 15:00:00,0.0777
2014-07-04 16:00:00,0.0752
2014-07-04 17:00:00,0.0765
2014-07-04 18:00:00,0.0787
2014-07-04 19:00:00,0.0815
2014-07-04 20:00:00,0.1067
2014-07-04 21:00:00,0.1501
2014-07-04 22:00:00,0.2341
2014-07-04 23:00:00,0.1387
2014-07-05 00:00:00,0.1229
2014-07-05 01:00:00,0.1089
2014-07-05 02:00:00,0.0798
2014-07-05 03:00:00,0.0668
2014-07-05 04:00:00,0.0601
2014-07-05 05:00:00,0.0561
2014-07-05 06:00:00,0.048
2014-07-05 07:00:00,0.0532
2014-07-05 08:00:00,0.0823
2014-07-05 09:00:00,0.1423
2014-07-05 10:00:00,0.1195
2014-07-05 11:00:00,0.0768
2014-07-05 12:00:00,0.0556
2014-07-05 13:00:00,0.0539
2014-07-05 14:00:00,0.0794
2014-07-05 15:00:00,0.0899
2014-07-05 16:00:00,0.0966
2014-07-05 17:00:00,0.0862
2014-07-05 18:00:00,0.0999
2014-07-05 19:00:00,0.1105
2014-07-05 20:00:00,0.1298
2014-07-05 21:00:00,0.1247
2014-07-05 22:00:00,0.1683
2014-07-05 23:00:00,0.2091
2014-07-06 00:00:00,0.2003
2014-07-06 01:00:00,0.1735
2014-07-06 02:00:00,0.1895
2014-07-06 03:00:00,0.1183
2014-07-06 04:00:00,0.0946
2014-07-06 05:00:00,0.0807
2014-07-06 06:00:00,0.0784
2014-07-06 07:00:00,0.0774
2014-07-06 08:00:00,0.0766
2014-07-06 09:00:00,0.0698
2014-07-06 10:00:00,0.0651
2014-07-06 11:00:00,0.055999999999999994
2014-07-06 12:00:00,0.0909
2014-07-06 13:00:00,0.1113
2014-07-06 14:00:00,0.10400000000000001
2014-07-06 15:00:00,0.0898
2014-07-06 16:00:00,0.0876
2014-07-06 17:00:00,0.0831
2014-07-06 18:00:00,0.0893
2014-07-06 19:00:00,0.0998
2014-07-06 20:00:00,0.2353
2014-07-06 21:00:00,0.1718
2014-07-06 22:00:00,0.2326
2014-07-06 23:00:00,0.2817
2014-07-07 00:00:00,0.3109
2014-07-07 01:00:00,0.2891
2014-07-07 02:00:00,0.1855
2014-07-07 03:00:00,0.1058
2014-07-07 04:00:00,0.0759
2014-07-07 05:00:00,0.0744
2014-07-07 06:00:00,0.0726
2014-07-07 07:00:00,0.0763
2014-07-07 08:00:00,0.0933
2014-07-07 09:00:00,0.1219
2014-07-07 10:00:00,0.1021
2014-07-07 11:00:00,0.0866
2014-07-07 12:00:00,0.1308
2014-07-07 13:00:00,0.1274
2014-07-07 14:00:00,0.1036
2014-07-07 15:00:00,0.0777
2014-07-07 16:00:00,0.0758
2014-07-07 17:00:00,0.1028
2014-07-07 18:00:00,0.10800000000000001
2014-07-07 19:00:00,0.1124
2014-07-07 20:00:00,0.1458
2014-07-07 21:00:00,0.2996
2014-07-07 22:00:00,0.2953
2014-07-07 23:00:00,0.2244
2014-07-08 00:00:00,0.2152
2014-07-08 01:00:00,0.2258
2014-07-08 02:00:00,0.2141
2014-07-08 03:00:00,0.1431
2014-07-08 04:00:00,0.1171
2014-07-08 05:00:00,0.0877
2014-07-08 06:00:00,0.077
2014-07-08 07:00:00,0.0782
2014-07-08 08:00:00,0.1012
2014-07-08 09:00:00,0.1083
2014-07-08 10:00:00,0.0961
2014-07-08 11:00:00,0.0808
2014-07-08 12:00:00,0.1121
2014-07-08 13:00:00,0.1099
2014-07-08 14:00:00,0.1086
2014-07-08 15:00:00,0.1057
2014-07-08 16:00:00,0.1052
2014-07-08 17:00:00,0.096
2014-07-08 18:00:00,0.0922
2014-07-08 19:00:00,0.10099999999999999
2014-07-08 20:00:00,0.1116
2014-07-08 21:00:00,0.0976
2014-07-08 22:00:00,0.1072
2014-07-08 23:00:00,0.1075
2014-07-09 00:00:00,0.1526
2014-07-09 01:00:00,0.1669
2014-07-09 02:00:00,0.1342
2014-07-09 03:00:00,0.0987
2014-07-09 04:00:00,0.0846
2014-07-09 05:00:00,0.07
2014-07-09 06:00:00,0.0645
2014-07-09 07:00:00,0.0673
2014-07-09 08:00:00,0.0914
2014-07-09 09:00:00,0.0868
2014-07-09 10:00:00,0.066
2014-07-09 11:00:00,0.0572
2014-07-09 12:00:00,0.0785
2014-07-09 13:00:00,0.0563
2014-07-09 14:00:00,0.0461
2014-07-09 15:00:00,0.0421
2014-07-09 16:00:00,0.0423
2014-07-09 17:00:00,0.0443
2014-07-09 18:00:00,0.0476
2014-07-09 19:00:00,0.0491
2014-07-09 20:00:00,0.0587
2014-07-09 21:00:00,0.0679
2014-07-09 22:00:00,0.0551
2014-07-09 23:00:00,0.0558
2014-07-10 00:00:00,0.0463
2014-07-10 01:00:00,0.1158
2014-07-10 02:00:00,0.1199
2014-07-10 03:00:00,0.06
2014-07-10 04:00:00,0.0421
2014-07-10 05:00:00,0.0358
2014-07-10 06:00:00,0.0405
2014-07-10 07:00:00,0.0415
2014-07-10 08:00:00,0.0492
2014-07-10 09:00:00,0.0621
2014-07-10 10:00:00,0.0601
2014-07-10 11:00:00,0.048
2014-07-10 12:00:00,0.0457
2014-07-10 13:00:00,0.0686
2014-07-10 14:00:00,0.0712
2014-07-10 15:00:00,0.0703
2014-07-10 16:00:00,0.0602
2014-07-10 17:00:00,0.09300000000000001
2014-07-10 18:00:00,0.0686
2014-07-10 19:00:00,0.0761
2014-07-10 20:00:00,0.0797
2014-07-10 21:00:00,0.1075
2014-07-10 22:00:00,0.0846
2014-07-10 23:00:00,0.0731
2014-07-11 00:00:00,0.067
2014-07-11 01:00:00,0.0645
2014-07-11 02:00:00,0.0518
2014-07-11 03:00:00,0.0504
2014-07-11 04:00:00,0.0481
2014-07-11 05:00:00,0.0426
2014-07-11 06:00:00,0.0653
2014-07-11 07:00:00,0.0522
2014-07-11 08:00:00,0.0624
2014-07-11 09:00:00,0.0625
2014-07-11 10:00:00,0.0576
2014-07-11 11:00:00,0.0485
2014-07-11 12:00:00,0.0405
2014-07-11 13:00:00,0.0468
2014-07-11 14:00:00,0.0784
2014-07-11 15:00:00,0.0481
2014-07-11 16:00:00,0.0339
2014-07-11 17:00:00,0.031
2014-07-11 18:00:00,0.0372
2014-07-11 19:00:00,0.0396
2014-07-11 20:00:00,0.049
2014-07-11 21:00:00,0.0761
2014-07-11 22:00:00,0.1186
2014-07-11 23:00:00,0.1103
