time,PM10
2014-09-30 02:00:00,74.4199
2014-09-30 03:00:00,79.8899
2014-09-30 04:00:00,74.97
2014-09-30 05:00:00,75.73
2014-09-30 06:00:00,60.11
2014-09-30 07:00:00,56.28
2014-09-30 08:00:00,27.75
2014-09-30 09:00:00,17.88
2014-09-30 10:00:00,9.43
2014-09-30 11:00:00,92.72
2014-09-30 12:00:00,193.02
2014-09-30 13:00:00,274.09
2014-09-30 14:00:00,174.08
2014-09-30 15:00:00,100.66
2014-09-30 16:00:00,59.8799
2014-09-30 17:00:00,68.71
2014-09-30 18:00:00,111.28
2014-09-30 19:00:00,157.69
2014-09-30 20:00:00,164.84
2014-09-30 21:00:00,94.1599
2014-09-30 22:00:00,93.0499
2014-09-30 23:00:00,77.7599
2014-10-01 00:00:00,126.13
2014-10-01 01:00:00,115.22
2014-10-01 02:00:00,91.83
2014-10-01 03:00:00,115.83
2014-10-01 04:00:00,141.99
2014-10-01 05:00:00,141.2
2014-10-01 06:00:00,86.73
2014-10-01 07:00:00,89.61
2014-10-01 08:00:00,46.25
2014-10-01 09:00:00,6.19
2014-10-01 10:00:00,3.45
2014-10-01 11:00:00,56.33
2014-10-01 12:00:00,69.7799
2014-10-01 13:00:00,87.5499
2014-10-01 14:00:00,55.3199
2014-10-01 15:00:00,57.4399
2014-10-01 16:00:00,16.34
2014-10-01 17:00:00,33.4
2014-10-01 18:00:00,107.18
2014-10-01 19:00:00,111.13
2014-10-01 20:00:00,133.66
2014-10-01 21:00:00,93.7699
2014-10-01 22:00:00,92.0599
2014-10-01 23:00:00,92.1299
2014-10-02 00:00:00,63.5099
2014-10-02 01:00:00,67.1599
2014-10-02 02:00:00,92.7999
2014-10-02 03:00:00,105.75
2014-10-02 04:00:00,78.6699
2014-10-02 05:00:00,69.09
2014-10-02 06:00:00,63.43
2014-10-02 07:00:00,80.0
2014-10-02 08:00:00,48.9399
2014-10-02 09:00:00,16.56
2014-10-02 10:00:00,6.17
2014-10-02 11:00:00,130.72
2014-10-02 12:00:00,181.62
2014-10-02 13:00:00,95.3199
2014-10-02 14:00:00,100.96
2014-10-02 15:00:00,48.97
2014-10-02 16:00:00,25.37
2014-10-02 17:00:00,74.87
2014-10-02 18:00:00,59.58
2014-10-02 19:00:00,106.79
2014-10-02 20:00:00,101.37
2014-10-02 21:00:00,116.51
2014-10-02 22:00:00,101.4
2014-10-02 23:00:00,103.61
2014-10-03 00:00:00,84.08
2014-10-03 01:00:00,68.72
2014-10-03 02:00:00,60.5099
2014-10-03 03:00:00,42.85
2014-10-03 04:00:00,49.29
2014-10-03 05:00:00,49.98
2014-10-03 06:00:00,46.78
2014-10-03 07:00:00,76.0099
2014-10-03 08:00:00,70.86
2014-10-03 09:00:00,61.05
2014-10-03 10:00:00,61.74
2014-10-03 11:00:00,9.96
2014-10-03 12:00:00,21.0
2014-10-03 13:00:00,4.06
2014-10-03 14:00:00,40.1
2014-10-03 15:00:00,45.24
2014-10-03 16:00:00,42.4399
2014-10-03 17:00:00,72.0199
2014-10-03 18:00:00,79.6499
2014-10-03 19:00:00,107.08
2014-10-03 20:00:00,91.2899
2014-10-03 21:00:00,88.9299
2014-10-03 22:00:00,25.66
2014-10-03 23:00:00,9.91
2014-10-04 00:00:00,39.28
2014-10-04 01:00:00,53.53
2014-10-04 02:00:00,50.77
2014-10-04 03:00:00,47.55
2014-10-04 04:00:00,50.08
2014-10-04 05:00:00,41.31
2014-10-04 06:00:00,18.57
2014-10-04 07:00:00,39.35
2014-10-04 08:00:00,32.81
2014-10-04 09:00:00,3.76
2014-10-04 10:00:00,1.61
2014-10-04 11:00:00,1.0
2014-10-04 12:00:00,6.41
2014-10-04 13:00:00,38.3199
2014-10-04 14:00:00,28.52
2014-10-04 15:00:00,36.1
2014-10-04 16:00:00,23.49
2014-10-04 17:00:00,32.03
2014-10-04 18:00:00,96.7799
2014-10-04 19:00:00,110.82
2014-10-04 20:00:00,90.62
2014-10-04 21:00:00,88.98
2014-10-04 22:00:00,79.7699
2014-10-04 23:00:00,80.7
2014-10-05 00:00:00,58.75
2014-10-05 01:00:00,42.02
2014-10-05 02:00:00,47.8199
2014-10-05 03:00:00,51.22
2014-10-05 04:00:00,23.85
2014-10-05 05:00:00,45.1299
2014-10-05 06:00:00,65.37
2014-10-05 07:00:00,28.61
2014-10-05 08:00:00,20.25
2014-10-05 09:00:00,14.19
2014-10-05 10:00:00,12.74
2014-10-05 11:00:00,1.01
2014-10-05 12:00:00,3.16
2014-10-05 13:00:00,16.89
2014-10-05 14:00:00,27.78
2014-10-05 15:00:00,58.1899
2014-10-05 16:00:00,52.3
2014-10-05 17:00:00,60.21
2014-10-05 18:00:00,59.0699
2014-10-05 19:00:00,67.8899
2014-10-05 20:00:00,51.37
2014-10-05 21:00:00,39.2599
2014-10-05 22:00:00,34.27
2014-10-05 23:00:00,37.77
2014-10-06 00:00:00,36.1299
2014-10-06 01:00:00,32.73
2014-10-06 02:00:00,46.0099
2014-10-06 03:00:00,41.6299
2014-10-06 04:00:00,32.71
2014-10-06 05:00:00,51.6
2014-10-06 06:00:00,52.31
2014-10-06 07:00:00,33.93
2014-10-06 08:00:00,22.01
2014-10-06 09:00:00,21.92
2014-10-06 10:00:00,17.99
2014-10-06 11:00:00,18.74
2014-10-06 12:00:00,10.62
2014-10-06 13:00:00,55.16
2014-10-06 14:00:00,38.85
2014-10-06 15:00:00,39.71
2014-10-06 16:00:00,38.81
2014-10-06 17:00:00,29.9
2014-10-06 18:00:00,40.46
2014-10-06 19:00:00,20.57
2014-10-06 20:00:00,11.63
2014-10-06 21:00:00,16.69
2014-10-06 22:00:00,20.25
2014-10-06 23:00:00,21.82
2014-10-07 00:00:00,27.65
2014-10-07 01:00:00,35.58
2014-10-07 02:00:00,32.59
2014-10-07 03:00:00,27.14
2014-10-07 04:00:00,31.13
2014-10-07 05:00:00,36.2599
2014-10-07 06:00:00,30.65
2014-10-07 07:00:00,32.09
2014-10-07 08:00:00,34.8799
2014-10-07 09:00:00,7.01
2014-10-07 10:00:00,1.01
2014-10-07 11:00:00,103.74
2014-10-07 12:00:00,230.09
2014-10-07 13:00:00,221.16
2014-10-07 14:00:00,169.99
2014-10-07 15:00:00,127.66
2014-10-07 16:00:00,132.23
2014-10-07 17:00:00,131.63
2014-10-07 18:00:00,133.11
2014-10-07 19:00:00,118.77
2014-10-07 20:00:00,104.67
2014-10-07 21:00:00,106.58
2014-10-07 22:00:00,126.19
2014-10-07 23:00:00,159.6
2014-10-08 00:00:00,254.04
2014-10-08 01:00:00,245.71
2014-10-08 02:00:00,261.29
2014-10-08 03:00:00,230.66
2014-10-08 04:00:00,105.41
2014-10-08 05:00:00,39.2599
2014-10-08 06:00:00,77.8199
2014-10-08 07:00:00,110.11
2014-10-08 08:00:00,58.85
2014-10-08 09:00:00,10.02
2014-10-08 10:00:00,1.01
2014-10-08 11:00:00,28.26
2014-10-08 12:00:00,42.7599
2014-10-08 13:00:00,16.48
2014-10-08 14:00:00,1.92
2014-10-08 15:00:00,43.83
2014-10-08 16:00:00,28.56
2014-10-08 17:00:00,26.37
2014-10-08 18:00:00,86.46
2014-10-08 19:00:00,106.47
2014-10-08 20:00:00,71.75
2014-10-08 21:00:00,80.3899
2014-10-08 22:00:00,52.55
2014-10-08 23:00:00,78.8799
2014-10-09 00:00:00,68.4299
2014-10-09 01:00:00,52.3
2014-10-09 02:00:00,54.41
2014-10-09 03:00:00,76.0
2014-10-09 04:00:00,72.36
2014-10-09 05:00:00,59.46
2014-10-09 06:00:00,74.71
2014-10-09 07:00:00,77.1399
2014-10-09 08:00:00,124.86
2014-10-09 09:00:00,131.0
2014-10-09 10:00:00,113.58
2014-10-09 11:00:00,57.15
2014-10-09 12:00:00,111.83
2014-10-09 13:00:00,133.71
2014-10-09 14:00:00,60.18
2014-10-09 15:00:00,36.2
2014-10-09 16:00:00,27.0
2014-10-09 17:00:00,24.86
2014-10-09 18:00:00,87.8799
2014-10-09 19:00:00,118.5
2014-10-09 20:00:00,103.98
2014-10-09 21:00:00,65.37
2014-10-09 22:00:00,76.3199
2014-10-09 23:00:00,71.3999
2014-10-10 00:00:00,57.48
2014-10-10 01:00:00,76.49
2014-10-10 02:00:00,76.2
2014-10-10 03:00:00,65.59
2014-10-10 04:00:00,71.0099
2014-10-10 05:00:00,71.7599
2014-10-10 06:00:00,113.59
2014-10-10 07:00:00,82.2899
2014-10-10 08:00:00,71.24
2014-10-10 09:00:00,67.5
2014-10-10 10:00:00,141.03
2014-10-10 11:00:00,182.66
2014-10-10 12:00:00,101.64
2014-10-10 13:00:00,63.27
2014-10-10 14:00:00,38.8199
2014-10-10 15:00:00,43.97
2014-10-10 16:00:00,30.98
2014-10-10 17:00:00,19.18
2014-10-10 18:00:00,110.33
2014-10-10 19:00:00,150.51
2014-10-10 20:00:00,120.3
2014-10-10 21:00:00,112.02
2014-10-10 22:00:00,89.3999
2014-10-10 23:00:00,86.0
2014-10-11 00:00:00,82.7899
2014-10-11 01:00:00,68.96
2014-10-11 02:00:00,96.36
2014-10-11 03:00:00,93.83
2014-10-11 04:00:00,81.09
2014-10-11 05:00:00,75.11
2014-10-11 06:00:00,70.11
2014-10-11 07:00:00,53.53
2014-10-11 08:00:00,78.7899
2014-10-11 09:00:00,77.95
2014-10-11 10:00:00,95.7799
2014-10-11 11:00:00,99.1599
2014-10-11 12:00:00,12.09
2014-10-11 13:00:00,76.25
2014-10-11 14:00:00,81.73
2014-10-11 15:00:00,90.9099
2014-10-11 16:00:00,92.3099
2014-10-11 17:00:00,95.45
2014-10-11 18:00:00,150.4
2014-10-11 19:00:00,148.83
2014-10-11 20:00:00,209.3
2014-10-11 21:00:00,165.49
2014-10-11 22:00:00,112.05
2014-10-11 23:00:00,162.77
2014-10-12 00:00:00,166.54
2014-10-12 01:00:00,191.43
2014-10-12 02:00:00,173.83
2014-10-12 03:00:00,151.33
2014-10-12 04:00:00,127.7
2014-10-12 05:00:00,135.5
2014-10-12 06:00:00,205.57
2014-10-12 07:00:00,190.22
2014-10-12 08:00:00,87.0699
2014-10-12 09:00:00,79.3799
2014-10-12 10:00:00,122.46
2014-10-12 11:00:00,159.45
2014-10-12 12:00:00,94.5199
2014-10-12 13:00:00,13.03
2014-10-12 14:00:00,61.54
2014-10-12 15:00:00,90.2599
2014-10-12 16:00:00,82.2999
2014-10-12 17:00:00,78.4199
2014-10-12 18:00:00,135.04
2014-10-12 19:00:00,
2014-10-12 20:00:00,
2014-10-12 21:00:00,
2014-10-12 22:00:00,
2014-10-12 23:00:00,
2014-10-13 00:00:00,
2014-10-13 01:00:00,
2014-10-13 02:00:00,
2014-10-13 03:00:00,
2014-10-13 04:00:00,
2014-10-13 05:00:00,
2014-10-13 06:00:00,
2014-10-13 07:00:00,
2014-10-13 08:00:00,
2014-10-13 09:00:00,
2014-10-13 10:00:00,
2014-10-13 11:00:00,
2014-10-13 12:00:00,
2014-10-13 13:00:00,
2014-10-13 14:00:00,
2014-10-13 15:00:00,128.96
2014-10-13 16:00:00,112.6
2014-10-13 17:00:00,141.71
2014-10-13 18:00:00,185.75
2014-10-13 19:00:00,210.57
2014-10-13 20:00:00,213.24
2014-10-13 21:00:00,237.58
2014-10-13 22:00:00,194.35
2014-10-13 23:00:00,400.42
2014-10-14 00:00:00,413.84
2014-10-14 01:00:00,199.36
2014-10-14 02:00:00,153.84
2014-10-14 03:00:00,144.64
2014-10-14 04:00:00,128.37
2014-10-14 05:00:00,137.26
2014-10-14 06:00:00,141.54
2014-10-14 07:00:00,162.58
2014-10-14 08:00:00,111.89
2014-10-14 09:00:00,85.84
2014-10-14 10:00:00,114.76
2014-10-14 11:00:00,163.51
2014-10-14 12:00:00,107.32
2014-10-14 13:00:00,49.71
2014-10-14 14:00:00,85.7899
2014-10-14 15:00:00,91.2799
2014-10-14 16:00:00,96.0699
2014-10-14 17:00:00,134.03
2014-10-14 18:00:00,186.12
2014-10-14 19:00:00,212.62
2014-10-14 20:00:00,231.87
2014-10-14 21:00:00,233.07
2014-10-14 22:00:00,205.68
2014-10-14 23:00:00,233.45
2014-10-15 00:00:00,205.29
2014-10-15 01:00:00,147.08
2014-10-15 02:00:00,141.24
2014-10-15 03:00:00,166.28
2014-10-15 04:00:00,168.35
2014-10-15 05:00:00,122.68
2014-10-15 06:00:00,280.72
2014-10-15 07:00:00,218.53
2014-10-15 08:00:00,211.1
2014-10-15 09:00:00,346.26
2014-10-15 10:00:00,394.72
2014-10-15 11:00:00,257.23
2014-10-15 12:00:00,232.39
2014-10-15 13:00:00,199.36
2014-10-15 14:00:00,209.11
2014-10-15 15:00:00,179.77
2014-10-15 16:00:00,134.69
2014-10-15 17:00:00,157.21
2014-10-15 18:00:00,221.12
2014-10-15 19:00:00,271.09
2014-10-15 20:00:00,262.87
2014-10-15 21:00:00,256.76
2014-10-15 22:00:00,238.91
2014-10-15 23:00:00,187.94
2014-10-16 00:00:00,174.85
2014-10-16 01:00:00,243.16
2014-10-16 02:00:00,239.12
2014-10-16 03:00:00,242.17
2014-10-16 04:00:00,247.72
2014-10-16 05:00:00,267.07
2014-10-16 06:00:00,250.72
2014-10-16 07:00:00,234.42
2014-10-16 08:00:00,177.24
2014-10-16 09:00:00,202.11
2014-10-16 10:00:00,252.19
2014-10-16 11:00:00,332.62
2014-10-16 12:00:00,390.25
2014-10-16 13:00:00,398.98
2014-10-16 14:00:00,262.31
2014-10-16 15:00:00,172.05
2014-10-16 16:00:00,194.07
2014-10-16 17:00:00,213.07
2014-10-16 18:00:00,240.54
2014-10-16 19:00:00,289.15
2014-10-16 20:00:00,286.12
2014-10-16 21:00:00,259.64
2014-10-16 22:00:00,223.64
2014-10-16 23:00:00,214.03
2014-10-17 00:00:00,184.15
2014-10-17 01:00:00,205.86
2014-10-17 02:00:00,223.73
2014-10-17 03:00:00,221.65
2014-10-17 04:00:00,183.62
2014-10-17 05:00:00,157.24
2014-10-17 06:00:00,132.47
2014-10-17 07:00:00,96.87
2014-10-17 08:00:00,55.47
2014-10-17 09:00:00,71.4199
2014-10-17 10:00:00,91.62
2014-10-17 11:00:00,155.72
2014-10-17 12:00:00,142.22
2014-10-17 13:00:00,128.61
2014-10-17 14:00:00,174.54
2014-10-17 15:00:00,42.1899
2014-10-17 16:00:00,52.96
2014-10-17 17:00:00,78.61
2014-10-17 18:00:00,163.61
2014-10-17 19:00:00,153.75
2014-10-17 20:00:00,98.0599
2014-10-17 21:00:00,86.87
2014-10-17 22:00:00,14.28
2014-10-17 23:00:00,74.5199
2014-10-18 00:00:00,194.46
2014-10-18 01:00:00,143.08
2014-10-18 02:00:00,166.07
2014-10-18 03:00:00,89.1799
2014-10-18 04:00:00,28.84
2014-10-18 05:00:00,17.89
2014-10-18 06:00:00,30.55
2014-10-18 07:00:00,36.54
2014-10-18 08:00:00,17.69
2014-10-18 09:00:00,1.01
2014-10-18 10:00:00,26.69
2014-10-18 11:00:00,13.87
2014-10-18 12:00:00,3.96
2014-10-18 13:00:00,27.65
2014-10-18 14:00:00,23.18
2014-10-18 15:00:00,23.85
2014-10-18 16:00:00,10.25
2014-10-18 17:00:00,75.87
2014-10-18 18:00:00,73.6
2014-10-18 19:00:00,69.7799
2014-10-18 20:00:00,72.6299
2014-10-18 21:00:00,40.17
2014-10-18 22:00:00,50.06
2014-10-18 23:00:00,46.37
2014-10-19 00:00:00,74.5299
2014-10-19 01:00:00,260.66
2014-10-19 02:00:00,159.81
2014-10-19 03:00:00,62.16
2014-10-19 04:00:00,52.21
2014-10-19 05:00:00,125.8
2014-10-19 06:00:00,204.98
2014-10-19 07:00:00,210.49
2014-10-19 08:00:00,115.84
2014-10-19 09:00:00,1.43
2014-10-19 10:00:00,12.82
2014-10-19 11:00:00,28.35
2014-10-19 12:00:00,93.74
2014-10-19 13:00:00,74.33
2014-10-19 14:00:00,11.57
2014-10-19 15:00:00,26.89
2014-10-19 16:00:00,44.81
2014-10-19 17:00:00,24.57
2014-10-19 18:00:00,70.4199
2014-10-19 19:00:00,101.48
2014-10-19 20:00:00,125.19
2014-10-19 21:00:00,124.56
2014-10-19 22:00:00,76.5599
2014-10-19 23:00:00,67.46
2014-10-20 00:00:00,85.1499
2014-10-20 01:00:00,64.73
2014-10-20 02:00:00,69.24
2014-10-20 03:00:00,45.61
2014-10-20 04:00:00,69.8099
2014-10-20 05:00:00,89.4399
2014-10-20 06:00:00,95.22
2014-10-20 07:00:00,58.0
2014-10-20 08:00:00,49.1299
2014-10-20 09:00:00,105.81
2014-10-20 10:00:00,83.3999
2014-10-20 11:00:00,27.58
2014-10-20 12:00:00,77.1299
2014-10-20 13:00:00,108.16
2014-10-20 14:00:00,68.49
2014-10-20 15:00:00,57.59
2014-10-20 16:00:00,66.49
2014-10-20 17:00:00,66.2
2014-10-20 18:00:00,144.76
2014-10-20 19:00:00,174.82
2014-10-20 20:00:00,186.54
2014-10-20 21:00:00,153.14
2014-10-20 22:00:00,146.02
2014-10-20 23:00:00,182.62
2014-10-21 00:00:00,222.19
2014-10-21 01:00:00,179.44
2014-10-21 02:00:00,124.29
2014-10-21 03:00:00,180.99
2014-10-21 04:00:00,121.92
2014-10-21 05:00:00,135.26
2014-10-21 06:00:00,76.47
2014-10-21 07:00:00,86.6
2014-10-21 08:00:00,114.58
2014-10-21 09:00:00,132.1
2014-10-21 10:00:00,148.62
2014-10-21 11:00:00,221.23
2014-10-21 12:00:00,171.24
2014-10-21 13:00:00,105.37
2014-10-21 14:00:00,79.1299
2014-10-21 15:00:00,70.46
2014-10-21 16:00:00,33.46
2014-10-21 17:00:00,48.9
2014-10-21 18:00:00,128.99
2014-10-21 19:00:00,149.17
2014-10-21 20:00:00,164.69
2014-10-21 21:00:00,166.96
2014-10-21 22:00:00,112.01
2014-10-21 23:00:00,119.86
2014-10-22 00:00:00,119.26
2014-10-22 01:00:00,105.29
2014-10-22 02:00:00,107.71
2014-10-22 03:00:00,136.29
2014-10-22 04:00:00,141.58
2014-10-22 05:00:00,93.0
2014-10-22 06:00:00,106.44
2014-10-22 07:00:00,110.59
2014-10-22 08:00:00,145.46
2014-10-22 09:00:00,116.59
2014-10-22 10:00:00,75.9399
2014-10-22 11:00:00,121.37
2014-10-22 12:00:00,60.47
2014-10-22 13:00:00,50.68
2014-10-22 14:00:00,59.56
2014-10-22 15:00:00,50.68
2014-10-22 16:00:00,101.43
2014-10-22 17:00:00,99.0199
2014-10-22 18:00:00,78.47
2014-10-22 19:00:00,49.03
2014-10-22 20:00:00,76.7899
2014-10-22 21:00:00,76.1899
2014-10-22 22:00:00,74.24
2014-10-22 23:00:00,51.91
2014-10-23 00:00:00,28.65
2014-10-23 01:00:00,0.93
2014-10-23 02:00:00,3.49
2014-10-23 03:00:00,20.22
2014-10-23 04:00:00,1.74
2014-10-23 05:00:00,6.77
2014-10-23 06:00:00,11.57
2014-10-23 07:00:00,5.64
2014-10-23 08:00:00,1.04
2014-10-23 09:00:00,5.08
2014-10-23 10:00:00,5.64
2014-10-23 11:00:00,1.71
2014-10-23 12:00:00,1.2
2014-10-23 13:00:00,0.89
2014-10-23 14:00:00,0.88
2014-10-23 15:00:00,35.29
2014-10-23 16:00:00,49.1299
2014-10-23 17:00:00,41.56
2014-10-23 18:00:00,39.9399
2014-10-23 19:00:00,54.45
2014-10-23 20:00:00,59.31
2014-10-23 21:00:00,52.3799
2014-10-23 22:00:00,66.0699
2014-10-23 23:00:00,57.0
2014-10-24 00:00:00,43.65
2014-10-24 01:00:00,23.53
2014-10-24 02:00:00,35.3799
2014-10-24 03:00:00,57.34
2014-10-24 04:00:00,78.59
2014-10-24 05:00:00,268.59
2014-10-24 06:00:00,60.5
2014-10-24 07:00:00,31.89
2014-10-24 08:00:00,31.1
2014-10-24 09:00:00,30.81
2014-10-24 10:00:00,11.82
2014-10-24 11:00:00,32.3
2014-10-24 12:00:00,86.61
2014-10-24 13:00:00,83.5199
2014-10-24 14:00:00,78.5
2014-10-24 15:00:00,86.6499
2014-10-24 16:00:00,81.6
2014-10-24 17:00:00,94.4299
2014-10-24 18:00:00,87.0599
2014-10-24 19:00:00,79.9299
2014-10-24 20:00:00,85.1899
2014-10-24 21:00:00,14.29
2014-10-24 22:00:00,18.64
2014-10-24 23:00:00,20.03
2014-10-25 00:00:00,23.57
2014-10-25 01:00:00,38.68
2014-10-25 02:00:00,7.0
2014-10-25 03:00:00,9.45
2014-10-25 04:00:00,4.17
2014-10-25 05:00:00,5.39
2014-10-25 06:00:00,13.35
2014-10-25 07:00:00,8.91
2014-10-25 08:00:00,10.79
2014-10-25 09:00:00,22.89
2014-10-25 10:00:00,1.4
2014-10-25 11:00:00,0.88
2014-10-25 12:00:00,6.56
2014-10-25 13:00:00,16.6
2014-10-25 14:00:00,2.42
2014-10-25 15:00:00,20.9
2014-10-25 16:00:00,30.52
2014-10-25 17:00:00,47.48
2014-10-25 18:00:00,31.66
2014-10-25 19:00:00,31.97
2014-10-25 20:00:00,31.13
2014-10-25 21:00:00,29.78
2014-10-25 22:00:00,26.91
2014-10-25 23:00:00,25.87
2014-10-26 00:00:00,15.73
2014-10-26 01:00:00,19.5
2014-10-26 02:00:00,31.44
2014-10-26 03:00:00,33.89
2014-10-26 04:00:00,6.1
2014-10-26 05:00:00,1.37
2014-10-26 06:00:00,6.25
2014-10-26 07:00:00,10.58
2014-10-26 08:00:00,27.15
2014-10-26 09:00:00,6.41
2014-10-26 10:00:00,0.89
2014-10-26 11:00:00,0.89
2014-10-26 12:00:00,2.85
2014-10-26 13:00:00,4.72
2014-10-26 14:00:00,8.53
2014-10-26 15:00:00,41.12
2014-10-26 16:00:00,32.65
2014-10-26 17:00:00,55.48
2014-10-26 18:00:00,60.06
2014-10-26 19:00:00,50.02
2014-10-26 20:00:00,29.74
2014-10-26 21:00:00,49.31
2014-10-26 22:00:00,52.62
2014-10-26 23:00:00,33.33
2014-10-26 00:00:00,32.28
2014-10-26 01:00:00,19.5
2014-10-26 02:00:00,31.44
2014-10-26 03:00:00,33.89
2014-10-26 04:00:00,6.1
2014-10-26 05:00:00,1.37
2014-10-26 06:00:00,6.25
2014-10-26 07:00:00,10.58
2014-10-26 08:00:00,27.15
2014-10-26 09:00:00,6.41
2014-10-26 10:00:00,0.89
2014-10-26 11:00:00,0.89
2014-10-26 12:00:00,2.85
2014-10-26 13:00:00,4.72
2014-10-26 14:00:00,8.53
2014-10-26 15:00:00,41.12
2014-10-26 16:00:00,32.65
2014-10-26 17:00:00,55.48
2014-10-26 18:00:00,60.06
2014-10-26 19:00:00,50.02
2014-10-26 20:00:00,29.74
2014-10-26 21:00:00,49.31
2014-10-26 22:00:00,52.62
2014-10-26 23:00:00,33.33
2014-10-27 01:00:00,36.55
2014-10-27 02:00:00,32.42
2014-10-27 03:00:00,30.96
2014-10-27 04:00:00,27.93
2014-10-27 05:00:00,32.1299
2014-10-27 06:00:00,35.09
2014-10-27 07:00:00,13.61
2014-10-27 08:00:00,7.8
2014-10-27 09:00:00,3.42
2014-10-27 10:00:00,0.9
2014-10-27 11:00:00,1.9
2014-10-27 12:00:00,12.79
2014-10-27 13:00:00,3.36
2014-10-27 14:00:00,12.94
2014-10-27 15:00:00,27.62
2014-10-27 16:00:00,48.39
2014-10-27 17:00:00,63.9
2014-10-27 18:00:00,86.95
2014-10-27 19:00:00,88.3099
2014-10-27 20:00:00,60.9399
2014-10-27 21:00:00,36.65
2014-10-27 22:00:00,34.36
2014-10-27 23:00:00,45.25
2014-10-28 00:00:00,70.7
2014-10-28 01:00:00,45.14
2014-10-28 02:00:00,61.7
2014-10-28 03:00:00,76.2599
2014-10-28 04:00:00,40.79
2014-10-28 05:00:00,51.78
2014-10-28 06:00:00,44.8199
2014-10-28 07:00:00,28.27
2014-10-28 08:00:00,39.92
2014-10-28 09:00:00,19.47
2014-10-28 10:00:00,2.96
2014-10-28 11:00:00,2.27
2014-10-28 12:00:00,1.35
2014-10-28 13:00:00,39.11
2014-10-28 14:00:00,48.02
2014-10-28 15:00:00,48.61
2014-10-28 16:00:00,39.8799
2014-10-28 17:00:00,55.8799
2014-10-28 18:00:00,63.8
2014-10-28 19:00:00,62.06
2014-10-28 20:00:00,109.73
2014-10-28 21:00:00,109.46
2014-10-28 22:00:00,125.21
2014-10-28 23:00:00,203.85
2014-10-29 00:00:00,115.35
2014-10-29 01:00:00,92.83
2014-10-29 02:00:00,106.93
2014-10-29 03:00:00,119.64
2014-10-29 04:00:00,112.41
2014-10-29 05:00:00,99.08
2014-10-29 06:00:00,82.11
2014-10-29 07:00:00,80.35
2014-10-29 08:00:00,79.3199
2014-10-29 09:00:00,55.9
2014-10-29 10:00:00,43.7
2014-10-29 11:00:00,44.49
2014-10-29 12:00:00,124.04
2014-10-29 13:00:00,107.46
2014-10-29 14:00:00,50.28
2014-10-29 15:00:00,55.04
2014-10-29 16:00:00,26.7
2014-10-29 17:00:00,40.05
2014-10-29 18:00:00,73.11
2014-10-29 19:00:00,116.66
2014-10-29 20:00:00,163.56
2014-10-29 21:00:00,205.7
2014-10-29 22:00:00,96.73
2014-10-29 23:00:00,128.91
2014-10-30 00:00:00,57.96
2014-10-30 01:00:00,122.19
2014-10-30 02:00:00,127.95
2014-10-30 03:00:00,135.75
2014-10-30 04:00:00,121.01
2014-10-30 05:00:00,116.38
2014-10-30 06:00:00,89.97
2014-10-30 07:00:00,70.86
2014-10-30 08:00:00,54.74
2014-10-30 09:00:00,27.54
2014-10-30 10:00:00,8.41
2014-10-30 11:00:00,68.0099
2014-10-30 12:00:00,145.18
2014-10-30 13:00:00,199.74
2014-10-30 14:00:00,120.93
2014-10-30 15:00:00,47.99
2014-10-30 16:00:00,38.67
2014-10-30 17:00:00,66.86
2014-10-30 18:00:00,111.92
2014-10-30 19:00:00,90.22
2014-10-30 20:00:00,58.1299
2014-10-30 21:00:00,42.8799
2014-10-30 22:00:00,42.7
2014-10-30 23:00:00,50.96
2014-10-31 00:00:00,59.46
2014-10-31 01:00:00,37.98
2014-10-31 02:00:00,76.9399
2014-10-31 03:00:00,78.62
2014-10-31 04:00:00,70.4099
2014-10-31 05:00:00,59.23
2014-10-31 06:00:00,51.71
2014-10-31 07:00:00,53.42
2014-10-31 08:00:00,51.35
2014-10-31 09:00:00,66.21
2014-10-31 10:00:00,40.0099
2014-10-31 11:00:00,54.52
2014-10-31 12:00:00,23.67
2014-10-31 13:00:00,32.96
2014-10-31 14:00:00,41.61
2014-10-31 15:00:00,49.66
2014-10-31 16:00:00,105.71
2014-10-31 17:00:00,92.3099
2014-10-31 18:00:00,80.3199
2014-10-31 19:00:00,73.0099
2014-10-31 20:00:00,66.9299
2014-10-31 21:00:00,87.8799
2014-10-31 22:00:00,74.7799
2014-10-31 23:00:00,71.8899
2014-11-01 00:00:00,79.2899
2014-11-01 01:00:00,65.6699
2014-11-01 02:00:00,109.57
2014-11-01 03:00:00,103.84
2014-11-01 04:00:00,102.26
2014-11-01 05:00:00,80.6399
2014-11-01 06:00:00,63.99
2014-11-01 07:00:00,67.83
2014-11-01 08:00:00,59.1299
2014-11-01 09:00:00,66.86
2014-11-01 10:00:00,39.16
2014-11-01 11:00:00,45.21
2014-11-01 12:00:00,75.2899
2014-11-01 13:00:00,45.3199
2014-11-01 14:00:00,39.77
2014-11-01 15:00:00,20.07
2014-11-01 16:00:00,42.37
2014-11-01 17:00:00,59.41
2014-11-01 18:00:00,73.59
2014-11-01 19:00:00,101.13
2014-11-01 20:00:00,81.71
2014-11-01 21:00:00,92.61
2014-11-01 22:00:00,101.62
2014-11-01 23:00:00,140.41
2014-11-02 00:00:00,152.46
2014-11-02 01:00:00,79.3799
2014-11-02 02:00:00,76.5099
2014-11-02 03:00:00,102.53
2014-11-02 04:00:00,78.0399
