time,CO
2017-07-07 06:00:00,6.526056303495049
2017-07-07 07:00:00,6.247032293786383
2017-07-07 08:00:00,4.888774364889776
2017-07-07 09:00:00,4.691264518350387
2017-07-07 10:00:00,5.384411698910332
2017-07-07 11:00:00,5.714653385780909
2017-07-07 12:00:00,4.817678443206045
2017-07-07 13:00:00,5.055569851154811
2017-07-07 14:00:00,5.693147180559945
2017-07-07 15:00:00,5.858661619037519
2017-07-07 16:00:00,6.058606954054411
2017-07-07 17:00:00,5.6690496289808845
2017-07-07 18:00:00,5.8472978603872034
2017-07-07 19:00:00,5.857450231851222
2017-07-07 20:00:00,5.559615787935423
2017-07-07 21:00:00,5.177681177237452
2017-07-07 22:00:00,5.6632942174102645
2017-07-07 23:00:00,6.01160091167848
2017-07-08 00:00:00,5.762140052046897
2017-07-08 01:00:00,4.889999104785671
2017-07-08 02:00:00,5.693147180559945
2017-07-08 03:00:00,5.693147180559945
2017-07-08 04:00:00,5.773189888233482
2017-07-08 05:00:00,5.832909122935104
2017-07-08 06:00:00,5.693147180559945
2017-07-08 07:00:00,5.6151856390902335
2017-07-08 08:00:00,5.448950220047903
2017-07-08 09:00:00,5.2559333741372
2017-07-08 10:00:00,4.609133691312988
2017-07-08 11:00:00,4.845849320172742
2017-07-08 12:00:00,5.3074846997479606
2017-07-08 13:00:00,4.866468607375477
2017-07-08 14:00:00,4.6977191281270665
2017-07-08 15:00:00,5.0
2017-07-08 16:00:00,5.316337328212157
2017-07-08 17:00:00,4.852364001193935
2017-07-08 18:00:00,4.543241597504285
2017-07-08 19:00:00,4.919957292326464
2017-07-08 20:00:00,4.841775994785106
2017-07-08 21:00:00,5.379489621704904
2017-07-08 22:00:00,5.8472978603872034
2017-07-08 23:00:00,5.405465108108165
2017-07-09 00:00:00,5.110000895214329
2017-07-09 01:00:00,5.532804530484766
2017-07-09 02:00:00,5.5108256237659905
2017-07-09 03:00:00,5.756326082181477
2017-07-09 04:00:00,5.870828357797397
2017-07-09 05:00:00,5.955511445027437
2017-07-09 06:00:00,5.5340824859302575
2017-07-09 07:00:00,5.117783035656384
2017-07-09 08:00:00,5.462623521948113
2017-07-09 09:00:00,5.233614851181505
2017-07-09 10:00:00,5.667829372575656
2017-07-09 11:00:00,5.666478933477784
2017-07-09 12:00:00,5.194156014440957
2017-07-09 13:00:00,5.241162056816888
2017-07-09 14:00:00,5.200670695462151
2017-07-09 15:00:00,5.592051063688577
2017-07-09 16:00:00,5.296265816143173
2017-07-09 17:00:00,5.279584862219162
2017-07-09 18:00:00,5.444685821261446
2017-07-09 19:00:00,5.543615446588982
2017-07-09 20:00:00,5.862223510603879
2017-07-09 21:00:00,5.9664405155596265
2017-07-09 22:00:00,4.8256466128552225
2017-07-09 23:00:00,4.724294118594935
2017-07-10 00:00:00,5.133531392624523
2017-07-10 01:00:00,5.151230969723923
2017-07-10 02:00:00,5.047628048989255
2017-07-10 03:00:00,5.231801614057325
2017-07-10 04:00:00,5.204794412646013
2017-07-10 05:00:00,5.0
2017-07-10 06:00:00,5.538996500732687
2017-07-10 07:00:00,5.5340824859302575
2017-07-10 08:00:00,5.390866308687012
2017-07-10 09:00:00,5.776528789498997
2017-07-10 10:00:00,5.265703165733006
2017-07-10 11:00:00,4.766385148818495
2017-07-10 12:00:00,5.389464766761723
2017-07-10 13:00:00,5.217064505237827
2017-07-10 14:00:00,5.578077850775158
2017-07-10 15:00:00,5.784118958765672
2017-07-10 16:00:00,5.867500567704723
2017-07-10 17:00:00,5.7339691750802
2017-07-10 18:00:00,5.606135803570315
2017-07-10 19:00:00,5.810930216216329
2017-07-10 20:00:00,6.070441411701413
2017-07-10 21:00:00,5.2006706954621515
2017-07-10 22:00:00,4.23539385545791
2017-07-10 23:00:00,4.524576303284925
2017-07-11 00:00:00,4.609133691312988
2017-07-11 01:00:00,4.737635735532509
2017-07-11 02:00:00,4.663527763378787
2017-07-11 03:00:00,5.31015492830384
2017-07-11 04:00:00,5.628608659422374
2017-07-11 05:00:00,6.335001066732341
2017-07-11 06:00:00,5.211309093667207
2017-07-11 07:00:00,5.632522558743511
2017-07-11 08:00:00,5.470003629245736
2017-07-11 09:00:00,5.196710294246055
2017-07-11 10:00:00,4.945932778729724
2017-07-11 11:00:00,5.371563556432483
2017-07-11 12:00:00,5.632522558743511
2017-07-11 13:00:00,5.593063722002963
2017-07-11 14:00:00,5.548565951748838
2017-07-11 15:00:00,5.5108256237659905
2017-07-11 16:00:00,5.495321437230025
2017-07-11 17:00:00,5.543615446588982
2017-07-11 18:00:00,5.460815203191329
2017-07-11 19:00:00,5.200670695462151
2017-07-11 20:00:00,6.1239300966523995
2017-07-11 21:00:00,5.693147180559945
2017-07-11 22:00:00,5.502091943797236
2017-07-11 23:00:00,5.405465108108165
2017-07-12 00:00:00,5.785928914010912
2017-07-12 01:00:00,5.3566749439387324
2017-07-12 02:00:00,5.732367893713227
2017-07-12 03:00:00,5.8556661100577205
2017-07-12 04:00:00,5.693147180559945
2017-07-12 05:00:00,5.45953232937844
2017-07-12 06:00:00,6.252762968495368
2017-07-12 07:00:00,5.832909122935104
2017-07-12 08:00:00,5.538996500732687
2017-07-12 09:00:00,5.553385238184787
2017-07-12 10:00:00,5.998528830111128
2017-07-12 11:00:00,5.117783035656384
2017-07-12 12:00:00,5.610909082322973
2017-07-12 13:00:00,5.710846757659346
2017-07-12 14:00:00,5.89199803930511
2017-07-12 15:00:00,5.287682072451781
2017-07-12 16:00:00,5.169076330043934
2017-07-12 17:00:00,5.496436886313891
2017-07-12 18:00:00,5.173271721274037
2017-07-12 19:00:00,5.236388778064231
2017-07-12 20:00:00,4.663527763378787
2017-07-12 21:00:00,5.17520408902509
2017-07-12 22:00:00,5.300104592450338
2017-07-12 23:00:00,5.122602322092332
2017-07-13 00:00:00,5.31015492830384
2017-07-13 01:00:00,5.451985123743057
2017-07-13 02:00:00,5.747214401830221
2017-07-13 03:00:00,6.9459101490553135
2017-07-13 04:00:00,6.09861228866811
2017-07-13 05:00:00,6.531476370964389
2017-07-13 06:00:00,6.717651497074334
2017-07-13 07:00:00,6.0560526742493135
2017-07-13 08:00:00,5.652325186039691
2017-07-13 09:00:00,6.245215762859985
2017-07-13 10:00:00,5.784954729813068
2017-07-13 11:00:00,5.3074846997479606
2017-07-13 12:00:00,5.887303195000903
2017-07-13 13:00:00,5.350202429433115
2017-07-13 14:00:00,5.105360515657826
2017-07-13 15:00:00,5.271933715483642
2017-07-13 16:00:00,5.427444014826939
2017-07-13 17:00:00,5.083381608939051
2017-07-13 18:00:00,4.617007747743894
2017-07-13 19:00:00,4.350655442098447
2017-07-13 20:00:00,4.140867681965794
2017-07-13 21:00:00,4.594534891891835
2017-07-13 22:00:00,5.268263986594679
2017-07-13 23:00:00,4.78227651615513
2017-07-14 00:00:00,4.758837943183112
2017-07-14 01:00:00,4.891786415359768
2017-07-14 02:00:00,5.090971778205726
2017-07-14 03:00:00,4.77685644868579
2017-07-14 04:00:00,3.7190661545379355
2017-07-14 05:00:00,3.613705638880109
2017-07-14 06:00:00,4.663527763378787
2017-07-14 07:00:00,4.577143149179967
2017-07-14 08:00:00,5.730887508542793
2017-07-14 09:00:00,4.78227651615513
2017-07-14 10:00:00,5.693147180559945
2017-07-14 11:00:00,5.492476485097795
2017-07-14 12:00:00,5.374693449441411
2017-07-14 13:00:00,4.534636750310766
2017-07-14 14:00:00,3.836849190194319
2017-07-14 15:00:00,4.941731091876024
2017-07-14 16:00:00,4.083709268125845
2017-07-14 17:00:00,4.209214349876139
2017-07-14 18:00:00,4.332828305843315
2017-07-14 19:00:00,3.9676370968730907
2017-07-14 20:00:00,5.0202027073175195
2017-07-14 21:00:00,5.613104472886409
2017-07-14 22:00:00,5.606135803570315
2017-07-14 23:00:00,5.971860583028966
2017-07-15 00:00:00,4.696813741012254
2017-07-15 01:00:00,3.998551459785538
2017-07-15 02:00:00,4.860238057624842
2017-07-15 03:00:00,4.6815462688814655
2017-07-15 04:00:00,5.470003629245736
2017-07-15 05:00:00,5.980829253011727
2017-07-15 06:00:00,6.1786549963416455
2017-07-15 07:00:00,5.579818495252942
2017-07-15 08:00:00,4.701507011444003
2017-07-15 09:00:00,4.119641277351908
2017-07-15 10:00:00,3.8650200671610158
2017-07-15 11:00:00,4.367477441256489
2017-07-15 12:00:00,5.389464766761723
2017-07-15 13:00:00,4.817678443206045
2017-07-15 14:00:00,5.619039208406224
2017-07-15 15:00:00,4.684918953360104
2017-07-15 16:00:00,4.3342517936281695
2017-07-15 17:00:00,4.6267957541100575
2017-07-15 18:00:00,4.6590734130294065
2017-07-15 19:00:00,4.135002562513395
2017-07-15 20:00:00,4.784888620383055
2017-07-15 21:00:00,5.139761942375158
2017-07-15 22:00:00,6.098612288668109
2017-07-15 23:00:00,5.405465108108165
2017-07-16 00:00:00,5.777704568588009
2017-07-16 01:00:00,5.730887508542793
2017-07-16 02:00:00,6.145132304303003
2017-07-16 03:00:00,4.274062996617063
2017-07-16 04:00:00,3.88485840938068
2017-07-16 05:00:00,6.098612288668109
2017-07-16 06:00:00,5.182321556793955
2017-07-16 07:00:00,5.693147180559945
2017-07-16 08:00:00,5.998528830111127
2017-07-16 09:00:00,4.942841586160052
2017-07-16 10:00:00,4.923038958863872
2017-07-16 11:00:00,4.769476341388168
2017-07-16 12:00:00,5.955511445027437
2017-07-16 13:00:00,6.232143681292632
2017-07-16 14:00:00,5.517943091534855
2017-07-16 15:00:00,5.602175402354219
2017-07-16 16:00:00,5.195744577126096
2017-07-16 17:00:00,5.616186139423817
2017-07-16 18:00:00,5.728238500371216
2017-07-16 19:00:00,5.204794412646013
2017-07-16 20:00:00,4.9293824327860465
2017-07-16 21:00:00,4.866468607375477
2017-07-16 22:00:00,5.0
2017-07-16 23:00:00,4.817678443206045
2017-07-17 00:00:00,5.336472236621213
2017-07-17 01:00:00,4.860238057624842
2017-07-17 02:00:00,5.382992252256106
2017-07-17 03:00:00,5.0
2017-07-17 04:00:00,5.2513144282809066
2017-07-17 05:00:00,4.21154263963573
2017-07-17 06:00:00,5.619039208406223
2017-07-17 07:00:00,6.358123484153195
2017-07-17 08:00:00,6.6094379124341005
2017-07-17 09:00:00,6.739115735742633
2017-07-17 10:00:00,6.504077396776275
2017-07-17 11:00:00,6.280933845462064
2017-07-17 12:00:00,5.231801614057325
2017-07-17 13:00:00,5.735706794978741
2017-07-17 14:00:00,5.098440072813252
2017-07-17 15:00:00,5.5653138090500605
2017-07-17 16:00:00,5.083381608939051
2017-07-17 17:00:00,5.83975065475182
2017-07-17 18:00:00,6.6094379124341005
2017-07-17 19:00:00,5.864997437486605
2017-07-17 20:00:00,6.488077055429833
2017-07-17 21:00:00,5.516690743218389
2017-07-17 22:00:00,6.025852934385681
2017-07-17 23:00:00,5.470003629245736
2017-07-18 00:00:00,5.026668247082162
2017-07-18 01:00:00,5.737598943130779
2017-07-18 02:00:00,5.0
2017-07-18 03:00:00,3.9013877113318904
2017-07-18 04:00:00,7.081522707883661
2017-07-18 05:00:00,8.028690093017444
2017-07-18 06:00:00,3.747237031504632
2017-07-18 07:00:00,5.916290731874155
2017-07-18 08:00:00,5.84078317936601
2017-07-18 09:00:00,6.981001468866583
2017-07-18 10:00:00,6.3609765531356
2017-07-18 11:00:00,5.8472978603872034
2017-07-18 12:00:00,5.367724780125317
2017-07-18 13:00:00,5.0
2017-07-18 14:00:00,5.8472978603872034
2017-07-18 15:00:00,4.507523514902205
2017-07-18 16:00:00,4.0684417959950565
2017-07-18 17:00:00,5.570544858467613
2017-07-18 18:00:00,5.7963314167951765
2017-07-18 19:00:00,5.8472978603872034
2017-07-18 20:00:00,4.753139922068474
2017-07-18 21:00:00,4.663527763378787
2017-07-18 22:00:00,4.866468607375477
2017-07-18 23:00:00,5.432864082296279
2017-07-19 00:00:00,5.350202429433115
2017-07-19 01:00:00,4.638986654462669
2017-07-19 02:00:00,4.543241597504285
2017-07-19 03:00:00,4.520426919738114
2017-07-19 04:00:00,4.393864196429684
2017-07-19 05:00:00,4.393864196429684
2017-07-19 06:00:00,4.1527021396127966
2017-07-19 07:00:00,4.06173036140707
2017-07-19 08:00:00,4.032415973738295
2017-07-19 09:00:00,4.176799691191857
2017-07-19 10:00:00,4.2555595250525045
2017-07-19 11:00:00,5.037740327982847
2017-07-19 12:00:00,4.4891743762340095
2017-07-19 13:00:00,3.5728836443598544
2017-07-19 14:00:00,5.389464766761723
2017-07-19 15:00:00,5.17185025692666
2017-07-19 16:00:00,5.405465108108165
2017-07-19 17:00:00,4.77685644868579
2017-07-19 18:00:00,5.641853886172395
2017-07-19 19:00:00,6.142097400607849
2017-07-19 20:00:00,6.368275855617212
2017-07-19 21:00:00,6.060871960685263
2017-07-19 22:00:00,5.037740327982847
2017-07-19 23:00:00,5.2578291093021
2017-07-20 00:00:00,5.287682072451781
2017-07-20 01:00:00,5.405465108108165
2017-07-20 02:00:00,5.8472978603872034
2017-07-20 03:00:00,5.78845736036427
2017-07-20 04:00:00,7.19722457733622
2017-07-20 05:00:00,4.205667675192709
2017-07-20 06:00:00,7.302585092994046
2017-07-20 07:00:00,4.904689820195675
2017-07-20 08:00:00,4.7421708906979
2017-07-20 09:00:00,5.1670540846631665
2017-07-20 10:00:00,5.055569851154811
2017-07-20 11:00:00,4.594534891891836
2017-07-20 12:00:00,5.27763173659828
2017-07-20 13:00:00,4.970147036850319
2017-07-20 14:00:00,4.77174134801902
2017-07-20 15:00:00,5.624154309072994
2017-07-20 16:00:00,5.145182009844498
2017-07-20 17:00:00,4.760327146734579
2017-07-20 18:00:00,5.068992871486952
2017-07-20 19:00:00,4.9293824327860465
2017-07-20 20:00:00,4.130962152976391
2017-07-20 21:00:00,4.199222155247689
2017-07-20 22:00:00,4.388198458894007
2017-07-20 23:00:00,4.729709670260088
2017-07-21 00:00:00,5.465363249689234
2017-07-21 01:00:00,5.125163142954006
2017-07-21 02:00:00,4.909028221794274
2017-07-21 03:00:00,5.207639364778244
2017-07-21 04:00:00,4.6815462688814655
2017-07-21 05:00:00,4.529996370754264
2017-07-21 06:00:00,5.5108256237659905
2017-07-21 07:00:00,4.845849320172742
2017-07-21 08:00:00,5.194156014440957
2017-07-21 09:00:00,5.3022808718729335
2017-07-21 10:00:00,5.438254930931155
2017-07-21 11:00:00,5.995428052432879
2017-07-21 12:00:00,5.0714589639821455
2017-07-21 13:00:00,5.36464311358791
2017-07-21 14:00:00,5.117783035656384
2017-07-21 15:00:00,5.577315365034824
2017-07-21 16:00:00,5.675755437848077
2017-07-21 17:00:00,5.76409891653223
2017-07-21 18:00:00,5.027398974188115
2017-07-21 19:00:00,4.77685644868579
2017-07-21 20:00:00,4.731736013405321
2017-07-21 21:00:00,5.056089466651043
2017-07-21 22:00:00,4.3342517936281695
2017-07-21 23:00:00,4.900909097355769
2017-07-22 00:00:00,5.177681177237452
2017-07-22 01:00:00,5.517256514096281
2017-07-22 02:00:00,5.489548225318705
2017-07-22 03:00:00,5.485507815781701
2017-07-22 04:00:00,5.262364264467491
2017-07-22 05:00:00,5.405465108108165
2017-07-22 06:00:00,5.100083458556982
2017-07-22 07:00:00,5.037740327982847
2017-07-22 08:00:00,5.133531392624523
2017-07-22 09:00:00,4.638986654462669
2017-07-22 10:00:00,4.523075927909691
2017-07-22 11:00:00,4.68984507169616
2017-07-22 12:00:00,5.122602322092332
2017-07-22 13:00:00,5.52084718222701
2017-07-22 14:00:00,4.67331576974495
2017-07-22 15:00:00,4.909028221794274
2017-07-22 16:00:00,4.566364014925139
2017-07-22 17:00:00,4.792360635221756
2017-07-22 18:00:00,4.6977191281270665
2017-07-22 19:00:00,4.606095714292912
2017-07-22 20:00:00,4.8778973031991
2017-07-22 21:00:00,4.923038958863872
2017-07-22 22:00:00,4.795205587353987
2017-07-22 23:00:00,5.31287232128034
2017-07-23 00:00:00,5.139761942375158
2017-07-23 01:00:00,5.646627164925053
2017-07-23 02:00:00,5.3331444465285385
2017-07-23 03:00:00,4.878639142995732
2017-07-23 04:00:00,4.712317927548219
2017-07-23 05:00:00,5.111225635110225
2017-07-23 06:00:00,5.044451762570834
2017-07-23 07:00:00,5.3184537311185345
2017-07-23 08:00:00,5.594707107746693
2017-07-23 09:00:00,4.853396525808125
2017-07-23 10:00:00,4.923038958863872
2017-07-23 11:00:00,4.65705524887317
2017-07-23 12:00:00,4.783776891530364
2017-07-23 13:00:00,4.7711584275711525
2017-07-23 14:00:00,4.758837943183112
2017-07-23 15:00:00,4.9215283845585045
2017-07-23 16:00:00,4.959994665386301
2017-07-23 17:00:00,5.340325805937203
2017-07-23 18:00:00,5.044451762570834
2017-07-23 19:00:00,5.241162056816888
2017-07-23 20:00:00,4.91298862301037
2017-07-23 21:00:00,4.9568278281347915
2017-07-23 22:00:00,4.584172104856289
2017-07-23 23:00:00,4.688787430138025
2017-07-24 00:00:00,5.015748356968139
2017-07-24 01:00:00,5.231801614057324
2017-07-24 02:00:00,5.414433778090925
2017-07-24 03:00:00,4.966098448324319
2017-07-24 04:00:00,4.957440385581204
2017-07-24 05:00:00,4.537376478051887
2017-07-24 06:00:00,4.34322046361093
2017-07-24 07:00:00,5.169899036795398
2017-07-24 08:00:00,5.082238098236973
2017-07-24 09:00:00,5.384411698910332
2017-07-24 10:00:00,5.0
2017-07-24 11:00:00,5.348306694268215
2017-07-24 12:00:00,5.187211542088146
2017-07-24 13:00:00,4.856899156359327
2017-07-24 14:00:00,5.196710294246055
2017-07-24 15:00:00,5.182321556793955
2017-07-24 16:00:00,5.236388778064231
2017-07-24 17:00:00,5.441832752279039
2017-07-24 18:00:00,5.454736157114947
2017-07-24 19:00:00,5.496436886313891
2017-07-24 20:00:00,4.821751768593681
2017-07-24 21:00:00,4.6433250560612676
2017-07-24 22:00:00,4.659674194062797
2017-07-24 23:00:00,4.361912596623082
2017-07-25 00:00:00,4.1527021396127966
2017-07-25 01:00:00,4.5812896651418145
2017-07-25 02:00:00,5.0
2017-07-25 03:00:00,5.451985123743057
2017-07-25 04:00:00,5.5108256237659905
2017-07-25 05:00:00,5.456758402495715
2017-07-25 06:00:00,5.5108256237659905
2017-07-25 07:00:00,5.784118958765672
2017-07-25 08:00:00,6.070441411701413
2017-07-25 09:00:00,5.518793793415168
2017-07-25 10:00:00,5.662375521893192
2017-07-25 11:00:00,5.884202417322655
2017-07-25 12:00:00,5.554996842079128
2017-07-25 13:00:00,5.626455806061273
2017-07-25 14:00:00,5.034486176071169
2017-07-25 15:00:00,5.1457118111813935
2017-07-25 16:00:00,4.85404608737692
2017-07-25 17:00:00,4.5596881605616675
2017-07-25 18:00:00,5.640037355245997
2017-07-25 19:00:00,6.119231575870845
2017-07-25 20:00:00,5.415515443961666
2017-07-25 21:00:00,5.151230969723923
2017-07-25 22:00:00,5.693147180559945
2017-07-25 23:00:00,6.427116355640146
2017-07-26 00:00:00,5.661398482245365
2017-07-26 01:00:00,6.1786549963416455
2017-07-26 02:00:00,5.53062825106217
2017-07-26 03:00:00,5.559615787935423
2017-07-26 04:00:00,6.287854288306638
2017-07-26 05:00:00,5.405465108108165
2017-07-26 06:00:00,6.01160091167848
2017-07-26 07:00:00,5.693147180559945
2017-07-26 08:00:00,5.211309093667207
2017-07-26 09:00:00,5.526093095896779
2017-07-26 10:00:00,5.8754687373539
2017-07-26 11:00:00,5.5520685823000395
2017-07-26 12:00:00,5.526093095896779
2017-07-26 13:00:00,5.672093771362113
2017-07-26 14:00:00,6.0809127115687085
2017-07-26 15:00:00,5.44802472252696
2017-07-26 16:00:00,5.379489621704904
2017-07-26 17:00:00,4.758837943183112
2017-07-26 18:00:00,4.653723763282166
2017-07-26 19:00:00,5.599621122549122
2017-07-26 20:00:00,4.92697486498511
2017-07-26 21:00:00,5.172842812839411
2017-07-26 22:00:00,5.280301965154159
2017-07-26 23:00:00,5.365934269351529
2017-07-27 00:00:00,4.603584727411754
2017-07-27 01:00:00,5.405465108108165
2017-07-27 02:00:00,5.040821994520255
2017-07-27 03:00:00,5.0
2017-07-27 04:00:00,5.441832752279039
2017-07-27 05:00:00,5.693147180559945
2017-07-27 06:00:00,5.916290731874155
2017-07-27 07:00:00,5.838329190404443
2017-07-27 08:00:00,5.773189888233482
2017-07-27 09:00:00,5.836248024200619
2017-07-27 10:00:00,5.296265816143173
2017-07-27 11:00:00,5.074107972153722
2017-07-27 12:00:00,4.353372835074947
2017-07-27 13:00:00,4.371391340577626
2017-07-27 14:00:00,4.610535233238277
2017-07-27 15:00:00,5.297251523467931
2017-07-27 16:00:00,4.877397677907668
2017-07-27 17:00:00,4.612234468991237
2017-07-27 18:00:00,4.41807845455028
2017-07-27 19:00:00,4.181689676486049
2017-07-27 20:00:00,3.9295585882985864
2017-07-27 21:00:00,4.610535233238277
2017-07-27 22:00:00,4.0509194453028545
2017-07-27 23:00:00,4.306852819440055
2017-07-28 00:00:00,3.8473204900616143
2017-07-28 01:00:00,3.9703805828188417
2017-07-28 02:00:00,3.613705638880109
2017-07-28 03:00:00,3.459554959052851
2017-07-28 04:00:00,5.778669353998107
2017-07-28 05:00:00,3.0540898509446865
2017-07-28 06:00:00,4.152702139612796
2017-07-28 07:00:00,5.362905493689368
2017-07-28 08:00:00,4.876386044032824
2017-07-28 09:00:00,4.038588832845376
2017-07-28 10:00:00,5.0
2017-07-28 11:00:00,4.306852819440055
2017-07-28 12:00:00,3.3905620875658995
2017-07-28 13:00:00,3.208240530771945
2017-07-28 14:00:00,2.572251764051948
2017-07-28 15:00:00,3.8685978885088996
2017-07-28 16:00:00,4.4122133350978805
2017-07-28 17:00:00,3.849427972401179
2017-07-28 18:00:00,3.62695086563013
2017-07-28 19:00:00,3.280214030397034
2017-07-28 20:00:00,3.5863066646919948
2017-07-28 21:00:00,4.6433250560612676
2017-07-28 22:00:00,5.076961041136128
2017-07-28 23:00:00,5.446287102628419
2017-07-29 00:00:00,5.619039208406224
2017-07-29 01:00:00,5.0
2017-07-29 02:00:00,5.0
2017-07-29 03:00:00,4.894639484342173
2017-07-29 04:00:00,6.386294361119891
2017-07-29 05:00:00,6.09861228866811
2017-07-29 06:00:00,4.632275219874683
2017-07-29 07:00:00,5.405465108108165
2017-07-29 08:00:00,4.24622819762362
2017-07-29 09:00:00,4.625306550558589
2017-07-29 10:00:00,3.2570306949413768
2017-07-29 11:00:00,4.607957912223976
2017-07-29 12:00:00,4.044488554972563
2017-07-29 13:00:00,4.1245312626461
2017-07-29 14:00:00,4.594534891891835
2017-07-29 15:00:00,4.674577599565372
2017-07-29 16:00:00,4.323659937756436
2017-07-29 17:00:00,4.712317927548219
2017-07-29 18:00:00,4.217240660750368
2017-07-29 19:00:00,4.142549768148778
2017-07-29 20:00:00,4.671495933027964
2017-07-29 21:00:00,4.903150174010082
2017-07-29 22:00:00,5.649850374806621
2017-07-29 23:00:00,5.410914712875729
2017-07-30 00:00:00,4.910387841310313
2017-07-30 01:00:00,5.65058756614115
2017-07-30 02:00:00,5.095310179804325
2017-07-30 03:00:00,4.866468607375477
2017-07-30 04:00:00,4.935461478862429
2017-07-30 05:00:00,2.96311807273896
2017-07-30 06:00:00,4.832945915336834
2017-07-30 07:00:00,4.4891743762340095
2017-07-30 08:00:00,2.9850969794577353
2017-07-30 09:00:00,4.1527021396127966
2017-07-30 10:00:00,4.449953663080728
2017-07-30 11:00:00,4.083709268125845
2017-07-30 12:00:00,4.612234468991237
2017-07-30 13:00:00,4.529996370754264
2017-07-30 14:00:00,4.416853714654383
2017-07-30 15:00:00,4.849717796950662
2017-07-30 16:00:00,4.667866164977386
2017-07-30 17:00:00,5.145182009844498
2017-07-30 18:00:00,5.031748698314581
2017-07-30 19:00:00,4.959178005479745
2017-07-30 20:00:00,4.737635735532509
2017-07-30 21:00:00,5.123232640423948
2017-07-30 22:00:00,4.966098448324319
2017-07-30 23:00:00,4.9110525139835035
2017-07-31 00:00:00,4.514492184218299
2017-07-31 01:00:00,5.27443684570176
2017-07-31 02:00:00,6.178654996341646
2017-07-31 03:00:00,6.349926716949016
2017-07-31 04:00:00,6.386294361119891
2017-07-31 05:00:00,4.1245312626461
2017-07-31 06:00:00,5.287682072451782
2017-07-31 07:00:00,4.912988623010371
2017-07-31 08:00:00,5.182321556793955
2017-07-31 09:00:00,5.646627164925053
2017-07-31 10:00:00,6.819158443416169
2017-07-31 11:00:00,5.53062825106217
2017-07-31 12:00:00,4.694618350448818
2017-07-31 13:00:00,5.430782916092454
2017-07-31 14:00:00,5.336472236621213
2017-07-31 15:00:00,5.490622916448471
2017-07-31 16:00:00,5.693147180559945
2017-07-31 17:00:00,5.2429461786103895
2017-07-31 18:00:00,4.904689820195675
2017-07-31 19:00:00,4.955548237429166
2017-07-31 20:00:00,4.862798878486515
2017-07-31 21:00:00,4.890800708035008
2017-07-31 22:00:00,6.14990558305566
2017-07-31 23:00:00,5.488846717047215
2017-08-01 00:00:00,4.851579994881726
2017-08-01 01:00:00,5.592051063688577
2017-08-01 02:00:00,4.561745069068845
2017-08-01 03:00:00,5.328504066972036
2017-08-01 04:00:00,5.087011376989629
2017-08-01 05:00:00,5.470003629245736
2017-08-01 06:00:00,5.619039208406223
2017-08-01 07:00:00,4.94870670561245
2017-08-01 08:00:00,5.424883193965266
2017-08-01 09:00:00,4.94870670561245
2017-08-01 10:00:00,3.996697891136215
2017-08-01 11:00:00,4.380960791593776
2017-08-01 12:00:00,4.537376478051887
2017-08-01 13:00:00,4.523075927909691
2017-08-01 14:00:00,4.7440666258628
2017-08-01 15:00:00,4.910387841310313
2017-08-01 16:00:00,5.308301359654516
2017-08-01 17:00:00,5.7404000654104905
2017-08-01 18:00:00,5.8472978603872034
2017-08-01 19:00:00,5.117783035656384
2017-08-01 20:00:00,3.495922603223726
2017-08-01 21:00:00,4.572555985173061
2017-08-01 22:00:00,5.062520356981334
2017-08-01 23:00:00,4.501008833881012
2017-08-02 00:00:00,2.9850969794577353
2017-08-02 01:00:00,3.3905620875658995
2017-08-02 02:00:00,4.440384212064577
2017-08-02 03:00:00,4.306852819440055
2017-08-02 04:00:00,3.613705638880109
2017-08-02 05:00:00,4.306852819440055
2017-08-02 06:00:00,4.044488554972563
2017-08-02 07:00:00,2.29194979889779
2017-08-02 08:00:00,3.862472295082217
2017-08-02 09:00:00,5.154150679827258
2017-08-02 10:00:00,5.322773392263051
2017-08-02 11:00:00,4.731736013405321
2017-08-02 12:00:00,4.959178005479745
2017-08-02 13:00:00,4.677226607736949
2017-08-02 14:00:00,4.6582507062779435
2017-08-02 15:00:00,4.917761901763027
2017-08-02 16:00:00,4.5646819287421545
2017-08-02 17:00:00,4.927679338420374
2017-08-02 18:00:00,4.894639484342173
2017-08-02 19:00:00,4.083709268125845
2017-08-02 20:00:00,4.421922149224842
2017-08-02 21:00:00,4.8329459153368335
2017-08-02 22:00:00,5.396881364416773
2017-08-02 23:00:00,5.316669609325033
2017-08-03 00:00:00,5.624154309072994
2017-08-03 01:00:00,5.092373320131015
2017-08-03 02:00:00,5.606135803570315
2017-08-03 03:00:00,5.080042707673536
2017-08-03 04:00:00,4.663527763378787
2017-08-03 05:00:00,3.9013877113318904
2017-08-03 06:00:00,5.200670695462151
2017-08-03 07:00:00,4.548014876256943
2017-08-03 08:00:00,4.638986654462669
2017-08-03 09:00:00,5.769133087537867
2017-08-03 10:00:00,5.109199291964992
2017-08-03 11:00:00,4.41807845455028
2017-08-03 12:00:00,4.684918953360104
2017-08-03 13:00:00,5.454736157114947
2017-08-03 14:00:00,5.125163142954006
2017-08-03 15:00:00,5.393042588109608
2017-08-03 16:00:00,5.45953232937844
2017-08-03 17:00:00,5.5108256237659905
2017-08-03 18:00:00,5.8472978603872034
2017-08-03 19:00:00,6.03942341727778
2017-08-03 20:00:00,6.170071252650255
2017-08-03 21:00:00,4.915916882789459
