,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
50166,25.5398,,11.1542,,,,,2013-07-16 11:00:00
50167,26.7579,,12.2634,,,,,2013-07-16 12:00:00
50168,28.9155,,11.9007,,,,,2013-07-16 13:00:00
50169,28.6401,,10.8556,,,,,2013-07-16 14:00:00
50170,25.8001,,9.3679,,,,,2013-07-16 15:00:00
50171,27.1612,,8.8362,,,,,2013-07-16 16:00:00
50172,23.7751,,8.6915,,,,,2013-07-16 17:00:00
50173,19.3655,,7.431,,,,,2013-07-16 18:00:00
50174,17.3219,,7.2926,,,,,2013-07-16 19:00:00
50175,17.6595,,6.9936,,,,,2013-07-16 20:00:00
50176,16.8952,,6.7378,,,,,2013-07-16 21:00:00
50177,17.9921,,6.4291,,,,,2013-07-16 22:00:00
50178,18.0757,,6.2262,,,,,2013-07-16 23:00:00
50179,17.3219,,5.8718,,,,,2013-07-17 00:00:00
50180,18.3559,,5.0778,,,,,2013-07-17 01:00:00
50181,18.2893,,4.9051,,,,,2013-07-17 02:00:00
50182,17.7337,,4.5878,,,,,2013-07-17 03:00:00
50183,16.7153,,4.3129,,,,,2013-07-17 04:00:00
50184,16.6424,,4.4426,,,,,2013-07-17 05:00:00
50185,17.0722,,4.3107,,,,,2013-07-17 06:00:00
50186,17.3397,,4.5549,,,,,2013-07-17 07:00:00
50187,17.2455,,4.4028,,,,,2013-07-17 08:00:00
50188,18.0479,,5.5217,,,,,2013-07-17 09:00:00
50189,15.9576,,6.5988,,,,,2013-07-17 10:00:00
50190,16.9172,,8.1109,,,,,2013-07-17 11:00:00
50191,18.2931,,9.8663,,,,,2013-07-17 12:00:00
50192,20.2075,,10.1009,,,,,2013-07-17 13:00:00
50193,21.482,,10.5218,,,,,2013-07-17 14:00:00
50194,24.9846,,10.6098,,,,,2013-07-17 15:00:00
50195,21.655,,10.926,,,,,2013-07-17 16:00:00
50196,21.3085,,11.7819,,,,,2013-07-17 17:00:00
50197,28.0246,,11.1583,,,,,2013-07-17 18:00:00
50198,26.7181,,10.9122,,,,,2013-07-17 19:00:00
50199,27.7663,,10.1721,,,,,2013-07-17 20:00:00
50200,29.6623,,9.6098,,,,,2013-07-17 21:00:00
50201,30.3034,,9.1181,,,,,2013-07-17 22:00:00
50202,31.8096,,8.8214,,,,,2013-07-17 23:00:00
50203,31.6168,,8.7954,,,,,2013-07-18 00:00:00
50204,33.3163,,8.5615,,,,,2013-07-18 01:00:00
50205,31.3033,,7.9584,,,,,2013-07-18 02:00:00
50206,31.9111,,7.8713,,,,,2013-07-18 03:00:00
50207,32.9441,,7.5607,,,,,2013-07-18 04:00:00
50208,36.6292,,7.6667,,,,,2013-07-18 05:00:00
50209,33.5392,,8.3831,,,,,2013-07-18 06:00:00
50210,33.138,,9.185,,,,,2013-07-18 07:00:00
50211,38.0176,,9.4937,,,,,2013-07-18 08:00:00
50212,32.9988,,10.6217,,,,,2013-07-18 09:00:00
50213,25.2106,,11.9537,,,,,2013-07-18 10:00:00
50214,26.1317,,12.2536,,,,,2013-07-18 11:00:00
50215,24.2725,,12.8156,,,,,2013-07-18 12:00:00
50216,23.2462,,12.5965,,,,,2013-07-18 13:00:00
50217,20.8214,,12.0478,,,,,2013-07-18 14:00:00
50218,19.0322,,12.5247,,,,,2013-07-18 15:00:00
50219,20.3092,,12.4942,,,,,2013-07-18 16:00:00
50220,21.0293,,12.7605,,,,,2013-07-18 17:00:00
50221,23.3318,,12.63,,,,,2013-07-18 18:00:00
50222,27.1524,,12.2528,,,,,2013-07-18 19:00:00
50223,31.265,,12.3483,,,,,2013-07-18 20:00:00
50224,32.5397,,11.722,,,,,2013-07-18 21:00:00
50225,33.5748,,10.8238,,,,,2013-07-18 22:00:00
50226,33.7609,,11.8619,,,,,2013-07-18 23:00:00
50227,36.7733,,9.8642,,,,,2013-07-19 00:00:00
50228,35.4112,,8.7235,,,,,2013-07-19 01:00:00
50229,32.537,,8.6533,,,,,2013-07-19 02:00:00
50230,30.3977,,9.3764,,,,,2013-07-19 03:00:00
50231,33.809,,9.1325,,,,,2013-07-19 04:00:00
50232,35.9477,,8.2356,,,,,2013-07-19 05:00:00
50233,35.6946,,9.0667,,,,,2013-07-19 06:00:00
50234,37.9083,,9.281,,,,,2013-07-19 07:00:00
50235,33.0328,,10.2412,,,,,2013-07-19 08:00:00
50236,33.0453,,10.7001,,,,,2013-07-19 09:00:00
50237,28.4331,,11.668,,,,,2013-07-19 10:00:00
50238,27.3629,,12.3471,,,,,2013-07-19 11:00:00
50239,27.0502,,12.8139,,,,,2013-07-19 12:00:00
50240,26.8142,,12.9133,,,,,2013-07-19 13:00:00
50241,25.8311,,12.8501,,,,,2013-07-19 14:00:00
50242,25.8789,,13.0269,,,,,2013-07-19 15:00:00
50243,27.7167,,13.1395,,,,,2013-07-19 16:00:00
50244,27.7875,,12.9006,,,,,2013-07-19 17:00:00
50245,28.1926,,13.0495,,,,,2013-07-19 18:00:00
50246,28.3409,,14.3954,,,,,2013-07-19 19:00:00
50247,32.6331,,13.5206,,,,,2013-07-19 20:00:00
50248,33.5983,,12.6779,,,,,2013-07-19 21:00:00
50249,36.7807,,12.0784,,,,,2013-07-19 22:00:00
50250,39.7112,,11.3085,,,,,2013-07-19 23:00:00
50251,39.1402,,8.5576,,,,,2013-07-20 00:00:00
50252,36.0115,,7.112,,,,,2013-07-20 01:00:00
50253,33.9286,,7.1294,,,,,2013-07-20 02:00:00
50254,32.8597,,7.1426,,,,,2013-07-20 03:00:00
50255,35.2684,,6.577,,,,,2013-07-20 04:00:00
50256,33.0817,,6.0671,,,,,2013-07-20 05:00:00
50257,35.1418,,5.1182,,,,,2013-07-20 06:00:00
50258,36.7265,,5.2452,,,,,2013-07-20 07:00:00
50259,37.6598,,7.6874,,,,,2013-07-20 08:00:00
50260,41.2032,,8.3756,,,,,2013-07-20 09:00:00
50261,35.524,,9.7024,,,,,2013-07-20 10:00:00
50262,31.1378,,10.6131,,,,,2013-07-20 11:00:00
50263,29.4483,,11.8406,,,,,2013-07-20 12:00:00
50264,30.4557,,12.5712,,,,,2013-07-20 13:00:00
50265,30.8712,,13.2725,,,,,2013-07-20 14:00:00
50266,27.7308,,13.0241,,,,,2013-07-20 15:00:00
50267,24.2126,,12.7181,,,,,2013-07-20 16:00:00
50268,22.3908,,12.7856,,,,,2013-07-20 17:00:00
50269,20.2717,,12.0147,,,,,2013-07-20 18:00:00
50270,23.5116,,11.6558,,,,,2013-07-20 19:00:00
50271,25.6399,,12.4517,,,,,2013-07-20 20:00:00
50272,30.2125,,11.5453,,,,,2013-07-20 21:00:00
50273,34.0251,,10.5413,,,,,2013-07-20 22:00:00
50274,34.2916,,10.191,,,,,2013-07-20 23:00:00
50275,33.5425,,8.4757,,,,,2013-07-21 00:00:00
50276,29.6026,,7.2707,,,,,2013-07-21 01:00:00
50277,27.6773,,6.6528,,,,,2013-07-21 02:00:00
50278,27.9914,,6.6526,,,,,2013-07-21 03:00:00
50279,28.5946,,6.5983,,,,,2013-07-21 04:00:00
50280,30.1389,,6.7813,,,,,2013-07-21 05:00:00
50281,31.6398,,7.2188,,,,,2013-07-21 06:00:00
50282,38.1763,,7.7217,,,,,2013-07-21 07:00:00
50283,36.8679,,9.4524,,,,,2013-07-21 08:00:00
50284,34.9521,,10.049,,,,,2013-07-21 09:00:00
50285,27.6957,,11.7155,,,,,2013-07-21 10:00:00
50286,24.1107,,12.9032,,,,,2013-07-21 11:00:00
50287,24.5128,,14.0397,,,,,2013-07-21 12:00:00
50288,24.3107,,14.5222,,,,,2013-07-21 13:00:00
50289,26.2743,,14.0092,,,,,2013-07-21 14:00:00
50290,26.2028,,13.0934,,,,,2013-07-21 15:00:00
50291,23.0252,,12.1269,,,,,2013-07-21 16:00:00
50292,24.2404,,11.6925,,,,,2013-07-21 17:00:00
50293,25.606,,11.5577,,,,,2013-07-21 18:00:00
50294,26.3099,,11.4447,,,,,2013-07-21 19:00:00
50295,33.8191,,10.1104,,,,,2013-07-21 20:00:00
50296,33.9581,,9.2981,,,,,2013-07-21 21:00:00
50297,30.5054,,8.8223,,,,,2013-07-21 22:00:00
50298,26.842,,8.1448,,,,,2013-07-21 23:00:00
50299,24.6596,,6.7183,,,,,2013-07-22 00:00:00
50300,24.2468,,6.1431,,,,,2013-07-22 01:00:00
50301,22.2033,,6.1387,,,,,2013-07-22 02:00:00
50302,20.8785,,5.9438,,,,,2013-07-22 03:00:00
50303,19.4384,,5.9938,,,,,2013-07-22 04:00:00
50304,18.2801,,5.8325,,,,,2013-07-22 05:00:00
50305,17.4387,,5.6932,,,,,2013-07-22 06:00:00
50306,16.5881,,5.5918,,,,,2013-07-22 07:00:00
50307,19.7648,,5.7114,,,,,2013-07-22 08:00:00
50308,16.6214,,6.2611,,,,,2013-07-22 09:00:00
50309,16.2381,,8.5267,,,,,2013-07-22 10:00:00
50310,17.2656,,9.9305,,,,,2013-07-22 11:00:00
50311,19.0555,,10.4736,,,,,2013-07-22 12:00:00
50312,19.9434,,11.4458,,,,,2013-07-22 13:00:00
50313,25.6858,,12.0153,,,,,2013-07-22 14:00:00
50314,26.4911,,11.1155,,,,,2013-07-22 15:00:00
50315,24.7162,,10.7148,,,,,2013-07-22 16:00:00
50316,20.5841,,10.7098,,,,,2013-07-22 17:00:00
50317,17.0265,,9.8365,,,,,2013-07-22 18:00:00
50318,17.956,,9.6422,,,,,2013-07-22 19:00:00
50319,21.3203,,10.35,,,,,2013-07-22 20:00:00
50320,24.2451,,9.6272,,,,,2013-07-22 21:00:00
50321,25.3112,,8.428,,,,,2013-07-22 22:00:00
50322,27.2737,,8.4222,,,,,2013-07-22 23:00:00
50323,26.6655,,7.7456,,,,,2013-07-23 00:00:00
50324,27.3634,,6.8731,,,,,2013-07-23 01:00:00
50325,29.9075,,6.8092,,,,,2013-07-23 02:00:00
50326,28.8747,,6.3127,,,,,2013-07-23 03:00:00
50327,27.1059,,7.6861,,,,,2013-07-23 04:00:00
50328,33.6214,,10.0823,,,,,2013-07-23 05:00:00
50329,49.295,,11.0865,,,,,2013-07-23 06:00:00
50330,49.4623,,11.3775,,,,,2013-07-23 07:00:00
50331,47.821,,15.1489,,,,,2013-07-23 08:00:00
50332,56.7159,,14.8336,,,,,2013-07-23 09:00:00
50333,55.2213,,15.1286,,,,,2013-07-23 10:00:00
50334,39.9828,,15.3894,,,,,2013-07-23 11:00:00
50335,35.2834,,15.766,,,,,2013-07-23 12:00:00
50336,31.0798,,16.0513,,,,,2013-07-23 13:00:00
50337,28.9641,,16.2913,,,,,2013-07-23 14:00:00
50338,26.7478,,15.2791,,,,,2013-07-23 15:00:00
50339,27.5884,,15.5802,,,,,2013-07-23 16:00:00
50340,28.8346,,17.3254,,,,,2013-07-23 17:00:00
50341,25.381,,16.7975,,,,,2013-07-23 18:00:00
50342,27.165,,17.363,,,,,2013-07-23 19:00:00
50343,31.3462,,17.0556,,,,,2013-07-23 20:00:00
50344,33.0593,,14.9983,,,,,2013-07-23 21:00:00
50345,33.283,,15.0451,,,,,2013-07-23 22:00:00
50346,35.1194,,14.365,,,,,2013-07-23 23:00:00
50347,34.1855,,12.0903,,,,,2013-07-24 00:00:00
50348,32.5138,,10.7765,,,,,2013-07-24 01:00:00
50349,29.3076,,11.0949,,,,,2013-07-24 02:00:00
50350,28.2919,,10.2244,,,,,2013-07-24 03:00:00
50351,27.1757,,9.8989,,,,,2013-07-24 04:00:00
50352,27.4377,,11.8663,,,,,2013-07-24 05:00:00
50353,29.9409,,16.8004,,,,,2013-07-24 06:00:00
50354,38.4853,,16.1924,,,,,2013-07-24 07:00:00
50355,40.961,,22.0246,,,,,2013-07-24 08:00:00
50356,58.5934,,26.094,,,,,2013-07-24 09:00:00
50357,69.0929,,25.569,,,,,2013-07-24 10:00:00
50358,52.1882,,22.3681,,,,,2013-07-24 11:00:00
50359,35.0784,,20.1569,,,,,2013-07-24 12:00:00
50360,29.5935,,20.8244,,,,,2013-07-24 13:00:00
50361,29.506,,20.03,,,,,2013-07-24 14:00:00
50362,30.2134,,19.517,,,,,2013-07-24 15:00:00
50363,29.1022,,18.7959,,,,,2013-07-24 16:00:00
50364,27.1652,,18.9922,,,,,2013-07-24 17:00:00
50365,24.9132,,17.9878,,,,,2013-07-24 18:00:00
50366,27.0831,,19.5632,,,,,2013-07-24 19:00:00
50367,31.3925,,20.9319,,,,,2013-07-24 20:00:00
50368,37.4398,,20.1053,,,,,2013-07-24 21:00:00
50369,36.813,,17.1409,,,,,2013-07-24 22:00:00
50370,42.4634,,16.4018,,,,,2013-07-24 23:00:00
50371,41.9814,,14.0766,,,,,2013-07-25 00:00:00
50372,39.2491,,12.2002,,,,,2013-07-25 01:00:00
50373,34.8094,,11.403,,,,,2013-07-25 02:00:00
50374,34.1379,,11.6114,,,,,2013-07-25 03:00:00
50375,33.4048,,13.0942,,,,,2013-07-25 04:00:00
50376,35.9339,,10.2806,,,,,2013-07-25 05:00:00
50377,41.2847,,10.6954,,,,,2013-07-25 06:00:00
50378,46.5504,,14.0573,,,,,2013-07-25 07:00:00
50379,43.3335,,16.5452,,,,,2013-07-25 08:00:00
50380,45.6877,,18.1203,,,,,2013-07-25 09:00:00
50381,46.5063,,19.0328,,,,,2013-07-25 10:00:00
50382,44.5255,,19.667,,,,,2013-07-25 11:00:00
50383,37.4406,,18.6966,,,,,2013-07-25 12:00:00
50384,34.2054,,19.3467,,,,,2013-07-25 13:00:00
50385,32.3451,,18.2009,,,,,2013-07-25 14:00:00
50386,27.9533,,17.9529,,,,,2013-07-25 15:00:00
50387,25.508,,17.6487,,,,,2013-07-25 16:00:00
50388,27.9513,,18.158,,,,,2013-07-25 17:00:00
50389,27.9926,,18.0454,,,,,2013-07-25 18:00:00
50390,30.1101,,19.2568,,,,,2013-07-25 19:00:00
50391,33.1215,,18.2373,,,,,2013-07-25 20:00:00
50392,33.7527,,17.8009,,,,,2013-07-25 21:00:00
50393,32.9184,,19.57,,,,,2013-07-25 22:00:00
50394,45.1969,,12.816,,,,,2013-07-25 23:00:00
50395,39.0602,,11.5825,,,,,2013-07-26 00:00:00
50396,35.5427,,10.328,,,,,2013-07-26 01:00:00
50397,33.9399,,9.6664,,,,,2013-07-26 02:00:00
50398,31.9857,,9.1513,,,,,2013-07-26 03:00:00
50399,28.4939,,8.6752,,,,,2013-07-26 04:00:00
50400,31.3922,,7.8415,,,,,2013-07-26 05:00:00
50401,31.151,,7.3881,,,,,2013-07-26 06:00:00
50402,31.9023,,8.609,,,,,2013-07-26 07:00:00
50403,34.3407,,11.7408,,,,,2013-07-26 08:00:00
50404,36.0262,,13.6617,,,,,2013-07-26 09:00:00
50405,32.4897,,16.0833,,,,,2013-07-26 10:00:00
50406,28.3127,,16.8059,,,,,2013-07-26 11:00:00
50407,28.2047,,17.5676,,,,,2013-07-26 12:00:00
50408,30.5658,,18.3292,,,,,2013-07-26 13:00:00
50409,34.9814,,18.9129,,,,,2013-07-26 14:00:00
50410,42.7045,,20.6314,,,,,2013-07-26 15:00:00
50411,37.7634,,19.9018,,,,,2013-07-26 16:00:00
50412,44.054,,17.5913,,,,,2013-07-26 17:00:00
50413,37.1001,,16.1485,,,,,2013-07-26 18:00:00
50414,40.4778,,15.9074,,,,,2013-07-26 19:00:00
50415,40.2969,,21.9485,,,,,2013-07-26 20:00:00
50416,34.8777,,18.6446,,,,,2013-07-26 21:00:00
50417,40.6927,,13.717,,,,,2013-07-26 22:00:00
50418,38.1655,,12.9851,,,,,2013-07-26 23:00:00
50419,38.2462,,9.2608,,,,,2013-07-27 00:00:00
50420,37.6725,,7.411,,,,,2013-07-27 01:00:00
50421,38.2677,,7.2841,,,,,2013-07-27 02:00:00
50422,38.6221,,6.6516,,,,,2013-07-27 03:00:00
50423,38.4574,,5.7844,,,,,2013-07-27 04:00:00
50424,33.6702,,5.3154,,,,,2013-07-27 05:00:00
50425,31.9119,,4.9402,,,,,2013-07-27 06:00:00
50426,32.8903,,6.843,,,,,2013-07-27 07:00:00
50427,32.0781,,9.1871,,,,,2013-07-27 08:00:00
50428,36.8278,,12.0995,,,,,2013-07-27 09:00:00
50429,32.1581,,13.187,,,,,2013-07-27 10:00:00
50430,25.6975,,14.3343,,,,,2013-07-27 11:00:00
50431,25.1959,,14.5199,,,,,2013-07-27 12:00:00
50432,23.3256,,15.1484,,,,,2013-07-27 13:00:00
50433,23.7297,,15.6111,,,,,2013-07-27 14:00:00
50434,22.1469,,15.6287,,,,,2013-07-27 15:00:00
50435,22.2431,,15.3461,,,,,2013-07-27 16:00:00
50436,21.9075,,14.9835,,,,,2013-07-27 17:00:00
50437,18.3198,,14.8964,,,,,2013-07-27 18:00:00
50438,21.561,,13.0874,,,,,2013-07-27 19:00:00
50439,25.2707,,12.8256,,,,,2013-07-27 20:00:00
50440,28.1478,,10.7757,,,,,2013-07-27 21:00:00
50441,30.9591,,12.025,,,,,2013-07-27 22:00:00
50442,35.275,,11.5303,,,,,2013-07-27 23:00:00
50443,33.97,,6.5441,,,,,2013-07-28 00:00:00
50444,30.2265,,4.5695,,,,,2013-07-28 01:00:00
50445,29.819,,4.6647,,,,,2013-07-28 02:00:00
50446,28.5954,,5.1231,,,,,2013-07-28 03:00:00
50447,29.6567,,6.2231,,,,,2013-07-28 04:00:00
50448,34.205,,7.1951,,,,,2013-07-28 05:00:00
50449,32.0135,,8.0118,,,,,2013-07-28 06:00:00
50450,34.0887,,9.2902,,,,,2013-07-28 07:00:00
50451,32.6848,,11.3884,,,,,2013-07-28 08:00:00
50452,32.6692,,13.3569,,,,,2013-07-28 09:00:00
50453,32.3528,,14.8917,,,,,2013-07-28 10:00:00
50454,30.0776,,16.697,,,,,2013-07-28 11:00:00
50455,28.818,,15.8299,,,,,2013-07-28 12:00:00
50456,21.6428,,15.8951,,,,,2013-07-28 13:00:00
50457,20.3346,,17.2191,,,,,2013-07-28 14:00:00
50458,21.6543,,17.0482,,,,,2013-07-28 15:00:00
50459,22.4606,,16.8125,,,,,2013-07-28 16:00:00
50460,22.9166,,16.2759,,,,,2013-07-28 17:00:00
50461,21.4724,,16.1115,,,,,2013-07-28 18:00:00
50462,28.5502,,15.4424,,,,,2013-07-28 19:00:00
50463,28.1321,,16.2764,,,,,2013-07-28 20:00:00
50464,29.3207,,14.3877,,,,,2013-07-28 21:00:00
50465,33.5622,,13.4155,,,,,2013-07-28 22:00:00
50466,38.6736,,12.633,,,,,2013-07-28 23:00:00
50467,38.4153,,9.6071,,,,,2013-07-29 00:00:00
50468,38.1008,,8.2492,,,,,2013-07-29 01:00:00
50469,35.3116,,8.0539,,,,,2013-07-29 02:00:00
50470,36.8286,,8.5352,,,,,2013-07-29 03:00:00
50471,44.8456,,8.133,,,,,2013-07-29 04:00:00
50472,41.3112,,7.7179,,,,,2013-07-29 05:00:00
50473,40.8802,,8.9439,,,,,2013-07-29 06:00:00
50474,48.1294,,12.1406,,,,,2013-07-29 07:00:00
50475,51.6486,,14.052,,,,,2013-07-29 08:00:00
50476,46.4883,,16.2747,,,,,2013-07-29 09:00:00
50477,45.9408,,19.0858,,,,,2013-07-29 10:00:00
50478,41.3973,,19.4438,,,,,2013-07-29 11:00:00
50479,36.4095,,20.5261,,,,,2013-07-29 12:00:00
50480,33.5485,,21.1468,,,,,2013-07-29 13:00:00
50481,33.2715,,20.1766,,,,,2013-07-29 14:00:00
50482,33.2902,,19.6885,,,,,2013-07-29 15:00:00
50483,30.3737,,21.4109,,,,,2013-07-29 16:00:00
50484,32.2328,,21.7854,,,,,2013-07-29 17:00:00
50485,32.6711,,22.033,,,,,2013-07-29 18:00:00
50486,35.0568,,22.0471,,,,,2013-07-29 19:00:00
50487,43.28,,21.222,,,,,2013-07-29 20:00:00
50488,47.8102,,19.1436,,,,,2013-07-29 21:00:00
50489,52.2201,,18.0857,,,,,2013-07-29 22:00:00
50490,57.6309,,15.8108,,,,,2013-07-29 23:00:00
50491,51.272,,11.1699,,,,,2013-07-30 00:00:00
50492,47.3885,,9.2021,,,,,2013-07-30 01:00:00
50493,44.9927,,9.4905,,,,,2013-07-30 02:00:00
50494,45.1873,,9.2499,,,,,2013-07-30 03:00:00
50495,45.571,,8.7479,,,,,2013-07-30 04:00:00
50496,49.564,,8.9271,,,,,2013-07-30 05:00:00
50497,47.8633,,9.3548,,,,,2013-07-30 06:00:00
50498,49.7046,,10.8355,,,,,2013-07-30 07:00:00
50499,57.4153,,12.1219,,,,,2013-07-30 08:00:00
50500,45.549,,15.8266,,,,,2013-07-30 09:00:00
50501,45.6705,,18.7297,,,,,2013-07-30 10:00:00
50502,45.0854,,19.1906,,,,,2013-07-30 11:00:00
50503,44.2527,,20.8557,,,,,2013-07-30 12:00:00
50504,40.5966,,22.5411,,,,,2013-07-30 13:00:00
50505,39.5872,,23.2543,,,,,2013-07-30 14:00:00
50506,39.5096,,23.5707,,,,,2013-07-30 15:00:00
50507,41.8722,,22.6087,,,,,2013-07-30 16:00:00
50508,39.079,,22.1957,,,,,2013-07-30 17:00:00
50509,36.3986,,29.0428,,,,,2013-07-30 18:00:00
50510,44.575,,26.1551,,,,,2013-07-30 19:00:00
50511,64.3123,,19.352,,,,,2013-07-30 20:00:00
50512,51.6346,,23.2782,,,,,2013-07-30 21:00:00
50513,51.7286,,14.646,,,,,2013-07-30 22:00:00
50514,54.2386,,13.4842,,,,,2013-07-30 23:00:00
50515,61.1465,,8.5709,,,,,2013-07-31 00:00:00
50516,62.2513,,6.4132,,,,,2013-07-31 01:00:00
50517,46.3627,,5.8352,,,,,2013-07-31 02:00:00
50518,40.0316,,5.1513,,,,,2013-07-31 03:00:00
50519,35.3716,,4.95,,,,,2013-07-31 04:00:00
50520,21.9933,,4.6393,,,,,2013-07-31 05:00:00
50521,18.305,,4.607,,,,,2013-07-31 06:00:00
50522,18.5794,,4.9275,,,,,2013-07-31 07:00:00
50523,23.6241,,6.8756,,,,,2013-07-31 08:00:00
50524,31.0733,,8.5921,,,,,2013-07-31 09:00:00
50525,27.0115,,10.4916,,,,,2013-07-31 10:00:00
50526,26.4463,,11.4026,,,,,2013-07-31 11:00:00
50527,19.77,,13.4204,,,,,2013-07-31 12:00:00
50528,26.3104,,13.7548,,,,,2013-07-31 13:00:00
50529,27.5646,,14.793,,,,,2013-07-31 14:00:00
50530,24.3023,,13.7903,,,,,2013-07-31 15:00:00
50531,25.0666,,20.0221,,,,,2013-07-31 16:00:00
50532,22.5167,,16.5367,,,,,2013-07-31 17:00:00
50533,23.0094,,14.7126,,,,,2013-07-31 18:00:00
50534,25.269,,14.3812,,,,,2013-07-31 19:00:00
50535,26.8706,,12.635,,,,,2013-07-31 20:00:00
50536,25.454,,11.2872,,,,,2013-07-31 21:00:00
50537,25.5499,,11.6009,,,,,2013-07-31 22:00:00
50538,27.8595,,11.7119,,,,,2013-07-31 23:00:00
50539,27.5784,,6.2146,,,,,2013-08-01 00:00:00
50540,24.1889,,4.0863,,,,,2013-08-01 01:00:00
50541,20.7743,,4.0672,,,,,2013-08-01 02:00:00
50542,20.0308,,4.0546,,,,,2013-08-01 03:00:00
50543,19.4849,,3.8818,,,,,2013-08-01 04:00:00
50544,18.7841,,4.1437,,,,,2013-08-01 05:00:00
50545,18.5451,,4.4651,,,,,2013-08-01 06:00:00
50546,18.8483,,4.5978,,,,,2013-08-01 07:00:00
50547,20.0352,,5.1719,,,,,2013-08-01 08:00:00
50548,19.8048,,6.7051,,,,,2013-08-01 09:00:00
50549,18.5873,,8.0198,,,,,2013-08-01 10:00:00
50550,17.3967,,9.1164,,,,,2013-08-01 11:00:00
50551,19.6428,,9.9217,,,,,2013-08-01 12:00:00
50552,17.9106,,10.7191,,,,,2013-08-01 13:00:00
50553,17.9166,,12.025,,,,,2013-08-01 14:00:00
50554,29.0594,,12.937,,,,,2013-08-01 15:00:00
50555,27.2166,,13.9482,,,,,2013-08-01 16:00:00
50556,31.486,,14.2988,,,,,2013-08-01 17:00:00
50557,32.1052,,13.7239,,,,,2013-08-01 18:00:00
50558,32.3306,,12.6008,,,,,2013-08-01 19:00:00
50559,29.214,,12.8904,,,,,2013-08-01 20:00:00
50560,30.9266,,10.4385,,,,,2013-08-01 21:00:00
50561,33.3514,,9.7561,,,,,2013-08-01 22:00:00
50562,35.845,,9.2659,,,,,2013-08-01 23:00:00
50563,33.8224,,3.9872,,,,,2013-08-02 00:00:00
50564,31.0403,,2.1995,,,,,2013-08-02 01:00:00
50565,28.7976,,2.2137,,,,,2013-08-02 02:00:00
50566,33.6213,,2.5476,,,,,2013-08-02 03:00:00
50567,26.6277,,3.0125,,,,,2013-08-02 04:00:00
50568,43.0251,,4.5937,,,,,2013-08-02 05:00:00
50569,43.7548,,6.37,,,,,2013-08-02 06:00:00
50570,39.211,,8.4546,,,,,2013-08-02 07:00:00
50571,49.8608,,9.397,,,,,2013-08-02 08:00:00
50572,49.5505,,3.6626,,,,,2013-08-02 09:00:00
50573,31.8864,,3.0543,,,,,2013-08-02 10:00:00
50574,34.0796,,2.3873,,,,,2013-08-02 11:00:00
50575,34.897,,2.4951,,,,,2013-08-02 12:00:00
50576,33.8642,,2.4331,,,,,2013-08-02 13:00:00
50577,30.4528,,2.8691,,,,,2013-08-02 14:00:00
50578,29.9492,,4.5964,,,,,2013-08-02 15:00:00
50579,27.67,,5.7693,,,,,2013-08-02 16:00:00
50580,25.8971,,7.3006,,,,,2013-08-02 17:00:00
50581,25.7965,,7.2261,,,,,2013-08-02 18:00:00
50582,26.3916,,7.0192,,,,,2013-08-02 19:00:00
50583,34.3434,,6.0883,,,,,2013-08-02 20:00:00
50584,30.852,,5.6862,,,,,2013-08-02 21:00:00
50585,30.0761,,6.4367,,,,,2013-08-02 22:00:00
50586,36.5117,,6.8148,,,,,2013-08-02 23:00:00
50587,33.8224,,3.9872,,,,,2013-08-02 00:00:00
50588,31.0403,,2.1995,,,,,2013-08-02 01:00:00
50589,28.7976,,2.2137,,,,,2013-08-02 02:00:00
50590,33.6213,,2.5476,,,,,2013-08-02 03:00:00
50591,26.6277,,3.0125,,,,,2013-08-02 04:00:00
50592,43.0251,,4.5937,,,,,2013-08-02 05:00:00
50593,43.7548,,6.37,,,,,2013-08-02 06:00:00
50594,39.211,,8.4546,,,,,2013-08-02 07:00:00
50595,49.8608,,9.397,,,,,2013-08-02 08:00:00
50596,49.5505,,3.6626,,,,,2013-08-02 09:00:00
50597,31.8864,,3.0543,,,,,2013-08-02 10:00:00
50598,34.0796,,2.3873,,,,,2013-08-02 11:00:00
50599,34.897,,2.4951,,,,,2013-08-02 12:00:00
50600,33.8642,,2.4331,,,,,2013-08-02 13:00:00
50601,30.4528,,2.8691,,,,,2013-08-02 14:00:00
50602,29.9492,,4.5964,,,,,2013-08-02 15:00:00
50603,27.67,,5.7693,,,,,2013-08-02 16:00:00
50604,25.8971,,7.3006,,,,,2013-08-02 17:00:00
50605,25.7965,,7.2261,,,,,2013-08-02 18:00:00
50606,26.3916,,7.0192,,,,,2013-08-02 19:00:00
50607,34.3434,,6.0883,,,,,2013-08-02 20:00:00
50608,30.852,,5.6862,,,,,2013-08-02 21:00:00
50609,30.0761,,6.4367,,,,,2013-08-02 22:00:00
50610,36.5117,,6.8148,,,,,2013-08-02 23:00:00
50611,33.3821,,2.8434,,,,,2013-08-03 00:00:00
50612,29.401,,2.2191,,,,,2013-08-03 01:00:00
50613,28.3278,,2.1462,,,,,2013-08-03 02:00:00
50614,28.2596,,2.1165,,,,,2013-08-03 03:00:00
50615,27.3298,,2.4451,,,,,2013-08-03 04:00:00
50616,30.6897,,3.5406,,,,,2013-08-03 05:00:00
50617,32.5071,,4.7964,,,,,2013-08-03 06:00:00
50618,33.0497,,4.0569,,,,,2013-08-03 07:00:00
