time,PM25
2017-01-10 20:00:00,36.3309
2017-01-10 21:00:00,59.79600000000001
2017-01-10 22:00:00,27.0829
2017-01-10 23:00:00,22.796
2017-01-11 00:00:00,19.0274
2017-01-11 01:00:00,17.396
2017-01-11 02:00:00,26.6066
2017-01-11 03:00:00,27.7833
2017-01-11 04:00:00,39.7766
2017-01-11 05:00:00,33.144
2017-01-11 06:00:00,28.4012
2017-01-11 07:00:00,34.1998
2017-01-11 08:00:00,32.1525
2017-01-11 09:00:00,38.2717
2017-01-11 10:00:00,88.4767
2017-01-11 11:00:00,51.988
2017-01-11 12:00:00,44.4889
2017-01-11 13:00:00,50.7701
2017-01-11 14:00:00,36.2541
2017-01-13 10:00:00,191.567
2017-01-13 11:00:00,143.45600000000005
2017-01-13 12:00:00,158.221
2017-01-13 13:00:00,155.42
2017-01-13 14:00:00,162.683
2017-01-13 15:00:00,162.482
2017-01-13 16:00:00,154.36700000000005
2017-01-13 17:00:00,135.32299999999998
2017-01-13 18:00:00,138.789
2017-01-13 19:00:00,140.006
2017-01-13 20:00:00,134.683
2017-01-13 21:00:00,138.747
2017-01-13 22:00:00,127.329
2017-01-13 23:00:00,68.8826
2017-01-13 10:00:00,191.567
2017-01-13 11:00:00,143.45600000000005
2017-01-13 12:00:00,158.221
2017-01-13 13:00:00,155.42
2017-01-13 14:00:00,162.683
2017-01-13 15:00:00,162.482
2017-01-13 16:00:00,154.36700000000005
2017-01-13 17:00:00,135.32299999999998
2017-01-13 18:00:00,138.789
2017-01-13 19:00:00,140.006
2017-01-13 20:00:00,134.683
2017-01-13 21:00:00,138.747
2017-01-13 22:00:00,127.329
2017-01-13 23:00:00,68.8826
2017-01-14 00:00:00,63.8403
2017-01-14 01:00:00,55.5391
2017-01-14 02:00:00,42.6882
2017-01-14 03:00:00,22.5904
2017-01-14 04:00:00,14.8049
2017-01-14 05:00:00,7.5655
2017-01-14 06:00:00,228.48
2017-01-14 07:00:00,2.4783
2017-01-14 08:00:00,3.3426
2017-01-14 09:00:00,7.7298
2017-01-14 10:00:00,14.3249
2017-01-16 12:00:00,25.6572
2017-01-16 13:00:00,107.459
2017-01-16 14:00:00,104.583
2017-01-16 15:00:00,90.7563
2017-01-16 16:00:00,101.853
2017-01-16 17:00:00,111.053
2017-01-16 18:00:00,124.535
2017-01-16 19:00:00,120.63
2017-01-16 20:00:00,125.28299999999999
2017-01-16 21:00:00,108.758
2017-01-16 22:00:00,120.24
2017-01-16 23:00:00,71.1432
2017-01-17 00:00:00,83.4341
2017-01-17 01:00:00,120.165
2017-01-17 02:00:00,155.94
2017-01-17 03:00:00,122.82
2017-01-17 04:00:00,108.473
2017-01-17 05:00:00,114.24799999999999
2017-01-17 06:00:00,144.565
2017-01-17 07:00:00,183.62400000000002
2017-01-17 08:00:00,189.50099999999998
2017-01-17 09:00:00,179.203
2017-01-17 10:00:00,209.24599999999998
2017-01-17 11:00:00,203.25900000000001
2017-01-17 12:00:00,253.47099999999998
2017-01-17 13:00:00,274.415
2017-01-17 14:00:00,288.949
2017-01-17 15:00:00,302.999
2017-01-17 16:00:00,333.83
2017-01-17 17:00:00,318.504
2017-01-17 18:00:00,254.64700000000002
2017-01-17 19:00:00,342.468
2017-01-17 20:00:00,246.54
2017-01-17 21:00:00,179.044
2017-01-17 22:00:00,49.3625
2017-01-17 23:00:00,42.1465
2017-01-18 00:00:00,34.9607
2017-01-18 01:00:00,24.7013
2017-01-18 02:00:00,21.7886
2017-01-18 03:00:00,19.9272
2017-01-18 04:00:00,19.7015
2017-01-18 05:00:00,18.0938
2017-01-18 06:00:00,18.0533
2017-01-18 07:00:00,14.7288
2017-01-18 08:00:00,17.9251
2017-01-18 09:00:00,20.312
2017-01-18 10:00:00,18.9404
2017-01-18 11:00:00,20.4931
2017-01-18 12:00:00,30.7694
2017-01-18 13:00:00,39.7126
2017-01-18 14:00:00,36.4612
2017-01-18 15:00:00,41.7823
2017-01-18 16:00:00,52.5287
2017-01-18 17:00:00,45.7206
2017-01-18 18:00:00,36.6019
2017-01-18 19:00:00,39.5089
2017-01-18 20:00:00,34.978
2017-01-18 21:00:00,31.5581
2017-01-18 22:00:00,29.2659
2017-01-18 23:00:00,35.5157
2017-01-19 00:00:00,31.0502
2017-01-19 01:00:00,31.6482
2017-01-19 02:00:00,30.9374
2017-01-19 03:00:00,25.5235
2017-01-19 04:00:00,21.9757
2017-01-19 05:00:00,16.3246
2017-01-19 06:00:00,12.2043
2017-01-19 07:00:00,10.5524
2017-01-19 08:00:00,12.2395
2017-01-19 09:00:00,25.996
2017-01-19 10:00:00,16.6764
2017-01-19 11:00:00,26.8021
2017-01-19 12:00:00,31.9416
2017-01-19 13:00:00,44.5502
2017-01-19 14:00:00,25.2745
2017-01-19 15:00:00,29.3933
2017-01-19 16:00:00,28.379
2017-01-19 17:00:00,31.6139
2017-01-19 18:00:00,37.0307
2017-01-19 19:00:00,36.5135
2017-01-19 20:00:00,38.9651
2017-01-19 21:00:00,42.849
2017-01-19 22:00:00,40.028
2017-01-19 23:00:00,37.6418
2017-01-20 00:00:00,46.5129
2017-01-20 01:00:00,43.7469
2017-01-20 02:00:00,41.205
2017-01-20 03:00:00,41.1981
2017-01-20 04:00:00,44.0229
2017-01-20 05:00:00,39.1462
2017-01-20 06:00:00,40.4803
2017-01-20 07:00:00,35.5038
2017-01-20 08:00:00,54.8881
2017-01-20 09:00:00,65.5942
2017-01-20 10:00:00,59.7527
2017-01-20 11:00:00,56.4152
2017-01-20 12:00:00,58.0864
2017-01-20 13:00:00,60.6708
2017-01-20 14:00:00,65.3584
2017-01-20 15:00:00,86.3427
2017-01-20 16:00:00,103.899
2017-01-20 17:00:00,142.555
2017-01-20 18:00:00,114.685
2017-01-20 19:00:00,164.525
2017-01-20 20:00:00,139.237
2017-01-20 21:00:00,217.46900000000002
2017-01-20 22:00:00,241.53599999999997
2017-01-20 23:00:00,254.033
2017-01-21 00:00:00,252.709
2017-01-21 01:00:00,260.427
2017-01-21 02:00:00,214.09099999999998
2017-01-21 03:00:00,181.205
2017-01-21 04:00:00,159.306
2017-01-21 05:00:00,154.579
2017-01-21 06:00:00,169.674
2017-01-21 07:00:00,158.172
2017-01-21 08:00:00,163.71200000000005
2017-01-21 09:00:00,154.56
2017-01-21 10:00:00,194.16099999999997
2017-01-21 11:00:00,223.61599999999999
2017-01-21 12:00:00,220.46099999999998
2017-01-21 13:00:00,231.42700000000002
2017-01-21 14:00:00,232.22799999999998
2017-01-21 15:00:00,217.81099999999998
2017-01-21 16:00:00,222.86900000000003
2017-01-21 17:00:00,263.335
2017-01-21 18:00:00,278.63
2017-01-21 19:00:00,274.297
2017-01-21 20:00:00,253.08700000000002
2017-01-21 21:00:00,285.14099999999996
2017-01-21 22:00:00,328.816
2017-01-21 23:00:00,262.468
2017-01-22 00:00:00,84.2965
2017-01-22 01:00:00,54.9534
2017-01-22 02:00:00,52.2487
2017-01-22 03:00:00,52.7534
2017-01-22 04:00:00,49.7657
2017-01-22 05:00:00,48.0132
2017-01-22 06:00:00,67.2334
2017-01-22 07:00:00,65.0156
2017-01-22 08:00:00,57.4938
2017-01-22 09:00:00,66.9875
2017-01-22 10:00:00,80.9916
2017-01-22 11:00:00,82.3287
2017-01-22 12:00:00,77.6864
2017-01-22 13:00:00,72.9
2017-01-22 14:00:00,70.558
2017-01-22 15:00:00,84.9982
2017-01-22 16:00:00,86.2054
2017-01-22 17:00:00,121.22399999999999
2017-01-22 18:00:00,134.253
2017-01-22 19:00:00,154.398
2017-01-22 20:00:00,189.41
2017-01-22 21:00:00,207.422
2017-01-22 22:00:00,209.824
2017-01-22 23:00:00,201.43200000000002
2017-01-23 00:00:00,190.692
2017-01-23 01:00:00,186.22400000000002
2017-01-23 02:00:00,181.326
2017-01-23 03:00:00,146.591
2017-01-23 04:00:00,123.494
2017-01-23 05:00:00,103.234
2017-01-23 06:00:00,83.6787
2017-01-23 07:00:00,78.7134
2017-01-23 08:00:00,77.0868
2017-01-23 09:00:00,75.30199999999998
2017-01-23 10:00:00,75.1219
2017-01-23 11:00:00,83.3638
2017-01-23 12:00:00,78.3705
2017-01-23 13:00:00,80.0803
2017-01-23 14:00:00,81.0121
2017-01-23 15:00:00,51.8517
2017-01-23 16:00:00,67.6238
2017-01-23 17:00:00,60.9679
2017-01-23 18:00:00,86.9792
2017-01-23 19:00:00,64.5868
2017-01-23 20:00:00,73.9004
2017-01-23 21:00:00,102.023
2017-01-23 22:00:00,105.654
2017-01-23 23:00:00,65.5543
2017-01-24 00:00:00,62.1528
2017-01-24 01:00:00,63.9471
2017-01-24 02:00:00,60.6637
2017-01-24 03:00:00,59.2278
2017-01-24 04:00:00,65.4102
2017-01-24 05:00:00,70.6144
2017-01-24 06:00:00,87.6737
2017-01-24 07:00:00,93.7147
2017-01-24 08:00:00,88.0774
2017-01-24 09:00:00,93.7552
2017-01-24 10:00:00,79.3992
2017-01-24 11:00:00,62.3661
2017-01-24 12:00:00,120.916
2017-01-24 13:00:00,150.393
2017-01-24 14:00:00,153.915
2017-01-24 15:00:00,140.173
2017-01-24 16:00:00,152.906
2017-01-24 17:00:00,143.273
2017-01-24 18:00:00,115.396
2017-01-24 19:00:00,199.328
2017-01-24 20:00:00,226.107
2017-01-24 21:00:00,223.438
2017-01-24 22:00:00,223.02200000000002
2017-01-24 23:00:00,164.703
2017-01-25 00:00:00,44.562
2017-01-25 01:00:00,43.8692
2017-01-25 02:00:00,41.3818
2017-01-25 03:00:00,41.1298
2017-01-25 04:00:00,36.7896
2017-01-25 05:00:00,32.9101
2017-01-25 06:00:00,31.2004
2017-01-25 07:00:00,29.6699
2017-01-25 08:00:00,31.5379
2017-01-25 09:00:00,31.4244
2017-01-25 10:00:00,34.5724
2017-01-25 11:00:00,47.4
2017-01-25 12:00:00,44.4438
2017-01-25 13:00:00,39.8917
2017-01-25 14:00:00,39.7352
2017-01-25 15:00:00,42.3134
2017-01-25 16:00:00,42.618
2017-01-25 17:00:00,39.4395
2017-01-25 18:00:00,40.3465
2017-01-25 19:00:00,36.4432
2017-01-25 20:00:00,104.23200000000001
2017-01-25 21:00:00,120.801
2017-01-25 22:00:00,142.616
2017-01-25 23:00:00,152.215
2017-01-26 01:00:00,134.168
2017-01-26 02:00:00,95.094
2017-01-26 03:00:00,97.821
2017-01-26 04:00:00,73.313
2017-01-26 05:00:00,73.0723
2017-01-26 06:00:00,66.8881
2017-01-26 07:00:00,90.2886
2017-01-26 08:00:00,34.3621
2017-01-26 09:00:00,57.1219
2017-01-26 10:00:00,40.0914
2017-01-26 11:00:00,24.4406
2017-01-26 12:00:00,20.686
2017-01-26 13:00:00,21.1814
2017-01-26 14:00:00,39.1656
2017-01-26 15:00:00,42.8091
2017-01-26 16:00:00,48.0781
2017-01-26 17:00:00,58.5071
2017-01-26 18:00:00,65.9186
2017-01-26 19:00:00,43.6247
2017-01-26 20:00:00,35.3107
2017-01-26 21:00:00,29.2005
2017-01-26 22:00:00,31.8339
2017-01-26 23:00:00,29.7828
2017-01-27 00:00:00,28.3899
2017-01-27 01:00:00,33.1421
2017-01-27 02:00:00,36.7065
2017-01-27 03:00:00,37.5001
2017-01-27 04:00:00,55.4079
2017-01-27 05:00:00,48.8079
2017-01-27 06:00:00,44.2845
2017-01-27 07:00:00,49.7746
2017-01-27 08:00:00,65.4293
2017-01-27 09:00:00,75.5052
2017-01-27 10:00:00,80.9746
2017-01-27 11:00:00,94.4091
2017-01-27 12:00:00,99.3119
2017-01-27 13:00:00,91.146
2017-01-27 14:00:00,95.2759
2017-01-27 15:00:00,79.3066
2017-01-27 16:00:00,103.06200000000001
2017-01-27 17:00:00,106.118
2017-01-27 18:00:00,118.039
2017-01-27 19:00:00,156.996
2017-01-27 20:00:00,192.263
2017-01-27 21:00:00,242.017
2017-01-27 22:00:00,247.795
2017-01-27 23:00:00,258.83099999999996
2017-01-28 00:00:00,242.08700000000002
2017-01-28 01:00:00,246.579
2017-01-28 02:00:00,248.831
2017-01-28 03:00:00,228.635
2017-01-28 04:00:00,198.395
2017-01-28 05:00:00,152.56
2017-01-28 06:00:00,138.246
2017-01-28 07:00:00,147.509
2017-01-28 08:00:00,162.415
2017-01-28 09:00:00,166.873
2017-01-28 10:00:00,196.31
2017-01-28 11:00:00,212.888
2017-01-28 12:00:00,186.679
2017-01-28 13:00:00,172.56099999999995
2017-01-28 14:00:00,160.795
2017-01-28 15:00:00,191.274
2017-01-28 16:00:00,230.817
2017-01-28 17:00:00,201.206
2017-01-28 18:00:00,166.93099999999995
2017-01-28 19:00:00,307.986
2017-01-28 20:00:00,368.144
2017-01-28 21:00:00,411.19800000000004
2017-01-28 22:00:00,363.38
2017-01-28 23:00:00,362.75699999999995
2017-01-29 00:00:00,341.776
2017-01-29 01:00:00,264.91700000000003
2017-01-29 02:00:00,383.38800000000003
2017-01-29 03:00:00,421.49699999999996
2017-01-29 04:00:00,331.046
2017-01-29 05:00:00,291.34
2017-01-29 06:00:00,274.318
2017-01-29 07:00:00,246.622
2017-01-29 08:00:00,231.658
2017-01-29 09:00:00,240.685
2017-01-29 10:00:00,253.135
2017-01-29 11:00:00,258.64099999999996
2017-01-29 12:00:00,253.331
2017-01-29 13:00:00,270.143
2017-01-29 14:00:00,245.44
2017-01-29 15:00:00,246.43099999999998
2017-01-29 16:00:00,228.114
2017-01-29 17:00:00,266.036
2017-01-29 18:00:00,299.863
2017-01-29 19:00:00,312.241
2017-01-29 20:00:00,314.32
2017-01-29 21:00:00,328.615
2017-01-29 22:00:00,493.327
2017-01-29 23:00:00,562.185
2017-01-30 00:00:00,491.355
2017-01-30 01:00:00,459.995
2017-01-30 02:00:00,592.337
2017-01-30 03:00:00,417.779
2017-01-30 04:00:00,341.801
2017-01-30 05:00:00,260.298
2017-01-30 06:00:00,300.786
2017-01-30 07:00:00,347.31199999999984
2017-01-30 08:00:00,247.114
2017-01-30 09:00:00,185.12599999999998
2017-01-30 10:00:00,174.06799999999996
2017-01-30 11:00:00,393.73699999999997
2017-01-30 12:00:00,263.992
2017-01-30 13:00:00,198.704
2017-01-30 14:00:00,163.671
2017-01-30 15:00:00,112.45200000000001
2017-01-30 16:00:00,60.21100000000001
2017-01-30 17:00:00,89.8708
2017-01-30 18:00:00,90.7662
2017-01-30 19:00:00,109.545
2017-01-30 20:00:00,136.813
2017-01-30 21:00:00,172.429
2017-01-30 22:00:00,167.82299999999995
2017-01-30 23:00:00,162.18200000000004
2017-01-31 00:00:00,207.602
2017-01-31 01:00:00,264.742
2017-01-31 02:00:00,274.302
2017-01-31 03:00:00,194.35
2017-01-31 04:00:00,170.148
2017-01-31 05:00:00,116.39200000000001
2017-01-31 06:00:00,156.351
2017-01-31 07:00:00,147.803
2017-01-31 08:00:00,146.201
2017-01-31 09:00:00,150.245
2017-01-31 10:00:00,117.75
2017-01-31 11:00:00,114.025
2017-01-31 12:00:00,98.1118
2017-01-31 13:00:00,59.31
2017-01-31 14:00:00,58.934
2017-01-31 15:00:00,58.4253
2017-01-31 16:00:00,48.3284
2017-01-31 17:00:00,54.8447
2017-01-31 18:00:00,71.4419
2017-01-31 19:00:00,96.8964
2017-01-31 20:00:00,95.9406
2017-01-31 21:00:00,91.7839
2017-01-31 22:00:00,99.7689
2017-01-31 23:00:00,124.682
2017-02-01 00:00:00,130.184
2017-02-01 01:00:00,96.2786
2017-02-01 02:00:00,95.5573
2017-02-01 03:00:00,98.428
2017-02-01 04:00:00,98.0107
2017-02-01 05:00:00,92.2732
2017-02-01 06:00:00,86.8396
2017-02-01 07:00:00,91.0895
2017-02-01 08:00:00,109.35799999999999
2017-02-01 09:00:00,108.292
2017-02-01 10:00:00,112.931
2017-02-01 11:00:00,142.085
2017-02-01 12:00:00,132.839
2017-02-01 13:00:00,107.604
2017-02-01 14:00:00,88.2655
2017-02-01 15:00:00,84.4015
2017-02-01 16:00:00,67.5618
2017-02-01 17:00:00,90.1416
2017-02-01 18:00:00,118.726
2017-02-01 19:00:00,91.9122
2017-02-01 20:00:00,140.244
2017-02-01 21:00:00,161.22299999999996
2017-02-01 22:00:00,140.322
2017-02-01 23:00:00,168.435
2017-02-02 00:00:00,184.80900000000003
2017-02-02 01:00:00,134.585
2017-02-02 02:00:00,153.925
2017-02-02 03:00:00,290.803
2017-02-02 04:00:00,247.91299999999998
2017-02-02 05:00:00,167.77200000000005
2017-02-02 06:00:00,132.118
2017-02-02 07:00:00,168.46099999999996
2017-02-02 08:00:00,184.735
2017-02-02 09:00:00,184.77
2017-02-02 10:00:00,178.018
2017-02-02 11:00:00,183.813
2017-02-02 12:00:00,116.554
2017-02-02 13:00:00,79.2258
2017-02-02 14:00:00,95.1821
2017-02-02 15:00:00,85.838
2017-02-02 16:00:00,90.8274
2017-02-02 17:00:00,100.853
2017-02-02 18:00:00,105.415
2017-02-02 19:00:00,134.336
2017-02-02 20:00:00,176.915
2017-02-02 21:00:00,148.922
2017-02-02 22:00:00,138.234
2017-02-02 23:00:00,149.969
2017-02-03 00:00:00,141.47899999999996
2017-02-03 01:00:00,130.368
2017-02-03 02:00:00,64.8257
2017-02-03 03:00:00,76.8813
2017-02-03 04:00:00,72.6615
2017-02-03 05:00:00,64.6512
2017-02-03 06:00:00,50.4717
2017-02-03 07:00:00,51.1153
2017-02-03 08:00:00,42.6283
2017-02-03 09:00:00,84.521
2017-02-03 10:00:00,120.792
2017-02-03 11:00:00,145.184
2017-02-03 12:00:00,136.542
2017-02-03 13:00:00,145.053
2017-02-03 14:00:00,145.145
2017-02-03 15:00:00,145.459
2017-02-03 16:00:00,150.85
2017-02-03 17:00:00,188.361
2017-02-03 18:00:00,266.595
2017-02-03 19:00:00,302.142
2017-02-03 20:00:00,307.006
2017-02-03 21:00:00,269.54200000000003
2017-02-03 22:00:00,283.857
2017-02-03 23:00:00,333.39599999999996
2017-02-04 00:00:00,261.806
2017-02-04 01:00:00,241.69799999999998
2017-02-04 02:00:00,263.39599999999996
2017-02-04 03:00:00,257.776
2017-02-04 04:00:00,243.093
2017-02-04 05:00:00,263.048
2017-02-04 06:00:00,231.608
2017-02-04 07:00:00,117.771
2017-02-04 08:00:00,152.166
2017-02-04 09:00:00,225.62
2017-02-04 10:00:00,225.426
2017-02-04 11:00:00,269.849
2017-02-04 12:00:00,291.798
2017-02-04 13:00:00,356.07099999999997
2017-02-04 14:00:00,323.041
2017-02-04 15:00:00,331.18
2017-02-04 16:00:00,313.313
2017-02-04 17:00:00,394.366
2017-02-04 18:00:00,382.208
2017-02-04 19:00:00,349.67900000000014
2017-02-04 20:00:00,326.085
2017-02-04 21:00:00,356.98699999999997
2017-02-04 22:00:00,390.082
2017-02-04 23:00:00,372.221
2017-02-05 00:00:00,352.74
2017-02-05 01:00:00,250.106
2017-02-05 02:00:00,224.69
2017-02-05 03:00:00,346.54900000000015
2017-02-05 04:00:00,158.202
2017-02-05 05:00:00,146.141
2017-02-05 06:00:00,150.168
2017-02-05 07:00:00,193.08599999999998
2017-02-05 08:00:00,157.91899999999995
2017-02-05 09:00:00,134.459
2017-02-05 10:00:00,228.674
2017-02-05 11:00:00,273.27299999999997
2017-02-05 12:00:00,292.111
2017-02-05 13:00:00,313.601
2017-02-05 14:00:00,267.63599999999997
2017-02-05 15:00:00,271.697
2017-02-05 16:00:00,254.831
2017-02-05 17:00:00,317.527
2017-02-05 18:00:00,257.538
2017-02-05 19:00:00,375.10900000000004
2017-02-05 20:00:00,330.676
2017-02-05 21:00:00,242.787
2017-02-05 22:00:00,385.251
2017-02-05 23:00:00,350.816
2017-02-06 00:00:00,363.722
2017-02-06 01:00:00,303.454
2017-02-06 02:00:00,375.665
2017-02-06 03:00:00,342.145
2017-02-06 04:00:00,295.999
2017-02-06 05:00:00,221.614
2017-02-06 06:00:00,196.28599999999997
2017-02-06 07:00:00,233.226
2017-02-06 08:00:00,235.69099999999997
2017-02-06 09:00:00,181.82
2017-02-06 10:00:00,260.68
2017-02-06 11:00:00,176.206
2017-02-06 12:00:00,68.9509
2017-02-06 13:00:00,47.2692
2017-02-06 14:00:00,44.0002
2017-02-06 15:00:00,51.0452
2017-02-06 16:00:00,53.2896
2017-02-06 17:00:00,71.6255
2017-02-06 18:00:00,54.7739
2017-02-06 19:00:00,52.3613
2017-02-06 20:00:00,37.4156
2017-02-06 21:00:00,19.8572
2017-02-06 22:00:00,17.4365
2017-02-06 23:00:00,29.2455
2017-02-07 00:00:00,55.0834
2017-02-07 01:00:00,69.8767
2017-02-07 02:00:00,76.5127
2017-02-07 03:00:00,71.0923
2017-02-07 04:00:00,76.1204
2017-02-07 05:00:00,73.9032
2017-02-07 06:00:00,68.2877
2017-02-07 07:00:00,46.9255
2017-02-07 08:00:00,40.7557
2017-02-07 09:00:00,86.0588
2017-02-07 10:00:00,113.79
2017-02-07 11:00:00,96.0323
2017-02-07 12:00:00,59.42
2017-02-07 13:00:00,29.0245
2017-02-07 14:00:00,17.0353
2017-02-07 15:00:00,11.9252
2017-02-07 16:00:00,19.5506
2017-02-07 17:00:00,26.2451
2017-02-07 18:00:00,46.5121
2017-02-07 19:00:00,42.8331
2017-02-07 20:00:00,14.5859
2017-02-07 21:00:00,12.7066
2017-02-07 22:00:00,26.6205
2017-02-07 23:00:00,7.4576
2017-02-08 00:00:00,9.346
2017-02-08 01:00:00,12.8281
2017-02-08 02:00:00,13.4231
2017-02-08 03:00:00,29.6722
2017-02-08 04:00:00,17.0943
2017-02-08 05:00:00,17.7986
2017-02-08 06:00:00,16.7024
2017-02-08 07:00:00,6.4485
2017-02-08 08:00:00,18.0329
2017-02-08 09:00:00,34.9371
2017-02-08 10:00:00,26.0853
2017-02-08 11:00:00,60.5688
2017-02-08 12:00:00,46.8451
2017-02-08 13:00:00,47.5323
2017-02-08 14:00:00,54.7783
2017-02-08 15:00:00,30.3414
2017-02-08 16:00:00,16.141
2017-02-08 17:00:00,22.838
2017-02-08 18:00:00,47.1572
2017-02-08 19:00:00,43.4548
2017-02-08 20:00:00,46.6545
2017-02-08 21:00:00,47.9877
2017-02-08 22:00:00,42.3337
2017-02-08 23:00:00,37.5944
2017-02-09 00:00:00,31.4839
2017-02-09 01:00:00,31.5781
2017-02-09 02:00:00,28.5408
2017-02-09 03:00:00,18.5531
2017-02-09 04:00:00,23.4293
2017-02-09 05:00:00,21.0897
2017-02-09 06:00:00,49.5864
2017-02-09 07:00:00,43.7366
2017-02-09 08:00:00,58.6626
2017-02-09 09:00:00,28.489
2017-02-09 10:00:00,44.2017
2017-02-09 11:00:00,52.5319
2017-02-09 12:00:00,41.5251
2017-02-09 13:00:00,41.907
2017-02-09 14:00:00,56.5463
2017-02-09 15:00:00,80.7666
2017-02-09 16:00:00,53.3193
2017-02-09 17:00:00,73.3448
2017-02-09 18:00:00,112.79899999999999
2017-02-09 19:00:00,69.3517
2017-02-09 20:00:00,77.0972
2017-02-09 21:00:00,89.2516
2017-02-09 22:00:00,175.25599999999997
2017-02-09 23:00:00,188.563
2017-02-10 00:00:00,91.2755
2017-02-10 01:00:00,41.8618
2017-02-10 02:00:00,36.4323
2017-02-10 03:00:00,34.9127
2017-02-10 04:00:00,32.4661
2017-02-10 05:00:00,28.7652
2017-02-10 06:00:00,24.5197
2017-02-10 07:00:00,23.0735
2017-02-10 08:00:00,25.2941
2017-02-10 09:00:00,31.6911
2017-02-10 10:00:00,35.1609
2017-02-10 11:00:00,21.7438
2017-02-10 12:00:00,20.5477
2017-02-10 13:00:00,23.3164
2017-02-10 14:00:00,21.0697
2017-02-10 15:00:00,18.9362
2017-02-10 16:00:00,23.8199
2017-02-10 17:00:00,27.9701
2017-02-10 18:00:00,20.0561
2017-02-10 19:00:00,19.863
2017-02-10 20:00:00,48.0546
2017-02-10 21:00:00,48.1816
2017-02-10 22:00:00,52.391999999999996
2017-02-10 23:00:00,36.2083
2017-02-11 00:00:00,35.8094
2017-02-11 01:00:00,30.9157
2017-02-11 02:00:00,27.5487
2017-02-11 03:00:00,26.1877
2017-02-11 04:00:00,25.8055
2017-02-11 05:00:00,27.025
2017-02-11 06:00:00,27.6426
2017-02-11 07:00:00,23.1087
2017-02-11 08:00:00,19.9931
2017-02-11 09:00:00,20.4884
2017-02-11 10:00:00,19.2109
2017-02-11 11:00:00,21.4109
2017-02-11 12:00:00,21.6402
2017-02-11 13:00:00,17.1955
2017-02-11 14:00:00,18.684
2017-02-11 15:00:00,22.1451
2017-02-11 16:00:00,24.5875
2017-02-11 17:00:00,38.8954
2017-02-11 18:00:00,73.1978
2017-02-11 19:00:00,121.476
2017-02-11 20:00:00,62.2784
2017-02-11 21:00:00,83.9463
2017-02-11 22:00:00,77.6375
2017-02-11 23:00:00,45.7701
2017-02-12 00:00:00,29.3167
2017-02-12 01:00:00,25.7023
2017-02-12 02:00:00,25.6196
2017-02-12 03:00:00,23.3978
2017-02-12 04:00:00,22.5021
2017-02-12 05:00:00,20.2554
2017-02-12 06:00:00,20.0215
2017-02-12 07:00:00,19.2897
2017-02-12 08:00:00,21.3668
2017-02-12 09:00:00,24.8454
2017-02-12 10:00:00,23.1856
2017-02-12 11:00:00,26.9194
2017-02-12 12:00:00,33.1161
2017-02-12 13:00:00,23.518
2017-02-12 14:00:00,23.7521
2017-02-12 15:00:00,28.9489
2017-02-12 16:00:00,33.5157
2017-02-12 17:00:00,47.9431
2017-02-12 18:00:00,37.4217
2017-02-12 19:00:00,53.6416
2017-02-12 20:00:00,55.1895
2017-02-12 21:00:00,47.2452
2017-02-12 22:00:00,43.49
2017-02-12 23:00:00,35.1501
2017-02-12 00:00:00,29.3167
2017-02-12 01:00:00,25.7023
2017-02-12 02:00:00,25.6196
2017-02-12 03:00:00,23.3978
2017-02-12 04:00:00,22.5021
2017-02-12 05:00:00,20.2554
2017-02-12 06:00:00,20.0215
2017-02-12 07:00:00,19.2897
2017-02-12 08:00:00,21.3668
2017-02-12 09:00:00,24.8454
2017-02-12 10:00:00,23.1856
2017-02-12 11:00:00,26.9194
2017-02-12 12:00:00,33.1161
2017-02-12 13:00:00,23.518
2017-02-12 14:00:00,23.7521
2017-02-12 15:00:00,28.9489
2017-02-12 16:00:00,33.5157
2017-02-12 17:00:00,47.9431
2017-02-12 18:00:00,37.4217
2017-02-12 19:00:00,53.6416
2017-02-12 20:00:00,55.1895
2017-02-12 21:00:00,47.2452
2017-02-12 22:00:00,43.49
2017-02-12 23:00:00,35.1501
2017-02-13 00:00:00,33.5161
2017-02-13 01:00:00,28.9147
2017-02-13 02:00:00,25.5237
2017-02-13 03:00:00,23.9527
2017-02-13 04:00:00,24.7482
2017-02-13 05:00:00,24.6923
2017-02-13 06:00:00,21.4964
2017-02-13 07:00:00,19.622
2017-02-13 08:00:00,25.7405
2017-02-13 09:00:00,32.9904
2017-02-13 10:00:00,35.5885
2017-02-13 11:00:00,35.2687
2017-02-13 12:00:00,25.7813
2017-02-13 13:00:00,27.4196
2017-02-13 14:00:00,27.9027
2017-02-13 15:00:00,30.8562
2017-02-13 16:00:00,36.704
2017-02-13 17:00:00,48.99100000000001
2017-02-13 18:00:00,69.8209
2017-02-13 19:00:00,52.9697
2017-02-13 20:00:00,66.9613
2017-02-13 21:00:00,49.3163
2017-02-13 22:00:00,32.4773
2017-02-13 23:00:00,31.8797
2017-02-14 00:00:00,34.6982
2017-02-14 01:00:00,30.6178
2017-02-14 02:00:00,30.8307
2017-02-14 03:00:00,31.7823
2017-02-14 04:00:00,31.0752
2017-02-14 05:00:00,37.576
2017-02-14 06:00:00,37.8918
2017-02-14 07:00:00,47.2991
2017-02-14 08:00:00,51.8256
2017-02-14 09:00:00,47.4642
2017-02-14 10:00:00,30.5653
2017-02-14 11:00:00,23.8971
2017-02-14 12:00:00,22.9884
2017-02-14 13:00:00,24.559
2017-02-14 14:00:00,25.8834
