time,PM25,month,year
2016-06-06 15:00:00,5.3197,6,2016
2016-06-06 16:00:00,5.3704,6,2016
2016-06-06 17:00:00,7.394,6,2016
2016-06-06 18:00:00,8.2108,6,2016
2016-06-06 19:00:00,10.2446,6,2016
2016-06-06 20:00:00,9.6064,6,2016
2016-06-06 21:00:00,9.9796,6,2016
2016-06-06 22:00:00,9.4923,6,2016
2016-06-06 23:00:00,8.1637,6,2016
2016-06-07 00:00:00,7.0524,6,2016
2016-06-07 01:00:00,6.0274,6,2016
2016-06-07 02:00:00,5.1523,6,2016
2016-06-07 03:00:00,4.2905,6,2016
2016-06-07 04:00:00,4.5211,6,2016
2016-06-07 05:00:00,4.1485,6,2016
2016-06-07 06:00:00,3.5361,6,2016
2016-06-07 07:00:00,3.6956,6,2016
2016-06-07 08:00:00,3.2871,6,2016
2016-06-07 09:00:00,3.1968,6,2016
2016-06-07 10:00:00,4.0366,6,2016
2016-06-07 11:00:00,7.9043,6,2016
2016-06-07 12:00:00,13.6275,6,2016
2016-06-07 13:00:00,8.6482,6,2016
2016-06-07 14:00:00,10.2374,6,2016
2016-06-07 15:00:00,13.3606,6,2016
2016-06-07 16:00:00,20.4287,6,2016
2016-06-07 17:00:00,16.9781,6,2016
2016-06-07 18:00:00,18.1399,6,2016
2016-06-07 19:00:00,18.5501,6,2016
2016-06-07 20:00:00,18.8934,6,2016
2016-06-07 21:00:00,17.8669,6,2016
2016-06-07 22:00:00,16.7975,6,2016
2016-06-07 23:00:00,17.3989,6,2016
2016-06-08 00:00:00,12.8572,6,2016
2016-06-08 01:00:00,9.4385,6,2016
2016-06-08 02:00:00,8.9466,6,2016
2016-06-08 03:00:00,7.649,6,2016
2016-06-08 04:00:00,6.5632,6,2016
2016-06-08 05:00:00,5.4613,6,2016
2016-06-08 06:00:00,4.8757,6,2016
2016-06-08 07:00:00,4.1683,6,2016
2016-06-08 08:00:00,2.6969,6,2016
2016-06-08 09:00:00,2.9868,6,2016
2016-06-08 10:00:00,4.1027,6,2016
2016-06-08 11:00:00,4.5957,6,2016
2016-06-08 12:00:00,5.8241,6,2016
2016-06-08 13:00:00,6.9787,6,2016
2016-06-08 14:00:00,7.9776,6,2016
2016-06-08 15:00:00,8.5132,6,2016
2016-06-08 16:00:00,9.5439,6,2016
2016-06-08 17:00:00,10.690999999999999,6,2016
2016-06-08 18:00:00,12.9706,6,2016
2016-06-08 19:00:00,15.5397,6,2016
2016-06-08 20:00:00,17.0917,6,2016
2016-06-08 21:00:00,19.9311,6,2016
2016-06-08 22:00:00,16.7993,6,2016
2016-06-08 23:00:00,13.0558,6,2016
2016-06-09 00:00:00,11.4095,6,2016
2016-06-09 01:00:00,10.3797,6,2016
2016-06-09 02:00:00,9.0253,6,2016
2016-06-09 03:00:00,7.313,6,2016
2016-06-09 04:00:00,7.7639,6,2016
2016-06-09 05:00:00,6.2197,6,2016
2016-06-09 06:00:00,5.4602,6,2016
2016-06-09 07:00:00,4.6003,6,2016
2016-06-09 08:00:00,3.1476,6,2016
2016-06-09 09:00:00,3.0565,6,2016
2016-06-09 10:00:00,3.1097,6,2016
2016-06-09 11:00:00,3.7741,6,2016
2016-06-09 12:00:00,3.8979,6,2016
2016-06-09 13:00:00,5.6906,6,2016
2016-06-09 14:00:00,7.2143,6,2016
2016-06-09 15:00:00,9.4482,6,2016
2016-06-09 16:00:00,11.7553,6,2016
2016-06-09 17:00:00,14.3956,6,2016
2016-06-09 18:00:00,15.3962,6,2016
2016-06-09 19:00:00,17.6328,6,2016
2016-06-09 20:00:00,21.164,6,2016
2016-06-09 21:00:00,20.5712,6,2016
2016-06-09 22:00:00,14.3344,6,2016
2016-06-09 23:00:00,13.5207,6,2016
2016-06-10 00:00:00,11.6961,6,2016
2016-06-10 01:00:00,10.895,6,2016
2016-06-10 02:00:00,10.515,6,2016
2016-06-10 03:00:00,7.4095,6,2016
2016-06-10 04:00:00,5.3718,6,2016
2016-06-10 05:00:00,5.4035,6,2016
2016-06-10 06:00:00,5.1061,6,2016
2016-06-10 07:00:00,5.5261,6,2016
2016-06-10 08:00:00,4.5391,6,2016
2016-06-10 09:00:00,4.2367,6,2016
2016-06-10 10:00:00,4.415,6,2016
2016-06-10 11:00:00,4.6018,6,2016
2016-06-10 12:00:00,4.5152,6,2016
2016-06-10 13:00:00,5.069,6,2016
2016-06-10 14:00:00,6.1697,6,2016
2016-06-10 15:00:00,8.2206,6,2016
2016-06-10 16:00:00,10.363,6,2016
2016-06-10 17:00:00,9.642999999999999,6,2016
2016-06-10 18:00:00,10.823,6,2016
2016-06-10 19:00:00,11.4487,6,2016
2016-06-10 20:00:00,11.3974,6,2016
2016-06-10 21:00:00,11.3878,6,2016
2016-06-10 22:00:00,11.0952,6,2016
2016-06-10 23:00:00,10.5575,6,2016
2016-06-11 00:00:00,8.9339,6,2016
2016-06-11 01:00:00,9.3643,6,2016
2016-06-11 02:00:00,7.9956,6,2016
2016-06-11 03:00:00,6.0856,6,2016
2016-06-11 04:00:00,6.4682,6,2016
2016-06-11 05:00:00,6.0709,6,2016
2016-06-11 06:00:00,4.5336,6,2016
2016-06-11 07:00:00,3.9953,6,2016
2016-06-11 08:00:00,3.9185,6,2016
2016-06-11 09:00:00,4.9253,6,2016
2016-06-11 10:00:00,5.7958,6,2016
2016-06-11 11:00:00,5.2325,6,2016
2016-06-11 12:00:00,4.5295,6,2016
2016-06-11 13:00:00,5.3749,6,2016
2016-06-11 14:00:00,8.2136,6,2016
2016-06-11 15:00:00,10.4121,6,2016
2016-06-11 16:00:00,12.4909,6,2016
2016-06-11 17:00:00,15.1968,6,2016
2016-06-11 18:00:00,14.7163,6,2016
2016-06-11 19:00:00,18.1835,6,2016
2016-06-11 20:00:00,22.3818,6,2016
2016-06-11 21:00:00,23.9086,6,2016
2016-06-11 22:00:00,23.1793,6,2016
2016-06-11 23:00:00,16.8941,6,2016
2016-06-12 00:00:00,16.4867,6,2016
2016-06-12 01:00:00,12.0892,6,2016
2016-06-12 02:00:00,11.0023,6,2016
2016-06-12 03:00:00,9.4786,6,2016
2016-06-12 04:00:00,8.2609,6,2016
2016-06-12 05:00:00,6.68,6,2016
2016-06-12 06:00:00,6.4467,6,2016
2016-06-12 07:00:00,4.9485,6,2016
2016-06-12 08:00:00,3.8009,6,2016
2016-06-12 09:00:00,2.7135,6,2016
2016-06-12 10:00:00,2.6953,6,2016
2016-06-12 11:00:00,3.2582,6,2016
2016-06-12 12:00:00,3.8985,6,2016
2016-06-12 13:00:00,6.0354,6,2016
2016-06-12 14:00:00,9.1309,6,2016
2016-06-12 15:00:00,11.987,6,2016
2016-06-12 16:00:00,13.0299,6,2016
2016-06-12 17:00:00,12.0418,6,2016
2016-06-12 18:00:00,10.4388,6,2016
2016-06-12 19:00:00,10.6094,6,2016
2016-06-12 20:00:00,12.0541,6,2016
2016-06-12 21:00:00,10.0558,6,2016
2016-06-12 22:00:00,9.0065,6,2016
2016-06-12 23:00:00,9.0183,6,2016
2016-06-13 00:00:00,7.9438,6,2016
2016-06-13 01:00:00,7.145,6,2016
2016-06-13 02:00:00,6.1938,6,2016
2016-06-13 03:00:00,5.1514,6,2016
2016-06-13 04:00:00,3.5249,6,2016
2016-06-13 05:00:00,3.325,6,2016
2016-06-13 06:00:00,2.3135,6,2016
2016-06-13 07:00:00,1.7423,6,2016
2016-06-13 08:00:00,1.7773,6,2016
2016-06-13 09:00:00,1.5846,6,2016
2016-06-13 10:00:00,1.6279,6,2016
2016-06-13 11:00:00,2.0086,6,2016
2016-06-13 12:00:00,2.0359,6,2016
2016-06-13 13:00:00,2.1671,6,2016
2016-06-13 14:00:00,2.4859,6,2016
2016-06-13 15:00:00,2.3827,6,2016
2016-06-13 16:00:00,2.0421,6,2016
2016-06-13 17:00:00,2.8849,6,2016
2016-06-13 18:00:00,4.5025,6,2016
2016-06-13 19:00:00,5.9972,6,2016
2016-06-13 20:00:00,6.8332,6,2016
2016-06-13 21:00:00,8.0599,6,2016
2016-06-13 22:00:00,9.1515,6,2016
2016-06-13 23:00:00,7.7924,6,2016
2016-06-14 00:00:00,6.7022,6,2016
2016-06-14 01:00:00,7.4821,6,2016
2016-06-14 02:00:00,6.3494,6,2016
2016-06-14 03:00:00,5.2275,6,2016
2016-06-14 04:00:00,5.1769,6,2016
2016-06-14 05:00:00,4.2562,6,2016
2016-06-14 06:00:00,3.4199,6,2016
2016-06-14 07:00:00,2.9663,6,2016
2016-06-14 08:00:00,3.2332,6,2016
2016-06-14 09:00:00,4.4639,6,2016
2016-06-14 10:00:00,5.0741,6,2016
2016-06-14 11:00:00,3.1646,6,2016
2016-06-14 12:00:00,2.5441,6,2016
2016-06-14 13:00:00,3.1028,6,2016
2016-06-14 14:00:00,4.2519,6,2016
2016-06-14 15:00:00,6.9835,6,2016
2016-06-14 16:00:00,10.4749,6,2016
2016-06-14 17:00:00,11.7342,6,2016
2016-06-14 18:00:00,13.4726,6,2016
2016-06-14 19:00:00,16.2032,6,2016
2016-06-14 20:00:00,17.0118,6,2016
2016-06-14 21:00:00,12.1122,6,2016
2016-06-14 22:00:00,11.9049,6,2016
2016-06-14 23:00:00,10.6181,6,2016
2016-06-15 00:00:00,10.0688,6,2016
2016-06-15 01:00:00,8.36,6,2016
2016-06-15 02:00:00,6.8128,6,2016
2016-06-15 03:00:00,4.9451,6,2016
2016-06-15 04:00:00,4.0395,6,2016
2016-06-15 05:00:00,3.1637,6,2016
2016-06-15 06:00:00,2.4735,6,2016
2016-06-15 07:00:00,3.4363,6,2016
2016-06-15 08:00:00,4.7474,6,2016
2016-06-15 09:00:00,4.7689,6,2016
2016-06-15 10:00:00,4.0984,6,2016
2016-06-15 11:00:00,2.8851,6,2016
2016-06-15 12:00:00,3.41,6,2016
2016-06-15 13:00:00,5.3393,6,2016
2016-06-15 14:00:00,6.4167,6,2016
2016-06-15 15:00:00,8.5847,6,2016
2016-06-15 16:00:00,13.1527,6,2016
2016-06-15 17:00:00,11.8066,6,2016
2016-06-15 18:00:00,14.6895,6,2016
2016-06-15 19:00:00,19.3265,6,2016
2016-06-15 20:00:00,15.8904,6,2016
2016-06-15 21:00:00,14.5825,6,2016
2016-06-15 22:00:00,19.7607,6,2016
2016-06-15 23:00:00,18.5784,6,2016
2016-06-16 00:00:00,11.8435,6,2016
2016-06-16 01:00:00,12.6618,6,2016
2016-06-16 02:00:00,8.0847,6,2016
2016-06-16 03:00:00,6.0489,6,2016
2016-06-16 04:00:00,5.0245,6,2016
2016-06-16 05:00:00,3.8643,6,2016
2016-06-16 06:00:00,2.5483,6,2016
2016-06-16 07:00:00,2.4705,6,2016
2016-06-16 08:00:00,3.4324,6,2016
2016-06-16 09:00:00,4.2845,6,2016
2016-06-16 10:00:00,3.4382,6,2016
2016-06-16 11:00:00,2.7767,6,2016
2016-06-16 12:00:00,2.7771,6,2016
2016-06-16 13:00:00,5.2713,6,2016
2016-06-16 14:00:00,9.8103,6,2016
2016-06-16 15:00:00,14.349,6,2016
2016-06-19 14:00:00,24.4628,6,2016
2016-06-19 15:00:00,20.7126,6,2016
2016-06-19 16:00:00,17.655,6,2016
2016-06-19 17:00:00,19.363,6,2016
2016-06-19 18:00:00,16.7348,6,2016
2016-06-19 19:00:00,17.5831,6,2016
2016-06-19 20:00:00,18.4787,6,2016
2016-06-19 21:00:00,17.779,6,2016
2016-06-19 22:00:00,19.6313,6,2016
2016-06-19 23:00:00,21.7085,6,2016
2016-06-20 00:00:00,24.0258,6,2016
2016-06-20 01:00:00,15.8212,6,2016
2016-06-20 02:00:00,7.4032,6,2016
2016-06-20 03:00:00,6.5753,6,2016
2016-06-20 04:00:00,6.4453,6,2016
2016-06-20 05:00:00,5.2991,6,2016
2016-06-20 06:00:00,6.2022,6,2016
2016-06-20 07:00:00,7.2635,6,2016
2016-06-20 08:00:00,6.3557,6,2016
2016-06-20 09:00:00,8.6136,6,2016
2016-06-20 10:00:00,11.8961,6,2016
2016-06-20 11:00:00,12.6041,6,2016
2016-06-20 12:00:00,14.3979,6,2016
2016-06-20 13:00:00,17.9563,6,2016
2016-06-20 14:00:00,23.6254,6,2016
2016-06-20 15:00:00,26.8673,6,2016
2016-06-20 16:00:00,30.7331,6,2016
2016-06-20 17:00:00,36.2949,6,2016
2016-06-20 18:00:00,39.5103,6,2016
2016-06-20 19:00:00,41.3013,6,2016
2016-06-20 20:00:00,41.6378,6,2016
2016-06-20 21:00:00,36.3907,6,2016
2016-06-20 22:00:00,35.2253,6,2016
2016-06-20 23:00:00,29.4914,6,2016
2016-06-21 00:00:00,21.9416,6,2016
2016-06-21 01:00:00,20.2166,6,2016
2016-06-21 02:00:00,15.0937,6,2016
2016-06-21 03:00:00,11.1472,6,2016
2016-06-21 04:00:00,8.2298,6,2016
2016-06-21 05:00:00,6.1741,6,2016
2016-06-21 06:00:00,5.5672,6,2016
2016-06-21 07:00:00,6.085,6,2016
2016-06-21 08:00:00,5.9234,6,2016
2016-06-21 09:00:00,8.6169,6,2016
2016-06-21 10:00:00,10.654000000000002,6,2016
2016-06-21 11:00:00,13.3176,6,2016
2016-06-21 12:00:00,15.9753,6,2016
2016-06-21 13:00:00,21.8724,6,2016
2016-06-21 14:00:00,26.7564,6,2016
2016-06-21 15:00:00,32.4878,6,2016
2016-06-21 16:00:00,36.5536,6,2016
2016-06-21 17:00:00,44.0076,6,2016
2016-06-21 18:00:00,46.6761,6,2016
2016-06-21 19:00:00,45.6033,6,2016
2016-06-21 20:00:00,38.5392,6,2016
2016-06-21 21:00:00,36.7068,6,2016
2016-06-21 22:00:00,28.8834,6,2016
2016-06-21 23:00:00,23.5175,6,2016
2016-06-22 00:00:00,16.9655,6,2016
2016-06-22 01:00:00,15.5898,6,2016
2016-06-22 02:00:00,13.9093,6,2016
2016-06-22 03:00:00,10.3908,6,2016
2016-06-22 04:00:00,7.4494,6,2016
2016-06-22 05:00:00,4.558,6,2016
2016-06-22 06:00:00,4.0097,6,2016
2016-06-22 07:00:00,2.745,6,2016
2016-06-22 08:00:00,2.6413,6,2016
2016-06-22 09:00:00,3.0107,6,2016
2016-06-22 10:00:00,3.7688,6,2016
2016-06-22 11:00:00,7.4716,6,2016
2016-06-22 12:00:00,12.5621,6,2016
2016-06-22 13:00:00,19.9863,6,2016
2016-06-22 14:00:00,27.4283,6,2016
2016-06-22 15:00:00,30.3896,6,2016
2016-06-22 16:00:00,35.1543,6,2016
2016-06-22 17:00:00,38.7565,6,2016
2016-06-22 18:00:00,40.1078,6,2016
2016-06-22 19:00:00,44.7112,6,2016
2016-06-22 20:00:00,42.4541,6,2016
2016-06-22 21:00:00,30.1134,6,2016
2016-06-22 22:00:00,23.7622,6,2016
2016-06-22 23:00:00,18.494,6,2016
2016-06-23 00:00:00,15.3431,6,2016
2016-06-23 01:00:00,14.3442,6,2016
2016-06-23 02:00:00,11.525,6,2016
2016-06-23 03:00:00,8.7533,6,2016
2016-06-23 04:00:00,5.9941,6,2016
2016-06-23 05:00:00,4.456,6,2016
2016-06-23 06:00:00,2.512,6,2016
2016-06-23 07:00:00,2.5147,6,2016
2016-06-23 08:00:00,2.7817,6,2016
2016-06-23 09:00:00,3.0574,6,2016
2016-06-23 10:00:00,2.8749,6,2016
2016-06-23 11:00:00,5.7033,6,2016
2016-06-23 12:00:00,10.4312,6,2016
2016-06-23 13:00:00,16.9227,6,2016
2016-06-23 14:00:00,22.9969,6,2016
2016-06-23 15:00:00,37.2229,6,2016
2016-06-23 16:00:00,35.8555,6,2016
2016-06-23 17:00:00,39.2726,6,2016
2016-06-23 18:00:00,40.2385,6,2016
2016-06-23 19:00:00,36.7646,6,2016
2016-06-23 20:00:00,34.2902,6,2016
2016-06-23 21:00:00,27.6071,6,2016
2016-06-23 22:00:00,24.3685,6,2016
2016-06-23 23:00:00,20.021,6,2016
2016-06-24 00:00:00,16.0569,6,2016
2016-06-24 01:00:00,13.0048,6,2016
2016-06-24 02:00:00,11.5289,6,2016
2016-06-24 03:00:00,7.2013,6,2016
2016-06-24 04:00:00,4.6571,6,2016
2016-06-24 05:00:00,2.7027,6,2016
2016-06-24 06:00:00,1.7685,6,2016
2016-06-24 07:00:00,2.119,6,2016
2016-06-24 08:00:00,2.5496,6,2016
2016-06-24 09:00:00,2.6982,6,2016
2016-06-24 10:00:00,2.6451,6,2016
2016-06-24 11:00:00,4.9669,6,2016
2016-06-24 12:00:00,9.9046,6,2016
2016-06-24 13:00:00,15.9629,6,2016
2016-06-24 14:00:00,21.6867,6,2016
2016-06-24 15:00:00,28.5576,6,2016
2016-06-24 16:00:00,38.0791,6,2016
2016-06-24 17:00:00,66.6047,6,2016
2016-06-24 18:00:00,34.2619,6,2016
2016-06-24 19:00:00,28.4085,6,2016
2016-06-24 20:00:00,21.46,6,2016
2016-06-24 21:00:00,16.1876,6,2016
2016-06-24 22:00:00,12.7403,6,2016
2016-06-24 23:00:00,7.4883,6,2016
2016-06-25 00:00:00,3.9932,6,2016
2016-06-25 01:00:00,2.2534,6,2016
2016-06-25 02:00:00,1.7102,6,2016
2016-06-25 03:00:00,1.5156,6,2016
2016-06-25 04:00:00,1.4499,6,2016
2016-06-25 05:00:00,1.3856,6,2016
2016-06-25 06:00:00,1.3739,6,2016
2016-06-25 07:00:00,2.1307,6,2016
2016-06-25 08:00:00,2.5982,6,2016
2016-06-25 09:00:00,3.0039999999999996,6,2016
2016-06-25 10:00:00,2.9411,6,2016
2016-06-25 11:00:00,4.2721,6,2016
2016-06-25 12:00:00,8.5963,6,2016
2016-06-25 13:00:00,14.6265,6,2016
2016-06-25 14:00:00,18.9239,6,2016
2016-06-25 15:00:00,24.6311,6,2016
2016-06-25 16:00:00,28.9684,6,2016
2016-06-25 17:00:00,32.1334,6,2016
2016-06-25 18:00:00,33.7914,6,2016
2016-06-25 19:00:00,36.309,6,2016
2016-06-25 20:00:00,34.0596,6,2016
2016-06-25 21:00:00,31.75800000000001,6,2016
2016-06-25 22:00:00,25.3135,6,2016
2016-06-25 23:00:00,20.2047,6,2016
2016-06-26 00:00:00,16.933,6,2016
2016-06-26 01:00:00,15.4311,6,2016
2016-06-26 02:00:00,11.267999999999999,6,2016
2016-06-26 03:00:00,8.0861,6,2016
2016-06-26 04:00:00,4.3317,6,2016
2016-06-26 05:00:00,2.3366,6,2016
2016-06-26 06:00:00,1.8774,6,2016
2016-06-26 07:00:00,1.9446,6,2016
2016-06-26 08:00:00,2.2237,6,2016
2016-06-26 09:00:00,2.4702,6,2016
2016-06-26 10:00:00,2.2641,6,2016
2016-06-26 11:00:00,3.1434,6,2016
2016-06-26 12:00:00,5.9775,6,2016
2016-06-26 13:00:00,10.3861,6,2016
2016-06-26 14:00:00,16.7287,6,2016
2016-06-26 15:00:00,23.1394,6,2016
2016-06-26 16:00:00,25.5484,6,2016
2016-06-26 17:00:00,27.2081,6,2016
2016-06-26 18:00:00,27.6738,6,2016
2016-06-26 19:00:00,22.2175,6,2016
2016-06-26 20:00:00,19.0611,6,2016
2016-06-26 21:00:00,16.3001,6,2016
2016-06-26 22:00:00,13.3437,6,2016
2016-06-26 23:00:00,11.2134,6,2016
2016-06-27 00:00:00,9.425,6,2016
2016-06-27 01:00:00,7.6029,6,2016
2016-06-27 02:00:00,4.6391,6,2016
2016-06-27 03:00:00,3.3457,6,2016
2016-06-27 04:00:00,2.4622,6,2016
2016-06-27 05:00:00,2.1967,6,2016
2016-06-27 06:00:00,2.1614,6,2016
2016-06-27 07:00:00,2.4643,6,2016
2016-06-27 08:00:00,2.8617,6,2016
2016-06-27 09:00:00,3.1091,6,2016
2016-06-27 10:00:00,3.4017,6,2016
2016-06-27 11:00:00,6.7333,6,2016
2016-06-27 12:00:00,10.4549,6,2016
2016-06-27 13:00:00,14.1497,6,2016
2016-06-27 14:00:00,19.2941,6,2016
2016-06-27 15:00:00,26.4739,6,2016
2016-06-27 16:00:00,30.563000000000002,6,2016
2016-06-27 17:00:00,36.3396,6,2016
2016-06-27 18:00:00,36.1595,6,2016
2016-06-27 19:00:00,84.9054,6,2016
2016-06-27 20:00:00,52.1005,6,2016
2016-06-27 21:00:00,22.7916,6,2016
2016-06-27 22:00:00,17.0704,6,2016
2016-06-27 23:00:00,10.9457,6,2016
2016-06-28 00:00:00,10.0292,6,2016
2016-06-28 01:00:00,6.2412,6,2016
2016-06-28 02:00:00,3.8397,6,2016
2016-06-28 03:00:00,1.8322,6,2016
2016-06-28 04:00:00,1.0997,6,2016
2016-06-28 05:00:00,1.0594,6,2016
2016-06-28 06:00:00,1.0546,6,2016
2016-06-28 07:00:00,1.1734,6,2016
2016-06-28 08:00:00,1.4244,6,2016
2016-06-28 09:00:00,1.5213,6,2016
2016-06-28 10:00:00,1.4621,6,2016
2016-06-28 11:00:00,1.4224,6,2016
2016-06-28 12:00:00,1.4922,6,2016
2016-06-28 13:00:00,1.6173,6,2016
2016-06-28 14:00:00,2.7854,6,2016
2016-06-28 15:00:00,6.2367,6,2016
2016-06-28 16:00:00,8.6631,6,2016
2016-06-28 17:00:00,10.362,6,2016
2016-06-28 18:00:00,11.5089,6,2016
2016-06-28 19:00:00,13.2449,6,2016
2016-06-28 20:00:00,12.1892,6,2016
2016-06-28 21:00:00,11.1085,6,2016
2016-06-28 22:00:00,8.8055,6,2016
2016-06-28 23:00:00,6.2766,6,2016
2016-06-29 00:00:00,2.955,6,2016
2016-06-29 01:00:00,1.6898,6,2016
2016-06-29 02:00:00,1.3904,6,2016
2016-06-29 03:00:00,1.3365,6,2016
2016-06-29 04:00:00,1.3117,6,2016
2016-06-29 05:00:00,1.3835,6,2016
2016-06-29 06:00:00,1.5272,6,2016
2016-06-29 07:00:00,1.8867,6,2016
2016-06-29 08:00:00,2.2781,6,2016
2016-06-29 09:00:00,2.1742,6,2016
2016-06-29 10:00:00,2.2104,6,2016
2016-06-29 11:00:00,2.3977,6,2016
2016-06-29 12:00:00,2.4857,6,2016
2016-06-29 13:00:00,2.6586,6,2016
2016-06-29 14:00:00,4.1837,6,2016
2016-06-29 15:00:00,5.8347,6,2016
2016-06-29 16:00:00,8.2767,6,2016
2016-06-29 17:00:00,12.3541,6,2016
2016-06-29 18:00:00,12.2381,6,2016
2016-06-29 19:00:00,15.0468,6,2016
2016-06-29 20:00:00,16.5694,6,2016
2016-06-29 21:00:00,18.6407,6,2016
2016-06-29 22:00:00,15.748,6,2016
2016-06-29 23:00:00,16.0382,6,2016
2016-06-30 00:00:00,11.3421,6,2016
2016-06-30 01:00:00,9.7963,6,2016
2016-06-30 02:00:00,8.2916,6,2016
2016-06-30 03:00:00,5.9857,6,2016
2016-06-30 04:00:00,5.0955,6,2016
2016-06-30 05:00:00,3.3233,6,2016
2016-06-30 06:00:00,2.4044,6,2016
2016-06-30 07:00:00,3.0927,6,2016
2016-06-30 08:00:00,4.5944,6,2016
2016-06-30 09:00:00,5.1697,6,2016
2016-06-30 10:00:00,6.4221,6,2016
2016-06-30 11:00:00,7.5974,6,2016
2016-06-30 12:00:00,6.9752,6,2016
2016-06-30 13:00:00,7.3246,6,2016
2016-06-30 14:00:00,8.2572,6,2016
2016-06-30 15:00:00,8.4188,6,2016
2016-06-30 16:00:00,8.6065,6,2016
2016-06-30 17:00:00,9.0272,6,2016
2016-06-30 18:00:00,8.8374,6,2016
2016-06-30 19:00:00,8.2702,6,2016
2016-06-30 20:00:00,8.5296,6,2016
2016-06-30 21:00:00,8.6135,6,2016
2016-06-30 22:00:00,8.4389,6,2016
2016-06-30 23:00:00,34.5298,6,2016
2016-07-01 00:00:00,31.0177,7,2016
2016-07-01 01:00:00,26.1717,7,2016
2016-07-01 02:00:00,22.4652,7,2016
2016-07-01 03:00:00,18.8238,7,2016
2016-07-01 04:00:00,14.41,7,2016
2016-07-01 05:00:00,11.5769,7,2016
2016-07-01 06:00:00,9.5381,7,2016
2016-07-01 07:00:00,7.8403,7,2016
2016-07-01 08:00:00,4.3107,7,2016
2016-07-01 09:00:00,3.0381,7,2016
2016-07-01 10:00:00,5.5131,7,2016
2016-07-01 11:00:00,8.0011,7,2016
2016-07-01 12:00:00,10.8131,7,2016
2016-07-01 13:00:00,15.3312,7,2016
2016-07-01 14:00:00,19.6626,7,2016
2016-07-01 15:00:00,25.6421,7,2016
2016-07-01 16:00:00,31.7613,7,2016
2016-07-01 17:00:00,41.1395,7,2016
2016-07-01 18:00:00,47.6272,7,2016
2016-07-01 19:00:00,54.4474,7,2016
2016-07-01 20:00:00,44.886,7,2016
2016-07-01 21:00:00,28.1343,7,2016
2016-07-01 22:00:00,20.7297,7,2016
2016-07-01 23:00:00,13.9255,7,2016
2016-07-02 00:00:00,7.9411,7,2016
2016-07-02 01:00:00,5.5054,7,2016
2016-07-02 02:00:00,2.5405,7,2016
2016-07-02 03:00:00,1.7068,7,2016
2016-07-02 04:00:00,1.7009999999999998,7,2016
2016-07-02 05:00:00,1.8064,7,2016
2016-07-02 06:00:00,1.9075,7,2016
2016-07-02 07:00:00,2.2537,7,2016
2016-07-02 08:00:00,2.3288,7,2016
2016-07-02 09:00:00,2.1311,7,2016
2016-07-02 10:00:00,2.4598,7,2016
2016-07-02 11:00:00,3.0914,7,2016
2016-07-02 12:00:00,2.9115,7,2016
2016-07-02 13:00:00,2.9126,7,2016
2016-07-02 14:00:00,6.0139,7,2016
2016-07-02 15:00:00,11.1784,7,2016
2016-07-02 16:00:00,16.3693,7,2016
2016-07-02 17:00:00,18.6642,7,2016
2016-07-02 18:00:00,21.8317,7,2016
2016-07-02 19:00:00,18.956,7,2016
2016-07-02 20:00:00,15.5434,7,2016
2016-07-02 21:00:00,12.0227,7,2016
2016-07-02 22:00:00,8.6346,7,2016
2016-07-02 23:00:00,6.4796,7,2016
2016-07-03 00:00:00,4.7374,7,2016
2016-07-03 01:00:00,4.4226,7,2016
2016-07-03 02:00:00,3.0602,7,2016
2016-07-03 03:00:00,2.2717,7,2016
2016-07-03 04:00:00,2.1073,7,2016
2016-07-03 05:00:00,1.8351,7,2016
2016-07-03 06:00:00,2.2554,7,2016
2016-07-03 07:00:00,2.7088,7,2016
2016-07-03 08:00:00,3.2005,7,2016
2016-07-03 09:00:00,3.6058,7,2016
2016-07-03 10:00:00,3.7221,7,2016
2016-07-03 11:00:00,3.5857,7,2016
2016-07-03 12:00:00,6.1586,7,2016
2016-07-03 13:00:00,9.3892,7,2016
2016-07-03 14:00:00,13.9619,7,2016
2016-07-03 15:00:00,15.8052,7,2016
2016-07-03 16:00:00,21.7014,7,2016
2016-07-03 17:00:00,25.5474,7,2016
2016-07-03 18:00:00,29.4156,7,2016
2016-07-03 19:00:00,32.7966,7,2016
2016-07-03 20:00:00,35.2048,7,2016
2016-07-03 21:00:00,33.9246,7,2016
2016-07-03 22:00:00,27.8524,7,2016
2016-07-03 23:00:00,24.6555,7,2016
2016-07-04 00:00:00,23.163,7,2016
2016-07-04 01:00:00,22.4556,7,2016
2016-07-04 02:00:00,20.3102,7,2016
2016-07-04 03:00:00,17.5629,7,2016
2016-07-04 04:00:00,11.4511,7,2016
2016-07-04 05:00:00,7.7952,7,2016
2016-07-04 06:00:00,5.5262,7,2016
2016-07-04 07:00:00,3.5704,7,2016
2016-07-04 08:00:00,2.1861,7,2016
2016-07-04 09:00:00,1.8062,7,2016
2016-07-04 10:00:00,1.4973,7,2016
2016-07-04 11:00:00,1.922,7,2016
2016-07-04 12:00:00,3.0892,7,2016
2016-07-04 13:00:00,6.6095,7,2016
2016-07-04 14:00:00,8.2484,7,2016
2016-07-04 15:00:00,10.9138,7,2016
2016-07-04 16:00:00,12.6949,7,2016
2016-07-04 17:00:00,16.1652,7,2016
2016-07-04 18:00:00,17.8841,7,2016
2016-07-04 19:00:00,17.2898,7,2016
2016-07-04 20:00:00,16.6457,7,2016
