time,PM25
2015-10-26 17:00:00,50.975
2015-10-26 18:00:00,68.3368
2015-10-26 19:00:00,81.2981
2015-10-26 20:00:00,89.3899
2015-10-26 21:00:00,85.8295
2015-10-26 22:00:00,88.084
2015-10-26 23:00:00,80.0104
2015-10-27 00:00:00,81.8186
2015-10-27 01:00:00,84.3812
2015-10-27 02:00:00,70.8401
2015-10-27 03:00:00,58.7787
2015-10-27 04:00:00,60.4833
2015-10-27 05:00:00,59.2158
2015-10-27 06:00:00,73.7881
2015-10-27 07:00:00,72.125
2015-10-27 08:00:00,79.5616
2015-10-27 09:00:00,76.3536
2015-10-27 10:00:00,71.0786
2015-10-27 11:00:00,74.7401
2015-10-27 12:00:00,70.3647
2015-10-27 13:00:00,61.1526
2015-10-27 14:00:00,51.7303
2015-10-27 15:00:00,49.0705
2015-10-27 16:00:00,45.4983
2015-10-27 17:00:00,51.9423
2015-10-27 18:00:00,76.6664
2015-10-27 19:00:00,73.7714
2015-10-27 20:00:00,92.8423
2015-10-27 21:00:00,99.1918
2015-10-27 22:00:00,106.687
2015-10-27 23:00:00,96.0005
2015-10-28 00:00:00,81.2169
2015-10-28 01:00:00,80.2618
2015-10-28 02:00:00,74.1267
2015-10-28 03:00:00,71.8093
2015-10-28 04:00:00,73.999
2015-10-28 05:00:00,67.7997
2015-10-28 06:00:00,62.1339
2015-10-28 07:00:00,59.1368
2015-10-28 08:00:00,63.3745
2015-10-28 09:00:00,76.896
2015-10-28 10:00:00,82.0833
2015-10-28 11:00:00,79.6272
2015-10-28 12:00:00,72.5
2015-10-28 13:00:00,47.5688
2015-10-28 14:00:00,44.1223
2015-10-28 15:00:00,43.4797
2015-10-28 16:00:00,46.6528
2015-10-28 17:00:00,57.962
2015-10-28 18:00:00,70.5177
2015-10-28 19:00:00,78.3369
2015-10-28 20:00:00,88.9827
2015-10-28 21:00:00,98.0966
2015-10-28 22:00:00,85.9869
2015-10-28 23:00:00,97.089
2015-10-29 00:00:00,83.4899
2015-10-29 01:00:00,80.8768
2015-10-29 02:00:00,75.4149
2015-10-29 03:00:00,66.2683
2015-10-29 04:00:00,55.2839
2015-10-29 05:00:00,55.8473
2015-10-29 06:00:00,63.6198
2015-10-29 07:00:00,56.3854
2015-10-29 08:00:00,54.6796
2015-10-29 09:00:00,47.3303
2015-10-29 10:00:00,43.4943
2015-10-29 11:00:00,38.7526
2015-10-29 12:00:00,33.6829
2015-10-29 13:00:00,33.9586
2015-10-29 14:00:00,32.7592
2015-10-29 15:00:00,33.934
2015-10-29 16:00:00,39.0672
2015-10-29 17:00:00,64.9307
2015-10-29 18:00:00,80.3744
2015-10-29 19:00:00,75.2402
2015-10-29 20:00:00,61.3201
2015-10-29 21:00:00,62.6417
2015-10-29 22:00:00,67.8788
2015-10-29 23:00:00,79.9275
2015-10-30 00:00:00,77.9371
2015-10-30 01:00:00,55.6165
2015-10-30 02:00:00,59.6608
2015-10-30 03:00:00,48.0623
2015-10-30 04:00:00,44.9695
2015-10-30 05:00:00,41.1694
2015-10-30 06:00:00,46.4762
2015-10-30 07:00:00,51.3324
2015-10-30 08:00:00,45.7642
2015-10-30 09:00:00,44.7549
2015-10-30 10:00:00,42.1141
2015-10-30 11:00:00,29.1753
2015-10-30 12:00:00,26.7436
2015-10-30 13:00:00,26.7422
2015-10-30 14:00:00,24.9133
2015-10-30 15:00:00,25.753
2015-10-30 16:00:00,29.2454
2015-10-30 17:00:00,34.689
2015-10-30 18:00:00,53.6201
2015-10-30 19:00:00,77.2443
2015-10-30 20:00:00,78.0416
2015-10-30 21:00:00,87.3716
2015-10-30 22:00:00,110.884
2015-10-30 23:00:00,87.9052
2015-10-31 00:00:00,66.8628
2015-10-31 01:00:00,71.3135
2015-10-31 02:00:00,64.6716
2015-10-31 03:00:00,59.0911
2015-10-31 04:00:00,57.0973
2015-10-31 05:00:00,68.1951
2015-10-31 06:00:00,65.3831
2015-10-31 07:00:00,59.017
2015-10-31 08:00:00,56.6971
2015-10-31 09:00:00,53.4303
2015-10-31 10:00:00,52.131
2015-10-31 11:00:00,37.8273
2015-10-31 12:00:00,28.0521
2015-10-31 13:00:00,25.8658
2015-10-31 14:00:00,25.9705
2015-10-31 15:00:00,25.4336
2015-10-31 16:00:00,27.8505
2015-10-31 17:00:00,30.5326
2015-10-31 18:00:00,42.7632
2015-10-31 19:00:00,61.2984
2015-10-31 20:00:00,55.0121
2015-10-31 21:00:00,36.2379
2015-10-31 22:00:00,31.9957
2015-10-31 23:00:00,31.2867
2015-11-01 00:00:00,27.0992
2015-11-01 01:00:00,26.5283
2015-11-01 02:00:00,26.0618
2015-11-01 03:00:00,25.1137
2015-11-01 04:00:00,24.5735
2015-11-01 05:00:00,25.4446
2015-11-01 06:00:00,27.04
2015-11-01 07:00:00,26.2711
2015-11-01 08:00:00,24.8883
2015-11-01 09:00:00,22.5155
2015-11-01 10:00:00,20.0042
2015-11-01 11:00:00,18.844
2015-11-01 12:00:00,17.1456
2015-11-01 13:00:00,18.2202
2015-11-01 14:00:00,18.7367
2015-11-01 15:00:00,19.4772
2015-11-01 16:00:00,22.9891
2015-11-01 17:00:00,27.1574
2015-11-01 18:00:00,45.0251
2015-11-01 19:00:00,54.2673
2015-11-01 20:00:00,69.9524
2015-11-01 21:00:00,75.3396
2015-11-01 22:00:00,58.3611
2015-11-01 23:00:00,58.0696
2015-11-02 00:00:00,56.9269
2015-11-02 01:00:00,46.2791
2015-11-02 02:00:00,44.8513
2015-11-02 03:00:00,47.1438
2015-11-02 04:00:00,45.7167
2015-11-02 05:00:00,47.8365
2015-11-02 06:00:00,50.9974
2015-11-02 07:00:00,49.3204
2015-11-02 08:00:00,51.1807
2015-11-02 09:00:00,48.5084
2015-11-02 10:00:00,58.2956
2015-11-02 11:00:00,56.0883
2015-11-02 12:00:00,50.701
2015-11-02 13:00:00,52.2343
2015-11-02 14:00:00,47.731
2015-11-02 15:00:00,46.3098
2015-11-02 16:00:00,40.1597
2015-11-02 17:00:00,43.3452
2015-11-02 18:00:00,72.6587
2015-11-02 19:00:00,98.9751
2015-11-02 20:00:00,130.468
2015-11-02 21:00:00,104.971
2015-11-02 22:00:00,79.40100000000002
2015-11-02 23:00:00,80.1194
2015-11-03 00:00:00,101.588
2015-11-03 01:00:00,82.1537
2015-11-03 02:00:00,121.449
2015-11-03 03:00:00,94.4888
2015-11-03 04:00:00,89.012
2015-11-03 05:00:00,74.1218
2015-11-03 06:00:00,75.2289
2015-11-03 07:00:00,73.3086
2015-11-03 08:00:00,82.2054
2015-11-03 09:00:00,87.2424
2015-11-03 10:00:00,85.5521
2015-11-03 11:00:00,87.0835
2015-11-03 12:00:00,82.6384
2015-11-03 13:00:00,67.5907
2015-11-03 14:00:00,65.6685
2015-11-03 15:00:00,69.4208
2015-11-03 16:00:00,59.5964
2015-11-03 17:00:00,57.4891
2015-11-03 18:00:00,90.9486
2015-11-03 19:00:00,94.1559
2015-11-03 20:00:00,114.143
2015-11-03 21:00:00,116.139
2015-11-03 22:00:00,123.16
2015-11-03 23:00:00,158.406
2015-11-04 00:00:00,134.91299999999998
2015-11-04 01:00:00,117.274
2015-11-04 02:00:00,116.755
2015-11-04 03:00:00,90.9012
2015-11-04 04:00:00,68.0991
2015-11-04 05:00:00,95.1476
2015-11-04 06:00:00,65.4014
2015-11-04 07:00:00,63.631
2015-11-04 08:00:00,70.9761
2015-11-04 09:00:00,93.1448
2015-11-04 10:00:00,106.114
2015-11-04 11:00:00,99.1202
2015-11-04 12:00:00,91.9606
2015-11-04 13:00:00,88.741
2015-11-04 14:00:00,91.6711
2015-11-04 15:00:00,73.3469
2015-11-04 16:00:00,69.7892
2015-11-04 17:00:00,61.7035
2015-11-04 18:00:00,70.6963
2015-11-04 19:00:00,116.26
2015-11-04 20:00:00,138.29399999999998
2015-11-04 21:00:00,115.44
2015-11-04 22:00:00,91.7307
2015-11-04 23:00:00,81.395
2015-11-05 00:00:00,87.6344
2015-11-05 01:00:00,75.0239
2015-11-05 02:00:00,90.7826
2015-11-05 03:00:00,76.6904
2015-11-05 04:00:00,58.1782
2015-11-05 05:00:00,58.3423
2015-11-05 06:00:00,65.5232
2015-11-05 07:00:00,81.5884
2015-11-05 08:00:00,101.582
2015-11-05 09:00:00,86.9268
2015-11-05 10:00:00,91.4717
2015-11-05 11:00:00,107.931
2015-11-05 12:00:00,89.4963
2015-11-05 13:00:00,76.9697
2015-11-05 14:00:00,72.3827
2015-11-05 15:00:00,72.8197
2015-11-05 16:00:00,69.8766
2015-11-05 17:00:00,75.9399
2015-11-05 18:00:00,104.802
2015-11-05 19:00:00,115.551
2015-11-05 20:00:00,146.96
2015-11-05 21:00:00,132.65
2015-11-05 22:00:00,133.186
2015-11-05 23:00:00,113.661
2015-11-06 00:00:00,115.776
2015-11-06 01:00:00,117.107
2015-11-06 02:00:00,109.323
2015-11-06 03:00:00,100.824
2015-11-06 04:00:00,97.7367
2015-11-06 05:00:00,88.8821
2015-11-06 06:00:00,113.973
2015-11-06 07:00:00,83.8324
2015-11-06 08:00:00,139.68200000000002
2015-11-06 09:00:00,126.739
2015-11-06 10:00:00,115.327
2015-11-06 11:00:00,101.615
2015-11-06 12:00:00,91.4032
2015-11-06 13:00:00,82.719
2015-11-06 14:00:00,74.9211
2015-11-06 15:00:00,65.2278
2015-11-06 16:00:00,56.7453
2015-11-06 17:00:00,74.6281
2015-11-06 18:00:00,86.2217
2015-11-06 19:00:00,111.04
2015-11-06 20:00:00,124.194
2015-11-06 21:00:00,114.579
2015-11-06 22:00:00,109.778
2015-11-06 23:00:00,108.035
2015-11-07 00:00:00,131.289
2015-11-07 01:00:00,112.049
2015-11-07 02:00:00,111.019
2015-11-07 03:00:00,101.388
2015-11-07 04:00:00,119.257
2015-11-07 05:00:00,151.945
2015-11-07 06:00:00,121.961
2015-11-07 07:00:00,108.966
2015-11-07 08:00:00,131.961
2015-11-07 09:00:00,138.566
2015-11-07 10:00:00,134.657
2015-11-07 11:00:00,114.079
2015-11-07 12:00:00,90.7979
2015-11-07 13:00:00,77.7205
2015-11-07 14:00:00,69.2101
2015-11-07 15:00:00,64.2638
2015-11-07 16:00:00,58.5204
2015-11-07 17:00:00,87.64
2015-11-07 18:00:00,106.763
2015-11-07 19:00:00,123.974
2015-11-07 20:00:00,125.826
2015-11-07 21:00:00,130.311
2015-11-07 22:00:00,103.754
2015-11-07 23:00:00,106.035
2015-11-08 00:00:00,100.824
2015-11-08 01:00:00,103.469
2015-11-08 02:00:00,93.8407
2015-11-08 03:00:00,98.3806
2015-11-08 04:00:00,96.6289
2015-11-08 05:00:00,100.945
2015-11-08 06:00:00,118.861
2015-11-08 07:00:00,126.488
2015-11-08 08:00:00,114.614
2015-11-08 09:00:00,108.127
2015-11-08 10:00:00,127.268
2015-11-08 11:00:00,123.849
2015-11-08 12:00:00,103.799
2015-11-08 13:00:00,105.214
2015-11-08 14:00:00,124.474
2015-11-08 15:00:00,128.82
2015-11-08 16:00:00,127.716
2015-11-08 17:00:00,143.165
2015-11-08 18:00:00,150.71200000000005
2015-11-08 19:00:00,173.03900000000004
2015-11-08 20:00:00,199.097
2015-11-08 21:00:00,206.318
2015-11-08 22:00:00,193.774
2015-11-08 23:00:00,166.61900000000003
2015-11-09 00:00:00,135.172
2015-11-09 01:00:00,126.06
2015-11-09 02:00:00,97.0457
2015-11-09 03:00:00,96.0962
2015-11-09 04:00:00,75.4181
2015-11-09 05:00:00,80.415
2015-11-09 06:00:00,85.0784
2015-11-09 07:00:00,108.255
2015-11-09 08:00:00,160.845
2015-11-09 09:00:00,154.757
2015-11-09 10:00:00,134.268
2015-11-09 11:00:00,107.192
2015-11-09 12:00:00,83.0298
2015-11-09 13:00:00,62.948
2015-11-09 14:00:00,55.1724
2015-11-09 15:00:00,55.7281
2015-11-09 16:00:00,50.6846
2015-11-09 17:00:00,55.0264
2015-11-09 18:00:00,76.2472
2015-11-09 19:00:00,111.426
2015-11-09 20:00:00,122.832
2015-11-09 21:00:00,148.61700000000005
2015-11-09 22:00:00,179.312
2015-11-09 23:00:00,159.941
2015-11-10 00:00:00,146.565
2015-11-10 01:00:00,119.327
2015-11-10 02:00:00,101.459
2015-11-10 03:00:00,83.1741
2015-11-10 04:00:00,68.2659
2015-11-10 05:00:00,66.2374
2015-11-10 06:00:00,67.4924
2015-11-10 07:00:00,44.7817
2015-11-10 08:00:00,41.1093
2015-11-10 09:00:00,35.8821
2015-11-10 10:00:00,28.6662
2015-11-10 11:00:00,26.6014
2015-11-10 12:00:00,24.8471
2015-11-10 13:00:00,25.956
2015-11-10 14:00:00,30.8677
2015-11-10 15:00:00,38.5633
2015-11-10 16:00:00,38.3771
2015-11-10 17:00:00,46.1528
2015-11-10 18:00:00,42.7469
2015-11-10 19:00:00,61.205
2015-11-10 20:00:00,74.5199
2015-11-10 21:00:00,80.5529
2015-11-10 22:00:00,63.9418
2015-11-10 23:00:00,64.6558
2015-11-11 00:00:00,76.7437
2015-11-11 01:00:00,81.095
2015-11-11 02:00:00,69.7611
2015-11-11 03:00:00,59.3273
2015-11-11 04:00:00,53.7211
2015-11-11 05:00:00,58.0055
2015-11-11 06:00:00,54.3432
2015-11-11 07:00:00,53.9189
2015-11-11 08:00:00,47.4719
2015-11-11 09:00:00,50.7141
2015-11-11 10:00:00,44.4715
2015-11-11 11:00:00,31.375
2015-11-11 12:00:00,31.7947
2015-11-11 13:00:00,31.2837
2015-11-11 14:00:00,32.5851
2015-11-11 15:00:00,35.2765
2015-11-11 16:00:00,39.0656
2015-11-11 17:00:00,44.6427
2015-11-11 18:00:00,62.2415
2015-11-11 19:00:00,78.4021
2015-11-11 20:00:00,76.7566
2015-11-11 21:00:00,68.5791
2015-11-11 22:00:00,62.0804
2015-11-11 23:00:00,58.8371
2015-11-12 00:00:00,56.3254
2015-11-12 01:00:00,68.9529
2015-11-12 02:00:00,69.4364
2015-11-12 03:00:00,66.9229
2015-11-12 04:00:00,61.3046
2015-11-12 05:00:00,62.9451
2015-11-12 06:00:00,57.5626
2015-11-12 07:00:00,56.2665
2015-11-12 08:00:00,68.1509
2015-11-12 09:00:00,70.8909
2015-11-12 10:00:00,94.8125
2015-11-12 11:00:00,88.6335
2015-11-12 12:00:00,78.9039
2015-11-12 13:00:00,59.4394
2015-11-12 14:00:00,47.1855
2015-11-12 15:00:00,41.5972
2015-11-12 16:00:00,50.4481
2015-11-12 17:00:00,61.6869
2015-11-12 18:00:00,87.7804
2015-11-12 19:00:00,104.18
2015-11-12 20:00:00,116.414
2015-11-12 21:00:00,98.0038
2015-11-12 22:00:00,78.8656
2015-11-12 23:00:00,71.2821
2015-11-13 00:00:00,70.1597
2015-11-13 01:00:00,73.2841
2015-11-13 02:00:00,82.1991
2015-11-13 03:00:00,81.0083
2015-11-13 04:00:00,90.899
2015-11-13 05:00:00,75.4083
2015-11-13 06:00:00,72.9852
2015-11-13 07:00:00,75.7096
2015-11-13 08:00:00,87.0807
2015-11-13 09:00:00,94.3246
2015-11-13 10:00:00,91.2727
2015-11-13 11:00:00,88.3948
2015-11-13 12:00:00,81.7339
2015-11-13 13:00:00,70.6691
2015-11-13 14:00:00,59.6757
2015-11-13 15:00:00,57.6375
2015-11-13 16:00:00,47.415
2015-11-13 17:00:00,50.5416
2015-11-13 18:00:00,87.7196
2015-11-13 19:00:00,93.7817
2015-11-13 20:00:00,100.269
2015-11-13 21:00:00,109.884
2015-11-13 22:00:00,88.8168
2015-11-13 23:00:00,79.5598
2015-11-14 00:00:00,83.3552
2015-11-14 01:00:00,76.7065
2015-11-14 02:00:00,78.9093
2015-11-14 03:00:00,67.2618
2015-11-14 04:00:00,68.2344
2015-11-14 05:00:00,75.3257
2015-11-14 06:00:00,71.7281
2015-11-14 07:00:00,69.4567
2015-11-14 08:00:00,71.2931
2015-11-14 09:00:00,66.0159
2015-11-14 10:00:00,75.0203
2015-11-14 11:00:00,70.8348
2015-11-14 12:00:00,69.7645
2015-11-14 13:00:00,68.0813
2015-11-14 14:00:00,67.6683
2015-11-14 15:00:00,62.6825
2015-11-14 16:00:00,69.6741
2015-11-14 17:00:00,87.5706
2015-11-14 18:00:00,74.6807
2015-11-14 19:00:00,67.1642
2015-11-14 20:00:00,53.3821
2015-11-14 21:00:00,44.1091
2015-11-14 22:00:00,37.9062
2015-11-14 23:00:00,33.1301
2015-11-15 00:00:00,
2015-11-15 01:00:00,32.4947
2015-11-15 02:00:00,31.5972
2015-11-15 03:00:00,30.5848
2015-11-15 04:00:00,29.28
2015-11-15 05:00:00,28.5026
2015-11-15 06:00:00,29.0197
2015-11-15 07:00:00,30.4963
2015-11-15 08:00:00,30.4075
2015-11-15 09:00:00,26.3115
2015-11-15 10:00:00,25.1974
2015-11-15 11:00:00,32.0482
2015-11-15 12:00:00,26.1645
2015-11-15 13:00:00,24.3433
2015-11-15 14:00:00,26.7023
2015-11-15 15:00:00,31.2733
2015-11-15 16:00:00,36.1042
2015-11-15 17:00:00,42.9033
2015-11-15 18:00:00,54.9307
2015-11-15 19:00:00,64.1694
2015-11-15 20:00:00,99.4099
2015-11-15 21:00:00,100.726
2015-11-15 22:00:00,86.287
2015-11-15 23:00:00,82.1486
2015-11-16 00:00:00,82.5426
2015-11-16 01:00:00,73.8571
2015-11-16 02:00:00,82.7831
2015-11-16 03:00:00,68.1934
2015-11-16 04:00:00,71.4275
2015-11-16 05:00:00,96.8063
2015-11-16 06:00:00,80.5289
2015-11-16 07:00:00,74.3938
2015-11-16 08:00:00,67.465
2015-11-16 09:00:00,70.3671
2015-11-16 10:00:00,69.3204
2015-11-16 11:00:00,84.9175
2015-11-16 12:00:00,80.9969
2015-11-16 13:00:00,79.4514
2015-11-16 14:00:00,69.2703
2015-11-16 15:00:00,70.8152
2015-11-16 16:00:00,76.0874
2015-11-16 17:00:00,85.9681
2015-11-16 18:00:00,125.691
2015-11-16 19:00:00,186.091
2015-11-16 20:00:00,161.679
2015-11-16 21:00:00,173.301
2015-11-16 22:00:00,163.106
2015-11-16 23:00:00,146.533
2015-11-17 00:00:00,125.542
2015-11-17 01:00:00,116.8
2015-11-17 02:00:00,89.9824
2015-11-17 03:00:00,77.3998
2015-11-17 04:00:00,69.4688
2015-11-17 05:00:00,67.3112
2015-11-17 06:00:00,71.9137
2015-11-17 07:00:00,85.2338
2015-11-17 08:00:00,79.8868
2015-11-17 09:00:00,75.115
2015-11-17 10:00:00,86.1111
2015-11-17 11:00:00,69.061
2015-11-17 12:00:00,63.8537
2015-11-17 13:00:00,49.2947
2015-11-17 14:00:00,42.0845
2015-11-17 15:00:00,43.4817
2015-11-17 16:00:00,42.5721
2015-11-17 17:00:00,46.5708
2015-11-17 18:00:00,64.9751
2015-11-17 19:00:00,97.4871
2015-11-17 20:00:00,116.326
2015-11-17 21:00:00,102.718
2015-11-17 22:00:00,94.2483
2015-11-17 23:00:00,93.6212
2015-11-18 00:00:00,95.4325
2015-11-18 01:00:00,97.224
2015-11-18 02:00:00,80.6825
2015-11-18 03:00:00,73.7948
2015-11-18 04:00:00,76.3601
2015-11-18 05:00:00,61.4736
2015-11-18 06:00:00,64.8652
2015-11-18 07:00:00,66.9307
2015-11-18 08:00:00,63.8448
2015-11-18 09:00:00,100.031
2015-11-18 10:00:00,85.6665
2015-11-18 11:00:00,82.7281
2015-11-18 12:00:00,73.5309
2015-11-18 13:00:00,76.6595
2015-11-18 14:00:00,70.8612
2015-11-18 15:00:00,74.3892
2015-11-18 16:00:00,86.8789
2015-11-18 17:00:00,79.3851
2015-11-18 18:00:00,89.3712
2015-11-18 19:00:00,103.564
2015-11-18 20:00:00,109.353
2015-11-18 21:00:00,126.249
2015-11-18 22:00:00,135.35399999999998
2015-11-18 23:00:00,102.483
2015-11-19 00:00:00,127.323
2015-11-19 01:00:00,171.738
2015-11-19 02:00:00,128.27200000000002
2015-11-19 03:00:00,128.254
2015-11-19 04:00:00,119.389
2015-11-19 05:00:00,109.835
2015-11-19 06:00:00,127.18
2015-11-19 07:00:00,105.211
2015-11-19 08:00:00,111.719
2015-11-19 09:00:00,103.149
2015-11-19 10:00:00,114.697
2015-11-19 11:00:00,122.447
2015-11-19 12:00:00,103.337
2015-11-19 13:00:00,95.1343
2015-11-19 14:00:00,87.7189
2015-11-19 15:00:00,83.06700000000002
2015-11-19 16:00:00,69.2876
2015-11-19 17:00:00,66.5028
2015-11-19 18:00:00,82.1727
2015-11-19 19:00:00,107.168
2015-11-19 20:00:00,116.898
2015-11-19 21:00:00,133.66899999999998
2015-11-19 22:00:00,150.73
2015-11-19 23:00:00,135.922
2015-11-20 00:00:00,125.313
2015-11-20 01:00:00,140.328
2015-11-20 02:00:00,145.239
2015-11-20 03:00:00,134.59
2015-11-20 04:00:00,117.289
2015-11-20 05:00:00,98.8167
2015-11-20 06:00:00,118.268
2015-11-20 07:00:00,128.292
2015-11-20 08:00:00,136.276
2015-11-20 09:00:00,149.31799999999996
2015-11-20 10:00:00,148.555
2015-11-20 11:00:00,138.639
2015-11-20 12:00:00,126.952
2015-11-20 13:00:00,123.207
2015-11-20 14:00:00,115.398
2015-11-20 15:00:00,120.412
2015-11-20 16:00:00,102.616
2015-11-20 17:00:00,104.221
2015-11-20 18:00:00,107.038
2015-11-20 19:00:00,129.811
2015-11-20 20:00:00,136.542
2015-11-20 21:00:00,152.333
2015-11-20 22:00:00,159.893
2015-11-20 23:00:00,176.03599999999997
2015-11-20 00:00:00,125.313
2015-11-20 01:00:00,140.328
2015-11-20 02:00:00,145.239
2015-11-20 03:00:00,134.59
2015-11-20 04:00:00,117.289
2015-11-20 05:00:00,98.8167
2015-11-20 06:00:00,118.268
2015-11-20 07:00:00,128.292
2015-11-20 08:00:00,136.276
2015-11-20 09:00:00,149.31799999999996
2015-11-20 10:00:00,148.555
2015-11-20 11:00:00,138.639
2015-11-20 12:00:00,126.952
2015-11-20 13:00:00,123.207
2015-11-20 14:00:00,115.398
2015-11-20 15:00:00,120.412
2015-11-20 16:00:00,102.616
2015-11-20 17:00:00,104.221
2015-11-20 18:00:00,107.038
2015-11-20 19:00:00,129.811
2015-11-20 20:00:00,136.542
2015-11-20 21:00:00,152.333
2015-11-20 22:00:00,159.893
2015-11-20 23:00:00,176.03599999999997
2015-11-21 00:00:00,208.55900000000003
2015-11-21 01:00:00,204.092
2015-11-21 02:00:00,177.81599999999997
2015-11-21 03:00:00,172.861
2015-11-21 04:00:00,156.158
2015-11-21 05:00:00,146.368
2015-11-21 06:00:00,157.299
2015-11-21 07:00:00,134.31
2015-11-21 08:00:00,129.273
2015-11-21 09:00:00,124.122
2015-11-21 10:00:00,122.72
2015-11-21 11:00:00,100.177
2015-11-21 12:00:00,109.571
2015-11-21 13:00:00,114.948
2015-11-21 14:00:00,100.667
2015-11-21 15:00:00,96.7579
2015-11-21 16:00:00,93.0103
2015-11-21 17:00:00,77.7081
2015-11-21 18:00:00,94.835
2015-11-21 19:00:00,91.9176
2015-11-21 20:00:00,63.5013
2015-11-21 21:00:00,40.2628
2015-11-21 22:00:00,38.8133
2015-11-21 23:00:00,41.2422
2015-11-22 00:00:00,33.91
2015-11-22 01:00:00,28.6686
2015-11-22 02:00:00,30.6104
2015-11-22 03:00:00,29.163
2015-11-22 04:00:00,29.3021
2015-11-22 05:00:00,27.8409
2015-11-22 06:00:00,23.1658
2015-11-22 07:00:00,21.4183
2015-11-22 08:00:00,22.0201
2015-11-22 09:00:00,23.6879
2015-11-22 10:00:00,24.5195
2015-11-22 11:00:00,21.4637
2015-11-22 12:00:00,28.341
2015-11-22 13:00:00,26.1126
2015-11-22 14:00:00,21.734
2015-11-22 15:00:00,20.531
2015-11-22 16:00:00,28.0325
2015-11-22 17:00:00,31.2838
2015-11-22 18:00:00,30.4296
2015-11-22 19:00:00,20.5229
2015-11-22 20:00:00,24.3088
2015-11-22 21:00:00,24.26
2015-11-22 22:00:00,23.8798
2015-11-22 23:00:00,27.1458
2015-11-23 00:00:00,34.7104
2015-11-23 01:00:00,31.1887
2015-11-23 02:00:00,30.5777
2015-11-23 03:00:00,29.1048
2015-11-23 04:00:00,26.3463
2015-11-23 05:00:00,26.3644
2015-11-23 06:00:00,26.5998
2015-11-23 07:00:00,27.4378
2015-11-23 08:00:00,30.4813
2015-11-23 09:00:00,28.8297
2015-11-23 10:00:00,36.4787
2015-11-23 11:00:00,34.1406
2015-11-23 12:00:00,28.6412
2015-11-23 13:00:00,25.4697
2015-11-23 14:00:00,24.8356
2015-11-23 15:00:00,26.9017
2015-11-23 16:00:00,35.4103
2015-11-23 17:00:00,35.8835
2015-11-23 18:00:00,41.3235
2015-11-23 19:00:00,46.6518
2015-11-23 20:00:00,56.0011
2015-11-23 21:00:00,43.7992
2015-11-23 22:00:00,42.0912
2015-11-23 23:00:00,42.3008
2015-11-24 00:00:00,38.1293
2015-11-24 01:00:00,30.5877
2015-11-24 02:00:00,23.1665
2015-11-24 03:00:00,21.8525
2015-11-24 04:00:00,22.1919
2015-11-24 05:00:00,20.7988
2015-11-24 06:00:00,18.833
2015-11-24 07:00:00,18.1276
2015-11-24 08:00:00,20.4422
2015-11-24 09:00:00,21.1225
2015-11-24 10:00:00,22.8904
2015-11-24 11:00:00,24.7118
2015-11-24 12:00:00,26.1197
2015-11-24 13:00:00,27.9158
2015-11-24 14:00:00,31.4257
2015-11-24 15:00:00,29.6353
2015-11-24 16:00:00,34.7938
2015-11-24 17:00:00,40.3191
2015-11-24 18:00:00,37.71
2015-11-24 19:00:00,37.3387
2015-11-24 20:00:00,34.2403
2015-11-24 21:00:00,30.6931
2015-11-24 22:00:00,30.1435
2015-11-24 23:00:00,28.3069
2015-11-25 00:00:00,29.9248
2015-11-25 01:00:00,29.8816
2015-11-25 02:00:00,27.2442
2015-11-25 03:00:00,26.3527
2015-11-25 04:00:00,25.3246
2015-11-25 05:00:00,23.3483
2015-11-25 06:00:00,22.7084
2015-11-25 07:00:00,21.5493
2015-11-25 08:00:00,21.5136
2015-11-25 09:00:00,25.0915
2015-11-25 10:00:00,27.0263
2015-11-25 11:00:00,28.3341
2015-11-25 12:00:00,28.4996
2015-11-25 13:00:00,29.9426
2015-11-25 14:00:00,33.5106
2015-11-25 15:00:00,35.507
2015-11-25 16:00:00,33.0132
2015-11-25 17:00:00,34.1147
2015-11-25 18:00:00,44.3722
2015-11-25 19:00:00,47.7859
2015-11-25 20:00:00,42.7817
2015-11-25 21:00:00,38.0423
2015-11-25 22:00:00,46.0536
2015-11-25 23:00:00,30.7802
2015-11-26 00:00:00,29.5842
2015-11-26 01:00:00,29.0083
2015-11-26 02:00:00,26.3178
2015-11-26 03:00:00,24.0532
2015-11-26 04:00:00,20.2844
2015-11-26 05:00:00,18.2144
2015-11-26 06:00:00,17.5945
2015-11-26 07:00:00,19.7826
2015-11-26 08:00:00,18.946
2015-11-26 09:00:00,18.2053
2015-11-26 10:00:00,16.37
2015-11-26 11:00:00,16.4839
2015-11-26 12:00:00,19.7788
2015-11-26 13:00:00,21.6093
2015-11-26 14:00:00,22.7515
2015-11-26 15:00:00,23.0736
2015-11-26 16:00:00,22.1972
2015-11-26 17:00:00,23.2946
2015-11-26 18:00:00,24.1056
2015-11-26 19:00:00,22.3394
2015-11-26 20:00:00,21.2485
2015-11-26 21:00:00,19.7536
2015-11-26 22:00:00,20.3422
2015-11-26 23:00:00,17.6841
2015-11-27 00:00:00,16.968
2015-11-27 01:00:00,16.4182
2015-11-27 02:00:00,16.8803
2015-11-27 03:00:00,14.7248
2015-11-27 04:00:00,14.323
2015-11-27 05:00:00,13.4237
2015-11-27 06:00:00,12.405
2015-11-27 07:00:00,11.3548
2015-11-27 08:00:00,11.2144
2015-11-27 09:00:00,10.7894
2015-11-27 10:00:00,10.6735
2015-11-27 11:00:00,10.3046
