time,PM25
2017-12-05 21:00:00,22.7414
2017-12-05 22:00:00,21.3433
2017-12-05 23:00:00,25.6286
2017-12-06 00:00:00,21.6285
2017-12-06 01:00:00,22.9206
2017-12-06 02:00:00,21.293000000000006
2017-12-06 03:00:00,19.8863
2017-12-06 04:00:00,19.1057
2017-12-06 05:00:00,18.4784
2017-12-06 06:00:00,17.0614
2017-12-06 07:00:00,19.6991
2017-12-06 08:00:00,21.0151
2017-12-06 09:00:00,19.9082
2017-12-06 10:00:00,18.8822
2017-12-06 11:00:00,18.5781
2017-12-06 12:00:00,26.7649
2017-12-06 13:00:00,33.9058
2017-12-06 14:00:00,30.557
2017-12-06 15:00:00,40.6716
2017-12-06 16:00:00,67.3217
2017-12-06 17:00:00,77.145
2017-12-06 18:00:00,60.4424
2017-12-06 19:00:00,83.6106
2017-12-06 20:00:00,92.9059
2017-12-06 21:00:00,80.6504
2017-12-06 22:00:00,75.2321
2017-12-06 23:00:00,69.5789
2017-12-07 00:00:00,148.03
2017-12-07 01:00:00,93.3506
2017-12-07 02:00:00,82.6008
2017-12-07 03:00:00,83.6348
2017-12-07 04:00:00,94.771
2017-12-07 05:00:00,103.219
2017-12-07 06:00:00,66.7184
2017-12-07 07:00:00,50.144
2017-12-07 08:00:00,77.4662
2017-12-07 09:00:00,62.2787
2017-12-07 10:00:00,54.7508
2017-12-07 11:00:00,52.6263
2017-12-07 12:00:00,97.2716
2017-12-07 13:00:00,95.6458
2017-12-07 14:00:00,104.609
2017-12-07 15:00:00,72.1298
2017-12-07 16:00:00,50.886
2017-12-07 17:00:00,55.7242
2017-12-07 18:00:00,82.9983
2017-12-07 19:00:00,98.0494
2017-12-07 20:00:00,103.662
2017-12-07 21:00:00,118.162
2017-12-07 22:00:00,88.5372
2017-12-07 23:00:00,82.6056
2017-12-08 00:00:00,90.7578
2017-12-08 01:00:00,89.9546
2017-12-08 02:00:00,72.4751
2017-12-08 03:00:00,105.655
2017-12-08 04:00:00,62.1714
2017-12-08 05:00:00,72.2255
2017-12-08 06:00:00,61.7782
2017-12-08 07:00:00,67.9951
2017-12-08 08:00:00,82.3618
2017-12-08 09:00:00,118.387
2017-12-08 10:00:00,107.693
2017-12-08 11:00:00,105.133
2017-12-08 12:00:00,95.6783
2017-12-08 13:00:00,83.9235
2017-12-08 14:00:00,77.8367
2017-12-08 15:00:00,59.413000000000004
2017-12-08 16:00:00,56.5706
2017-12-08 17:00:00,57.5107
2017-12-08 18:00:00,78.2582
2017-12-08 19:00:00,94.1653
2017-12-08 20:00:00,100.055
2017-12-08 21:00:00,131.67700000000002
2017-12-08 22:00:00,152.149
2017-12-08 23:00:00,134.19899999999998
2017-12-09 00:00:00,149.372
2017-12-09 01:00:00,136.003
2017-12-09 02:00:00,126.435
2017-12-09 03:00:00,191.426
2017-12-09 04:00:00,138.6
2017-12-09 05:00:00,113.132
2017-12-09 06:00:00,107.387
2017-12-09 07:00:00,89.5383
2017-12-09 08:00:00,91.0605
2017-12-09 09:00:00,91.8699
2017-12-09 10:00:00,88.035
2017-12-09 11:00:00,53.894
2017-12-09 12:00:00,54.2641
2017-12-09 13:00:00,48.0198
2017-12-09 14:00:00,53.5182
2017-12-09 15:00:00,62.6105
2017-12-09 16:00:00,74.9585
2017-12-09 17:00:00,84.0049
2017-12-09 18:00:00,83.1479
2017-12-09 19:00:00,46.115
2017-12-09 20:00:00,40.6902
2017-12-09 21:00:00,41.107
2017-12-09 22:00:00,32.2638
2017-12-09 23:00:00,28.0801
2017-12-09 00:00:00,149.372
2017-12-09 01:00:00,136.003
2017-12-09 02:00:00,126.435
2017-12-09 03:00:00,191.426
2017-12-09 04:00:00,138.6
2017-12-09 05:00:00,113.132
2017-12-09 06:00:00,107.387
2017-12-09 07:00:00,89.5383
2017-12-09 08:00:00,91.0605
2017-12-09 09:00:00,91.8699
2017-12-09 10:00:00,88.035
2017-12-09 11:00:00,53.894
2017-12-09 12:00:00,54.2641
2017-12-09 13:00:00,48.0198
2017-12-09 14:00:00,53.5182
2017-12-09 15:00:00,62.6105
2017-12-09 16:00:00,74.9585
2017-12-09 17:00:00,84.0049
2017-12-09 18:00:00,83.1479
2017-12-09 19:00:00,46.115
2017-12-09 20:00:00,40.6902
2017-12-09 21:00:00,41.107
2017-12-09 22:00:00,32.2638
2017-12-09 23:00:00,28.0801
2017-12-10 00:00:00,15.7673
2017-12-10 01:00:00,15.2838
2017-12-10 02:00:00,13.7306
2017-12-10 03:00:00,12.6813
2017-12-10 04:00:00,12.7092
2017-12-10 05:00:00,12.2823
2017-12-10 06:00:00,11.7808
2017-12-10 07:00:00,11.526
2017-12-10 08:00:00,11.3238
2017-12-10 09:00:00,12.466
2017-12-10 10:00:00,11.6212
2017-12-10 11:00:00,9.7021
2017-12-10 12:00:00,11.2062
2017-12-10 13:00:00,18.3421
2017-12-10 14:00:00,18.9261
2017-12-10 15:00:00,24.4518
2017-12-10 16:00:00,33.2791
2017-12-10 17:00:00,45.4347
2017-12-10 18:00:00,44.51600000000001
2017-12-10 19:00:00,49.0132
2017-12-10 20:00:00,57.403999999999996
2017-12-10 21:00:00,59.9767
2017-12-10 22:00:00,65.9458
2017-12-10 23:00:00,66.6215
2017-12-11 00:00:00,73.3311
2017-12-11 01:00:00,62.003
2017-12-11 02:00:00,86.6251
2017-12-11 03:00:00,63.0008
2017-12-11 04:00:00,80.251
2017-12-11 05:00:00,79.322
2017-12-11 06:00:00,61.2097
2017-12-11 07:00:00,58.3329
2017-12-11 08:00:00,57.0944
2017-12-11 09:00:00,53.7783
2017-12-11 10:00:00,71.1411
2017-12-11 11:00:00,57.2016
2017-12-11 12:00:00,51.9379
2017-12-11 13:00:00,64.818
2017-12-11 14:00:00,63.7953
2017-12-11 15:00:00,81.4631
2017-12-11 16:00:00,99.32799999999999
2017-12-11 17:00:00,105.23700000000001
2017-12-11 18:00:00,195.66099999999997
2017-12-11 19:00:00,227.66299999999998
2017-12-11 20:00:00,195.627
2017-12-11 21:00:00,187.02900000000002
2017-12-11 22:00:00,129.985
2017-12-11 23:00:00,106.505
2017-12-12 00:00:00,112.861
2017-12-12 01:00:00,99.2572
2017-12-12 02:00:00,111.01899999999999
2017-12-12 03:00:00,161.036
2017-12-12 04:00:00,99.964
2017-12-12 05:00:00,94.454
2017-12-12 06:00:00,87.3677
2017-12-12 07:00:00,105.031
2017-12-12 08:00:00,77.2023
2017-12-12 09:00:00,67.6085
2017-12-12 10:00:00,66.6899
2017-12-12 11:00:00,37.3965
2017-12-12 12:00:00,22.2913
2017-12-12 13:00:00,22.2478
2017-12-12 14:00:00,23.5263
2017-12-12 15:00:00,25.9618
2017-12-12 16:00:00,32.9766
2017-12-12 17:00:00,44.133
2017-12-12 18:00:00,55.1239
2017-12-12 19:00:00,67.1555
2017-12-12 20:00:00,95.4908
2017-12-12 21:00:00,107.24
2017-12-12 22:00:00,121.322
2017-12-12 23:00:00,128.322
2017-12-13 00:00:00,140.19899999999998
2017-12-13 01:00:00,99.5297
2017-12-13 02:00:00,109.631
2017-12-13 03:00:00,112.316
2017-12-13 04:00:00,84.58
2017-12-13 05:00:00,84.9547
2017-12-13 06:00:00,67.1012
2017-12-13 07:00:00,72.157
2017-12-13 08:00:00,142.357
2017-12-13 09:00:00,142.064
2017-12-13 10:00:00,101.936
2017-12-13 11:00:00,191.553
2017-12-13 12:00:00,171.66400000000004
2017-12-13 13:00:00,152.702
2017-12-13 14:00:00,154.518
2017-12-13 15:00:00,163.589
2017-12-13 16:00:00,137.97299999999998
2017-12-13 17:00:00,174.57
2017-12-13 18:00:00,197.81799999999998
2017-12-13 19:00:00,195.94299999999998
2017-12-13 20:00:00,180.783
2017-12-13 21:00:00,230.672
2017-12-13 22:00:00,264.932
2017-12-13 23:00:00,219.90599999999998
2017-12-14 00:00:00,252.66
2017-12-14 01:00:00,237.595
2017-12-14 02:00:00,209.99900000000002
2017-12-14 03:00:00,195.521
2017-12-14 04:00:00,153.704
2017-12-14 05:00:00,108.44200000000001
2017-12-14 06:00:00,117.001
2017-12-14 07:00:00,79.3519
2017-12-14 08:00:00,72.2805
2017-12-14 09:00:00,70.4956
2017-12-14 10:00:00,90.34
2017-12-14 11:00:00,160.309
2017-12-14 12:00:00,189.56900000000002
2017-12-14 13:00:00,200.296
2017-12-14 14:00:00,210.993
2017-12-14 15:00:00,201.861
2017-12-14 16:00:00,238.903
2017-12-14 17:00:00,230.398
2017-12-14 18:00:00,185.53900000000002
2017-12-14 19:00:00,209.498
2017-12-14 20:00:00,241.033
2017-12-14 21:00:00,269.219
2017-12-14 22:00:00,261.861
2017-12-14 23:00:00,268.498
2017-12-15 00:00:00,164.422
2017-12-15 01:00:00,113.949
2017-12-15 02:00:00,103.095
2017-12-15 03:00:00,102.65100000000001
2017-12-15 04:00:00,96.6309
2017-12-15 05:00:00,95.6046
2017-12-15 06:00:00,85.4126
2017-12-15 07:00:00,89.5026
2017-12-15 08:00:00,90.6577
2017-12-15 09:00:00,121.225
2017-12-15 10:00:00,162.814
2017-12-15 11:00:00,191.484
2017-12-15 12:00:00,212.915
2017-12-15 13:00:00,174.472
2017-12-15 14:00:00,120.21
2017-12-15 15:00:00,100.117
2017-12-15 16:00:00,93.6218
2017-12-15 17:00:00,147.582
2017-12-15 18:00:00,168.38099999999997
2017-12-15 19:00:00,128.01
2017-12-15 20:00:00,119.198
2017-12-15 21:00:00,101.005
2017-12-15 22:00:00,87.4907
2017-12-15 23:00:00,72.4156
2017-12-16 00:00:00,68.2224
2017-12-16 01:00:00,43.3925
2017-12-16 02:00:00,22.3144
2017-12-16 03:00:00,18.3374
2017-12-16 04:00:00,24.5161
2017-12-16 05:00:00,19.8384
2017-12-16 06:00:00,18.705
2017-12-16 07:00:00,22.0233
2017-12-16 08:00:00,28.0567
2017-12-16 09:00:00,26.5693
2017-12-16 10:00:00,28.6676
2017-12-16 20:00:00,21.4825
2017-12-16 21:00:00,24.730999999999998
2017-12-16 22:00:00,26.8123
2017-12-16 23:00:00,24.608
2017-12-17 00:00:00,19.9271
2017-12-17 01:00:00,16.8597
2017-12-17 02:00:00,14.1128
2017-12-17 03:00:00,14.6768
2017-12-17 04:00:00,15.3644
2017-12-17 05:00:00,14.7428
2017-12-17 06:00:00,14.5696
2017-12-17 07:00:00,14.0572
2017-12-17 08:00:00,10.8936
2017-12-17 09:00:00,11.5752
2017-12-17 10:00:00,13.6009
2017-12-17 11:00:00,15.4635
2017-12-17 12:00:00,11.9098
2017-12-17 13:00:00,11.9002
2017-12-17 14:00:00,13.1494
2017-12-17 15:00:00,13.9684
2017-12-17 16:00:00,13.8884
2017-12-17 17:00:00,15.0138
2017-12-17 18:00:00,15.3032
2017-12-17 19:00:00,16.9376
2017-12-17 20:00:00,15.1347
2017-12-17 21:00:00,13.0738
2017-12-17 22:00:00,12.7326
2017-12-17 23:00:00,14.4607
2017-12-18 00:00:00,16.1249
2017-12-18 01:00:00,16.1124
2017-12-18 02:00:00,16.6602
2017-12-18 03:00:00,13.9526
2017-12-18 04:00:00,14.5925
2017-12-18 05:00:00,13.5788
2017-12-18 06:00:00,13.6877
2017-12-18 07:00:00,14.0209
2017-12-18 08:00:00,14.981
2017-12-18 09:00:00,13.7377
2017-12-18 10:00:00,12.2173
2017-12-18 11:00:00,13.6675
2017-12-18 12:00:00,15.144
2017-12-18 13:00:00,15.2032
2017-12-18 14:00:00,15.8855
2017-12-18 15:00:00,16.1013
2017-12-18 16:00:00,20.3033
2017-12-18 17:00:00,20.301
2017-12-18 18:00:00,22.5478
2017-12-18 19:00:00,20.8306
2017-12-18 20:00:00,18.1958
2017-12-18 21:00:00,18.0295
2017-12-18 22:00:00,16.5026
2017-12-18 23:00:00,15.769
2017-12-19 00:00:00,17.4773
2017-12-19 01:00:00,17.5978
2017-12-19 02:00:00,17.2463
2017-12-19 03:00:00,16.9532
2017-12-19 04:00:00,15.4284
2017-12-19 05:00:00,14.7883
2017-12-19 06:00:00,14.040999999999999
2017-12-19 07:00:00,14.4271
2017-12-19 08:00:00,14.9287
2017-12-19 09:00:00,13.3258
2017-12-19 10:00:00,13.0068
2017-12-19 11:00:00,12.2868
2017-12-19 12:00:00,12.3452
2017-12-19 13:00:00,13.6189
2017-12-19 14:00:00,15.4846
2017-12-19 15:00:00,19.0716
2017-12-19 16:00:00,22.1285
2017-12-19 17:00:00,25.2499
2017-12-19 18:00:00,24.9956
2017-12-19 19:00:00,20.7369
2017-12-19 20:00:00,23.5054
2017-12-19 21:00:00,32.6884
2017-12-19 22:00:00,28.1241
2017-12-19 23:00:00,38.1409
2017-12-20 00:00:00,51.1886
2017-12-20 01:00:00,56.763999999999996
2017-12-20 02:00:00,45.7336
2017-12-20 03:00:00,41.3823
2017-12-20 04:00:00,39.8108
2017-12-20 05:00:00,46.3719
2017-12-20 06:00:00,49.3869
2017-12-20 07:00:00,42.3796
2017-12-20 08:00:00,52.1755
2017-12-20 09:00:00,58.9827
2017-12-20 10:00:00,55.0029
2017-12-20 11:00:00,43.6667
2017-12-20 12:00:00,54.4058
2017-12-20 13:00:00,44.6495
2017-12-20 14:00:00,39.3427
2017-12-20 15:00:00,33.9919
2017-12-20 16:00:00,36.6153
2017-12-20 17:00:00,33.8752
2017-12-20 18:00:00,30.5981
2017-12-20 19:00:00,26.5066
2017-12-20 20:00:00,23.7857
2017-12-20 21:00:00,19.0525
2017-12-20 22:00:00,18.265
2017-12-20 23:00:00,19.1262
2017-12-21 00:00:00,19.2663
2017-12-21 01:00:00,20.1549
2017-12-21 02:00:00,18.5717
2017-12-21 03:00:00,17.3964
2017-12-21 04:00:00,15.7922
2017-12-21 05:00:00,15.1417
2017-12-21 06:00:00,15.5907
2017-12-21 07:00:00,15.0813
2017-12-21 08:00:00,18.1564
2017-12-21 09:00:00,17.4223
2017-12-21 10:00:00,15.3921
2017-12-21 11:00:00,14.8171
2017-12-21 12:00:00,15.7707
2017-12-21 13:00:00,16.2381
2017-12-21 14:00:00,17.7195
2017-12-21 15:00:00,21.3244
2017-12-21 16:00:00,26.8401
2017-12-21 17:00:00,29.1202
2017-12-21 18:00:00,31.2541
2017-12-21 19:00:00,31.6705
2017-12-21 20:00:00,28.8523
2017-12-21 21:00:00,65.4344
2017-12-21 22:00:00,37.7531
2017-12-21 23:00:00,41.2714
2017-12-22 00:00:00,71.473
2017-12-22 01:00:00,55.2848
2017-12-22 02:00:00,39.92
2017-12-22 03:00:00,40.8777
2017-12-22 04:00:00,36.0276
2017-12-22 05:00:00,36.633
2017-12-22 06:00:00,45.4886
2017-12-22 07:00:00,39.2585
2017-12-22 08:00:00,36.916
2017-12-22 09:00:00,52.5488
2017-12-22 10:00:00,64.5177
2017-12-22 11:00:00,64.3075
2017-12-22 12:00:00,59.7889
2017-12-22 13:00:00,24.1669
2017-12-22 14:00:00,24.9305
2017-12-22 15:00:00,27.4023
2017-12-22 16:00:00,25.1796
2017-12-22 17:00:00,33.6902
2017-12-22 18:00:00,38.9724
2017-12-22 19:00:00,48.0193
2017-12-22 20:00:00,40.7585
2017-12-22 21:00:00,26.9387
2017-12-22 22:00:00,25.9226
2017-12-22 23:00:00,26.4052
2017-12-23 00:00:00,27.5466
2017-12-23 01:00:00,27.0994
2017-12-23 02:00:00,26.763
2017-12-23 03:00:00,30.2392
2017-12-23 04:00:00,21.9365
2017-12-23 05:00:00,18.8531
2017-12-23 06:00:00,16.4564
2017-12-23 07:00:00,13.8353
2017-12-23 08:00:00,16.1491
2017-12-23 09:00:00,15.0889
2017-12-23 10:00:00,13.3247
2017-12-23 11:00:00,13.3155
2017-12-23 12:00:00,13.5656
2017-12-23 13:00:00,14.1805
2017-12-23 14:00:00,15.7428
2017-12-23 15:00:00,16.7378
2017-12-23 16:00:00,15.5431
2017-12-23 17:00:00,16.1923
2017-12-23 18:00:00,19.6798
2017-12-23 19:00:00,19.1794
2017-12-23 20:00:00,19.1379
2017-12-23 21:00:00,18.4187
2017-12-23 22:00:00,15.0796
2017-12-23 23:00:00,13.6684
2017-12-24 00:00:00,12.9844
2017-12-24 01:00:00,13.263
2017-12-24 02:00:00,13.0311
2017-12-24 03:00:00,12.9676
2017-12-24 04:00:00,16.0193
2017-12-24 05:00:00,19.3515
2017-12-24 06:00:00,20.9066
2017-12-24 07:00:00,22.8064
2017-12-24 08:00:00,22.0963
2017-12-24 09:00:00,22.9065
2017-12-24 10:00:00,17.8068
2017-12-24 11:00:00,12.5036
2017-12-24 12:00:00,13.8626
2017-12-24 13:00:00,14.7407
2017-12-24 14:00:00,17.7262
2017-12-24 15:00:00,18.6808
2017-12-24 16:00:00,20.8152
2017-12-24 17:00:00,27.4163
2017-12-24 18:00:00,31.8135
2017-12-24 19:00:00,49.9769
2017-12-24 20:00:00,61.7887
2017-12-24 21:00:00,75.9956
2017-12-24 22:00:00,80.6594
2017-12-24 23:00:00,69.6123
2017-12-25 00:00:00,38.653
2017-12-25 01:00:00,68.7229
2017-12-25 02:00:00,78.697
2017-12-25 03:00:00,66.5643
2017-12-25 04:00:00,47.3242
2017-12-25 05:00:00,50.5475
2017-12-25 06:00:00,43.4734
2017-12-25 07:00:00,54.7577
2017-12-25 08:00:00,64.3317
2017-12-25 09:00:00,62.1116
2017-12-25 10:00:00,62.0532
2017-12-25 11:00:00,57.7734
2017-12-25 12:00:00,66.4624
2017-12-25 13:00:00,45.3863
2017-12-25 14:00:00,50.1475
2017-12-25 15:00:00,52.4043
2017-12-25 16:00:00,53.2119
2017-12-25 17:00:00,55.5031
2017-12-25 18:00:00,72.5006
2017-12-25 19:00:00,78.4789
2017-12-25 20:00:00,72.6357
2017-12-25 21:00:00,86.1343
2017-12-25 22:00:00,79.3939
2017-12-25 23:00:00,87.1881
2017-12-26 00:00:00,109.56
2017-12-26 01:00:00,89.5554
2017-12-26 02:00:00,130.945
2017-12-26 03:00:00,96.7065
2017-12-26 04:00:00,67.4655
2017-12-26 05:00:00,61.6965
2017-12-26 06:00:00,58.1628
2017-12-26 07:00:00,91.8997
2017-12-26 08:00:00,77.1223
2017-12-26 09:00:00,134.97799999999998
2017-12-26 10:00:00,132.96
2017-12-26 11:00:00,127.47399999999999
2017-12-26 12:00:00,105.03
2017-12-26 13:00:00,89.6072
2017-12-26 14:00:00,75.0742
2017-12-26 15:00:00,61.2717
2017-12-26 16:00:00,73.4379
2017-12-26 17:00:00,80.3112
2017-12-26 18:00:00,69.5024
2017-12-26 19:00:00,92.6536
2017-12-26 20:00:00,110.449
2017-12-26 21:00:00,122.259
2017-12-26 22:00:00,142.579
2017-12-26 23:00:00,145.64700000000005
2017-12-27 00:00:00,117.765
2017-12-27 01:00:00,119.74700000000001
2017-12-27 02:00:00,180.386
2017-12-27 03:00:00,235.324
2017-12-27 04:00:00,129.873
2017-12-27 05:00:00,87.3113
2017-12-27 06:00:00,128.60399999999998
2017-12-27 07:00:00,119.199
2017-12-27 08:00:00,117.734
2017-12-27 09:00:00,97.9415
2017-12-27 10:00:00,135.299
2017-12-27 11:00:00,104.531
2017-12-27 12:00:00,65.9116
2017-12-27 13:00:00,42.1052
2017-12-27 14:00:00,40.0071
2017-12-27 15:00:00,39.064
2017-12-27 16:00:00,43.0961
2017-12-27 17:00:00,55.2641
2017-12-27 18:00:00,59.8432
2017-12-27 19:00:00,77.5803
2017-12-27 20:00:00,85.3645
2017-12-27 21:00:00,85.7119
2017-12-27 22:00:00,81.6482
2017-12-27 23:00:00,80.9928
2017-12-28 00:00:00,82.5852
2017-12-28 01:00:00,85.9537
2017-12-28 02:00:00,75.8738
2017-12-28 03:00:00,62.89
2017-12-28 04:00:00,53.3516
2017-12-28 05:00:00,41.1199
2017-12-28 06:00:00,38.9411
2017-12-28 07:00:00,27.4636
2017-12-28 08:00:00,27.1889
2017-12-28 09:00:00,37.7815
2017-12-28 10:00:00,21.6789
2017-12-28 11:00:00,21.0723
2017-12-28 12:00:00,26.6051
2017-12-28 13:00:00,24.815
2017-12-28 14:00:00,22.5228
2017-12-28 15:00:00,31.0112
2017-12-28 16:00:00,31.6796
2017-12-28 17:00:00,38.9883
2017-12-28 18:00:00,42.894
2017-12-28 19:00:00,24.4347
2017-12-28 20:00:00,18.5866
2017-12-28 21:00:00,22.5651
2017-12-28 22:00:00,24.789
2017-12-28 23:00:00,30.1585
2017-12-29 00:00:00,26.8919
2017-12-29 01:00:00,28.976999999999997
2017-12-29 02:00:00,31.8839
2017-12-29 03:00:00,27.4008
2017-12-29 04:00:00,23.8794
2017-12-29 05:00:00,19.827
2017-12-29 06:00:00,17.9758
2017-12-29 07:00:00,17.6473
2017-12-29 08:00:00,28.1169
2017-12-29 09:00:00,29.9993
2017-12-29 10:00:00,37.918
2017-12-29 11:00:00,29.7961
2017-12-29 12:00:00,18.3067
2017-12-29 13:00:00,16.1777
2017-12-29 14:00:00,17.5198
2017-12-29 15:00:00,18.6285
2017-12-29 16:00:00,19.259
2017-12-29 17:00:00,26.669
2017-12-29 18:00:00,21.1111
2017-12-29 19:00:00,17.4666
2017-12-29 20:00:00,17.8438
2017-12-29 21:00:00,15.9881
2017-12-29 22:00:00,13.644
2017-12-29 23:00:00,12.3442
2017-12-30 00:00:00,12.8226
2017-12-30 01:00:00,13.5865
2017-12-30 02:00:00,14.5963
2017-12-30 03:00:00,14.1041
2017-12-30 04:00:00,12.5938
2017-12-30 05:00:00,11.4905
2017-12-30 06:00:00,9.881
2017-12-30 07:00:00,9.4565
2017-12-30 08:00:00,9.2138
2017-12-30 09:00:00,8.9632
2017-12-30 10:00:00,11.0004
2017-12-30 11:00:00,9.8736
2017-12-30 12:00:00,10.2203
2017-12-30 13:00:00,10.8078
2017-12-30 14:00:00,12.9488
2017-12-30 15:00:00,15.9909
2017-12-30 16:00:00,19.2233
2017-12-30 17:00:00,18.257
2017-12-30 18:00:00,17.1929
2017-12-30 19:00:00,15.8142
2017-12-30 20:00:00,16.6695
2017-12-30 21:00:00,28.3137
2017-12-30 22:00:00,33.1008
2017-12-30 23:00:00,34.1593
2017-12-31 00:00:00,52.8252
2017-12-31 01:00:00,57.6498
2017-12-31 02:00:00,50.5058
2017-12-31 03:00:00,50.2571
2017-12-31 04:00:00,46.2977
2017-12-31 05:00:00,39.7494
2017-12-31 06:00:00,35.3461
2017-12-31 07:00:00,37.4321
2017-12-31 08:00:00,38.1448
2017-12-31 09:00:00,47.3875
2017-12-31 10:00:00,52.5505
2017-12-31 11:00:00,48.0998
2017-12-31 12:00:00,49.7942
2017-12-31 13:00:00,39.2577
2017-12-31 14:00:00,29.0587
2017-12-31 15:00:00,42.1132
2017-12-31 16:00:00,61.5074
2017-12-31 17:00:00,55.9122
2017-12-31 18:00:00,55.4727
2017-12-31 19:00:00,60.6356
2017-12-31 20:00:00,69.0807
2017-12-31 21:00:00,58.3597
2017-12-31 22:00:00,90.7433
2017-12-31 23:00:00,72.804
2018-01-01 00:00:00,83.1776
2018-01-01 01:00:00,85.3074
2018-01-01 02:00:00,101.505
2018-01-01 03:00:00,111.40100000000001
2018-01-01 04:00:00,150.75799999999995
2018-01-01 05:00:00,76.3821
2018-01-01 06:00:00,70.7598
2018-01-01 07:00:00,73.7297
2018-01-01 08:00:00,74.5515
2018-01-01 09:00:00,93.7461
2018-01-01 10:00:00,69.9216
2018-01-01 11:00:00,67.187
2018-01-01 12:00:00,73.2487
2018-01-01 13:00:00,56.838
2018-01-01 14:00:00,58.0779
2018-01-01 15:00:00,71.2953
2018-01-01 16:00:00,132.421
2018-01-01 17:00:00,180.322
2018-01-01 18:00:00,209.722
2018-01-01 19:00:00,176.176
2018-01-01 20:00:00,149.827
2018-01-01 21:00:00,160.434
2018-01-01 22:00:00,122.266
2018-01-01 23:00:00,139.515
2018-01-02 00:00:00,168.398
2018-01-02 01:00:00,161.819
2018-01-02 02:00:00,144.105
2018-01-02 03:00:00,75.5857
2018-01-02 04:00:00,56.4
2018-01-02 05:00:00,116.838
2018-01-02 06:00:00,112.176
2018-01-02 07:00:00,118.88
2018-01-02 08:00:00,111.806
2018-01-02 09:00:00,120.77
2018-01-02 10:00:00,78.7031
2018-01-02 11:00:00,61.9973
2018-01-02 12:00:00,75.5437
2018-01-02 13:00:00,60.6895
2018-01-02 14:00:00,36.015
2018-01-02 15:00:00,47.8783
2018-01-02 16:00:00,60.1567
2018-01-02 17:00:00,74.7649
2018-01-02 18:00:00,114.98700000000001
2018-01-02 19:00:00,109.579
2018-01-02 20:00:00,103.955
2018-01-02 21:00:00,30.7138
2018-01-02 22:00:00,13.5825
2018-01-02 23:00:00,14.55
2018-01-03 00:00:00,66.2231
2018-01-03 01:00:00,33.9872
2018-01-03 02:00:00,22.7562
2018-01-03 03:00:00,15.593
2018-01-03 04:00:00,12.126
2018-01-03 05:00:00,11.32
2018-01-03 06:00:00,10.963
2018-01-03 07:00:00,10.7042
2018-01-03 08:00:00,11.6559
2018-01-03 09:00:00,10.2173
2018-01-03 10:00:00,9.3367
2018-01-03 11:00:00,9.3734
2018-01-03 12:00:00,9.7434
2018-01-03 13:00:00,11.2113
2018-01-03 14:00:00,13.9
2018-01-03 15:00:00,18.0825
2018-01-03 16:00:00,34.7762
2018-01-03 17:00:00,42.8242
2018-01-03 18:00:00,67.8539
2018-01-03 19:00:00,73.4832
2018-01-03 20:00:00,57.6747
2018-01-03 21:00:00,57.6153
2018-01-03 22:00:00,45.6603
2018-01-03 23:00:00,54.1743
2018-01-04 00:00:00,42.0587
2018-01-04 01:00:00,30.1953
2018-01-04 02:00:00,14.6258
2018-01-04 03:00:00,15.5825
2018-01-04 04:00:00,15.0735
2018-01-04 05:00:00,17.4134
2018-01-04 06:00:00,16.6511
2018-01-04 07:00:00,17.7821
2018-01-04 08:00:00,16.1602
2018-01-04 09:00:00,19.953
2018-01-04 10:00:00,17.8636
2018-01-04 11:00:00,10.8295
2018-01-04 12:00:00,10.0436
2018-01-04 13:00:00,9.933
2018-01-04 14:00:00,10.0394
2018-01-04 15:00:00,9.9408
2018-01-04 16:00:00,13.0761
2018-01-04 17:00:00,23.2561
2018-01-04 18:00:00,25.0827
2018-01-04 19:00:00,40.6382
2018-01-04 20:00:00,46.3911
2018-01-04 21:00:00,45.4799
2018-01-04 22:00:00,52.1599
2018-01-04 23:00:00,46.8407
2018-01-05 00:00:00,48.7123
2018-01-05 01:00:00,50.8567
2018-01-05 02:00:00,40.3755
2018-01-05 03:00:00,55.0141
2018-01-05 04:00:00,67.2124
2018-01-05 05:00:00,43.9352
2018-01-05 06:00:00,45.7027
2018-01-05 07:00:00,47.9621
2018-01-05 08:00:00,46.0392
2018-01-05 09:00:00,44.2208
2018-01-05 10:00:00,43.6562
2018-01-05 11:00:00,25.9702
2018-01-05 12:00:00,31.9633
2018-01-05 13:00:00,58.0168
2018-01-05 14:00:00,55.043
2018-01-05 15:00:00,42.3899
2018-01-05 16:00:00,49.2065
2018-01-05 17:00:00,48.2325
2018-01-05 18:00:00,46.7977
2018-01-05 19:00:00,49.9896
2018-01-05 20:00:00,80.3009
2018-01-05 21:00:00,92.02799999999999
2018-01-05 22:00:00,102.70700000000001
2018-01-05 23:00:00,96.2102
2018-01-06 00:00:00,102.81700000000001
2018-01-06 01:00:00,81.6069
2018-01-06 02:00:00,131.862
2018-01-06 03:00:00,111.228
2018-01-06 04:00:00,90.6051
2018-01-06 05:00:00,83.1082
2018-01-06 06:00:00,63.5439
2018-01-06 07:00:00,88.7749
2018-01-06 08:00:00,88.1989
2018-01-06 09:00:00,64.0845
2018-01-06 10:00:00,63.8297
2018-01-06 11:00:00,98.6555
2018-01-06 12:00:00,119.969
2018-01-06 13:00:00,70.8815
2018-01-06 14:00:00,48.8254
2018-01-06 15:00:00,48.6662
2018-01-06 16:00:00,55.667
2018-01-06 17:00:00,53.3727
2018-01-06 18:00:00,59.7368
