time,PM25
2016-06-17 21:00:00,18.622436619718307
2016-06-17 22:00:00,18.764884507042254
2016-06-17 23:00:00,18.9073323943662
2016-06-18 00:00:00,19.04978028169014
2016-06-18 01:00:00,19.192228169014086
2016-06-18 02:00:00,19.334676056338033
2016-06-18 03:00:00,19.47712394366197
2016-06-18 04:00:00,19.61957183098591
2016-06-18 05:00:00,19.762019718309862
2016-06-18 06:00:00,19.904467605633805
2016-06-18 07:00:00,20.046915492957748
2016-06-18 08:00:00,20.18936338028169
2016-06-18 09:00:00,20.331811267605637
2016-06-18 10:00:00,20.474259154929573
2016-06-18 11:00:00,20.616707042253523
2016-06-18 12:00:00,20.759154929577466
2016-06-18 13:00:00,20.90160281690141
2016-06-18 14:00:00,21.044050704225352
2016-06-18 15:00:00,21.186498591549295
2016-06-18 16:00:00,21.328946478873238
2016-06-18 17:00:00,21.471394366197185
2016-06-18 18:00:00,21.613842253521128
2016-06-18 19:00:00,21.75629014084507
2016-06-18 20:00:00,21.898738028169014
2016-06-18 21:00:00,22.04118591549296
2016-06-18 22:00:00,22.183633802816907
2016-06-18 23:00:00,22.32608169014085
2016-06-19 00:00:00,22.46852957746479
2016-06-19 01:00:00,22.610977464788732
2016-06-19 02:00:00,22.75342535211268
2016-06-19 03:00:00,22.89587323943661
2016-06-19 04:00:00,23.038321126760568
2016-06-19 05:00:00,23.18076901408451
2016-06-19 06:00:00,23.323216901408447
2016-06-19 07:00:00,23.4656647887324
2016-06-19 08:00:00,23.608112676056336
2016-06-19 09:00:00,23.750560563380283
2016-06-19 10:00:00,23.893008450704226
2016-06-19 11:00:00,24.035456338028172
2016-06-19 12:00:00,24.177904225352115
2016-06-19 13:00:00,24.32035211267605
2016-06-19 14:00:00,24.4628
2016-06-19 15:00:00,20.7126
2016-06-19 16:00:00,17.655
2016-06-19 17:00:00,19.363
2016-06-19 18:00:00,16.7348
2016-06-19 19:00:00,17.5831
2016-06-19 20:00:00,18.4787
2016-06-19 21:00:00,17.779
2016-06-19 22:00:00,19.6313
2016-06-19 23:00:00,21.7085
2016-06-20 00:00:00,24.0258
2016-06-20 01:00:00,15.8212
2016-06-20 02:00:00,7.4032
2016-06-20 03:00:00,6.5753
2016-06-20 04:00:00,6.4453
2016-06-20 05:00:00,5.2991
2016-06-20 06:00:00,6.2022
2016-06-20 07:00:00,7.2635
2016-06-20 08:00:00,6.3557
2016-06-20 09:00:00,8.6136
2016-06-20 10:00:00,11.8961
2016-06-20 11:00:00,12.6041
2016-06-20 12:00:00,14.3979
2016-06-20 13:00:00,17.9563
2016-06-20 14:00:00,23.6254
2016-06-20 15:00:00,26.8673
2016-06-20 16:00:00,30.7331
2016-06-20 17:00:00,36.2949
2016-06-20 18:00:00,39.5103
2016-06-20 19:00:00,41.3013
2016-06-20 20:00:00,41.6378
2016-06-20 21:00:00,36.3907
2016-06-20 22:00:00,35.2253
2016-06-20 23:00:00,29.4914
2016-06-21 00:00:00,21.9416
2016-06-21 01:00:00,20.2166
2016-06-21 02:00:00,15.0937
2016-06-21 03:00:00,11.1472
2016-06-21 04:00:00,8.2298
2016-06-21 05:00:00,6.1741
2016-06-21 06:00:00,5.5672
2016-06-21 07:00:00,6.085
2016-06-21 08:00:00,5.9234
2016-06-21 09:00:00,8.6169
2016-06-21 10:00:00,10.654000000000002
2016-06-21 11:00:00,13.3176
2016-06-21 12:00:00,15.9753
2016-06-21 13:00:00,21.8724
2016-06-21 14:00:00,26.7564
2016-06-21 15:00:00,32.4878
2016-06-21 16:00:00,36.5536
2016-06-21 17:00:00,44.0076
2016-06-21 18:00:00,46.6761
2016-06-21 19:00:00,45.6033
2016-06-21 20:00:00,38.5392
2016-06-21 21:00:00,36.7068
2016-06-21 22:00:00,28.8834
2016-06-21 23:00:00,23.5175
2016-06-22 00:00:00,16.9655
2016-06-22 01:00:00,15.5898
2016-06-22 02:00:00,13.9093
2016-06-22 03:00:00,10.3908
2016-06-22 04:00:00,7.4494
2016-06-22 05:00:00,4.558
2016-06-22 06:00:00,4.0097
2016-06-22 07:00:00,2.745
2016-06-22 08:00:00,2.6413
2016-06-22 09:00:00,3.0107
2016-06-22 10:00:00,3.7688
2016-06-22 11:00:00,7.4716
2016-06-22 12:00:00,12.5621
2016-06-22 13:00:00,19.9863
2016-06-22 14:00:00,27.4283
2016-06-22 15:00:00,30.3896
2016-06-22 16:00:00,35.1543
2016-06-22 17:00:00,38.7565
2016-06-22 18:00:00,40.1078
2016-06-22 19:00:00,44.7112
2016-06-22 20:00:00,42.4541
2016-06-22 21:00:00,30.1134
2016-06-22 22:00:00,23.7622
2016-06-22 23:00:00,18.494
2016-06-23 00:00:00,15.3431
2016-06-23 01:00:00,14.3442
2016-06-23 02:00:00,11.525
2016-06-23 03:00:00,8.7533
2016-06-23 04:00:00,5.9941
2016-06-23 05:00:00,4.456
2016-06-23 06:00:00,2.512
2016-06-23 07:00:00,2.5147
2016-06-23 08:00:00,2.7817
2016-06-23 09:00:00,3.0574
2016-06-23 10:00:00,2.8749
2016-06-23 11:00:00,5.7033
2016-06-23 12:00:00,10.4312
2016-06-23 13:00:00,16.9227
2016-06-23 14:00:00,22.9969
2016-06-23 15:00:00,37.2229
2016-06-23 16:00:00,35.8555
2016-06-23 17:00:00,39.2726
2016-06-23 18:00:00,40.2385
2016-06-23 19:00:00,36.7646
2016-06-23 20:00:00,34.2902
2016-06-23 21:00:00,27.6071
2016-06-23 22:00:00,24.3685
2016-06-23 23:00:00,20.021
2016-06-24 00:00:00,16.0569
2016-06-24 01:00:00,13.0048
2016-06-24 02:00:00,11.5289
2016-06-24 03:00:00,7.2013
2016-06-24 04:00:00,4.6571
2016-06-24 05:00:00,2.7027
2016-06-24 06:00:00,1.7685
2016-06-24 07:00:00,2.119
2016-06-24 08:00:00,2.5496
2016-06-24 09:00:00,2.6982
2016-06-24 10:00:00,2.6451
2016-06-24 11:00:00,4.9669
2016-06-24 12:00:00,9.9046
2016-06-24 13:00:00,15.9629
2016-06-24 14:00:00,21.6867
2016-06-24 15:00:00,28.5576
2016-06-24 16:00:00,38.0791
2016-06-24 17:00:00,66.6047
2016-06-24 18:00:00,34.2619
2016-06-24 19:00:00,28.4085
2016-06-24 20:00:00,21.46
2016-06-24 21:00:00,16.1876
2016-06-24 22:00:00,12.7403
2016-06-24 23:00:00,7.4883
2016-06-25 00:00:00,3.9932
2016-06-25 01:00:00,2.2534
2016-06-25 02:00:00,1.7102
2016-06-25 03:00:00,1.5156
2016-06-25 04:00:00,1.4499
2016-06-25 05:00:00,1.3856
2016-06-25 06:00:00,1.3739
2016-06-25 07:00:00,2.1307
2016-06-25 08:00:00,2.5982
2016-06-25 09:00:00,3.0039999999999996
2016-06-25 10:00:00,2.9411
2016-06-25 11:00:00,4.2721
2016-06-25 12:00:00,8.5963
2016-06-25 13:00:00,14.6265
2016-06-25 14:00:00,18.9239
2016-06-25 15:00:00,24.6311
2016-06-25 16:00:00,28.9684
2016-06-25 17:00:00,32.1334
2016-06-25 18:00:00,33.7914
2016-06-25 19:00:00,36.309
2016-06-25 20:00:00,34.0596
2016-06-25 21:00:00,31.75800000000001
2016-06-25 22:00:00,25.3135
2016-06-25 23:00:00,20.2047
2016-06-26 00:00:00,16.933
2016-06-26 01:00:00,15.4311
2016-06-26 02:00:00,11.267999999999999
2016-06-26 03:00:00,8.0861
2016-06-26 04:00:00,4.3317
2016-06-26 05:00:00,2.3366
2016-06-26 06:00:00,1.8774
2016-06-26 07:00:00,1.9446
2016-06-26 08:00:00,2.2237
2016-06-26 09:00:00,2.4702
2016-06-26 10:00:00,2.2641
2016-06-26 11:00:00,3.1434
2016-06-26 12:00:00,5.9775
2016-06-26 13:00:00,10.3861
2016-06-26 14:00:00,16.7287
2016-06-26 15:00:00,23.1394
2016-06-26 16:00:00,25.5484
2016-06-26 17:00:00,27.2081
2016-06-26 18:00:00,27.6738
2016-06-26 19:00:00,22.2175
2016-06-26 20:00:00,19.0611
2016-06-26 21:00:00,16.3001
2016-06-26 22:00:00,13.3437
2016-06-26 23:00:00,11.2134
2016-06-27 00:00:00,9.425
2016-06-27 01:00:00,7.6029
2016-06-27 02:00:00,4.6391
2016-06-27 03:00:00,3.3457
2016-06-27 04:00:00,2.4622
2016-06-27 05:00:00,2.1967
2016-06-27 06:00:00,2.1614
2016-06-27 07:00:00,2.4643
2016-06-27 08:00:00,2.8617
2016-06-27 09:00:00,3.1091
2016-06-27 10:00:00,3.4017
2016-06-27 11:00:00,6.7333
2016-06-27 12:00:00,10.4549
2016-06-27 13:00:00,14.1497
2016-06-27 14:00:00,19.2941
2016-06-27 15:00:00,26.4739
2016-06-27 16:00:00,30.563000000000002
2016-06-27 17:00:00,36.3396
2016-06-27 18:00:00,36.1595
2016-06-27 19:00:00,84.9054
2016-06-27 20:00:00,52.1005
2016-06-27 21:00:00,22.7916
2016-06-27 22:00:00,17.0704
2016-06-27 23:00:00,10.9457
2016-06-28 00:00:00,10.0292
2016-06-28 01:00:00,6.2412
2016-06-28 02:00:00,3.8397
2016-06-28 03:00:00,1.8322
2016-06-28 04:00:00,1.0997
2016-06-28 05:00:00,1.0594
2016-06-28 06:00:00,1.0546
2016-06-28 07:00:00,1.1734
2016-06-28 08:00:00,1.4244
2016-06-28 09:00:00,1.5213
2016-06-28 10:00:00,1.4621
2016-06-28 11:00:00,1.4224
2016-06-28 12:00:00,1.4922
2016-06-28 13:00:00,1.6173
2016-06-28 14:00:00,2.7854
2016-06-28 15:00:00,6.2367
2016-06-28 16:00:00,8.6631
2016-06-28 17:00:00,10.362
2016-06-28 18:00:00,11.5089
2016-06-28 19:00:00,13.2449
2016-06-28 20:00:00,12.1892
2016-06-28 21:00:00,11.1085
2016-06-28 22:00:00,8.8055
2016-06-28 23:00:00,6.2766
2016-06-29 00:00:00,2.955
2016-06-29 01:00:00,1.6898
2016-06-29 02:00:00,1.3904
2016-06-29 03:00:00,1.3365
2016-06-29 04:00:00,1.3117
2016-06-29 05:00:00,1.3835
2016-06-29 06:00:00,1.5272
2016-06-29 07:00:00,1.8867
2016-06-29 08:00:00,2.2781
2016-06-29 09:00:00,2.1742
2016-06-29 10:00:00,2.2104
2016-06-29 11:00:00,2.3977
2016-06-29 12:00:00,2.4857
2016-06-29 13:00:00,2.6586
2016-06-29 14:00:00,4.1837
2016-06-29 15:00:00,5.8347
2016-06-29 16:00:00,8.2767
2016-06-29 17:00:00,12.3541
2016-06-29 18:00:00,12.2381
2016-06-29 19:00:00,15.0468
2016-06-29 20:00:00,16.5694
2016-06-29 21:00:00,18.6407
2016-06-29 22:00:00,15.748
2016-06-29 23:00:00,16.0382
2016-06-30 00:00:00,11.3421
2016-06-30 01:00:00,9.7963
2016-06-30 02:00:00,8.2916
2016-06-30 03:00:00,5.9857
2016-06-30 04:00:00,5.0955
2016-06-30 05:00:00,3.3233
2016-06-30 06:00:00,2.4044
2016-06-30 07:00:00,3.0927
2016-06-30 08:00:00,4.5944
2016-06-30 09:00:00,5.1697
2016-06-30 10:00:00,6.4221
2016-06-30 11:00:00,7.5974
2016-06-30 12:00:00,6.9752
2016-06-30 13:00:00,7.3246
2016-06-30 14:00:00,8.2572
2016-06-30 15:00:00,8.4188
2016-06-30 16:00:00,8.6065
2016-06-30 17:00:00,9.0272
2016-06-30 18:00:00,8.8374
2016-06-30 19:00:00,8.2702
2016-06-30 20:00:00,8.5296
2016-06-30 21:00:00,8.6135
2016-06-30 22:00:00,8.4389
2016-06-30 23:00:00,34.5298
2016-07-01 00:00:00,31.0177
2016-07-01 01:00:00,26.1717
2016-07-01 02:00:00,22.4652
2016-07-01 03:00:00,18.8238
2016-07-01 04:00:00,14.41
2016-07-01 05:00:00,11.5769
2016-07-01 06:00:00,9.5381
2016-07-01 07:00:00,7.8403
2016-07-01 08:00:00,4.3107
2016-07-01 09:00:00,3.0381
2016-07-01 10:00:00,5.5131
2016-07-01 11:00:00,8.0011
2016-07-01 12:00:00,10.8131
2016-07-01 13:00:00,15.3312
2016-07-01 14:00:00,19.6626
2016-07-01 15:00:00,25.6421
2016-07-01 16:00:00,31.7613
2016-07-01 17:00:00,41.1395
2016-07-01 18:00:00,47.6272
2016-07-01 19:00:00,54.4474
2016-07-01 20:00:00,44.886
2016-07-01 21:00:00,28.1343
2016-07-01 22:00:00,20.7297
2016-07-01 23:00:00,13.9255
2016-07-02 00:00:00,7.9411
2016-07-02 01:00:00,5.5054
2016-07-02 02:00:00,2.5405
2016-07-02 03:00:00,1.7068
2016-07-02 04:00:00,1.7009999999999998
2016-07-02 05:00:00,1.8064
2016-07-02 06:00:00,1.9075
2016-07-02 07:00:00,2.2537
2016-07-02 08:00:00,2.3288
2016-07-02 09:00:00,2.1311
2016-07-02 10:00:00,2.4598
2016-07-02 11:00:00,3.0914
2016-07-02 12:00:00,2.9115
2016-07-02 13:00:00,2.9126
2016-07-02 14:00:00,6.0139
2016-07-02 15:00:00,11.1784
2016-07-02 16:00:00,16.3693
2016-07-02 17:00:00,18.6642
2016-07-02 18:00:00,21.8317
2016-07-02 19:00:00,18.956
2016-07-02 20:00:00,15.5434
2016-07-02 21:00:00,12.0227
2016-07-02 22:00:00,8.6346
2016-07-02 23:00:00,6.4796
2016-07-03 00:00:00,4.7374
2016-07-03 01:00:00,4.4226
2016-07-03 02:00:00,3.0602
2016-07-03 03:00:00,2.2717
2016-07-03 04:00:00,2.1073
2016-07-03 05:00:00,1.8351
2016-07-03 06:00:00,2.2554
2016-07-03 07:00:00,2.7088
2016-07-03 08:00:00,3.2005
2016-07-03 09:00:00,3.6058
2016-07-03 10:00:00,3.7221
2016-07-03 11:00:00,3.5857
2016-07-03 12:00:00,6.1586
2016-07-03 13:00:00,9.3892
2016-07-03 14:00:00,13.9619
2016-07-03 15:00:00,15.8052
2016-07-03 16:00:00,21.7014
2016-07-03 17:00:00,25.5474
2016-07-03 18:00:00,29.4156
2016-07-03 19:00:00,32.7966
2016-07-03 20:00:00,35.2048
2016-07-03 21:00:00,33.9246
2016-07-03 22:00:00,27.8524
2016-07-03 23:00:00,24.6555
2016-07-04 00:00:00,23.163
2016-07-04 01:00:00,22.4556
2016-07-04 02:00:00,20.3102
2016-07-04 03:00:00,17.5629
2016-07-04 04:00:00,11.4511
2016-07-04 05:00:00,7.7952
2016-07-04 06:00:00,5.5262
2016-07-04 07:00:00,3.5704
2016-07-04 08:00:00,2.1861
2016-07-04 09:00:00,1.8062
2016-07-04 10:00:00,1.4973
2016-07-04 11:00:00,1.922
2016-07-04 12:00:00,3.0892
2016-07-04 13:00:00,6.6095
2016-07-04 14:00:00,8.2484
2016-07-04 15:00:00,10.9138
2016-07-04 16:00:00,12.6949
2016-07-04 17:00:00,16.1652
2016-07-04 18:00:00,17.8841
2016-07-04 19:00:00,17.2898
2016-07-04 20:00:00,16.6457
2016-07-04 21:00:00,13.7136
2016-07-04 22:00:00,11.6371
2016-07-04 23:00:00,8.3792
2016-07-05 00:00:00,5.452000000000001
2016-07-05 01:00:00,4.2404
2016-07-05 02:00:00,2.435
2016-07-05 03:00:00,1.6519
2016-07-05 04:00:00,1.6343
2016-07-05 05:00:00,1.7486
2016-07-05 06:00:00,1.7761
2016-07-05 07:00:00,1.9141
2016-07-05 08:00:00,1.9403
2016-07-05 09:00:00,1.9528
2016-07-05 10:00:00,1.8423
2016-07-05 11:00:00,1.709
2016-07-05 12:00:00,1.8712
2016-07-05 13:00:00,2.4081
2016-07-05 14:00:00,5.5567
2016-07-05 15:00:00,9.4852
2016-07-05 16:00:00,15.8533
2016-07-05 17:00:00,23.0004
2016-07-05 18:00:00,26.9453
2016-07-05 19:00:00,29.7609
2016-07-05 20:00:00,25.7473
2016-07-05 21:00:00,27.789
2016-07-05 22:00:00,24.3498
2016-07-05 23:00:00,17.0378
2016-07-06 00:00:00,13.5539
2016-07-06 01:00:00,10.2966
2016-07-06 02:00:00,6.9403
2016-07-06 03:00:00,4.905
2016-07-06 04:00:00,2.8801
2016-07-06 05:00:00,2.2923
2016-07-06 06:00:00,2.3776
2016-07-06 07:00:00,2.4687
2016-07-06 08:00:00,2.9351
2016-07-06 09:00:00,3.4705
2016-07-06 10:00:00,3.425
2016-07-06 11:00:00,3.4433
2016-07-06 12:00:00,3.3913
2016-07-06 13:00:00,6.7329
2016-07-06 14:00:00,11.6994
2016-07-06 15:00:00,18.5602
2016-07-06 16:00:00,24.4326
2016-07-06 17:00:00,26.5085
2016-07-06 18:00:00,29.3828
2016-07-06 19:00:00,33.4373
2016-07-06 20:00:00,96.5466
2016-07-06 21:00:00,18.4773
2016-07-06 22:00:00,13.1123
2016-07-06 23:00:00,11.8869
2016-07-07 00:00:00,6.6653
2016-07-07 01:00:00,6.0388
2016-07-07 02:00:00,4.163
2016-07-07 03:00:00,2.4858
2016-07-07 04:00:00,2.3507
2016-07-07 05:00:00,2.6979
2016-07-07 06:00:00,2.6349
2016-07-07 07:00:00,2.5058
2016-07-07 08:00:00,2.4982
2016-07-07 09:00:00,2.6048
2016-07-07 10:00:00,2.5675
2016-07-07 11:00:00,2.3529
2016-07-07 12:00:00,2.1368
2016-07-07 13:00:00,1.9752
2016-07-07 14:00:00,1.92
2016-07-07 15:00:00,2.3721
2016-07-07 16:00:00,4.0478
2016-07-07 17:00:00,6.3127
2016-07-07 18:00:00,7.4688
2016-07-07 19:00:00,8.1507
2016-07-07 20:00:00,8.637
2016-07-07 21:00:00,9.2241
2016-07-07 22:00:00,8.4449
2016-07-07 23:00:00,7.5938
2016-07-08 00:00:00,6.6659
2016-07-08 01:00:00,4.7444
2016-07-08 02:00:00,3.0268
2016-07-08 03:00:00,2.1962
2016-07-08 04:00:00,2.0908
2016-07-08 05:00:00,2.1518
2016-07-08 06:00:00,2.2065
2016-07-08 07:00:00,2.4853
2016-07-08 08:00:00,2.7921
2016-07-08 09:00:00,2.8355
2016-07-08 10:00:00,2.3304
2016-07-08 11:00:00,2.5453
2016-07-08 12:00:00,2.6196
2016-07-08 13:00:00,4.2033
2016-07-08 14:00:00,6.8557
2016-07-08 15:00:00,9.8321
2016-07-08 16:00:00,12.7263
2016-07-08 17:00:00,14.9108
2016-07-08 18:00:00,18.3001
2016-07-08 19:00:00,21.8299
2016-07-08 20:00:00,22.7237
2016-07-08 21:00:00,24.1211
2016-07-08 22:00:00,24.3637
2016-07-08 23:00:00,21.2338
2016-07-09 00:00:00,16.7026
2016-07-09 01:00:00,11.0798
2016-07-09 02:00:00,8.0666
2016-07-09 03:00:00,4.7669999999999995
2016-07-09 04:00:00,3.6701
2016-07-09 05:00:00,2.8144
2016-07-09 06:00:00,3.0333
2016-07-09 07:00:00,3.2865
2016-07-09 08:00:00,3.4281
2016-07-09 09:00:00,4.2355
2016-07-09 10:00:00,4.4939
2016-07-09 11:00:00,4.5622
2016-07-09 12:00:00,7.8533
2016-07-09 13:00:00,10.405
2016-07-09 14:00:00,15.3127
2016-07-09 15:00:00,18.2899
2016-07-09 16:00:00,22.0105
2016-07-09 17:00:00,29.0205
2016-07-09 18:00:00,31.9753
2016-07-09 19:00:00,35.1624
2016-07-09 20:00:00,35.4984
2016-07-09 21:00:00,33.4496
2016-07-09 22:00:00,29.5788
2016-07-09 23:00:00,27.2054
2016-07-10 00:00:00,19.7
2016-07-10 01:00:00,18.5299
2016-07-10 02:00:00,16.0213
2016-07-10 03:00:00,12.7776
2016-07-10 04:00:00,9.5814
2016-07-10 05:00:00,7.5506
2016-07-10 06:00:00,5.075
2016-07-10 07:00:00,3.3615
2016-07-10 08:00:00,2.5701
2016-07-10 09:00:00,2.443
2016-07-10 10:00:00,2.5548
2016-07-10 11:00:00,2.2194
2016-07-10 12:00:00,4.3947
2016-07-10 13:00:00,8.7623
2016-07-10 14:00:00,13.5063
2016-07-10 15:00:00,17.7274
2016-07-10 16:00:00,22.0664
2016-07-10 17:00:00,28.6501
2016-07-10 18:00:00,30.7627
2016-07-10 19:00:00,31.6951
2016-07-10 20:00:00,30.8241
2016-07-10 21:00:00,28.9315
2016-07-10 22:00:00,20.6438
2016-07-10 23:00:00,17.0876
2016-07-11 00:00:00,12.4996
2016-07-11 01:00:00,8.9691
2016-07-11 02:00:00,5.6295
2016-07-11 03:00:00,2.8058
2016-07-11 04:00:00,2.2126
2016-07-11 05:00:00,1.9397
2016-07-11 06:00:00,2.0846
2016-07-11 07:00:00,2.3321
2016-07-11 08:00:00,2.8396
2016-07-11 09:00:00,3.5638
2016-07-11 10:00:00,3.8416
2016-07-11 11:00:00,3.3512
2016-07-11 12:00:00,3.0026
2016-07-11 13:00:00,6.9860000000000015
2016-07-11 14:00:00,13.6229
2016-07-11 15:00:00,21.0134
2016-07-11 16:00:00,26.9437
2016-07-11 17:00:00,31.3922
2016-07-11 18:00:00,36.8351
2016-07-11 19:00:00,39.5746
2016-07-11 20:00:00,42.0226
2016-07-11 21:00:00,35.296
2016-07-11 22:00:00,28.7096
2016-07-11 23:00:00,24.4979
2016-07-12 00:00:00,18.1824
2016-07-12 01:00:00,14.7466
2016-07-12 02:00:00,11.3036
2016-07-12 03:00:00,6.7119
2016-07-12 04:00:00,3.7114
2016-07-12 05:00:00,2.0993
2016-07-12 06:00:00,2.0368
2016-07-12 07:00:00,2.343
2016-07-12 08:00:00,2.6752
2016-07-12 09:00:00,2.7325
2016-07-12 10:00:00,2.2867
2016-07-12 11:00:00,2.3723
2016-07-12 12:00:00,3.697
2016-07-12 13:00:00,10.2616
2016-07-12 14:00:00,14.9142
2016-07-12 15:00:00,20.5392
2016-07-12 16:00:00,24.7138
2016-07-12 17:00:00,31.6962
2016-07-12 18:00:00,35.3484
2016-07-12 19:00:00,38.7953
2016-07-12 20:00:00,37.9911
2016-07-12 21:00:00,38.573
2016-07-12 22:00:00,33.0466
2016-07-12 23:00:00,26.3457
2016-07-13 00:00:00,20.8675
2016-07-13 01:00:00,13.7635
2016-07-13 02:00:00,10.4477
2016-07-13 03:00:00,6.5007
2016-07-13 04:00:00,3.1637
2016-07-13 05:00:00,1.8442
2016-07-13 06:00:00,1.9645
2016-07-13 07:00:00,2.2761
2016-07-13 08:00:00,2.8424
2016-07-13 09:00:00,2.5597
2016-07-13 10:00:00,2.5767
2016-07-13 11:00:00,2.6637
2016-07-13 12:00:00,6.3814
2016-07-13 13:00:00,14.8721
2016-07-13 14:00:00,21.8335
2016-07-13 15:00:00,27.1641
2016-07-13 16:00:00,33.9791
2016-07-13 17:00:00,50.4669
2016-07-13 18:00:00,49.4684
2016-07-13 19:00:00,54.0323
2016-07-13 20:00:00,51.0377
2016-07-13 21:00:00,48.0898
2016-07-13 22:00:00,39.6503
2016-07-13 23:00:00,35.2206
2016-07-14 00:00:00,26.5077
2016-07-14 01:00:00,24.045
2016-07-14 02:00:00,17.8821
2016-07-14 03:00:00,10.7622
2016-07-14 04:00:00,6.9984
2016-07-14 05:00:00,4.1921
2016-07-14 06:00:00,2.4457
2016-07-14 07:00:00,2.176
2016-07-14 08:00:00,2.1495
2016-07-14 09:00:00,2.0049
2016-07-14 10:00:00,2.1451
2016-07-14 11:00:00,2.4811
2016-07-14 12:00:00,6.1296
2016-07-14 13:00:00,11.5861
2016-07-14 14:00:00,19.5625
2016-07-14 15:00:00,27.6686
2016-07-14 16:00:00,34.6534
2016-07-14 17:00:00,34.5729103030303
2016-07-14 18:00:00,34.492420606060605
2016-07-14 19:00:00,34.411930909090906
2016-07-14 20:00:00,34.33144121212121
2016-07-14 21:00:00,34.25095151515151
2016-07-14 22:00:00,34.17046181818181
2016-07-14 23:00:00,34.08997212121212
2016-07-15 00:00:00,34.00948242424242
2016-07-15 01:00:00,33.92899272727273
2016-07-15 02:00:00,33.84850303030303
2016-07-15 03:00:00,33.76801333333333
2016-07-15 04:00:00,33.68752363636364
2016-07-15 05:00:00,33.607033939393936
2016-07-15 06:00:00,33.526544242424244
2016-07-15 07:00:00,33.446054545454544
2016-07-15 08:00:00,33.365564848484844
2016-07-15 09:00:00,33.28507515151515
2016-07-15 10:00:00,33.20458545454545
2016-07-15 11:00:00,33.12409575757576
2016-07-15 12:00:00,33.04360606060606
2016-07-15 13:00:00,32.96311636363636
2016-07-15 14:00:00,32.88262666666667
2016-07-15 15:00:00,32.80213696969697
2016-07-15 16:00:00,32.72164727272727
2016-07-15 17:00:00,32.64115757575757
2016-07-15 18:00:00,32.560667878787875
2016-07-15 19:00:00,32.48017818181818
2016-07-15 20:00:00,32.39968848484848
2016-07-15 21:00:00,32.31919878787878
2016-07-15 22:00:00,32.23870909090909
2016-07-15 23:00:00,32.15821939393939
2016-07-16 00:00:00,32.0777296969697
2016-07-16 01:00:00,31.99724
2016-07-16 02:00:00,31.9167503030303
2016-07-16 03:00:00,31.836260606060605
2016-07-16 04:00:00,31.755770909090906
2016-07-16 05:00:00,31.67528121212121
2016-07-16 06:00:00,31.594791515151513
2016-07-16 07:00:00,31.514301818181814
2016-07-16 08:00:00,31.43381212121212
2016-07-16 09:00:00,31.35332242424242
2016-07-16 10:00:00,31.272832727272725
2016-07-16 11:00:00,31.19234303030303
2016-07-16 12:00:00,31.11185333333333
2016-07-16 13:00:00,31.03136363636364
2016-07-16 14:00:00,30.950873939393936
2016-07-16 15:00:00,30.87038424242424
2016-07-16 16:00:00,30.789894545454544
2016-07-16 17:00:00,30.70940484848485
2016-07-16 18:00:00,30.62891515151515
2016-07-16 19:00:00,30.548425454545452
2016-07-16 20:00:00,30.46793575757576
2016-07-16 21:00:00,30.38744606060606
2016-07-16 22:00:00,30.30695636363636
2016-07-16 23:00:00,30.22646666666667
2016-07-17 00:00:00,30.14597696969697
2016-07-17 01:00:00,30.06548727272727
2016-07-17 02:00:00,29.98499757575757
2016-07-17 03:00:00,29.904507878787875
2016-07-17 04:00:00,29.82401818181818
2016-07-17 05:00:00,29.743528484848486
2016-07-17 06:00:00,29.663038787878786
2016-07-17 07:00:00,29.58254909090909
2016-07-17 08:00:00,29.50205939393939
2016-07-17 09:00:00,29.42156969696969
2016-07-17 10:00:00,29.34108
2016-07-17 11:00:00,29.260590303030305
2016-07-17 12:00:00,29.18010060606061
2016-07-17 13:00:00,29.099610909090906
2016-07-17 14:00:00,29.01912121212121
2016-07-17 15:00:00,28.938631515151513
2016-07-17 16:00:00,28.858141818181814
2016-07-17 17:00:00,28.77765212121212
2016-07-17 18:00:00,28.69716242424242
2016-07-17 19:00:00,28.616672727272725
2016-07-17 20:00:00,28.53618303030303
2016-07-17 21:00:00,28.45569333333333
2016-07-17 22:00:00,28.37520363636364
2016-07-17 23:00:00,28.294713939393937
2016-07-18 00:00:00,28.21422424242424
2016-07-18 01:00:00,28.133734545454544
2016-07-18 02:00:00,28.05324484848485
2016-07-18 03:00:00,27.972755151515152
2016-07-18 04:00:00,27.89226545454545
2016-07-18 05:00:00,27.81177575757576
2016-07-18 06:00:00,27.73128606060606
2016-07-18 07:00:00,27.650796363636363
2016-07-18 08:00:00,27.57030666666667
2016-07-18 09:00:00,27.48981696969697
2016-07-18 10:00:00,27.40932727272727
2016-07-18 11:00:00,27.32883757575757
2016-07-18 12:00:00,27.248347878787875
2016-07-18 13:00:00,27.167858181818186
2016-07-18 14:00:00,27.087368484848486
2016-07-18 15:00:00,27.00687878787879
2016-07-18 16:00:00,26.92638909090909
2016-07-18 17:00:00,26.84589939393939
2016-07-18 18:00:00,26.76540969696969
2016-07-18 19:00:00,26.68492
2016-07-18 20:00:00,26.604430303030306
2016-07-18 21:00:00,26.52394060606061
2016-07-18 22:00:00,26.443450909090906
2016-07-18 23:00:00,26.36296121212121
2016-07-19 00:00:00,26.282471515151514
2016-07-19 01:00:00,26.201981818181814
2016-07-19 02:00:00,26.12149212121212
2016-07-19 03:00:00,26.04100242424242
2016-07-19 04:00:00,25.960512727272725
2016-07-19 05:00:00,25.88002303030303
